"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.26","5.1","5.28","","0.6","25017","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.09","0.5","0.03","1.32","24671","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.35","2.18","0.59","0.02","0.92","23369","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.46","15.31","16.02","0.89","0.76","22784","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.79","5.1","2.42","0.02","0.96","22770","MH2","Modern Horizons 2"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.09","0.89","","0.74","21919","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.7","20.41","8.97","0.02","1.15","21844","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.22","1.45","1.33","0.02","0.9","21460","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21385","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.99","4.37","1.99","0.02","0.82","20979","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.87","29.17","23.63","0.12","1.05","20965","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.09","0.33","1.26","0.42","20915","LTC","Tales of Middle-earth Commander"
"32","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.62","4.37","1.65","0.01","0","20815","TLA","Avatar: The Last Airbender"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.09","1.7","2.3","0.88","20793","PIP","Fallout"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.45","3.6","","0.6","20644","BLC","Bloomburrow Commander"
"35","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.21","8.74","1.44","3.83","0.52","20557","MIC","Midnight Hunt Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.92","3.54","0.67","20414","DRC","Aetherdrift Commander"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.86","2.55","6.98","5.0","0.48","20159","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.64","10.2","10.44","","1.68","20043","MKM","Murders at Karlov Manor"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.83","4.17","0.02","0.75","19983","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.05","32.81","29.43","4.89","1.37","19726","CMM","Commander Masters"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.64","32.81","3.62","0.02","0.5","19679","SLD","Secret Lair Drop"
"42","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.36","9.47","3.22","0.02","0.93","19666","LCI","The Lost Caverns of Ixalan"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.23","2.18","0.63","5.37","0.56","19645","BLC","Bloomburrow Commander"
"44","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.9","8.74","5.56","0.02","1.22","19445","FIN","Final Fantasy"
"45","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.64","3.11","6.2","0.57","19404","NEC","Neon Dynasty Commander"
"46","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.63","36.46","28.01","1.18","1.43","19223","FIN","Final Fantasy"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.09","0.68","1.75","0.74","19140","TDC","Tarkir: Dragonstorm Commander"
"48","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.34","0.02","0.24","18979","MH3","Modern Horizons 3"
"49","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.09","0.86","1.6","0.7","18909","FIC","Final Fantasy Commander"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.42","2.18","0.99","0.02","0.53","18683","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.96","24.06","9.49","14.97","0.55","18652","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.7","43.75","25.93","12.44","1.11","18435","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.36","0.55","0.25","0.02","0.61","18300","OTJ","Outlaws of Thunder Junction"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.45","1.91","0.02","1.65","18264","EOC","Edge of Eternities Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.19","8.74","4.01","0.15","0.36","18218","BLB","Bloomburrow"
"56","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.05","2.18","0.5","0.02","1.28","18148","MH3","Modern Horizons 3"
"57","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.3","3.64","1.18","0.02","0","18099","TLA","Avatar: The Last Airbender"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.2","14.58","6.29","0.52","0.93","18010","BLB","Bloomburrow"
"59","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","4.37","3.25","0.02","0.43","17813","LTR","The Lord of the Rings: Tales of Middle-earth"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.45","16.04","9.48","0.02","1.14","17786","C13","Commander 2013"
"61","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.09","1.1","","0.46","17705","EOC","Edge of Eternities Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.3","16.04","8.94","0.02","2.15","17475","IKO","Ikoria: Lair of Behemoths"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.92","18.23","7.63","0.18","2.31","17438","CMM","Commander Masters"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.27","1.45","0.66","1.09","0.5","17398","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.44","0.32","0.55","17374","DMC","Dominaria United Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.55","0.32","0.03","0.55","17002","DSK","Duskmourn: House of Horror"
"67","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.55","1.77","0.02","0.49","16977","WOE","Wilds of Eldraine"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.9","5.1","6.16","0.02","0.62","16912","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.64","2.65","1.14","1.02","16630","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16549","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","29.17","19.44","0.02","1.66","16492","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.46","2.22","0.63","16446","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.29","1.09","0.8","3.52","0.41","16431","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","12.81","23.33","15.13","6.43","1.55","15982","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.37","15.31","0.62","2.56","0.6","15915","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","3.64","1.3","0.02","0.98","15869","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.66","1.09","1.01","2.63","0.69","15786","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.75","5.1","1.61","0.02","1.27","15786","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.9","1.45","0.5","1.05","0.37","15533","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.37","1.9","8.26","0.47","15225","ONC","Phyrexia: All Will Be One Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","31.14","13.85","9.28","3.29","0.8","15218","WOC","Wilds of Eldraine Commander"
"82","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.45","0.79","0.02","0.82","15215","KHM","Kaldheim"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15177","BLC","Bloomburrow Commander"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.53","5.1","3.22","0.26","0.28","14896","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.0","12.39","3.72","1.05","0.87","14867","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14706","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.84","6.56","3.12","","0.98","14534","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.18","2.49","","0.28","14499","TDC","Tarkir: Dragonstorm Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.72","0.49","2.0","0.43","14176","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.51","17.5","12.05","23.72","1.13","14120","DSC","Duskmourn: House of Horror Commander"
"91","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.28","16.04","10.53","","0.85","14080","TDC","Tarkir: Dragonstorm Commander"
"92","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.87","24.06","15.67","1.39","0.56","14051","LTC","Tales of Middle-earth Commander"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.19","0.02","0.84","13933","TDM","Tarkir: Dragonstorm"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.45","0.43","0.02","1.16","13925","DMR","Dominaria Remastered"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.06","4.37","4.73","","0.24","13640","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.55","0.02","0.38","13575","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","13565","M3C","Modern Horizons 3 Commander"
"98","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.42","0.36","0.33","0.02","0.43","13541","FIN","Final Fantasy"
"99","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.69","1.09","1.06","","0.33","13513","TDC","Tarkir: Dragonstorm Commander"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.99","36.46","13.81","0.02","1.65","13474","MOM","March of the Machine"
"101","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.0","1.45","0.83","0.02","0.68","13450","FIN","Final Fantasy"
"102","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13396","FDN","Foundations"
"103","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.14","0.02","0.53","13389","MOM","March of the Machine"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.34","18.95","16.55","","1.9","13351","SLD","Secret Lair Drop"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.35","0.03","0.78","13128","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.53","6.56","4.0","0.02","0.67","13120","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.0","40.11","27.57","","1.91","12920","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.25","3.64","2.48","0.12","0.55","12868","FIN","Final Fantasy"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.0","3.64","3.98","","0.56","12861","40K","Warhammer 40,000 Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.02","0.43","12835","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.24","8.02","3.41","0.32","1.29","12766","BBD","Battlebond"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.72","0.32","0.02","0.8","12700","NEO","Kamigawa: Neon Dynasty"
"113","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.1","2.19","0.02","0.97","12699","CMM","Commander Masters"
"114","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.28","0.02","0.55","12673","FIN","Final Fantasy"
"115","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.09","0.9","1.06","0.45","12658","FIC","Final Fantasy Commander"
"116","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.41","0.72","0.26","0.02","0.62","12636","MKM","Murders at Karlov Manor"
"117","U,B","5","The Scarab God","mythic","Creature","7.99","5.48","8.74","4.99","0.03","0.76","12538","CMM","Commander Masters"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.09","0.41","","0.36","12527","DSC","Duskmourn: House of Horror Commander"
"119","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.62","0.55","0.28","0.02","0.35","12497","EOE","Edge of Eternities"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.85","1.45","0.55","0.02","0.4","12408","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.6","1.53","0.39","12391","CMM","Commander Masters"
"122","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.72","0.36","0.02","0.57","12372","CMM","Commander Masters"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.16","2.91","1.86","2.68","0.39","12366","LTC","Tales of Middle-earth Commander"
"124","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.76","18.95","10.47","5.02","0.82","12273","AFC","Forgotten Realms Commander"
"125","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.27","3.91","14.33","1.25","12272","NCC","New Capenna Commander"
"126","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.18","1.82","0.51","0.02","0.46","12264","DFT","Aetherdrift"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.11","0.19","12244","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.52","4.37","1.5","0.02","0.98","12139","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","1.09","0.45","0.02","0.9","11994","WAR","War of the Spark"
"130","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.29","0.02","0.76","11949","FIN","Final Fantasy"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","13.7","17.5","0.69","0.02","0.58","11946","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.64","0.86","","0.43","11900","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.02","0.52","11851","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.18","0.79","0.02","0.7","11818","2X2","Double Masters 2022"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","37.18","40.11","25.03","","0.9","11683","SLD","Secret Lair Drop"
"136","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.16","4.37","2.8","0.02","1.01","11655","MOM","March of the Machine"
"137","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.09","1.45","1.45","","0.38","11654","TDC","Tarkir: Dragonstorm Commander"
"138","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","1.1","0.02","0.72","11650","ECC","Lorwyn Eclipsed Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.1","0.02","0.13","11574","DSK","Duskmourn: House of Horror"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.81","2.91","1.08","1.55","0.93","11545","C17","Commander 2017"
"141","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.09","0.54","1.77","0.47","11519","FIC","Final Fantasy Commander"
"142","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.5","4.37","1.59","0.07","1.85","11484","IKO","Ikoria: Lair of Behemoths"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","4.0","5.83","2.33","0.02","0.74","11476","BLB","Bloomburrow"
"144","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.09","1.17","","0.39","11419","EOC","Edge of Eternities Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.21","12.39","6.86","0.02","0.4","11403","ACR","Assassin's Creed"
"146","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.18","4.37","1.47","0.02","0.58","11398","WOE","Wilds of Eldraine"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.86","5.2","0.59","11359","OTC","Outlaws of Thunder Junction Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.72","0.72","0.58","4.41","0.8","11245","CMR","Commander Legends"
"149","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","7.56","11.66","4.24","0.01","0","11027","TLA","Avatar: The Last Airbender"
"150","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11026","BLB","Bloomburrow"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.97","16.04","4.96","0.02","2.58","10990","2X2","Double Masters 2022"
"152","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.76","5.83","5.58","0.51","0.74","10981","SPM","Marvel's Spider-Man"
"153","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.46","25.52","7.99","0.02","2.8","10915","KHM","Kaldheim"
"154","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.26","0.02","0.05","10852","MAT","March of the Machine: The Aftermath"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.39","","0.3","10840","DRC","Aetherdrift Commander"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","7.99","12.39","5.32","1.97","0.05","10805","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","21.99","19.91","21.14","15.92","0.02","0.96","10740","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","32.02","32.81","25.6","1.54","0.73","10651","LCI","The Lost Caverns of Ixalan"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.0","13.85","6.99","0.02","0.78","10547","MAT","March of the Machine: The Aftermath"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.01","2.18","1.09","0.09","1.17","10511","NEO","Kamigawa: Neon Dynasty"
"161","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.23","2.55","1.46","0.02","0.47","10511","FDN","Foundations"
"162","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.29","2.42","6.37","1.42","10500","CMA","Commander Anthology"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.47","18.23","13.5","6.77","0.68","10471","DMC","Dominaria United Commander"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.85","1.45","0.31","0.02","0.5","10382","BLB","Bloomburrow"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.58","3.27","0.98","1.28","0.94","10370","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","4.68","","0.31","10310","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.46","94.8","58.5","5.97","2.03","10310","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.64","4.37","0.34","0.2","0.44","10264","2X2","Double Masters 2022"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.09","0.43","8.16","0.47","10167","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","10156","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.2","5.83","2.54","0.69","0.67","10128","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","0.72","0.44","","0.36","9998","DSC","Duskmourn: House of Horror Commander"
"173","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.98","11.66","16.27","2.9","0.71","9988","C18","Commander 2018"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.16","3.27","0.78","9968","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.72","0.93","2.02","0.65","9815","MKC","Murders at Karlov Manor Commander"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.09","1.93","","0.48","9779","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.36","0.18","1.07","0.82","9744","CMR","Commander Legends"
"178","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.33","8.74","5.45","6.78","0.73","9732","TDC","Tarkir: Dragonstorm Commander"
"179","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","2.91","2.15","0.02","1.1","9679","FIN","Final Fantasy"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.29","40.11","19.45","","1.09","9639","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.31","18.95","14.38","2.07","1.34","9620","C16","Commander 2016"
"182","U","3","The Mindskinner","rare","Creature","2.49","1.89","2.91","0.55","0.02","0.75","9611","DSK","Duskmourn: House of Horror"
"183","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","0.72","0.35","0.02","0.35","9599","SNC","Streets of New Capenna"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.72","0.4","0.02","0.25","9586","BLB","Bloomburrow"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","0.8","0.19","0.36","9570","LCC","The Lost Caverns of Ixalan Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.62","1.09","0.25","0.02","0.39","9559","DSK","Duskmourn: House of Horror"
