"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.89","18.94","9.78","0.02","1.15","22014","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","4.02","3.27","2.42","0.02","0.9","21645","FDN","Foundations"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21206","MH3","Modern Horizons 3"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.42","1.26","0.42","21167","LTC","Tales of Middle-earth Commander"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.59","3.64","2.2","0.02","0.82","21158","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","10.76","11.65","8.41","0.08","1.05","21075","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.91","7.28","0.93","2.8","0.52","20957","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.73","2.5","0.88","20673","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.63","10.19","8.75","","1.68","20573","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","4.99","5.82","5.0","0.02","0.75","20504","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.85","7.28","3.45","0.02","0.93","20440","LCI","The Lost Caverns of Ixalan"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.32","32.78","29.62","4.55","1.37","20159","CMM","Commander Masters"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.18","3.31","","0.6","20128","BLC","Bloomburrow Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.76","32.78","3.99","0.02","0.5","20009","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.68","2.54","6.83","","0.48","19858","PIP","Fallout"
"41","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.64","2.9","7.4","0.57","19823","NEC","Neon Dynasty Commander"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","1.08","3.62","0.67","19683","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.09","0.66","1.51","0.74","19352","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.02","1.81","0.81","5.39","0.56","19251","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.44","0.02","0.24","19111","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.81","0.98","0.02","0.53","18870","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.99","21.12","7.89","14.13","0.55","18858","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.67","50.99","26.27","12.23","1.11","18715","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.88","0.02","1.65","18367","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.22","0.02","0.61","18300","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.81","0.61","0.02","1.28","18217","MH3","Modern Horizons 3"
"52","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.98","9.46","5.34","0.03","1.22","18031","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.82","3.64","3.06","0.02","0.43","18012","LTR","The Lord of the Rings: Tales of Middle-earth"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.62","14.56","10.03","0.02","1.14","17806","C13","Commander 2013"
"55","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.99","40.06","26.4","1.41","1.43","17806","FIN","Final Fantasy"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.79","10.92","6.2","0.44","0.93","17723","BLB","Bloomburrow"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.99","6.55","4.08","0.13","0.36","17683","BLB","Bloomburrow"
"58","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.91","2.07","0.02","0.49","17566","WOE","Wilds of Eldraine"
"59","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","0.99","0.72","0.45","0.49","0.55","17534","DMC","Dominaria United Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.61","16.75","8.62","0.33","2.31","17501","CMM","Commander Masters"
"61","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.09","1.16","1.53","0.7","17380","FIC","Final Fantasy Commander"
"62","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.39","1.45","0.5","1.0","0.5","17356","DMC","Dominaria United Commander"
"63","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","3.0","4.36","2.02","0.01","0","17329","TLA","Avatar: The Last Airbender"
"64","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.02","9.15","0.02","2.15","17167","IKO","Ikoria: Lair of Behemoths"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17064","NCC","New Capenna Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.17","5.09","5.41","0.02","0.62","16954","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.38","2.91","2.73","1.01","1.02","16775","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.36","2.22","0.63","16703","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.72","3.39","0.41","16629","DMC","Dominaria United Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.78","19.44","0.02","1.66","16557","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.45","0.72","0.32","0.03","0.55","16523","DSK","Duskmourn: House of Horror"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.78","5.09","1.3","0.02","1.27","16398","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.49","18.21","15.08","9.01","1.55","16185","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.37","1.09","0.73","2.54","0.69","16105","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.7","13.11","0.34","2.61","0.6","16006","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.54","1.45","0.02","0.98","15966","MH1","Modern Horizons"
"77","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","0.95","","0.46","15816","EOC","Edge of Eternities Commander"
"78","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.45","0.58","1.31","0.37","15674","OTC","Outlaws of Thunder Junction Commander"
"79","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.9","3.27","1.84","8.26","0.47","15571","ONC","Phyrexia: All Will Be One Commander"
"80","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.79","2.51","3.64","1.34","0.01","0","15325","TLA","Avatar: The Last Airbender"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.36","1.45","1.02","0.02","0.82","15220","KHM","Kaldheim"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","10.92","6.24","2.88","0.8","14991","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","14977","BLC","Bloomburrow Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.69","14.56","3.72","1.05","0.87","14854","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.28","0.02","0.5","14652","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.89","6.55","3.3","","0.98","14638","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.18","5.82","2.88","0.17","0.28","14511","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.71","21.12","14.29","1.53","0.56","14372","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.34","16.02","11.82","24.21","1.13","14127","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.77","","0.43","14065","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.41","0.02","1.16","14008","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.36","4.73","","0.24","13826","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","13804","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.55","0.19","0.02","0.53","13719","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.54","3.94","","0.28","13636","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.25","0.02","0.36","13392","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.05","0.03","1.15","13283","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.23","0.02","0.84","13196","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.59","32.78","14.38","0.02","1.65","13152","MOM","March of the Machine"
"100","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.95","18.21","14.49","","0.85","13029","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","6.12","5.82","3.78","0.02","0.67","13024","CMM","Commander Masters"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","13023","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","13001","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","2.91","3.98","1.75","0.56","12994","40K","Warhammer 40,000 Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.48","32.78","27.14","","1.91","12916","SLD","Secret Lair Drop"
"106","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.98","16.75","15.53","","1.9","12872","SLD","Secret Lair Drop"
"107","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","6.55","3.18","0.35","1.29","12858","BBD","Battlebond"
"108","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.6","0.72","0.32","0.02","0.8","12857","NEO","Kamigawa: Neon Dynasty"
"109","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.08","4.36","2.56","0.02","0.97","12849","CMM","Commander Masters"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.36","4.16","1.36","0.39","12807","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","3.09","2.54","3.14","2.61","0.39","12773","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","12745","M3C","Modern Horizons 3 Commander"
"113","U,B","5","The Scarab God","mythic","Creature","8.49","5.8","7.28","5.23","0.02","0.76","12680","CMM","Commander Masters"
"114","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","12658","FIN","Final Fantasy"
"115","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.39","13.84","10.47","5.89","0.82","12651","AFC","Forgotten Realms Commander"
"116","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","4.0","1.81","0.72","0.02","0.4","12591","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.34","0.02","0.57","12551","CMM","Commander Masters"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.64","3.62","14.33","1.25","12505","NCC","New Capenna Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.39","1.07","0.19","12470","LTC","Tales of Middle-earth Commander"
"120","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","0.72","0.71","0.02","0.68","12391","FIN","Final Fantasy"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.85","","0.36","12342","DSC","Duskmourn: House of Horror Commander"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.09","1.21","","0.33","12213","TDC","Tarkir: Dragonstorm Commander"
"123","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.43","0.02","0.9","12121","WAR","War of the Spark"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","3.64","1.4","0.02","0.98","12116","KHC","Kaldheim Commander"
"125","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.28","4.36","2.59","0.02","1.01","12062","MOM","March of the Machine"
"126","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.45","0.82","0.02","0.7","12026","2X2","Double Masters 2022"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","3.64","0.86","","0.43","12021","J22","Jumpstart 2022"
"128","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","2.91","2.97","0.14","0.55","12004","FIN","Final Fantasy"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","14.07","13.84","0.85","0.02","0.58","11952","CHK","Champions of Kamigawa"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.0","2.18","1.81","0.02","0.72","11809","M20","Core Set 2020"
"131","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.55","11785","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","11726","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.15","1.81","0.51","0.02","0.46","11724","DFT","Aetherdrift"
"134","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.66","3.64","1.66","0.02","0.58","11659","WOE","Wilds of Eldraine"
"135","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.19","0.02","0.35","11619","EOE","Edge of Eternities"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","35.05","43.71","25.4","","0.9","11611","SLD","Secret Lair Drop"
"137","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.09","1.0","1.08","0.45","11585","FIC","Final Fantasy Commander"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.64","3.64","1.66","0.07","1.85","11576","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","3.27","1.03","1.54","0.93","11457","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.13","11436","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.55","0.79","5.25","0.8","11372","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.86","1.09","0.7","5.2","0.59","11322","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.75","10.19","7.77","0.02","0.4","11312","ACR","Assassin's Creed"
"144","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","38.99","29.14","29.46","1.5","0.73","11233","LCI","The Lost Caverns of Ixalan"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.01","5.82","2.27","0.02","0.74","11205","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.36","0.27","0.02","0.76","11151","FIN","Final Fantasy"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","22.58","7.99","0.02","2.8","10995","KHM","Kaldheim"
"148","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.51","11.65","7.57","0.02","0.78","10931","MAT","March of the Machine: The Aftermath"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.47","10898","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.49","13.84","4.96","0.02","2.58","10866","2X2","Double Masters 2022"
"151","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.08","10.19","5.26","2.05","0.05","10854","C16","Commander 2016"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.34","0.02","0.05","10851","MAT","March of the Machine: The Aftermath"
"153","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.04","1.09","1.83","","0.38","10818","TDC","Tarkir: Dragonstorm Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.13","18.94","17.92","0.02","0.96","10724","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.57","3.27","1.56","0.02","0.47","10694","FDN","Foundations"
"156","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.6","14.56","12.64","6.5","0.68","10692","DMC","Dominaria United Commander"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.13","87.42","59.59","7.27","2.03","10548","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.58","7.28","2.42","6.18","1.42","10544","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.45","","0.3","10521","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.07","2.18","1.09","0.03","1.17","10466","NEO","Kamigawa: Neon Dynasty"
"161","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.52","1.72","0.47","10439","FIC","Final Fantasy Commander"
"162","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.81","1.09","1.19","","0.39","10436","EOC","Edge of Eternities Commander"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.57","3.27","0.98","1.22","0.94","10421","C16","Commander 2016"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","3.27","0.34","0.2","0.44","10368","2X2","Double Masters 2022"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10319","AFC","Forgotten Realms Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.13","16.02","16.29","2.75","0.71","10317","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.13","1.09","2.24","","0.31","10208","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10093","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.64","0.72","0.27","0.02","0.5","10074","BLB","Bloomburrow"
"170","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","10054","CLB","Commander Legends: Battle for Baldur's Gate"
"171","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.63","5.09","5.79","0.47","0.74","10015","SPM","Marvel's Spider-Man"
"172","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.09","1.07","0.24","0.36","9898","LCC","The Lost Caverns of Ixalan Commander"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","5.99","8.01","5.24","6.43","0.73","9877","TDC","Tarkir: Dragonstorm Commander"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.98","1.88","0.65","9871","MKC","Murders at Karlov Manor Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.44","5.82","2.6","0.72","0.67","9851","C16","Commander 2016"
"176","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.83","1.45","0.88","0.02","0.27","9836","LCI","The Lost Caverns of Ixalan"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.29","0.02","0.35","9801","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.09","0.67","","0.36","9755","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.55","0.24","1.7","0.82","9630","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.68","40.06","18.92","","1.09","9608","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.99","4.36","2.63","3.82","0.36","9585","MOC","March of the Machine Commander"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.46","0.55","0.44","0.02","0.25","9554","BLB","Bloomburrow"
"183","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.64","20.39","4.65","0.02","0.89","9548","SNC","Streets of New Capenna"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","25.03","29.14","","0.97","0.71","9480","C17","Commander 2017"
"185","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.26","0.55","0.16","0.24","0.53","9471","OTC","Outlaws of Thunder Junction Commander"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.65","18.21","14.95","2.07","1.34","9469","C16","Commander 2016"
