"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"27","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.4","6.38","3.52","0.02","0.93","20902","LCI","The Lost Caverns of Ixalan"
"28","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.95","16.32","15.46","0.45","0.76","20678","DSC","Duskmourn: House of Horror Commander"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","1.06","0.3","1.29","0.42","20663","LTC","Tales of Middle-earth Commander"
"30","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.51","0.94","2.68","0.52","20651","MIC","Midnight Hunt Commander"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.95","9.93","8.0","0.08","1.05","20576","2X2","Double Masters 2022"
"32","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.14","2.48","1.57","0.02","0.82","20488","M19","Core Set 2019"
"33","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.4","5.67","3.81","0.02","0.75","20446","LTR","The Lord of the Rings: Tales of Middle-earth"
"34","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.35","0.02","0.02","0.65","20258","MH3","Modern Horizons 3"
"35","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.52","31.94","27.85","4.83","1.37","19894","CMM","Commander Masters"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.58","1.06","2.28","2.31","0.88","19869","PIP","Fallout"
"37","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.72","9.22","","","1.68","19815","MKM","Murders at Karlov Manor"
"38","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.66","3.54","2.78","6.41","0.57","19711","NEC","Neon Dynasty Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.39","4.88","0.02","0.5","19600","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.48","3.54","7.59","","0.48","19025","PIP","Fallout"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.95","2.12","3.42","","0.6","18968","BLC","Bloomburrow Commander"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.78","1.06","0.67","1.53","0.74","18914","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.17","1.41","1.34","3.31","0.67","18670","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.54","1.06","0.38","0.02","0.24","18628","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.28","2.12","0.85","0.02","0.53","18531","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.23","49.68","26.09","11.58","1.11","18407","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.65","5.23","0.56","18104","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","8.99","16.12","7.8","5.43","14.91","0.55","18035","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.27","2.48","2.36","0.02","1.65","17947","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.97","1.41","0.6","0.02","1.28","17856","MH3","Modern Horizons 3"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.94","3.54","2.65","0.02","0.43","17635","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","17591","OTJ","Outlaws of Thunder Junction"
"53","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.48","2.0","0.02","0.49","17474","WOE","Wilds of Eldraine"
"54","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.7","0.44","0.22","0.55","17394","DMC","Dominaria United Commander"
"55","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.82","13.48","9.21","0.03","1.14","17303","C13","Commander 2013"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.8","14.19","8.62","0.36","2.31","17074","CMM","Commander Masters"
"57","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.06","0.06","3.71","0.69","17030","NCC","New Capenna Commander"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.3","1.06","0.77","0.98","0.5","16777","DMC","Dominaria United Commander"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.24","11.35","6.48","0.35","0.93","16777","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.78","4.96","3.62","0.06","0.36","16659","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.99","16.32","9.46","0.02","2.15","16559","IKO","Ikoria: Lair of Behemoths"
"62","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.35","2.18","0.63","16489","MOC","March of the Machine Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.19","2.38","1.14","1.02","16460","ZNR","Zendikar Rising"
"64","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.98","4.96","1.42","0.02","1.27","16339","OTC","Outlaws of Thunder Junction Commander"
"65","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.96","9.93","6.33","0.02","1.22","16326","FIN","Final Fantasy"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.64","5.67","5.64","0.02","0.62","16304","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.59","3.29","0.41","16256","DMC","Dominaria United Commander"
"68","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","30.43","42.58","32.68","1.24","1.43","16214","FIN","Final Fantasy"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.02","35.49","19.44","0.02","1.66","16127","MH1","Modern Horizons"
"70","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","11.99","17.74","15.24","9.86","1.55","15933","ONE","Phyrexia: All Will Be One"
"71","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.13","2.36","0.69","15918","BRC","The Brothers' War Commander"
"72","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.71","10.64","0.3","2.8","0.6","15611","CLB","Commander Legends: Battle for Baldur's Gate"
"73","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.78","1.06","1.26","1.44","0.7","15604","FIC","Final Fantasy Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.99","2.12","1.25","0.02","0.98","15574","MH1","Modern Horizons"
"75","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.3","0.03","0.55","15557","DSK","Duskmourn: House of Horror"
"76","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.88","8.24","0.47","15302","ONC","Phyrexia: All Will Be One Commander"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.54","1.31","0.37","15295","OTC","Outlaws of Thunder Junction Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","14914","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.97","11.35","4.48","2.74","0.8","14701","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.37","12.06","3.72","1.05","0.87","14370","40K","Warhammer 40,000 Commander"
"81","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.36","0.02","0.5","14317","NCC","New Capenna Commander"
"82","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.67","4.96","2.94","5.2","0.98","14268","OTC","Outlaws of Thunder Junction Commander"
"83","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.46","19.87","12.9","1.25","0.56","14258","LTC","Tales of Middle-earth Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","14225","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.29","15.61","11.73","20.88","1.13","13799","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.55","1.06","0.44","0.02","1.16","13686","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.15","0.02","0.53","13580","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.79","3.19","4.73","","0.24","13536","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","0.7","0.39","0.02","0.38","13533","MID","Innistrad: Midnight Hunt"
"90","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.55","4.96","2.61","0.25","0.28","13490","BLB","Bloomburrow"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","13466","DSC","Duskmourn: House of Horror Commander"
"92","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.7","1.06","1.27","2.0","0.46","13450","EOC","Edge of Eternities Commander"
"93","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12802","FDN","Foundations"
"94","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.91","3.54","3.98","1.75","0.56","12799","40K","Warhammer 40,000 Commander"
"95","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.93","6.38","3.43","0.02","0.67","12797","CMM","Commander Masters"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.34","0.02","0.36","12793","M3C","Modern Horizons 3 Commander"
"97","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.9","2.83","3.12","","0.28","12715","TDC","Tarkir: Dragonstorm Commander"
"98","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","9.82","8.51","10.47","7.67","0.82","12701","AFC","Forgotten Realms Commander"
"99","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.25","3.4","1.28","0.39","12691","CMM","Commander Masters"
"100","G,W","2","Sythis, Harvest's Hand","rare","Creature","2.99","2.5","3.54","2.23","0.02","0.97","12661","CMM","Commander Masters"
"101","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.18","7.8","3.4","0.34","1.29","12633","BBD","Battlebond"
"102","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","12612","NEO","Kamigawa: Neon Dynasty"
"103","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.68","22.71","12.34","0.02","1.65","12593","MOM","March of the Machine"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","29.26","24.84","28.31","","1.91","12535","SLD","Secret Lair Drop"
"105","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.84","3.19","1.82","2.62","0.39","12519","LTC","Tales of Middle-earth Commander"
"106","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.7","0.17","0.02","0.62","12494","MKM","Murders at Karlov Manor"
"107","U,B","5","The Scarab God","mythic","Creature","9.49","6.5","9.22","4.85","0.02","0.76","12456","CMM","Commander Masters"
"108","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.99","3.33","3.54","0.74","0.02","0.4","12400","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.95","4.25","3.29","13.6","1.25","12387","NCC","New Capenna Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.0","14.9","17.13","","1.9","12335","SLD","Secret Lair Drop"
"111","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.44","0.7","0.36","0.02","0.57","12332","CMM","Commander Masters"
"112","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.26","0.03","0.78","12275","M3C","Modern Horizons 3 Commander"
"113","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.45","1.08","0.19","12267","LTC","Tales of Middle-earth Commander"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.2","0.02","0.84","12258","TDM","Tarkir: Dragonstorm"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","1.06","0.19","0.03","0.43","12220","M3C","Modern Horizons 3 Commander"
"116","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.34","5.67","2.67","0.02","1.01","12099","MOM","March of the Machine"
"117","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","20.96","24.84","13.61","0.48","0.73","11919","LCI","The Lost Caverns of Ixalan"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.55","0.02","0.9","11896","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.12","0.76","0.02","0.7","11788","2X2","Double Masters 2022"
"120","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.0","17.74","12.47","","0.85","11781","TDC","Tarkir: Dragonstorm Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.26","","0.36","11775","DSC","Duskmourn: House of Horror Commander"
"122","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","3.19","1.91","0.02","0.98","11731","KHC","Kaldheim Commander"
"123","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.72","4.25","1.63","0.02","0.58","11595","WOE","Wilds of Eldraine"
"124","B","5","Marrow-Gnawer","rare","Creature","13.99","9.82","13.48","0.69","0.02","0.58","11594","CHK","Champions of Kamigawa"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.56","2.83","0.86","","0.43","11567","J22","Jumpstart 2022"
"126","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.12","1.02","0.02","0.72","11551","M20","Core Set 2020"
"127","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.88","4.25","2.26","0.15","1.85","11360","IKO","Ikoria: Lair of Behemoths"
"128","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.3","0.03","0.43","11341","FIN","Final Fantasy"
"129","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.18","0.02","0.52","11187","M3C","Modern Horizons 3 Commander"
"130","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","42.91","39.04","25.97","","0.9","11159","SLD","Secret Lair Drop"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.81","0.7","0.41","4.59","0.8","11079","CMR","Commander Legends"
"132","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.05","1.77","0.5","0.02","0.46","11040","DFT","Aetherdrift"
"133","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.03","0.7","1.06","0.02","0.68","11014","FIN","Final Fantasy"
"134","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.61","2.48","1.15","1.54","0.93","11001","C17","Commander 2017"
"135","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","9.99","8.42","10.64","6.8","0.02","0.78","10991","MAT","March of the Machine: The Aftermath"
"136","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.71","1.06","0.77","","0.33","10963","TDC","Tarkir: Dragonstorm Commander"
"137","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10928","DSK","Duskmourn: House of Horror"
"138","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.33","3.54","4.83","0.17","0.55","10907","FIN","Final Fantasy"
"139","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.78","1.06","0.67","5.2","0.59","10876","OTC","Outlaws of Thunder Junction Commander"
"140","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.61","7.8","8.19","0.02","0.4","10808","ACR","Assassin's Creed"
"141","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.79","24.84","7.99","0.02","2.8","10789","KHM","Kaldheim"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.36","0.02","0.55","10695","FIN","Final Fantasy"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.48","4.25","2.19","0.02","0.74","10605","BLB","Bloomburrow"
"144","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.16","15.61","12.48","5.25","0.68","10571","DMC","Dominaria United Commander"
"145","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.81","9.22","6.23","2.41","0.05","10556","C16","Commander 2016"
"146","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.11","0.02","0.35","10507","EOE","Edge of Eternities"
"147","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.53","0.31","0.02","0.05","10501","MAT","March of the Machine: The Aftermath"
"148","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.16","2.83","2.65","0.02","0.47","10464","FDN","Foundations"
"149","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.41","14.19","4.96","0.02","2.58","10442","2X2","Double Masters 2022"
"150","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.5","17.03","17.52","0.02","0.96","10431","AFR","Adventures in the Forgotten Realms"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10403","BLB","Bloomburrow"
"152","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.98","78.08","55.91","6.72","2.03","10393","DMU","Dominaria United"
"153","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.06","2.0","1.08","0.45","10358","FIC","Final Fantasy Commander"
"154","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.8","5.67","2.42","5.99","1.42","10342","CMA","Commander Anthology"
"155","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","15.96","18.45","16.51","2.86","0.71","10310","C18","Commander 2018"
"156","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10292","FIN","Final Fantasy"
"157","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.85","1.77","0.89","0.02","0.27","10290","LCI","The Lost Caverns of Ixalan"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.04","2.48","1.17","0.02","1.17","10217","NEO","Kamigawa: Neon Dynasty"
"159","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","10195","AFC","Forgotten Realms Commander"
"160","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.75","4.96","0.34","0.2","0.44","10092","2X2","Double Masters 2022"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.38","2.48","0.98","1.14","0.94","10089","C16","Commander 2016"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.7","0.41","","0.3","10086","DRC","Aetherdrift Commander"
"163","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.49","0.25","0.36","10066","LCC","The Lost Caverns of Ixalan Commander"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.29","1.06","1.31","","0.38","9902","TDC","Tarkir: Dragonstorm Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.07","0.02","0.77","9808","CMM","Commander Masters"
"166","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.68","0.78","9800","CLB","Commander Legends: Battle for Baldur's Gate"
"167","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","4.67","5.67","3.86","5.75","0.73","9729","TDC","Tarkir: Dragonstorm Commander"
"168","U,B,R","4","Fire Lord Azula","rare","Creature","2.99","4.19","3.54","0.36","0.01","0","9686","TLA","Avatar: The Last Airbender"
"169","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.06","0.37","0.02","0.35","9625","SNC","Streets of New Capenna"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.14","1.41","1.19","","0.31","9619","BLC","Bloomburrow Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.67","2.72","0.58","0.67","9577","C16","Commander 2016"
"172","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.48","4.25","2.4","3.73","0.36","9541","MOC","March of the Machine Commander"
"173","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.26","0.02","0.5","9535","BLB","Bloomburrow"
"174","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.5","23.42","4.44","0.02","0.89","9493","SNC","Streets of New Capenna"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.7","0.76","1.85","0.65","9472","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.27","0.53","0.18","0.25","0.53","9372","OTC","Outlaws of Thunder Junction Commander"
"177","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","14.99","13.89","14.19","11.06","3.99","0.72","9366","REX","Jurassic World Collection"
"178","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","10.99","7.56","10.64","8.64","0.02","0.76","9307","MAT","March of the Machine: The Aftermath"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.53","0.18","1.59","0.82","9303","CMR","Commander Legends"
"180","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","0.95","1.56","0.47","9287","FIC","Final Fantasy Commander"
"181","G,W","5","Arahbo, Roar of the World","mythic","Creature","24.99","23.22","27.68","","1.01","0.71","9277","C17","Commander 2017"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","36.86","42.58","17.11","","1.09","9253","SLD","Secret Lair Drop"
"183","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.57","1.06","0.32","","0.36","9242","DSC","Duskmourn: House of Horror Commander"
"184","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.1","1.06","1.38","","0.39","9190","EOC","Edge of Eternities Commander"
"185","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","24.13","15.19","1.83","1.34","9180","C16","Commander 2016"
"186","R,G,W","4","Toph, the First Metalbender","rare","Creature","4.99","3.38","4.25","0.87","0.01","0","9090","TLA","Avatar: The Last Airbender"
