"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"30","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21067","MH3","Modern Horizons 3"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.72","11.68","8.5","0.08","1.05","20995","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","7.29","0.93","2.8","0.52","20909","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.85","2.5","0.88","20590","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.41","10.22","8.75","","1.68","20515","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.95","5.83","5.23","0.02","0.75","20485","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.5","6.56","3.59","0.02","0.93","20470","LCI","The Lost Caverns of Ixalan"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","35.81","32.85","29.46","4.55","1.37","20146","CMM","Commander Masters"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.97","2.55","3.71","","0.6","20013","BLC","Bloomburrow Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","18.0","29.2","3.95","0.02","0.5","19959","SLD","Secret Lair Drop"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.64","2.64","7.05","0.57","19791","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.42","2.55","6.9","","0.48","19775","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.99","3.62","0.67","19581","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.51","0.74","19297","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.71","1.45","0.64","5.2","0.56","19160","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.43","0.02","0.24","19059","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","2.49","1.29","1.82","1.01","0.02","0.53","18827","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","21.45","13.87","7.27","14.13","0.55","18795","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.3","58.41","26.33","12.23","1.11","18689","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.18","1.9","0.02","1.65","18336","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.38","0.55","0.2","0.02","0.61","18224","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.45","0.62","0.02","1.28","18182","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.74","2.91","2.95","0.02","0.43","17975","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.22","5.21","0.03","1.22","17869","FIN","Final Fantasy"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.7","13.87","10.91","0.03","1.14","17773","C13","Commander 2013"
"55","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.0","40.15","25.92","1.41","1.43","17655","FIN","Final Fantasy"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.75","11.68","6.09","0.52","0.93","17636","BLB","Bloomburrow"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.73","4.37","4.04","0.13","0.36","17608","BLB","Bloomburrow"
"58","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.91","0.02","0.49","17555","WOE","Wilds of Eldraine"
"59","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.45","0.49","0.55","17533","DMC","Dominaria United Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.54","13.87","8.62","0.32","2.31","17485","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.45","0.45","1.0","0.5","17292","DMC","Dominaria United Commander"
"62","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.27","1.53","0.7","17237","FIC","Final Fantasy Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.79","8.98","0.02","2.15","17126","IKO","Ikoria: Lair of Behemoths"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17045","NCC","New Capenna Commander"
"65","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.19","4.37","5.46","0.02","0.62","16889","ACR","Assassin's Creed"
"66","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.0","4.37","1.95","0.01","0","16816","TLA","Avatar: The Last Airbender"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.44","3.64","2.59","1.15","1.02","16761","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","16663","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.51","1.09","0.73","3.34","0.41","16593","DMC","Dominaria United Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.2","19.44","0.02","1.66","16511","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.32","0.03","0.55","16432","DSK","Duskmourn: House of Horror"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.81","4.37","1.29","0.02","1.27","16389","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.37","16.06","15.46","8.78","1.55","16171","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.5","1.09","0.68","2.36","0.69","16091","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.07","11.68","0.34","3.0","0.6","15965","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.27","2.18","1.45","0.02","0.98","15900","MH1","Modern Horizons"
"77","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.56","1.31","0.37","15629","OTC","Outlaws of Thunder Junction Commander"
"78","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.09","1.0","","0.46","15568","EOC","Edge of Eternities Commander"
"79","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.99","2.55","1.64","8.26","0.47","15552","ONC","Phyrexia: All Will Be One Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","0.92","0.02","0.82","15179","KHM","Kaldheim"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.87","12.41","6.32","2.88","0.8","14935","WOC","Wilds of Eldraine Commander"
"82","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.6","3.64","1.29","0.01","0","14931","TLA","Avatar: The Last Airbender"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","14907","BLC","Bloomburrow Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.95","13.14","3.72","1.05","0.87","14797","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","14622","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.88","6.56","3.25","","0.98","14602","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.87","5.83","2.88","0.21","0.28","14421","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.05","18.98","14.36","1.53","0.56","14368","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","16.06","11.65","23.79","1.13","14097","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.09","0.78","","0.43","14014","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.45","0.02","1.16","13990","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.11","3.64","4.73","","0.24","13794","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.7","0.72","0.41","0.02","0.38","13775","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13701","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.86","2.18","4.01","","0.28","13531","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","13341","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13222","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.38","0.36","0.24","0.02","0.84","13122","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.99","29.2","14.17","0.02","1.65","13081","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.99","5.83","3.93","0.02","0.67","12998","CMM","Commander Masters"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12972","MKM","Murders at Karlov Manor"
"102","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.86","2.91","3.98","1.75","0.56","12970","40K","Warhammer 40,000 Commander"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","12954","M3C","Modern Horizons 3 Commander"
"104","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.97","16.06","12.68","","0.85","12891","TDC","Tarkir: Dragonstorm Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.61","29.2","26.46","","1.91","12868","SLD","Secret Lair Drop"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.29","3.22","0.35","1.29","12828","BBD","Battlebond"
"107","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.06","3.64","2.58","0.02","0.97","12827","CMM","Commander Masters"
"108","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.59","0.72","0.32","0.02","0.8","12814","NEO","Kamigawa: Neon Dynasty"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.61","15.33","15.37","","1.9","12813","SLD","Secret Lair Drop"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.16","1.36","0.39","12795","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.71","2.55","2.2","2.61","0.39","12732","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","12708","M3C","Modern Horizons 3 Commander"
"113","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.83","12.41","10.47","5.89","0.82","12668","AFC","Forgotten Realms Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.79","8.76","5.23","0.02","0.76","12658","CMM","Commander Masters"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","4.0","2.18","0.71","0.02","0.4","12559","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.34","0.02","0.43","12536","FIN","Final Fantasy"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","12531","CMM","Commander Masters"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.28","3.64","14.33","1.25","12484","NCC","New Capenna Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.42","0.72","0.46","1.07","0.19","12440","LTC","Tales of Middle-earth Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.81","","0.36","12279","DSC","Duskmourn: House of Horror Commander"
"121","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.93","0.72","0.74","0.02","0.68","12244","FIN","Final Fantasy"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.15","","0.33","12106","TDC","Tarkir: Dragonstorm Commander"
"123","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.54","0.02","0.9","12105","WAR","War of the Spark"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.64","2.91","1.4","0.02","0.98","12069","KHC","Kaldheim Commander"
"125","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.27","5.1","2.59","0.02","1.01","12051","MOM","March of the Machine"
"126","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.47","2.91","0.86","","0.43","11992","J22","Jumpstart 2022"
"127","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.53","1.45","0.81","0.02","0.7","11990","2X2","Double Masters 2022"
"128","B","5","Marrow-Gnawer","rare","Creature","15.99","13.22","12.41","0.75","0.02","0.58","11911","CHK","Champions of Kamigawa"
"129","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.45","2.91","2.78","0.14","0.55","11883","FIN","Final Fantasy"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.54","2.18","1.83","0.02","0.72","11795","M20","Core Set 2020"
"131","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.55","11684","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","11674","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","11662","DFT","Aetherdrift"
"134","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.55","4.37","1.75","0.02","0.58","11653","WOE","Wilds of Eldraine"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.44","36.5","25.21","","0.9","11564","SLD","Secret Lair Drop"
"136","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.56","4.37","1.54","0.07","1.85","11544","IKO","Ikoria: Lair of Behemoths"
"137","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.55","0.55","0.19","0.02","0.35","11496","EOE","Edge of Eternities"
"138","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.09","1.25","1.08","0.45","11467","FIC","Final Fantasy Commander"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","1.02","1.54","0.93","11414","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.13","11391","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.76","0.55","0.74","5.06","0.8","11338","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.81","1.09","0.72","5.2","0.59","11275","OTC","Outlaws of Thunder Junction Commander"
"143","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","39.99","29.2","26.35","1.56","0.73","11271","LCI","The Lost Caverns of Ixalan"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.71","0.02","0.4","11269","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.89","3.64","2.27","0.02","0.74","11156","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.38","0.36","0.28","0.02","0.76","11074","FIN","Final Fantasy"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.81","21.9","7.99","0.02","2.8","10966","KHM","Kaldheim"
"148","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.68","7.15","0.02","0.78","10938","MAT","March of the Machine: The Aftermath"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.47","10841","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.37","13.87","4.96","0.02","2.58","10841","2X2","Double Masters 2022"
"151","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.13","10.22","5.17","2.05","0.05","10830","C16","Commander 2016"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.44","0.55","0.28","0.02","0.05","10817","MAT","March of the Machine: The Aftermath"
"153","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.76","","0.38","10739","TDC","Tarkir: Dragonstorm Commander"
"154","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.7","15.33","12.61","6.5","0.68","10691","DMC","Dominaria United Commander"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","16.06","17.97","0.02","0.96","10685","AFR","Adventures in the Forgotten Realms"
"156","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.6","2.91","1.64","0.02","0.47","10677","FDN","Foundations"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.73","80.32","57.4","7.42","2.03","10537","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.51","6.56","2.42","6.38","1.42","10527","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","10472","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.02","1.17","10436","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.47","3.28","0.98","1.22","0.94","10402","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.37","0.34","0.2","0.44","10342","2X2","Double Masters 2022"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10316","AFC","Forgotten Realms Commander"
"164","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10313","FIC","Final Fantasy Commander"
"165","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.89","1.09","1.18","","0.39","10306","EOC","Edge of Eternities Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.73","16.79","16.05","2.65","0.71","10303","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.09","2.44","","0.31","10146","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10081","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","10036","BLB","Bloomburrow"
"170","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.99","0.78","10022","CLB","Commander Legends: Battle for Baldur's Gate"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.13","0.24","0.36","9903","LCC","The Lost Caverns of Ixalan Commander"
"172","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.92","6.56","5.89","0.47","0.74","9885","SPM","Marvel's Spider-Man"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.36","7.29","5.06","6.34","0.73","9862","TDC","Tarkir: Dragonstorm Commander"
"174","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.82","1.45","0.86","0.02","0.27","9851","LCI","The Lost Caverns of Ixalan"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.98","1.88","0.65","9843","MKC","Murders at Karlov Manor Commander"
"176","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.5","5.83","2.25","0.66","0.67","9828","C16","Commander 2016"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","9796","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.09","0.72","","0.36","9702","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.55","0.23","1.64","0.82","9595","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.63","40.15","18.14","","1.09","9585","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.99","4.37","2.39","3.82","0.36","9568","MOC","March of the Machine Commander"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.79","21.9","4.65","0.02","0.89","9538","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.44","0.02","0.25","9508","BLB","Bloomburrow"
"184","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.14","0.24","0.53","9461","OTC","Outlaws of Thunder Junction Commander"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","23.99","28.47","","0.97","0.71","9453","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.5","21.17","14.63","2.07","1.34","9446","C16","Commander 2016"
