"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.6","3.65","2.07","0.02","0.82","21131","M19","Core Set 2019"
"30","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21125","MH3","Modern Horizons 3"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.76","11.68","8.5","0.08","1.05","21028","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.9","7.3","0.93","2.8","0.52","20936","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.55","1.09","1.78","2.5","0.88","20617","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.37","10.22","8.75","","1.68","20533","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","5.0","5.84","5.11","0.02","0.75","20493","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.83","6.57","3.59","0.02","0.93","20467","LCI","The Lost Caverns of Ixalan"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.26","32.87","29.46","4.55","1.37","20159","CMM","Commander Masters"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.55","3.71","","0.6","20053","BLC","Bloomburrow Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","17.99","29.22","2.9","0.02","0.5","19982","SLD","Secret Lair Drop"
"40","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.68","7.4","0.57","19804","NEC","Neon Dynasty Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.48","2.55","6.83","","0.48","19802","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.99","3.62","0.67","19612","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.51","0.74","19316","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.6","1.45","0.61","5.39","0.56","19198","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.43","0.02","0.24","19080","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.82","1.0","0.02","0.53","18842","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.99","13.88","7.24","14.13","0.55","18814","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.46","58.45","26.33","12.23","1.11","18703","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.18","1.91","0.02","1.65","18351","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.42","0.55","0.2","0.02","0.61","18253","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.45","0.62","0.02","1.28","18192","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.75","2.92","2.91","0.02","0.43","17990","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","4.99","10.22","5.25","0.03","1.22","17940","FIN","Final Fantasy"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.41","13.88","10.91","0.03","1.14","17782","C13","Commander 2013"
"55","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.82","40.18","26.18","1.41","1.43","17697","FIN","Final Fantasy"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.77","11.68","6.09","0.44","0.93","17667","BLB","Bloomburrow"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.81","4.38","4.04","0.13","0.36","17637","BLB","Bloomburrow"
"58","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.91","0.02","0.49","17569","WOE","Wilds of Eldraine"
"59","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.45","0.49","0.55","17540","DMC","Dominaria United Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.52","13.88","8.62","0.32","2.31","17493","CMM","Commander Masters"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.37","1.45","0.49","1.0","0.5","17315","DMC","Dominaria United Commander"
"62","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.09","1.27","1.53","0.7","17293","FIC","Final Fantasy Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.8","9.26","0.02","2.15","17145","IKO","Ikoria: Lair of Behemoths"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17068","NCC","New Capenna Commander"
"65","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.0","4.38","1.95","0.01","0","16972","TLA","Avatar: The Last Airbender"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.16","4.38","5.3","0.02","0.62","16915","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.4","3.65","2.59","1.15","1.02","16766","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","16673","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.73","3.34","0.41","16612","DMC","Dominaria United Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.22","19.44","0.02","1.66","16534","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.42","0.72","0.32","0.03","0.55","16452","DSK","Duskmourn: House of Horror"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.82","4.38","1.29","0.02","1.27","16397","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.41","16.07","15.46","9.1","1.55","16184","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.5","1.09","0.73","2.54","0.69","16102","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.27","11.68","0.34","3.0","0.6","15984","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.28","2.18","1.45","0.02","0.98","15929","MH1","Modern Horizons"
"77","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.56","1.09","1.0","","0.46","15646","EOC","Edge of Eternities Commander"
"78","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.59","1.31","0.37","15642","OTC","Outlaws of Thunder Junction Commander"
"79","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.97","2.55","1.77","8.26","0.47","15558","ONC","Phyrexia: All Will Be One Commander"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","1.02","0.02","0.82","15197","KHM","Kaldheim"
"81","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.52","3.65","1.29","0.01","0","15053","TLA","Avatar: The Last Airbender"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.81","12.41","6.32","2.88","0.8","14968","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","14934","BLC","Bloomburrow Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.95","13.14","3.72","1.05","0.87","14819","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","14641","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.86","6.57","3.25","","0.98","14616","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.99","5.84","2.83","0.21","0.28","14459","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.13","18.99","14.36","1.53","0.56","14378","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.17","16.07","11.8","23.79","1.13","14101","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.78","","0.43","14031","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.66","1.45","0.45","0.02","1.16","14004","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.65","4.73","","0.24","13808","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","13784","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13707","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.18","3.69","","0.28","13572","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","13357","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.06","0.03","1.15","13251","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","13152","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.31","29.22","14.11","0.02","1.65","13105","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","6.06","5.84","4.06","0.02","0.67","13013","CMM","Commander Masters"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12992","MKM","Murders at Karlov Manor"
"102","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.86","2.92","3.98","1.75","0.56","12975","40K","Warhammer 40,000 Commander"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","12967","M3C","Modern Horizons 3 Commander"
"104","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.87","16.07","14.25","","0.85","12939","TDC","Tarkir: Dragonstorm Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.72","29.22","26.46","","1.91","12889","SLD","Secret Lair Drop"
"106","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.02","3.65","2.52","0.02","0.97","12847","CMM","Commander Masters"
"107","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.3","3.22","0.35","1.29","12842","BBD","Battlebond"
"108","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.74","15.34","15.36","","1.9","12837","SLD","Secret Lair Drop"
"109","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.6","0.72","0.32","0.02","0.8","12831","NEO","Kamigawa: Neon Dynasty"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.65","4.16","1.36","0.39","12804","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.89","2.55","3.01","2.61","0.39","12755","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","12725","M3C","Modern Horizons 3 Commander"
"113","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.93","12.41","10.47","5.89","0.82","12676","AFC","Forgotten Realms Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.77","8.76","5.2","0.03","0.76","12671","CMM","Commander Masters"
"115","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.33","0.02","0.43","12581","FIN","Final Fantasy"
"116","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","4.08","2.18","0.75","0.02","0.4","12570","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","12541","CMM","Commander Masters"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.03","3.28","3.64","14.33","1.25","12488","NCC","New Capenna Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.42","1.07","0.19","12450","LTC","Tales of Middle-earth Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.81","","0.36","12308","DSC","Duskmourn: House of Horror Commander"
"121","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.9","0.72","0.75","0.02","0.68","12289","FIN","Final Fantasy"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.09","1.16","","0.33","12144","TDC","Tarkir: Dragonstorm Commander"
"123","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.5","0.02","0.9","12113","WAR","War of the Spark"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.7","2.92","1.4","0.02","0.98","12096","KHC","Kaldheim Commander"
"125","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.26","5.11","2.59","0.02","1.01","12060","MOM","March of the Machine"
"126","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","12005","2X2","Double Masters 2022"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.92","0.86","","0.43","12002","J22","Jumpstart 2022"
"128","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","2.92","2.78","0.14","0.55","11926","FIN","Final Fantasy"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","13.34","12.41","0.75","0.02","0.58","11923","CHK","Champions of Kamigawa"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.76","2.18","1.83","0.02","0.72","11803","M20","Core Set 2020"
"131","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11728","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","11691","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","11684","DFT","Aetherdrift"
"134","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.69","4.38","1.75","0.02","0.58","11661","WOE","Wilds of Eldraine"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.44","36.53","25.21","","0.9","11585","SLD","Secret Lair Drop"
"136","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.51","4.38","1.59","0.07","1.85","11558","IKO","Ikoria: Lair of Behemoths"
"137","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.54","0.55","0.19","0.02","0.35","11538","EOE","Edge of Eternities"
"138","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.72","1.09","1.0","1.08","0.45","11508","FIC","Final Fantasy Commander"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.55","0.98","1.54","0.93","11425","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.16","0.02","0.13","11406","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.76","0.55","0.74","5.06","0.8","11355","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.84","1.09","0.72","5.2","0.59","11294","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.57","0.02","0.4","11284","ACR","Assassin's Creed"
"144","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","39.32","29.22","27.74","1.53","0.73","11265","LCI","The Lost Caverns of Ixalan"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.9","3.65","2.27","0.02","0.74","11174","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.38","0.36","0.27","0.02","0.76","11097","FIN","Final Fantasy"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.59","21.91","7.99","0.02","2.8","10977","KHM","Kaldheim"
"148","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.68","7.15","0.02","0.78","10932","MAT","March of the Machine: The Aftermath"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.47","10860","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.56","13.88","4.96","0.02","2.58","10844","2X2","Double Masters 2022"
"151","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.0","10.22","5.17","2.05","0.05","10842","C16","Commander 2016"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.28","0.02","0.05","10835","MAT","March of the Machine: The Aftermath"
"153","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.09","1.76","","0.38","10772","TDC","Tarkir: Dragonstorm Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.07","16.07","17.97","0.02","0.96","10707","AFR","Adventures in the Forgotten Realms"
"155","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.61","15.34","12.7","6.5","0.68","10701","DMC","Dominaria United Commander"
"156","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.61","2.92","1.6","0.02","0.47","10693","FDN","Foundations"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.99","80.37","58.49","7.17","2.03","10539","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.57","6.57","2.42","6.38","1.42","10533","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","10490","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.03","1.17","10448","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.33","3.28","0.98","1.22","0.94","10412","C16","Commander 2016"
"162","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10364","FIC","Final Fantasy Commander"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.38","0.34","0.2","0.44","10360","2X2","Double Masters 2022"
"164","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.87","1.09","1.18","","0.39","10355","EOC","Edge of Eternities Commander"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10320","AFC","Forgotten Realms Commander"
"166","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.0","16.8","16.46","2.75","0.71","10305","C18","Commander 2018"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.11","1.09","2.42","","0.31","10161","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10089","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.6","0.72","0.24","0.02","0.5","10046","BLB","Bloomburrow"
"170","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.99","0.78","10035","CLB","Commander Legends: Battle for Baldur's Gate"
"171","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.82","6.57","5.89","0.47","0.74","9929","SPM","Marvel's Spider-Man"
"172","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.05","0.24","0.36","9910","LCC","The Lost Caverns of Ixalan Commander"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.63","7.3","5.06","6.62","0.73","9869","TDC","Tarkir: Dragonstorm Commander"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.98","1.88","0.65","9856","MKC","Murders at Karlov Manor Commander"
"175","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.82","1.45","0.87","0.02","0.27","9850","LCI","The Lost Caverns of Ixalan"
"176","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.84","2.3","0.66","0.67","9835","C16","Commander 2016"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","9796","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.09","0.72","","0.36","9721","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.55","0.23","1.64","0.82","9614","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.68","40.18","18.14","","1.09","9591","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.99","4.38","2.54","3.82","0.36","9577","MOC","March of the Machine Commander"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.71","21.91","4.65","0.02","0.89","9548","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.44","0.02","0.25","9528","BLB","Bloomburrow"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","23.99","28.49","","0.97","0.71","9469","C17","Commander 2017"
"185","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.14","0.24","0.53","9464","OTC","Outlaws of Thunder Junction Commander"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.64","21.18","14.63","2.07","1.34","9455","C16","Commander 2016"
