"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.0","19.44","0.02","1.66","16372","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16106","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.19","15.95","15.13","7.65","1.55","16089","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","16051","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.76","11.6","0.29","2.89","0.6","15865","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.28","2.17","1.33","0.02","0.98","15824","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.63","1.08","0.59","1.27","0.37","15513","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.58","2.53","1.84","8.24","0.47","15464","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.2","1.44","0.96","0.02","0.82","15097","KHM","Kaldheim"
"79","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.24","0.01","0","14886","TLA","Avatar: The Last Airbender"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.23","12.32","5.62","2.78","0.8","14856","WOC","Wilds of Eldraine Commander"
"81","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.57","1.08","1.06","","0.46","14802","EOC","Edge of Eternities Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.38","","0.73","14636","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.75","13.05","3.72","1.05","0.87","14613","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.08","0.39","0.02","0.5","14538","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.12","6.52","3.26","5.2","0.98","14493","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.5","18.85","14.2","1.39","0.56","14338","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.62","5.79","2.8","0.21","0.28","14076","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.37","15.95","12.14","23.36","1.13","14012","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.44","0.37","0.02","1.16","13887","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.62","","0.43","13819","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.62","4.73","","0.24","13707","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.45","0.02","0.38","13680","MID","Innistrad: Midnight Hunt"
"93","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.54","0.19","0.02","0.53","13671","MOM","March of the Machine"
"94","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.7","3.62","1.39","0.01","0","13343","TLA","Avatar: The Last Airbender"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.04","2.17","2.24","","0.28","13228","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.36","13151","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13082","FDN","Foundations"
"98","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","2.89","3.98","","0.56","12927","40K","Warhammer 40,000 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.05","29.0","12.95","0.02","1.65","12926","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","5.87","5.79","3.9","0.02","0.67","12907","CMM","Commander Masters"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","12817","TDM","Tarkir: Dragonstorm"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.72","0.14","0.02","0.62","12808","MKM","Murders at Karlov Manor"
"103","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.05","1.35","0.39","12785","CMM","Commander Masters"
"104","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","12782","NEO","Kamigawa: Neon Dynasty"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.99","3.62","2.46","0.02","0.97","12773","CMM","Commander Masters"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.52","0.34","1.29","12764","BBD","Battlebond"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","31.65","29.0","27.04","","1.91","12750","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.36","0.03","0.78","12718","M3C","Modern Horizons 3 Commander"
"109","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.49","12.32","10.47","5.95","0.82","12708","AFC","Forgotten Realms Commander"
"110","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.93","2.53","2.97","2.61","0.39","12659","LTC","Tales of Middle-earth Commander"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.22","17.36","","1.9","12638","SLD","Secret Lair Drop"
"112","U,B","5","The Scarab God","mythic","Creature","8.99","6.09","8.7","5.43","0.02","0.76","12608","CMM","Commander Masters"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.43","12531","M3C","Modern Horizons 3 Commander"
"114","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.63","2.17","0.5","0.02","0.4","12516","LTR","The Lord of the Rings: Tales of Middle-earth"
"115","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.46","15.95","12.85","","0.85","12471","TDC","Tarkir: Dragonstorm Commander"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","1.08","0.35","0.02","0.57","12466","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.83","3.26","3.26","13.83","1.25","12461","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","12390","LTC","Tales of Middle-earth Commander"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","12109","DSC","Duskmourn: House of Horror Commander"
"120","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.48","0.36","0.29","0.02","0.43","12098","FIN","Final Fantasy"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.53","0.02","0.9","12062","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.2","5.07","2.78","0.02","1.01","12054","MOM","March of the Machine"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.54","2.89","1.44","0.02","0.98","11946","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.29","1.44","0.93","0.02","0.7","11920","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.44","2.89","0.86","","0.43","11856","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.81","12.32","0.85","0.02","0.58","11809","CHK","Champions of Kamigawa"
"127","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.99","0.72","0.8","0.02","0.68","11744","FIN","Final Fantasy"
"128","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.17","1.34","0.02","0.72","11708","M20","Core Set 2020"
"129","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","1.06","","0.33","11679","TDC","Tarkir: Dragonstorm Commander"
"130","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.32","4.34","1.68","0.02","0.58","11636","WOE","Wilds of Eldraine"
"131","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.47","2.89","3.35","0.12","0.55","11519","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.02","0.52","11494","M3C","Modern Horizons 3 Commander"
"133","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.34","1.76","0.06","1.85","11459","IKO","Ikoria: Lair of Behemoths"
"134","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.06","1.81","0.5","0.02","0.46","11444","DFT","Aetherdrift"
"135","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","29.95","29.0","17.35","1.55","0.73","11426","LCI","The Lost Caverns of Ixalan"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.34","36.25","25.0","","0.9","11407","SLD","Secret Lair Drop"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.53","1.23","1.54","0.93","11299","C17","Commander 2017"
"138","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.55","11290","FIN","Final Fantasy"
"139","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.74","0.54","0.83","5.06","0.8","11227","CMR","Commander Legends"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.14","0.02","0.13","11201","DSK","Duskmourn: House of Horror"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.65","","0.59","11129","OTC","Outlaws of Thunder Junction Commander"
"142","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.57","0.54","0.15","0.02","0.35","11098","EOE","Edge of Eternities"
"143","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.75","8.7","8.07","0.02","0.4","11098","ACR","Assassin's Creed"
"144","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.08","1.22","1.08","0.45","11029","FIC","Final Fantasy Commander"
"145","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","11.6","6.64","0.02","0.78","10980","MAT","March of the Machine: The Aftermath"
"146","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.86","3.62","2.12","0.02","0.74","10953","BLB","Bloomburrow"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.73","21.75","7.99","0.02","2.8","10894","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.76","10783","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.29","10.15","5.29","1.99","0.05","10742","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.3","13.77","4.96","0.02","2.58","10721","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.25","0.02","0.05","10700","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10680","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.69","15.22","12.0","5.41","0.68","10646","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","15.95","17.09","0.02","0.96","10614","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.76","2.89","1.7","0.02","0.47","10582","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","67.11","79.76","53.54","6.63","2.03","10498","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.64","6.52","2.42","6.35","1.42","10475","CMA","Commander Anthology"
"158","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.09","1.08","1.92","","0.38","10370","TDC","Tarkir: Dragonstorm Commander"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","1.81","1.02","0.03","1.17","10351","NEO","Kamigawa: Neon Dynasty"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.33","3.26","0.98","1.22","0.94","10313","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.08","0.33","","0.3","10310","DRC","Aetherdrift Commander"
"162","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.1","16.67","16.28","2.55","0.71","10302","C18","Commander 2018"
"163","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.44","0.43","7.39","0.47","10273","AFC","Forgotten Realms Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.43","4.34","0.34","0.2","0.44","10270","2X2","Double Masters 2022"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.02","0.77","9998","CMM","Commander Masters"
"166","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.86","1.44","0.89","0.02","0.27","9980","LCI","The Lost Caverns of Ixalan"
"167","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.08","0.93","0.22","0.36","9957","LCC","The Lost Caverns of Ixalan Commander"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","9957","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.03","1.08","1.69","","0.31","9933","BLC","Bloomburrow Commander"
"170","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","1.02","1.64","0.47","9927","FIC","Final Fantasy Commander"
"171","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","1.03","","0.39","9894","EOC","Edge of Eternities Commander"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.67","0.72","0.25","0.02","0.5","9855","BLB","Bloomburrow"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.41","7.24","4.51","6.49","0.73","9789","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.79","2.68","0.55","0.67","9744","C16","Commander 2016"
"175","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.3","0.02","0.35","9739","SNC","Streets of New Capenna"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9693","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.22","4.34","2.46","3.97","0.36","9560","MOC","March of the Machine Commander"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.48","","0.36","9531","DSC","Duskmourn: House of Horror Commander"
"179","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.78","21.75","4.63","0.02","0.89","9524","SNC","Streets of New Capenna"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.21","1.59","0.82","9502","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","39.99","39.88","18.18","","1.09","9463","SLD","Secret Lair Drop"
"182","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9431","OTC","Outlaws of Thunder Junction Commander"
"183","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.0","6.52","6.05","0.39","0.74","9413","SPM","Marvel's Spider-Man"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.05","28.28","","0.95","0.71","9400","C17","Commander 2017"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.25","13.77","10.93","3.73","0.72","9400","REX","Jurassic World Collection"
"186","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.51","10.15","9.94","0.02","0.76","9396","MAT","March of the Machine: The Aftermath"
