"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"29","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.98","4.69","0.02","0.75","20423","LTR","The Lord of the Rings: Tales of Middle-earth"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.43","9.96","8.62","0.08","1.05","20367","2X2","Double Masters 2022"
"31","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","5.99","6.5","6.4","3.3","","0.6","20095","TDC","Tarkir: Dragonstorm Commander"
"32","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","9.98","14.94","17.15","0.42","0.76","20021","DSC","Duskmourn: House of Horror Commander"
"33","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.15","1.77","1.93","0.02","0.82","19975","M19","Core Set 2019"
"34","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.99","35.58","28.48","4.41","1.37","19816","CMM","Commander Masters"
"35","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19804","MH3","Modern Horizons 3"
"36","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.55","2.92","6.16","0.57","19731","NEC","Neon Dynasty Commander"
"37","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","1.84","2.31","0.88","19573","PIP","Fallout"
"38","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.34","12.09","","","1.68","19481","MKM","Murders at Karlov Manor"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.02","5.37","0.02","0.5","19458","SLD","Secret Lair Drop"
"40","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.99","1.77","0.7","1.6","0.74","18738","TDC","Tarkir: Dragonstorm Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.55","7.63","","0.48","18599","PIP","Fallout"
"42","W,B","4","Teysa Karlov","rare","Creature","2.29","1.33","2.48","0.93","0.02","0.53","18388","CMM","Commander Masters"
"43","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.45","0.02","0.24","18385","MH3","Modern Horizons 3"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.06","1.42","5.03","","0.6","18378","BLC","Bloomburrow Commander"
"45","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.65","46.26","26.4","9.51","1.11","18265","40K","Warhammer 40,000 Commander"
"46","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18245","DRC","Aetherdrift Commander"
"47","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.35","0.02","1.65","17736","EOC","Edge of Eternities Commander"
"48","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.94","1.42","0.53","0.02","1.28","17696","MH3","Modern Horizons 3"
"49","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.49","2.48","0.5","5.25","0.56","17661","BLC","Bloomburrow Commander"
"50","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.91","0.7","0.47","0.18","0.55","17504","DMC","Dominaria United Commander"
"51","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.09","3.55","2.46","0.02","0.43","17498","LTR","The Lord of the Rings: Tales of Middle-earth"
"52","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.59","0.02","0.49","17483","WOE","Wilds of Eldraine"
"53","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.49","6.75","6.4","4.24","14.69","0.55","17302","NEC","Neon Dynasty Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.21","0.02","0.61","17242","OTJ","Outlaws of Thunder Junction"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17011","NCC","New Capenna Commander"
"56","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.52","8.88","0.03","1.14","17002","C13","Commander 2013"
"57","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.52","8.21","0.26","2.31","16845","CMM","Commander Masters"
"58","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.67","0.88","0.5","16497","DMC","Dominaria United Commander"
"59","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","16365","MOC","March of the Machine Commander"
"60","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.48","12.09","6.68","0.43","0.93","16318","BLB","Bloomburrow"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.01","19.21","9.62","0.02","2.15","16278","IKO","Ikoria: Lair of Behemoths"
"62","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.98","1.4","0.02","1.27","16264","OTC","Outlaws of Thunder Junction Commander"
"63","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.08","3.2","2.3","0.78","1.02","16256","ZNR","Zendikar Rising"
"64","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.9","5.69","3.92","0.06","0.36","16179","BLB","Bloomburrow"
"65","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.63","3.29","0.41","16094","DMC","Dominaria United Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.69","6.17","0.02","0.62","16009","ACR","Assassin's Creed"
"67","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.84","35.58","19.44","0.02","1.66","15890","MH1","Modern Horizons"
"68","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.06","0.97","2.34","0.69","15883","BRC","The Brothers' War Commander"
"69","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","13.0","17.79","15.87","8.2","1.55","15859","ONE","Phyrexia: All Will Be One"
"70","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","6.99","9.96","6.12","0.03","1.22","15535","FIN","Final Fantasy"
"71","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","34.91","42.7","34.95","1.39","1.43","15470","FIN","Final Fantasy"
"72","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.13","1.19","0.02","0.98","15425","MH1","Modern Horizons"
"73","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.3","8.53","0.31","2.52","0.6","15404","CLB","Commander Legends: Battle for Baldur's Gate"
"74","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.48","1.77","8.6","0.47","15199","ONC","Phyrexia: All Will Be One Commander"
"75","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.29","0.03","0.55","15126","DSK","Duskmourn: House of Horror"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.56","1.06","0.52","1.37","0.37","15126","OTC","Outlaws of Thunder Junction Commander"
"77","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.83","1.06","0.92","1.32","0.7","14806","FIC","Final Fantasy Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.44","1.42","0.58","0.02","0.82","14800","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.78","12.81","4.76","2.49","0.8","14638","WOC","Wilds of Eldraine Commander"
"80","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.95","19.92","13.11","1.12","0.56","14280","LTC","Tales of Middle-earth Commander"
"81","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.92","11.38","3.72","","0.87","14188","40K","Warhammer 40,000 Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.37","0.02","0.5","14174","NCC","New Capenna Commander"
"83","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","4.98","1.94","","0.98","14081","OTC","Outlaws of Thunder Junction Commander"
"84","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.7","0.5","","0.73","13907","BLC","Bloomburrow Commander"
"85","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.79","11.32","20.84","1.13","13612","DSC","Duskmourn: House of Horror Commander"
"86","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","13546","DMR","Dominaria Remastered"
"87","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","13492","MOM","March of the Machine"
"88","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.77","2.48","4.73","0.9","0.24","13457","40K","Warhammer 40,000 Commander"
"89","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.39","0.02","0.38","13448","MID","Innistrad: Midnight Hunt"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.51","","0.43","13212","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.79","4.98","2.55","0.26","0.28","13008","BLB","Bloomburrow"
"92","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.5","7.82","10.47","7.75","0.82","12768","AFC","Forgotten Realms Commander"
"93","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.55","3.98","","0.56","12694","40K","Warhammer 40,000 Commander"
"94","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.4","3.77","0.02","0.67","12670","CMM","Commander Masters"
"95","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.08","4.26","2.98","1.48","0.39","12669","CMM","Commander Masters"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","12594","FDN","Foundations"
"97","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.55","2.19","0.02","0.97","12537","CMM","Commander Masters"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.2","0.02","0.36","12520","M3C","Modern Horizons 3 Commander"
"99","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.47","7.82","3.65","0.34","1.29","12518","BBD","Battlebond"
"100","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.25","0.02","0.8","12499","NEO","Kamigawa: Neon Dynasty"
"101","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.39","2.84","2.24","2.56","0.39","12408","LTC","Tales of Middle-earth Commander"
"102","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.78","1.06","1.21","","0.46","12394","EOC","Edge of Eternities Commander"
"103","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.55","3.22","13.79","1.25","12380","NCC","New Capenna Commander"
"104","R","4","Ojer Axonil, Deepest Might","mythic","Creature","24.99","19.99","22.06","12.99","0.36","0.73","12373","LCI","The Lost Caverns of Ixalan"
"105","U,B","5","The Scarab God","mythic","Creature","8.99","6.81","8.53","5.16","0.02","0.76","12361","CMM","Commander Masters"
"106","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.26","0.72","0.02","0.4","12328","LTR","The Lord of the Rings: Tales of Middle-earth"
"107","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.25","22.77","11.65","0.02","1.65","12323","MOM","March of the Machine"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","24.99","32.98","26.33","32.24","","1.91","12323","SLD","Secret Lair Drop"
"109","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.41","0.02","0.57","12278","CMM","Commander Masters"
"110","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.8","3.55","5.21","","0.28","12268","TDC","Tarkir: Dragonstorm Commander"
"111","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.7","0.2","0.02","0.62","12199","MKM","Murders at Karlov Manor"
"112","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.28","4.98","2.97","0.03","1.01","12129","MOM","March of the Machine"
"113","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.7","0.46","1.23","0.19","12120","LTC","Tales of Middle-earth Commander"
"114","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.51","18.5","16.77","","1.9","12091","SLD","Secret Lair Drop"
"115","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","11994","M3C","Modern Horizons 3 Commander"
"116","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.32","0.03","0.78","11873","M3C","Modern Horizons 3 Commander"
"117","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11867","TDM","Tarkir: Dragonstorm"
"118","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.37","0.02","0.9","11780","WAR","War of the Spark"
"119","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.43","1.42","0.74","0.02","0.7","11718","2X2","Double Masters 2022"
"120","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.64","4.26","1.36","0.02","0.58","11646","WOE","Wilds of Eldraine"
"121","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.84","1.76","0.02","0.98","11589","KHC","Kaldheim Commander"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.36","","0.36","11450","DSC","Duskmourn: House of Horror Commander"
"123","B","5","Marrow-Gnawer","rare","Creature","13.99","9.32","13.52","0.4","0.02","0.58","11439","CHK","Champions of Kamigawa"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.87","3.55","0.86","","0.43","11430","J22","Jumpstart 2022"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.98","1.87","0.02","0.72","11402","M20","Core Set 2020"
"126","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.26","1.89","0.14","1.85","11303","IKO","Ikoria: Lair of Behemoths"
"127","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","16.3","19.92","14.03","","0.85","11274","TDC","Tarkir: Dragonstorm Commander"
"128","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.06","10.67","6.23","0.02","0.78","10991","MAT","March of the Machine: The Aftermath"
"129","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.51","4.91","0.8","10950","CMR","Commander Legends"
"130","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","10944","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.0","42.7","26.36","","0.9","10942","SLD","Secret Lair Drop"
"132","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.59","0.35","0.43","0.02","0.43","10935","FIN","Final Fantasy"
"133","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.59","2.48","1.08","1.35","0.93","10844","C17","Commander 2017"
"134","B,G","3","The Mycotyrant","mythic","Creature","1.99","0.68","1.42","0.97","0.02","0.27","10762","LCI","The Lost Caverns of Ixalan"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.42","0.39","0.02","0.46","10718","DFT","Aetherdrift"
"136","B","5","Tergrid, God of Fright","rare","Creature","27.99","17.99","24.19","7.99","0.02","2.8","10694","KHM","Kaldheim"
"137","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.06","0.62","5.2","0.59","10662","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.11","0.02","0.13","10660","DSK","Duskmourn: House of Horror"
"139","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.82","8.52","0.02","0.4","10579","ACR","Assassin's Creed"
"140","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.08","13.47","5.26","0.68","10519","DMC","Dominaria United Commander"
"141","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.06","1.03","0.02","0.68","10515","FIN","Final Fantasy"
"142","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.81","4.26","4.74","0.17","0.55","10386","FIN","Final Fantasy"
"143","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.25","6.25","2.98","0.05","10381","C16","Commander 2016"
"144","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.18","0.02","0.05","10369","MAT","March of the Machine: The Aftermath"
"145","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","2.29","2.84","2.6","0.02","0.47","10368","FDN","Foundations"
"146","B,R,G","5","Lord Windgrace","mythic","Planeswalker","21.99","17.24","18.5","15.85","3.17","0.71","10298","C18","Commander 2018"
"147","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","60.05","92.53","56.18","6.59","2.03","10286","DMU","Dominaria United"
"148","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.23","17.79","18.27","0.02","0.96","10276","AFR","Adventures in the Forgotten Realms"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.41","5.69","1.81","0.03","0.74","10273","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.87","14.23","4.96","0.02","2.58","10238","2X2","Double Masters 2022"
"151","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.7","1.06","0.58","","0.33","10232","TDC","Tarkir: Dragonstorm Commander"
"152","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.22","5.69","2.42","6.04","1.42","10215","CMA","Commander Anthology"
"153","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.06","0.51","0.22","0.36","10205","LCC","The Lost Caverns of Ixalan Commander"
"154","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10184","FIN","Final Fantasy"
"155","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.47","10170","BLB","Bloomburrow"
"156","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","10156","AFC","Forgotten Realms Commander"
"157","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.79","1.0","2.84","1.18","0.06","1.17","10055","NEO","Kamigawa: Neon Dynasty"
"158","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","10018","EOE","Edge of Eternities"
"159","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.26","0.34","0.18","0.44","9991","2X2","Double Masters 2022"
"160","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.27","2.48","0.98","1.11","0.94","9908","C16","Commander 2016"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.56","","0.3","9892","DRC","Aetherdrift Commander"
"162","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.13","1.08","0.45","9824","FIC","Final Fantasy Commander"
"163","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.31","0.02","0.76","9820","FIN","Final Fantasy"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.0","0.78","9696","CLB","Commander Legends: Battle for Baldur's Gate"
"165","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.32","8.53","3.87","4.99","0.73","9687","TDC","Tarkir: Dragonstorm Commander"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.35","0.1","0.02","0.77","9678","CMM","Commander Masters"
"167","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.03","1.42","2.15","","0.38","9573","TDC","Tarkir: Dragonstorm Commander"
"168","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.2","3.55","2.84","3.68","0.36","9526","MOC","March of the Machine Commander"
"169","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.55","24.19","4.28","0.02","0.89","9493","SNC","Streets of New Capenna"
"170","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","15.99","13.01","14.94","10.21","4.27","0.72","9458","REX","Jurassic World Collection"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","5.69","3.02","0.53","0.67","9443","C16","Commander 2016"
"172","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.29","1.06","3.38","","0.31","9371","BLC","Bloomburrow Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.06","0.39","0.02","0.35","9321","SNC","Streets of New Capenna"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.35","0.7","0.77","1.85","0.65","9296","MKC","Murders at Karlov Manor Commander"
"175","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.53","0.12","0.22","0.53","9293","OTC","Outlaws of Thunder Junction Commander"
"176","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.09","12.09","8.43","0.02","0.76","9248","MAT","March of the Machine: The Aftermath"
"177","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","9227","BLB","Bloomburrow"
"178","G,W,U","4","Brenard, Ginger Sculptor","mythic","Creature","0.99","0.78","1.06","1.11","0.23","0.13","9205","PLST","The List"
"179","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","24.99","27.75","","0.98","0.71","9190","C17","Commander 2017"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.39","0.53","0.18","1.75","0.82","9150","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.06","42.7","18.63","","1.09","9057","SLD","Secret Lair Drop"
"182","B,R","3","Rowan, Scion of War","mythic","Creature","0.99","0.47","0.7","0.47","0.02","0.43","9054","WOE","Wilds of Eldraine"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.41","21.35","15.14","1.71","1.34","9049","C16","Commander 2016"
"184","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.62","1.06","0.5","","0.36","9012","DSC","Duskmourn: House of Horror Commander"
"185","B,R","4","Rakdos, Lord of Riots","mythic","Creature","0.99","0.51","1.06","0.72","0.02","0.46","8810","DSC","Duskmourn: House of Horror Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.69","0.61","0.53","0.21","0.02","0.39","8796","DSK","Duskmourn: House of Horror"
