"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"58","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.5","0.02","1.28","18194","MH3","Modern Horizons 3"
"59","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.51","1.09","0.97","","0.46","18066","EOC","Edge of Eternities Commander"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","20.0","16.07","9.71","0.02","1.14","17903","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.0","4.38","3.16","0.02","0.43","17870","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.47","16.8","8.5","0.02","2.15","17531","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.42","0.43","0.55","17515","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.45","0.72","1.34","0.5","17495","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.75","18.26","7.63","0.18","2.31","17481","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.49","0.36","0.31","0.03","0.55","17182","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.96","5.11","6.38","0.02","0.62","17041","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.8","0.02","0.49","17021","WOE","Wilds of Eldraine"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.65","2.44","1.64","1.02","16669","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.5","0.69","16603","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","28.99","32.87","19.44","0.02","1.66","16582","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.66","1.09","0.74","3.52","0.41","16543","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.69","2.22","0.63","16490","MOC","March of the Machine Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.24","23.38","14.97","6.79","1.55","15999","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.88","15.34","0.83","2.77","0.6","15976","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.58","3.65","1.28","0.02","0.98","15941","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.85","1.09","1.04","2.8","0.69","15807","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.99","5.11","1.83","0.02","1.27","15754","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.83","1.45","0.56","1.14","0.37","15598","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","29.0","29.22","13.29","4.33","0.8","15347","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15323","BLC","Bloomburrow Commander"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.86","4.38","1.86","8.26","0.47","15280","ONC","Phyrexia: All Will Be One Commander"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.45","0.76","0.02","0.82","15255","KHM","Kaldheim"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.49","5.84","3.15","0.26","0.28","15079","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.29","13.88","3.72","1.05","0.87","14912","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.43","0.02","0.5","14809","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.66","2.18","1.97","","0.28","14692","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.8","6.57","3.39","","0.98","14589","OTC","Outlaws of Thunder Junction Commander"
"89","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.6","16.07","9.04","","0.85","14301","TDC","Tarkir: Dragonstorm Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","0.72","0.39","2.0","0.43","14284","DSC","Duskmourn: House of Horror Commander"
"91","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.69","16.8","11.9","23.91","1.13","14198","DSC","Duskmourn: House of Horror Commander"
"92","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","14125","TDM","Tarkir: Dragonstorm"
"93","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","19.72","24.11","15.88","1.39","0.56","14075","LTC","Tales of Middle-earth Commander"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.45","0.02","1.16","13989","DMR","Dominaria Remastered"
"95","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.9","1.45","1.13","","0.33","13765","TDC","Tarkir: Dragonstorm Commander"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.24","0.02","0.43","13722","FIN","Final Fantasy"
"97","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.11","4.38","4.73","","0.24","13676","40K","Warhammer 40,000 Commander"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","13668","M3C","Modern Horizons 3 Commander"
"99","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.06","1.09","0.75","0.02","0.68","13665","FIN","Final Fantasy"
"100","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.55","0.58","0.02","0.38","13614","MID","Innistrad: Midnight Hunt"
"101","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","25.22","36.53","13.63","0.02","1.65","13556","MOM","March of the Machine"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.28","18.99","15.34","","1.9","13480","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13457","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.17","0.02","0.53","13400","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.95","5.11","4.18","0.02","0.67","13243","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.44","0.02","0.78","13239","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.2","3.65","2.96","0.12","0.55","13055","FIN","Final Fantasy"
"108","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","30.42","40.18","26.68","","1.91","12986","SLD","Secret Lair Drop"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.28","0.08","0.43","12922","M3C","Modern Horizons 3 Commander"
"110","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.04","3.28","3.98","","0.56","12918","40K","Warhammer 40,000 Commander"
"111","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.09","1.32","1.16","0.45","12868","FIC","Final Fantasy Commander"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.28","0.02","0.55","12846","FIN","Final Fantasy"
"113","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.3","8.03","3.49","0.36","1.29","12792","BBD","Battlebond"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.72","0.35","0.02","0.8","12764","NEO","Kamigawa: Neon Dynasty"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.19","5.11","2.31","0.02","0.97","12726","CMM","Commander Masters"
"116","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.62","0.55","0.24","0.02","0.35","12678","EOE","Edge of Eternities"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.39","","0.36","12618","DSC","Duskmourn: House of Horror Commander"
"118","U,B","5","The Scarab God","mythic","Creature","7.99","5.3","8.76","5.02","0.02","0.76","12597","CMM","Commander Masters"
"119","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.31","0.02","0.62","12530","MKM","Murders at Karlov Manor"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.61","1.45","0.65","0.02","0.4","12457","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.79","2.92","2.14","2.72","0.39","12440","LTC","Tales of Middle-earth Commander"
"122","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.45","0.51","0.02","0.46","12411","DFT","Aetherdrift"
"123","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","12387","CMM","Commander Masters"
"124","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.72","0.35","0.02","0.57","12367","CMM","Commander Masters"
"125","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.51","1.11","0.19","12271","LTC","Tales of Middle-earth Commander"
"126","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.65","3.78","15.56","1.25","12271","NCC","New Capenna Commander"
"127","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.89","18.99","10.47","4.84","0.82","12252","AFC","Forgotten Realms Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","3.65","1.99","0.02","0.98","12208","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.26","0.02","0.76","12130","FIN","Final Fantasy"
"130","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.37","0.02","0.9","12039","WAR","War of the Spark"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","14.44","16.8","1.35","0.02","0.58","12035","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.84","3.65","0.86","","0.43","11939","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.12","0.02","0.52","11935","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.6","1.82","0.77","0.02","0.7","11845","2X2","Double Masters 2022"
"135","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.28","1.45","1.46","","0.38","11791","TDC","Tarkir: Dragonstorm Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","38.22","36.53","25.39","","0.9","11766","SLD","Secret Lair Drop"
"137","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.51","1.09","0.63","1.84","0.47","11718","FIC","Final Fantasy Commander"
"138","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.48","0.02","0.72","11708","ECC","Lorwyn Eclipsed Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11688","DSK","Duskmourn: House of Horror"
"140","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.78","1.09","1.11","","0.39","11643","EOC","Edge of Eternities Commander"
"141","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.24","4.38","2.75","0.03","1.01","11637","MOM","March of the Machine"
"142","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.84","2.92","1.05","1.55","0.93","11615","C17","Commander 2017"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.0","5.84","2.34","0.02","0.74","11582","BLB","Bloomburrow"
"144","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.6","4.38","1.35","0.06","1.85","11524","IKO","Ikoria: Lair of Behemoths"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.28","11.68","7.29","0.02","0.4","11515","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.88","5.2","0.59","11461","OTC","Outlaws of Thunder Junction Commander"
"147","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.18","4.38","1.53","0.02","0.58","11416","WOE","Wilds of Eldraine"
"148","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.0","6.57","4.2","0.01","0","11313","TLA","Avatar: The Last Airbender"
"149","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.78","1.09","0.47","4.73","0.8","11278","CMR","Commander Legends"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.05","5.11","5.5","0.53","0.74","11191","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11131","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.98","14.61","4.96","0.02","2.58","11057","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.16","23.38","7.99","0.02","2.8","10980","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.72","0.32","","0.3","10929","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","10902","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.33","11.68","5.37","1.73","0.05","10850","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.99","21.18","17.46","0.02","0.96","10820","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","31.65","32.87","25.27","1.26","0.73","10590","LCI","The Lost Caverns of Ixalan"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.05","1.82","1.09","0.06","1.17","10570","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.23","2.55","1.41","0.02","0.47","10563","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.27","7.3","2.42","6.37","1.42","10547","CMA","Commander Anthology"
"162","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.0","13.88","6.99","0.02","0.78","10508","MAT","March of the Machine: The Aftermath"
"163","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.73","1.45","0.3","0.02","0.5","10502","BLB","Bloomburrow"
"164","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.37","18.26","11.92","6.86","0.68","10459","DMC","Dominaria United Commander"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.66","3.28","0.98","1.42","0.94","10426","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","6.04","","0.31","10424","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.67","94.99","57.75","5.9","2.03","10373","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.55","4.38","0.34","0.27","0.44","10283","2X2","Double Masters 2022"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.09","0.01","0.77","10257","CMM","Commander Masters"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.74","1.09","0.43","8.75","0.47","10196","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.33","5.11","2.59","0.69","0.67","10139","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.77","0.72","0.44","","0.36","10077","DSC","Duskmourn: House of Horror Commander"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","10014","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","13.2","11.68","14.8","3.02","0.71","9981","C18","Commander 2018"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.09","1.93","","0.48","9896","TDC","Tarkir: Dragonstorm Commander"
"176","G","2","Tifa Lockhart","rare","Creature","2.99","2.13","3.28","2.09","0.06","1.1","9827","FIN","Final Fantasy"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.18","0.99","0.82","9813","CMR","Commander Legends"
"178","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.9","1.83","0.65","9760","MKC","Murders at Karlov Manor Commander"
"179","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.85","8.76","5.48","7.03","0.73","9754","TDC","Tarkir: Dragonstorm Commander"
"180","U","3","The Mindskinner","rare","Creature","2.29","1.9","2.92","0.55","0.02","0.75","9718","DSK","Duskmourn: House of Horror"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.67","40.18","19.66","","1.09","9704","SLD","Secret Lair Drop"
"182","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.72","0.41","0.02","0.25","9660","BLB","Bloomburrow"
"183","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.49","18.99","14.49","2.57","1.34","9657","C16","Commander 2016"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.65","1.09","0.24","0.02","0.39","9626","DSK","Duskmourn: House of Horror"
"185","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.09","0.4","0.02","0.35","9617","SNC","Streets of New Capenna"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.23","0.36","9570","LCC","The Lost Caverns of Ixalan Commander"
