"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","3.02","2.11","3.42","","0.6","26263","",""
"35","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","22.99","16.0","23.32","11.51","0.02","1.15","26053","",""
"36","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.39","1.05","1.19","","0.74","25342","",""
"37","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.61","1.41","0.89","0.02","0.9","25254","",""
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","27.99","27.88","26.15","4.02","0.02","0.5","24862","",""
"39","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","3.78","5.65","3.99","0.02","0.36","24358","",""
"40","G,U,R","3","Animar, Soul of Elements","mythic","Creature","27.99","23.94","26.15","23.45","0.11","1.05","23559","",""
"41","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","6.49","7.06","5.31","0.02","0.75","23188","",""
"42","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.73","3.53","1.68","0.02","0.82","23158","",""
"43","B,G","5","Ygra, Eater of All","mythic","Creature","15.99","12.35","15.55","7.64","0.14","0.93","23006","",""
"44","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.22","0.02","0.65","22934","",""
"45","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","2.03","1.05","5.12","2.06","0.88","22916","",""
"46","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.88","2.11","0.62","6.58","0.56","22838","",""
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","4.99","7.55","6.36","0.44","","0.48","22778","",""
"48","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.37","0.53","0.37","0.02","0","22622","",""
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.42","1.05","0.49","0.02","0.24","22517","",""
"50","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","9.99","9.02","9.18","2.01","3.6","0.52","22507","",""
"51","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.99","1.08","1.05","0.33","0.03","0.55","22506","",""
"52","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","19.99","16.95","19.08","10.32","0.02","1.14","22455","",""
"53","B,G","4","Meren of Clan Nel Toth","mythic","Creature","2.79","2.16","2.82","0.7","2.28","0.74","22280","",""
"54","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.79","1.46","1.76","0.91","0.02","0.68","22269","",""
"55","G,U,R","7","Ureni of the Unwritten","mythic","Creature","10.99","17.31","11.31","13.7","","0.85","22119","",""
"56","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","20.99","15.51","21.2","11.66","0.02","2.15","21770","",""
"57","W,B","4","Teysa Karlov","rare","Creature","2.99","1.86","2.82","1.11","0.02","0.53","21591","",""
"58","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","2.79","2.88","2.82","4.58","0.02","0.93","21345","",""
"59","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","2.73","1.05","1.79","1.62","0.45","21335","",""
"60","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","39.99","43.02","38.88","4.53","5.49","1.37","21292","",""
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.97","3.17","3.16","0.02","0.43","21283","",""
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.1","1.05","0.45","0.25","0.55","21184","",""
"63","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.47","1.41","1.16","0.02","1.65","21055","",""
"64","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","4.49","2.87","4.94","2.51","7.79","0.57","21000","",""
"65","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","4.74","1.41","3.39","","0.28","20936","",""
"66","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","3.12","2.11","2.59","","0.33","20629","",""
"67","U","4","Urza, Lord High Artificer","mythic","Creature","19.99","15.63","17.67","6.26","0.19","2.31","20621","",""
"68","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","8.33","12.72","9.87","3.02","0.55","20609","",""
"69","R,W,B","4","Queen Marchesa","rare","Creature","1.99","1.12","2.11","0.67","1.52","0.37","20562","",""
"70","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.36","0.53","0.22","0.02","0.55","20542","",""
"71","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","1.76","0.69","0.02","1.28","20434","",""
"72","W,U,B,R,G","4","Avatar Aang","mythic","Creature","3.49","3.06","45.95","3.41","0.02","0","20280","",""
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.49","4.27","4.23","4.02","0.12","0.28","20217","",""
"74","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","1.99","2.24","1.41","0.57","2.74","0.41","20194","",""
"75","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.46","0.53","0.3","0.02","0.43","20086","",""
"76","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","32.94","42.41","26.93","11.24","1.11","19858","",""
"77","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","1.11","1.05","0.8","1.98","0.47","19846","",""
"78","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.53","0.2","0.02","0.84","19844","",""
"79","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","2.49","1.53","2.47","1.05","3.29","0.5","19806","",""
"80","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","28.87","35.34","27.72","0.02","1.66","19792","",""
"81","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.29","2.41","2.47","0.02","0.02","0.55","19588","",""
"82","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","3.67","1.05","1.91","","0.38","19545","",""
"83","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.37","1.05","0.33","","0","19516","",""
"84","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","2.22","1.05","0.52","2.0","0.39","19199","",""
"85","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.49","2.47","1.52","0.02","0.98","19168","",""
"86","W,B","3","Eriette of the Charmed Apple","mythic","Creature","0.99","0.65","1.05","0.57","0.02","0.49","19032","",""
"87","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.36","0.53","0.17","0.02","0.35","18845","",""
"88","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","1.0","1.05","0.11","3.06","0.69","18817","",""
"89","U,B,R","2","Norman Osborn","mythic","Creature","16.99","13.69","18.38","9.49","0.14","0.74","18682","",""
"90","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","4.0","4.23","2.42","0.94","1.02","18657","",""
"91","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.99","5.9","4.23","2.75","9.78","0.47","18551","",""
"92","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","12.66","9.18","0.95","2.5","0.6","18543","",""
"93","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","9.92","9.18","10.8","14.49","1.68","18490","",""
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.37","0.53","0.2","0.02","0.76","18289","",""
"95","R","2","Magda, Brazen Outlaw","rare","Creature","10.99","9.44","12.72","2.63","0.02","0.82","17936","",""
"96","U,B","4","Alela, Cunning Conqueror","mythic","Creature","20.99","13.29","19.08","9.98","5.55","0.8","17897","",""
"97","B,G","4","High Perfect Morcant","rare","Creature","2.79","1.35","2.82","0.96","0.02","0","17839","",""
"98","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","3.99","3.08","4.23","4.05","0.02","0.62","17828","",""
"99","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.25","0.53","0.19","0.02","0.61","17822","",""
"100","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.52","1.05","0.35","1.74","0.63","17801","",""
"101","Colorless","","Zinnia, Valley's Voice","","","","","","","","0","17799","",""
"102","Colorless","","Marneus Calgar","","","","","","","","0","17729","",""
"103","Colorless","","Atraxa, Grand Unifier","","","","","","","","0","17605","",""
"104","Colorless","","Witherbloom, the Balancer","","","","","","","","0","17299","",""
"105","Colorless","","Deadpool, Trading Card","","","","","","","","0","17264","",""
"106","Colorless","","Etali, Primal Conqueror","","","","","","","","0","17194","",""
"107","Colorless","","Zur the Enchanter","","","","","","","","0","17176","",""
"108","Colorless","","Aesi, Tyrant of Gyre Strait","","","","","","","","0","17174","",""
"109","Colorless","","Urza, Chief Artificer","","","","","","","","0","17053","",""
"110","Colorless","","Mendicant Core, Guidelight","","","","","","","","0","16940","",""
"111","Colorless","","Aminatou, Veil Piercer","","","","","","","","0","16939","",""
"112","Colorless","","Galadriel, Light of Valinor","","","","","","","","0","16931","",""
"113","Colorless","","Alela, Artful Provocateur","","","","","","","","0","16924","",""
"114","Colorless","","Jin Sakai, Ghost of Tsushima","","","","","","","","0","16640","",""
"115","Colorless","","Storm, Force of Nature","","","","","","","","0","16503","",""
"116","Colorless","","Morophon, the Boundless","","","","","","","","0","16226","",""
"117","Colorless","","Fynn, the Fangbearer","","","","","","","","0","16204","",""
"118","Colorless","","Captain America, First Avenger","","","","","","","","0","16041","",""
"119","Colorless","","Kynaios and Tiro of Meletis","","","","","","","","0","16017","",""
"120","Colorless","","Tovolar, Dire Overlord","","","","","","","","0","15823","",""
"121","Colorless","","Zada, Hedron Grinder","","","","","","","","0","15752","",""
"122","Colorless","","Niv-Mizzet, Parun","","","","","","","","0","15725","",""
"123","Colorless","","Zimone, Mystery Unraveler","","","","","","","","0","15704","",""
"124","Colorless","","Be'lakor, the Dark Master","","","","","","","","0","15646","",""
"125","Colorless","","Tifa Lockhart","","","","","","","","0","15563","",""
"126","Colorless","","Éowyn, Shieldmaiden","","","","","","","","0","15241","",""
"127","Colorless","","Magus Lucea Kane","","","","","","","","0","15196","",""
"128","Colorless","","Brago, King Eternal","","","","","","","","0","15156","",""
"129","Colorless","","Lord of the Nazgûl","","","","","","","","0","15146","",""
"130","Colorless","","Iroh, Grand Lotus","","","","","","","","0","15043","",""
"131","Colorless","","Marina Vendrell","","","","","","","","0","14980","",""
"132","Colorless","","Lightning, Army of One","","","","","","","","0","14895","",""
"133","Colorless","","Satya, Aetherflux Genius","","","","","","","","0","14888","",""
"134","Colorless","","Kibo, Uktabi Prince","","","","","","","","0","14815","",""
"135","Colorless","","Satoru Umezawa","","","","","","","","0","14667","",""
"136","Colorless","","Eshki, Temur's Roar","","","","","","","","0","14596","",""
"137","Colorless","","Inalla, Archmage Ritualist","","","","","","","","0","14492","",""
"138","Colorless","","Omnath, Locus of All","","","","","","","","0","14367","",""
"139","Colorless","","Kykar, Wind's Fury","","","","","","","","0","14307","",""
"140","Colorless","","Marrow-Gnawer","","","","","","","","0","14300","",""
"141","Colorless","","The Scarab God","","","","","","","","0","14296","",""
"142","Colorless","","Eluge, the Shoreless Sea","","","","","","","","0","14282","",""
"143","Colorless","","Prosper, Tome-Bound","","","","","","","","0","14273","",""
"144","Colorless","","Winota, Joiner of Forces","","","","","","","","0","14261","",""
"145","Colorless","","Sythis, Harvest's Hand","","","","","","","","0","14236","",""
"146","Colorless","","Marchesa, the Black Rose","","","","","","","","0","14100","",""
"147","Colorless","","Grand Arbiter Augustin IV","","","","","","","","0","14022","",""
"148","Colorless","","Najeela, the Blade-Blossom","","","","","","","","0","14022","",""
"149","Colorless","","Temmet, Naktamun's Will","","","","","","","","0","13992","",""
"150","Colorless","","Cosmic Spider-Man","","","","","","","","0","13918","",""
"151","Colorless","","Tiamat","","","","","","","","0","13901","",""
"152","Colorless","","Azlask, the Swelling Scourge","","","","","","","","0","13836","",""
"153","Colorless","","Shelob, Child of Ungoliant","","","","","","","","0","13740","",""
"154","Colorless","","Inspirit, Flagship Vessel","","","","","","","","0","13611","",""
"155","Colorless","","Feather, the Redeemed","","","","","","","","0","13501","",""
"156","Colorless","","Rocco, Street Chef","","","","","","","","0","13501","",""
"157","Colorless","","Atreus, Impulsive Son // Kratos, Stoic Father","","","","","","","","0","13443","",""
"158","Colorless","","Fire Lord Zuko","","","","","","","","0","13410","",""
"159","Colorless","","Anikthea, Hand of Erebos","","","","","","","","0","13363","",""
"160","Colorless","","Omo, Queen of Vesuva","","","","","","","","0","13309","",""
"161","Colorless","","Yarok, the Desecrated","","","","","","","","0","13260","",""
"162","Colorless","","Rendmaw, Creaking Nest","","","","","","","","0","13173","",""
"163","Colorless","","Doran, Besieged by Time","","","","","","","","0","13160","",""
"164","Colorless","","Dr. Eggman","","","","","","","","0","13115","",""
"165","Colorless","","Liesa, Shroud of Dusk","","","","","","","","0","13086","",""
"166","Colorless","","Edward Kenway","","","","","","","","0","13077","",""
"167","Colorless","","Ramos, Dragon Engine","","","","","","","","0","13017","",""
"168","Colorless","","Shroofus Sproutsire","","","","","","","","0","12990","",""
"169","Colorless","","Blech, Loafing Pest","","","","","","","","0","12967","",""
"170","Colorless","","Tivit, Seller of Secrets","","","","","","","","0","12957","",""
"171","Colorless","","Wolverine, Best There Is","","","","","","","","0","12925","",""
"172","Colorless","","Jon Irenicus, Shattered One","","","","","","","","0","12909","",""
"173","Colorless","","Vren, the Relentless","","","","","","","","0","12851","",""
"174","Colorless","","Sefris of the Hidden Ways","","","","","","","","0","12815","",""
"175","Colorless","","Tergrid, God of Fright","","","","","","","","0","12778","",""
"176","Colorless","","Golbez, Crystal Collector","","","","","","","","0","12700","",""
"177","Colorless","","The Mindskinner","","","","","","","","0","12683","",""
"178","Colorless","","Yurlok of Scorch Thrash","","","","","","","","0","12665","",""
"179","Colorless","","Hylda of the Icy Crown","","","","","","","","0","12595","",""
"180","Colorless","","Disa the Restless","","","","","","","","0","12548","",""
"181","Colorless","","Wick, the Whorled Mind","","","","","","","","0","12505","",""
"182","Colorless","","Zedruu the Greathearted","","","","","","","","0","12498","",""
"183","Colorless","","Light-Paws, Emperor's Voice","","","","","","","","0","12423","",""
"184","Colorless","","Hazel of the Rootbloom","","","","","","","","0","12363","",""
"185","Colorless","","Anti-Venom, Horrifying Healer","","","","","","","","0","12344","",""
"186","Colorless","","Stella Lee, Wild Card","","","","","","","","0","12327","",""
"187","Colorless","","Judith, Carnage Connoisseur","","","","","","","","0","12197","",""
"188","Colorless","","Celes, Rune Knight","","","","","","","","0","12176","",""
"189","Colorless","","Sheoldred, the Apocalypse","","","","","","","","0","12117","",""
"190","Colorless","","Sonic the Hedgehog","","","","","","","","0","12098","",""
"191","Colorless","","Varina, Lich Queen","","","","","","","","0","11994","",""
"192","Colorless","","Captain Howler, Sea Scourge","","","","","","","","0","11944","",""
"193","Colorless","","Shadow the Hedgehog","","","","","","","","0","11935","",""
"194","Colorless","","Kraum, Ludevic's Opus // Tymna the Weaver","","","","","","","","0","11930","",""
"195","Colorless","","Thalia and The Gitrog Monster","","","","","","","","0","11904","",""
"196","Colorless","","Kona, Rescue Beastie","","","","","","","","0","11872","",""
"197","Colorless","","Derevi, Empyrial Tactician","","","","","","","","0","11867","",""
"198","Colorless","","Indoraptor, the Perfect Hybrid","","","","","","","","0","11832","",""
"199","Colorless","","Arahbo, Roar of the World","","","","","","","","0","11828","",""
"200","Colorless","","Thrasios, Triton Hero // Tymna the Weaver","","","","","","","","0","11685","",""
"201","Colorless","","Ovika, Enigma Goliath","","","","","","","","0","11561","",""
"202","Colorless","","The Jolly Balloon Man","","","","","","","","0","11553","",""
"203","Colorless","","Yuna, Grand Summoner","","","","","","","","0","11515","",""
"204","Colorless","","Umbris, Fear Manifest","","","","","","","","0","11492","",""
"205","Colorless","","Saruman, the White Hand","","","","","","","","0","11457","",""
"206","Colorless","","Sokka, Tenacious Tactician","","","","","","","","0","11445","",""
"207","Colorless","","Alania, Divergent Storm","","","","","","","","0","11423","",""
"208","Colorless","","Orvar, the All-Form","","","","","","","","0","11395","",""
"209","Colorless","","Gonti, Canny Acquisitor","","","","","","","","0","11351","",""
"210","Colorless","","Veyran, Voice of Duality","","","","","","","","0","11350","",""
"211","Colorless","","Tinybones, Bauble Burglar","","","","","","","","0","11251","",""
"212","Colorless","","Dina, Essence Brewer","","","","","","","","0","11251","",""
"213","Colorless","","Child of Alara","","","","","","","","0","11131","",""
"214","Colorless","","Silverquill, the Disputant","","","","","","","","0","11033","",""
"215","Colorless","","Sliver Overlord","","","","","","","","0","11025","",""
"216","Colorless","","Dihada, Binder of Wills","","","","","","","","0","11021","",""
"217","Colorless","","Zimone, Infinite Analyst","","","","","","","","0","11020","",""
"218","Colorless","","Ziatora, the Incinerator","","","","","","","","0","10876","",""
"219","Colorless","","Killian, Decisive Mentor","","","","","","","","0","10823","",""
"220","Colorless","","Lorehold, the Historian","","","","","","","","0","10795","",""
"221","Colorless","","Ob Nixilis, Captive Kingpin","","","","","","","","0","10705","",""
"222","Colorless","","Clavileño, First of the Blessed","","","","","","","","0","10703","",""
"223","Colorless","","Trostani, Selesnya's Voice","","","","","","","","0","10531","",""
"224","Colorless","","Rakdos, Lord of Riots","","","","","","","","0","10522","",""
"225","Colorless","","Infinite Guideline Station","","","","","","","","0","10521","",""
"226","Colorless","","Prismari, the Inspiration","","","","","","","","0","10516","",""
"227","Colorless","","Narset, Enlightened Exile","","","","","","","","0","10502","",""
"228","Colorless","","Ketramose, the New Dawn","","","","","","","","0","10490","",""
"229","Colorless","","Ojer Axonil, Deepest Might","","","","","","","","0","10395","",""
"230","Colorless","","Niko, Light of Hope","","","","","","","","0","10388","",""
"231","Colorless","","Volo, Guide to Monsters","","","","","","","","0","10387","",""
"232","Colorless","","Saheeli, Radiant Creator","","","","","","","","0","10335","",""
"233","Colorless","","Kastral, the Windcrested","","","","","","","","0","10323","",""
"234","Colorless","","Raffine, Scheming Seer","","","","","","","","0","10257","",""
"235","Colorless","","Yidris, Maelstrom Wielder","","","","","","","","0","10251","",""
"236","Colorless","","Tannuk, Steadfast Second","","","","","","","","0","10241","",""
"237","Colorless","","Vihaan, Goldwaker","","","","","","","","0","10231","",""
"238","Colorless","","Gev, Scaled Scorch","","","","","","","","0","10152","",""
"239","Colorless","","Doctor Doom, King of Latveria","","","","","","","","0","10150","",""
"240","Colorless","","Katara, the Fearless","","","","","","","","0","10115","",""
"241","Colorless","","Lord Windgrace","","","","","","","","0","10098","",""
"242","Colorless","","The Gitrog Monster","","","","","","","","0","10091","",""
"243","Colorless","","Okaun, Eye of Chaos // Zndrsplt, Eye of Wisdom","","","","","","","","0","10061","",""
"244","Colorless","","Betor, Kin to All","","","","","","","","0","10054","",""
"245","Colorless","","Bria, Riptide Rogue","","","","","","","","0","9972","",""
"246","Colorless","","Aloy, Savior of Meridian","","","","","","","","0","9948","",""
"247","Colorless","","Jetmir, Nexus of Revels","","","","","","","","0","9924","",""
"248","Colorless","","Quintorius, History Chaser","","","","","","","","0","9881","",""
"249","Colorless","","Eddie Brock","","","","","","","","0","9880","",""
"250","Colorless","","Shiko and Narset, Unified","","","","","","","","0","9864","",""
"251","Colorless","","Nicol Bolas, the Ravager","","","","","","","","0","9808","",""
"252","Colorless","","Rocco, Cabaretti Caterer","","","","","","","","0","9774","",""
"253","Colorless","","Omnath, Locus of Mana","","","","","","","","0","9738","",""
"254","Colorless","","Leonardo, the Balance // Michelangelo, the Heart","","","","","","","","0","9727","",""
"255","Colorless","","Chulane, Teller of Tales","","","","","","","","0","9694","",""
"256","Colorless","","Shilgengar, Sire of Famine","","","","","","","","0","9647","",""
"257","Colorless","","Thranduil, the Elvenking","","","","","","","","0","9622","",""
"258","Colorless","","Shalai and Hallar","","","","","","","","0","9595","",""
"259","Colorless","","Roxanne, Starfall Savant","","","","","","","","0","9502","",""
"260","Colorless","","Kudo, King Among Bears","","","","","","","","0","9481","",""
"261","Colorless","","Jodah, Archmage Eternal","","","","","","","","0","9464","",""
"262","Colorless","","Dina, Soul Steeper","","","","","","","","0","9460","",""
"263","Colorless","","Kratos, God of War","","","","","","","","0","9447","",""
"264","Colorless","","Skullbriar, the Walking Grave","","","","","","","","0","9446","",""
"265","Colorless","","Queza, Augur of Agonies","","","","","","","","0","9439","",""
"266","Colorless","","Iron Man, Titan of Innovation","","","","","","","","0","9395","",""
"267","Colorless","","Tatyova, Benthic Druid","","","","","","","","0","9389","",""
"268","Colorless","","Mirko, Obsessive Theorist","","","","","","","","0","9336","",""
"269","Colorless","","Rowan, Scion of War","","","","","","","","0","9313","",""
"270","Colorless","","The Mycotyrant","","","","","","","","0","9274","",""
"271","Colorless","","Hazezon, Shaper of Sand","","","","","","","","0","9256","",""
"272","Colorless","","Brenard, Ginger Sculptor","","","","","","","","0","9253","",""
"273","Colorless","","Tayam, Luminous Enigma","","","","","","","","0","9247","",""
"274","Colorless","","Tannuk, Memorial Ensign","","","","","","","","0","9230","",""
"275","Colorless","","Phenax, God of Deception","","","","","","","","0","9220","",""
"276","Colorless","","Reaper King","","","","","","","","0","9213","",""
"277","Colorless","","Indominus Rex, Alpha","","","","","","","","0","9206","",""
"278","Colorless","","Elsha, Threefold Master","","","","","","","","0","9198","",""
"279","Colorless","","Noctis, Prince of Lucis","","","","","","","","0","9141","",""
"280","Colorless","","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","","","","","","","","0","9138","",""
"281","Colorless","","Gargos, Vicious Watcher","","","","","","","","0","9115","",""
"282","Colorless","","Syr Gwyn, Hero of Ashvale","","","","","","","","0","9095","",""
"283","Colorless","","Finneas, Ace Archer","","","","","","","","0","9094","",""
"284","Colorless","","Marvo, Deep Operative","","","","","","","","0","9092","",""
"285","Colorless","","Athreos, God of Passage","","","","","","","","0","9087","",""
"286","Colorless","","Norin the Wary","","","","","","","","0","9079","",""
"287","Colorless","","Ghalta, Primal Hunger","","","","","","","","0","9067","",""
"288","Colorless","","Coram, the Undertaker","","","","","","","","0","9056","",""
"289","Colorless","","Toxrill, the Corrosive","","","","","","","","0","9028","",""
"290","Colorless","","The Infamous Cruelclaw","","","","","","","","0","9026","",""
"291","Colorless","","Arna Kennerüd, Skycaptain","","","","","","","","0","8994","",""
"292","Colorless","","Minsc & Boo, Timeless Heroes","","","","","","","","0","8989","",""
"293","Colorless","","Raggadragga, Goreguts Boss","","","","","","","","0","8973","",""
"294","Colorless","","Dogmeat, Ever Loyal","","","","","","","","0","8942","",""
"295","Colorless","","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","","","","","","","","0","8938","",""
"296","Colorless","","Alexios, Deimos of Kosmos","","","","","","","","0","8938","",""
"297","Colorless","","Myrel, Shield of Argive","","","","","","","","0","8927","",""
"298","Colorless","","Codie, Vociferous Codex","","","","","","","","0","8895","",""
"299","Colorless","","Omnath, Locus of Rage","","","","","","","","0","8877","",""
"300","Colorless","","Goro-Goro and Satoru","","","","","","","","0","8845","",""
"301","Colorless","","Kalamax, the Stormsire","","","","","","","","0","8844","",""
"302","Colorless","","Slimefoot and Squee","","","","","","","","0","8808","",""
"303","Colorless","","Lumra, Bellow of the Woods","","","","","","","","0","8784","",""
"304","Colorless","","Adrix and Nev, Twincasters","","","","","","","","0","8751","",""
"305","Colorless","","The Master of Keys","","","","","","","","0","8751","",""
"306","Colorless","","Obeka, Brute Chronologist","","","","","","","","0","8721","",""
