"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.83","2.51","0.77","0.02","1.24","26044","CMM","Commander Masters"
"16","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.07","2.94","","0.81","25560","BLC","Bloomburrow Commander"
"17","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.87","6.46","5.56","12.47","1.78","25349","CLB","Commander Legends: Battle for Baldur's Gate"
"18","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.02","3.6","0.02","0.65","24833","NEO","Kamigawa: Neon Dynasty"
"19","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.52","25.14","26.11","1.76","2.81","24704","FIN","Final Fantasy"
"20","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.27","4.3","4.35","","0.6","24359","TDC","Tarkir: Dragonstorm Commander"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.56","0.03","1.32","24304","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.17","1.79","0.56","0.02","0.92","23010","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.75","4.3","2.57","0.02","0.96","22569","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.97","15.08","14.69","0.94","0.76","22356","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.71","0.99","","0.74","21804","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.53","20.11","9.17","0.02","1.15","21677","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.55","3.59","2.32","0.02","0.9","21326","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21121","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","5.02","2.07","0.02","0.82","20890","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","43.77","16.52","12.62","0.07","1.05","20798","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.33","1.26","0.42","20762","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.28","8.62","1.37","3.02","0.52","20463","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.38","0.88","20393","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.55","10.05","10.44","","1.68","20266","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.43","3.64","","0.6","20234","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.24","3.98","0.67","20114","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.26","6.46","4.59","0.02","0.75","19912","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.67","2.15","7.07","","0.48","19823","PIP","Fallout"
"39","U,B,R","4","Fire Lord Azula","rare","Creature","1.99","2.8","4.3","1.92","0.01","0","19701","TLA","Avatar: The Last Airbender"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.65","35.92","29.51","4.89","1.37","19646","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.5","8.62","3.3","0.02","0.93","19585","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.8","32.33","3.86","0.02","0.5","19546","SLD","Secret Lair Drop"
"43","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.23","2.84","5.97","0.57","19346","NEC","Neon Dynasty Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.43","2.15","0.6","5.37","0.56","19317","BLC","Bloomburrow Commander"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.43","0.68","1.71","0.74","19029","TDC","Tarkir: Dragonstorm Commander"
"46","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.88","8.62","6.04","0.03","1.22","18940","FIN","Final Fantasy"
"47","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.37","0.02","0.24","18847","MH3","Modern Horizons 3"
"48","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.45","35.92","27.64","1.27","1.43","18743","FIN","Final Fantasy"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","2.15","0.84","0.02","0.53","18579","CMM","Commander Masters"
"50","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.45","22.99","8.25","14.97","0.55","18534","NEC","Neon Dynasty Commander"
"51","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.59","1.07","0.86","1.5","0.7","18413","FIC","Final Fantasy Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.7","27.0","11.78","1.11","18344","40K","Warhammer 40,000 Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.13","0.02","1.65","18154","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.25","0.02","0.61","18097","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.13","2.15","0.55","0.02","1.28","18017","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.81","8.62","4.01","0.12","0.36","17913","BLB","Bloomburrow"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.0","13.65","6.47","0.56","0.93","17733","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.59","2.85","0.02","0.43","17699","LTR","The Lord of the Rings: Tales of Middle-earth"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.46","15.8","10.28","0.02","1.14","17623","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.96","16.52","8.62","0.3","2.31","17322","CMM","Commander Masters"
"61","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.79","2.56","3.59","1.37","0.01","0","17269","TLA","Avatar: The Last Airbender"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.72","16.52","9.37","0.02","2.15","17266","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.71","0.51","0.32","0.55","17230","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.31","1.43","0.63","1.09","0.5","17200","DMC","Dominaria United Commander"
"65","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","1.12","","0.46","17026","EOC","Edge of Eternities Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.59","0.02","0.49","17000","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.28","0.03","0.55","16715","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.0","5.02","5.49","0.02","0.62","16674","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.3","2.69","0.82","1.02","16516","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16480","NCC","New Capenna Commander"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.71","0.46","2.22","0.63","16348","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.89","28.73","19.44","0.02","1.66","16335","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.07","0.7","3.48","0.41","16310","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.73","20.83","15.66","7.13","1.55","15933","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.79","5.74","1.78","0.02","1.27","15848","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.16","13.65","0.55","2.69","0.6","15787","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.39","1.07","0.89","2.6","0.69","15753","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.3","3.59","1.31","0.02","0.98","15737","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.07","0.55","1.15","0.37","15454","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.08","3.59","2.07","8.26","0.47","15132","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.83","0.02","0.82","15123","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14914","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","24.97","12.21","5.82","2.88","0.8","14897","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.48","11.49","3.72","1.05","0.87","14731","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.02","2.98","0.22","0.28","14615","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.42","0.02","0.5","14525","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.82","6.46","3.2","","0.98","14425","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.63","2.51","4.06","","0.28","14220","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.9","23.7","15.27","1.36","0.56","13993","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.08","17.24","12.04","24.09","1.13","13992","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.76","","0.43","13972","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.56","0.02","1.16","13844","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.48","13.65","10.5","","0.85","13714","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13675","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.3","4.73","","0.24","13569","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.53","0.02","0.38","13519","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.27","0.02","0.36","13354","M3C","Modern Horizons 3 Commander"
"98","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.14","0.02","0.53","13341","MOM","March of the Machine"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13278","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.98","35.92","13.14","0.02","1.65","13257","MOM","March of the Machine"
"101","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.28","0.02","0.43","13245","FIN","Final Fantasy"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","16.99","17.96","17.59","","1.9","13161","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.99","1.43","0.86","0.02","0.68","13092","FIN","Final Fantasy"
"104","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.07","1.09","","0.33","13003","TDC","Tarkir: Dragonstorm Commander"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.47","0.03","0.78","12950","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.4","5.74","3.62","0.02","0.67","12908","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.46","35.92","26.87","","1.91","12818","SLD","Secret Lair Drop"
"108","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.38","0.71","0.28","0.02","0.62","12794","MKM","Murders at Karlov Manor"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","12770","40K","Warhammer 40,000 Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.32","7.9","3.11","0.32","1.29","12697","BBD","Battlebond"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.36","0.03","0.43","12653","M3C","Modern Horizons 3 Commander"
"112","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","5.02","2.26","0.02","0.97","12645","CMM","Commander Masters"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.33","0.02","0.8","12626","NEO","Kamigawa: Neon Dynasty"
"114","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.37","3.59","2.99","0.09","0.55","12570","FIN","Final Fantasy"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.62","4.95","0.02","0.76","12462","CMM","Commander Masters"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.3","4.6","1.44","0.39","12379","CMM","Commander Masters"
"117","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","12363","DSC","Duskmourn: House of Horror Commander"
"118","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12359","FIN","Final Fantasy"
"119","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.49","0.02","0.4","12328","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","0.71","0.42","0.02","0.57","12326","CMM","Commander Masters"
"121","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.07","0.9","1.06","0.45","12295","FIC","Final Fantasy Commander"
"122","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.69","13.65","10.47","5.14","0.82","12287","AFC","Forgotten Realms Commander"
"123","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.23","3.83","14.33","1.25","12266","NCC","New Capenna Commander"
"124","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.22","2.51","3.22","2.61","0.39","12243","LTC","Tales of Middle-earth Commander"
"125","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.86","0.54","0.26","0.02","0.35","12201","EOE","Edge of Eternities"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.44","1.09","0.19","12171","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.24","1.43","0.54","0.02","0.46","12062","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.3","1.59","0.02","0.98","12055","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","0.71","0.48","0.02","0.9","11910","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","15.58","16.52","0.46","0.02","0.58","11842","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.64","3.59","0.86","","0.43","11811","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.79","0.89","0.02","0.7","11753","2X2","Double Masters 2022"
"133","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.22","0.02","0.76","11697","FIN","Final Fantasy"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","11692","M3C","Modern Horizons 3 Commander"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.14","4.3","2.29","0.03","1.01","11677","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.29","43.11","25.59","","0.9","11560","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.9","2.15","1.82","0.02","0.72","11558","ECC","Lorwyn Eclipsed Commander"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.48","4.3","1.68","0.03","1.85","11436","IKO","Ikoria: Lair of Behemoths"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.67","3.23","1.13","1.55","0.93","11427","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11415","DSK","Duskmourn: House of Horror"
"141","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","4.3","1.56","0.02","0.58","11398","WOE","Wilds of Eldraine"
"142","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.14","1.43","2.36","","0.38","11356","TDC","Tarkir: Dragonstorm Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.44","5.74","2.32","0.02","0.74","11297","BLB","Bloomburrow"
"144","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.0","1.07","0.72","5.2","0.59","11234","OTC","Outlaws of Thunder Junction Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.94","11.49","7.85","0.02","0.4","11232","ACR","Assassin's Creed"
"146","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.51","0.8","11171","CMR","Commander Legends"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.4","1.76","0.47","11140","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.72","1.07","1.33","","0.39","11099","EOC","Edge of Eternities Commander"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.18","0.02","0.47","10862","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.99","17.24","4.96","0.02","2.58","10860","2X2","Double Masters 2022"
"151","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.38","25.14","7.99","0.02","2.8","10849","KHM","Kaldheim"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","10769","MAT","March of the Machine: The Aftermath"
"153","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","34.57","32.33","27.06","1.52","0.73","10720","LCI","The Lost Caverns of Ixalan"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","8.08","10.05","5.78","1.9","0.05","10693","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","10682","DRC","Aetherdrift Commander"
"156","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.66","5.02","5.69","0.51","0.74","10655","SPM","Marvel's Spider-Man"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.31","20.11","16.74","0.02","0.96","10628","AFR","Adventures in the Forgotten Realms"
"158","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.38","12.93","6.99","0.02","0.78","10573","MAT","March of the Machine: The Aftermath"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.44","17.96","14.14","6.58","0.68","10460","DMC","Dominaria United Commander"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.59","7.18","2.42","6.52","1.42","10441","CMA","Commander Anthology"
"161","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.23","11.49","4.51","0.01","0","10435","TLA","Avatar: The Last Airbender"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.08","2.15","1.09","0.09","1.17","10424","NEO","Kamigawa: Neon Dynasty"
"163","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.41","2.87","1.36","0.02","0.47","10420","FDN","Foundations"
"164","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.91","86.22","59.31","5.3","2.03","10302","DMU","Dominaria United"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.61","3.23","0.98","1.26","0.94","10273","C16","Commander 2016"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","10193","2X2","Double Masters 2022"
"167","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.85","1.43","0.31","0.02","0.5","10153","BLB","Bloomburrow"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.11","1.07","3.25","","0.31","10118","BLC","Bloomburrow Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.72","1.43","0.43","7.41","0.47","10099","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","10048","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.74","2.95","0.69","0.67","10006","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.0","11.49","16.07","2.9","0.71","9989","C18","Commander 2018"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9896","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.07","0.4","","0.36","9854","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","0.93","2.02","0.65","9744","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.05","8.62","5.4","6.95","0.73","9688","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.42","0.35","0.23","1.25","0.82","9627","CMR","Commander Legends"
"178","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.07","1.49","","0.48","9595","TDC","Tarkir: Dragonstorm Commander"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.84","39.51","19.75","","1.09","9555","SLD","Secret Lair Drop"
"180","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.44","0.02","0.35","9545","SNC","Streets of New Capenna"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.75","20.83","14.37","2.07","1.34","9538","C16","Commander 2016"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","1.1","0.19","0.36","9534","LCC","The Lost Caverns of Ixalan Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.47","0.71","0.39","0.02","0.25","9490","BLB","Bloomburrow"
"184","U","3","The Mindskinner","rare","Creature","2.79","1.67","2.87","0.57","0.02","0.75","9458","DSK","Duskmourn: House of Horror"
"185","G","2","Tifa Lockhart","rare","Creature","2.99","2.24","3.23","2.2","0.07","1.1","9454","FIN","Final Fantasy"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.59","1.07","0.28","0.02","0.39","9442","DSK","Duskmourn: House of Horror"
