"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"28","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.26","0.42","20748","LTC","Tales of Middle-earth Commander"
"29","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","10.77","10.03","8.16","0.08","1.05","20673","2X2","Double Masters 2022"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.99","2.22","2.5","1.57","0.02","0.82","20673","M19","Core Set 2019"
"31","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.73","8.6","0.88","2.68","0.52","20659","MIC","Midnight Hunt Commander"
"32","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.65","6.45","3.4","0.02","0.93","20567","LCI","The Lost Caverns of Ixalan"
"33","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20513","MH3","Modern Horizons 3"
"34","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.3","5.73","4.19","0.02","0.75","20389","LTR","The Lord of the Rings: Tales of Middle-earth"
"35","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.25","9.31","","","1.68","20045","MKM","Murders at Karlov Manor"
"36","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","2.28","2.31","0.88","20013","PIP","Fallout"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.24","32.26","27.85","5.03","1.37","19952","CMM","Commander Masters"
"38","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.25","28.67","4.7","0.02","0.5","19674","SLD","Secret Lair Drop"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.66","6.45","0.57","19669","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.81","2.14","3.43","","0.6","19291","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.4","3.58","7.16","","0.48","19226","PIP","Fallout"
"42","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.07","0.7","1.58","0.74","18989","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.43","1.16","3.31","0.67","18962","DRC","Aetherdrift Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.39","0.02","0.24","18751","MH3","Modern Horizons 3"
"45","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","2.14","0.83","0.02","0.53","18587","CMM","Commander Masters"
"46","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.8","50.18","26.94","12.12","1.11","18439","40K","Warhammer 40,000 Commander"
"47","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.11","2.14","0.75","5.2","0.56","18401","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","11.99","18.0","7.88","6.65","14.3","0.55","18327","NEC","Neon Dynasty Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.2","2.5","2.22","0.02","1.65","18012","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.43","0.49","0.02","1.28","17913","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","17799","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.77","3.58","2.94","0.02","0.43","17667","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.05","13.62","9.53","0.02","1.14","17453","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.48","0.02","0.49","17444","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.41","0.45","0.55","17363","DMC","Dominaria United Commander"
"56","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.5","14.33","8.62","0.22","2.31","17189","CMM","Commander Masters"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.11","11.46","5.94","0.43","0.93","17056","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.9","5.01","3.62","0.06","0.36","16987","BLB","Bloomburrow"
"59","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","16935","NCC","New Capenna Commander"
"60","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.66","0.98","0.5","16913","DMC","Dominaria United Commander"
"61","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.86","10.03","6.26","0.02","1.22","16813","FIN","Final Fantasy"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.98","16.48","9.3","0.02","2.15","16712","IKO","Ikoria: Lair of Behemoths"
"63","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","42.99","28.99","43.01","32.47","1.38","1.43","16667","FIN","Final Fantasy"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","16525","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.12","3.22","2.74","1.64","1.02","16519","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.65","5.73","5.81","0.02","0.62","16475","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.43","1.07","0.48","3.34","0.41","16391","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.91","5.01","1.63","0.02","1.27","16338","OTC","Outlaws of Thunder Junction Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","16227","MH1","Modern Horizons"
"70","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.07","1.68","1.53","0.7","16117","FIC","Final Fantasy Commander"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.1","1.55","15965","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.32","1.07","0.71","2.36","0.69","15920","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.37","0.54","0.28","0.03","0.55","15850","DSK","Duskmourn: House of Horror"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.3","2.14","1.18","0.02","0.98","15678","MH1","Modern Horizons"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","15665","CLB","Commander Legends: Battle for Baldur's Gate"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","15373","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.47","2.14","2.16","8.24","0.47","15361","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.43","0.68","0.02","0.82","14979","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.27","11.46","5.17","2.84","0.8","14738","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.54","12.18","3.72","1.05","0.87","14479","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","14438","BLC","Bloomburrow Commander"
"82","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.0","5.01","3.01","5.2","0.98","14397","OTC","Outlaws of Thunder Junction Commander"
"83","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","14396","NCC","New Capenna Commander"
"84","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.99","20.07","14.22","1.39","0.56","14252","LTC","Tales of Middle-earth Commander"
"85","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.07","1.02","","0.46","14181","EOC","Edge of Eternities Commander"
"86","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.77","12.03","21.96","1.13","13875","DSC","Duskmourn: House of Horror Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.99","5.01","2.75","0.25","0.28","13805","BLB","Bloomburrow"
"88","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.07","0.41","0.02","1.16","13763","DMR","Dominaria Remastered"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.55","","0.43","13654","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.19","0.02","0.53","13604","MOM","March of the Machine"
"91","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.41","0.02","0.38","13581","MID","Innistrad: Midnight Hunt"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.08","3.22","4.73","","0.24","13573","40K","Warhammer 40,000 Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.02","0.36","12986","M3C","Modern Horizons 3 Commander"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.43","","0.28","12983","TDC","Tarkir: Dragonstorm Commander"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12923","FDN","Foundations"
"96","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.73","5.01","2.05","0.01","0","12867","TLA","Avatar: The Last Airbender"
"97","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","12838","40K","Warhammer 40,000 Commander"
"98","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.77","6.45","3.85","0.02","0.67","12819","CMM","Commander Masters"
"99","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.44","1.21","0.39","12714","CMM","Commander Masters"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.69","22.94","12.28","0.02","1.65","12703","MOM","March of the Machine"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12683","NEO","Kamigawa: Neon Dynasty"
"102","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.98","3.58","2.12","0.02","0.97","12678","CMM","Commander Masters"
"103","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.99","7.88","3.3","0.34","1.29","12664","BBD","Battlebond"
"104","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.9","8.6","10.47","5.95","0.82","12653","AFC","Forgotten Realms Commander"
"105","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12652","MKM","Murders at Karlov Manor"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.97","25.09","27.58","","1.91","12639","SLD","Secret Lair Drop"
"107","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.96","3.22","2.81","2.62","0.39","12564","LTC","Tales of Middle-earth Commander"
"108","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","12539","TDM","Tarkir: Dragonstorm"
"109","U,B","5","The Scarab God","mythic","Creature","8.99","6.3","9.31","5.2","0.03","0.76","12527","CMM","Commander Masters"
"110","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.31","0.03","0.78","12511","M3C","Modern Horizons 3 Commander"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.59","15.05","16.69","","1.9","12488","SLD","Secret Lair Drop"
"112","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","3.11","3.58","0.62","0.02","0.4","12433","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.72","4.29","3.31","13.83","1.25","12401","NCC","New Capenna Commander"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","12393","M3C","Modern Horizons 3 Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.38","0.02","0.57","12369","CMM","Commander Masters"
"116","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.36","1.08","0.19","12316","LTC","Tales of Middle-earth Commander"
"117","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.96","17.92","12.19","","0.85","12136","TDC","Tarkir: Dragonstorm Commander"
"118","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.32","5.73","2.79","0.02","1.01","12032","MOM","March of the Machine"
"119","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.55","0.02","0.9","11951","WAR","War of the Spark"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.42","","0.36","11945","DSC","Duskmourn: House of Horror Commander"
"121","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.22","1.7","0.02","0.98","11843","KHC","Kaldheim Commander"
"122","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.77","0.02","0.7","11814","2X2","Double Masters 2022"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.41","2.86","0.86","","0.43","11717","J22","Jumpstart 2022"
"124","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.13","3.58","1.23","0.01","0","11695","TLA","Avatar: The Last Airbender"
"125","B","5","Marrow-Gnawer","rare","Creature","14.99","11.05","13.62","0.81","0.02","0.58","11679","CHK","Champions of Kamigawa"
"126","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11623","FIN","Final Fantasy"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.26","2.14","1.11","0.02","0.72","11604","M20","Core Set 2020"
"128","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.89","4.29","1.74","0.02","0.58","11587","WOE","Wilds of Eldraine"
"129","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","25.68","25.09","14.82","0.49","0.73","11506","LCI","The Lost Caverns of Ixalan"
"130","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.55","4.29","2.25","0.1","1.85","11368","IKO","Ikoria: Lair of Behemoths"
"131","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.93","0.02","0.68","11366","FIN","Final Fantasy"
"132","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.76","","0.33","11350","TDC","Tarkir: Dragonstorm Commander"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.03","0.52","11337","M3C","Modern Horizons 3 Commander"
"134","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.48","39.43","24.22","","0.9","11281","SLD","Secret Lair Drop"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.51","0.02","0.46","11229","DFT","Aetherdrift"
"136","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.99","3.58","4.26","0.17","0.55","11216","FIN","Final Fantasy"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.2","1.54","0.93","11143","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.89","0.8","11124","CMR","Commander Legends"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","11067","DSK","Duskmourn: House of Horror"
"140","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.79","1.07","0.7","5.2","0.59","11005","OTC","Outlaws of Thunder Junction Commander"
"141","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.37","0.35","0.27","0.02","0.55","10993","FIN","Final Fantasy"
"142","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","10.75","7.09","0.02","0.78","10958","MAT","March of the Machine: The Aftermath"
"143","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.88","8.09","0.02","0.4","10941","ACR","Assassin's Creed"
"144","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.14","0.02","0.35","10815","EOE","Edge of Eternities"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.58","4.29","2.19","0.02","0.74","10804","BLB","Bloomburrow"
"146","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.66","25.09","7.99","0.02","2.8","10802","KHM","Kaldheim"
"147","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.57","1.08","0.45","10713","FIC","Final Fantasy Commander"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.24","9.31","5.32","2.1","0.05","10619","C16","Commander 2016"
"149","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","11.75","5.52","0.68","10597","DMC","Dominaria United Commander"
"150","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.25","0.02","0.05","10577","MAT","March of the Machine: The Aftermath"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.11","14.33","4.96","0.02","2.58","10575","2X2","Double Masters 2022"
"152","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10545","FIN","Final Fantasy"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10538","BLB","Bloomburrow"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.0","17.2","17.22","0.02","0.96","10524","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.97","2.86","1.96","0.02","0.47","10478","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.18","78.86","54.3","6.83","2.03","10425","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.7","5.73","2.42","6.57","1.42","10394","CMA","Commander Anthology"
"158","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","15.67","18.63","16.72","2.55","0.71","10259","C18","Commander 2018"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.08","0.06","1.17","10254","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.07","0.43","6.61","0.47","10200","AFC","Forgotten Realms Commander"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.3","","0.3","10197","DRC","Aetherdrift Commander"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.36","2.5","0.98","1.14","0.94","10172","C16","Commander 2016"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.6","5.01","0.34","0.2","0.44","10170","2X2","Double Masters 2022"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.84","","0.38","10134","TDC","Tarkir: Dragonstorm Commander"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.8","1.79","0.79","0.02","0.27","10013","LCI","The Lost Caverns of Ixalan"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.07","0.7","0.22","0.36","9938","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.35","0.1","0.02","0.77","9884","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.81","0.78","9850","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.04","1.43","1.41","","0.31","9780","BLC","Bloomburrow Commander"
"170","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","5.25","5.73","3.91","5.95","0.73","9732","TDC","Tarkir: Dragonstorm Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.51","0.54","0.23","0.02","0.5","9695","BLB","Bloomburrow"
"172","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.07","0.37","0.02","0.35","9666","SNC","Streets of New Capenna"
"173","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.72","5.73","3.02","0.55","0.67","9642","C16","Commander 2016"
"174","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","1.07","1.32","1.7","0.47","9637","FIC","Final Fantasy Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","1.04","1.85","0.65","9592","MKC","Murders at Karlov Manor Commander"
"176","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.05","1.07","0.88","","0.39","9567","EOC","Edge of Eternities Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.24","4.29","2.36","3.73","0.36","9513","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.53","23.65","4.52","0.02","0.89","9479","SNC","Streets of New Capenna"
"179","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.07","0.54","","0.36","9395","DSC","Duskmourn: House of Horror Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.38","0.54","0.2","1.59","0.82","9384","CMR","Commander Legends"
"181","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.11","0.25","0.53","9383","OTC","Outlaws of Thunder Junction Commander"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","36.06","43.01","17.9","","1.09","9347","SLD","Secret Lair Drop"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.7","10.75","8.71","0.02","0.76","9327","MAT","March of the Machine: The Aftermath"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.34","14.33","10.8","3.63","0.72","9320","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.69","27.96","","0.95","0.71","9306","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.68","24.37","14.56","1.92","1.34","9257","C16","Commander 2016"
