"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","3.65","4.73","","0.24","13750","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.4","0.02","0.38","13734","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13676","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.19","4.21","","0.28","13422","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.28","0.02","0.36","13277","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13175","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.24","0.02","0.84","13020","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","19.49","29.24","13.76","0.02","1.65","13015","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.99","5.84","3.92","0.02","0.67","12948","CMM","Commander Masters"
"101","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","2.92","3.98","1.75","0.56","12942","40K","Warhammer 40,000 Commander"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","12919","MKM","Murders at Karlov Manor"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","12868","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","32.26","29.24","25.87","","1.91","12831","SLD","Secret Lair Drop"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.0","3.65","2.58","0.02","0.97","12812","CMM","Commander Masters"
"106","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.65","4.16","1.43","0.39","12790","CMM","Commander Masters"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","12787","NEO","Kamigawa: Neon Dynasty"
"108","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.3","3.43","0.34","1.29","12786","BBD","Battlebond"
"109","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.0","15.35","16.5","","1.9","12750","SLD","Secret Lair Drop"
"110","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.06","16.08","11.92","","0.85","12724","TDC","Tarkir: Dragonstorm Commander"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.74","2.55","2.42","2.61","0.39","12696","LTC","Tales of Middle-earth Commander"
"112","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.85","12.42","10.47","5.89","0.82","12674","AFC","Forgotten Realms Commander"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.19","0.03","0.43","12637","M3C","Modern Horizons 3 Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.76","8.77","5.35","0.02","0.76","12635","CMM","Commander Masters"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.19","0.74","0.02","0.4","12532","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.28","3.59","14.78","1.25","12494","NCC","New Capenna Commander"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.3","0.02","0.57","12489","CMM","Commander Masters"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.38","1.08","0.19","12423","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.32","0.02","0.43","12381","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.09","0.52","2.0","0.36","12209","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.47","0.02","0.9","12086","WAR","War of the Spark"
"122","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.96","0.72","0.72","0.02","0.68","12070","FIN","Final Fantasy"
"123","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","5.11","2.59","0.02","1.01","12042","MOM","March of the Machine"
"124","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.61","2.92","1.45","0.02","0.98","12023","KHC","Kaldheim Commander"
"125","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.44","1.46","0.72","0.02","0.7","11958","2X2","Double Masters 2022"
"126","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.6","1.09","1.17","","0.33","11951","TDC","Tarkir: Dragonstorm Commander"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.92","0.86","","0.43","11929","J22","Jumpstart 2022"
"128","B","5","Marrow-Gnawer","rare","Creature","14.99","11.77","12.42","0.81","0.02","0.58","11868","CHK","Champions of Kamigawa"
"129","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.48","2.19","1.62","0.02","0.72","11768","M20","Core Set 2020"
"130","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","2.92","2.79","0.14","0.55","11755","FIN","Final Fantasy"
"131","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.22","4.38","1.75","0.02","0.58","11624","WOE","Wilds of Eldraine"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.08","0.02","0.52","11620","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.1","1.82","0.5","0.02","0.46","11597","DFT","Aetherdrift"
"134","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.23","0.02","0.55","11533","FIN","Final Fantasy"
"135","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.38","1.48","0.07","1.85","11511","IKO","Ikoria: Lair of Behemoths"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.99","36.55","25.0","","0.9","11507","SLD","Secret Lair Drop"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.55","1.0","1.54","0.93","11372","C17","Commander 2017"
"138","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.17","0.02","0.35","11357","EOE","Edge of Eternities"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.12","0.02","0.13","11325","DSK","Duskmourn: House of Horror"
"140","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.09","1.25","1.08","0.45","11319","FIC","Final Fantasy Commander"
"141","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","37.3","29.24","23.85","1.26","0.73","11318","LCI","The Lost Caverns of Ixalan"
"142","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.76","0.55","0.73","5.06","0.8","11306","CMR","Commander Legends"
"143","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.76","1.09","0.75","5.2","0.59","11218","OTC","Outlaws of Thunder Junction Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","9.49","5.84","8.77","7.56","0.02","0.4","11204","ACR","Assassin's Creed"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.76","3.65","2.27","0.02","0.74","11089","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.28","0.02","0.76","10963","FIN","Final Fantasy"
"147","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.69","7.15","0.02","0.78","10955","MAT","March of the Machine: The Aftermath"
"148","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.52","21.93","7.99","0.02","2.8","10932","KHM","Kaldheim"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.0","10.23","5.24","2.05","0.05","10794","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.81","13.89","4.96","0.02","2.58","10794","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.27","0.02","0.05","10789","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.47","10789","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.54","15.35","12.48","6.5","0.68","10664","DMC","Dominaria United Commander"
"154","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.62","2.92","1.63","0.02","0.47","10655","FDN","Foundations"
"155","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.59","16.08","17.53","0.02","0.96","10648","AFR","Adventures in the Forgotten Realms"
"156","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","0.99","1.09","1.95","","0.38","10606","TDC","Tarkir: Dragonstorm Commander"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","70.49","80.43","55.36","7.69","2.03","10531","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.5","6.57","2.42","6.38","1.42","10499","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.48","","0.3","10409","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.14","1.82","1.09","0.02","1.17","10395","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.28","3.28","0.98","1.22","0.94","10376","C16","Commander 2016"
"162","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.33","4.38","0.34","0.2","0.44","10329","2X2","Double Masters 2022"
"163","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.28","16.81","16.37","2.59","0.71","10301","C18","Commander 2018"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.74","1.46","0.43","7.39","0.47","10298","AFC","Forgotten Realms Commander"
"165","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.7","0.47","10174","FIC","Final Fantasy Commander"
"166","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.91","1.09","0.95","","0.39","10163","EOC","Edge of Eternities Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.07","1.09","2.12","","0.31","10060","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10048","CMM","Commander Masters"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.99","0.78","9989","CLB","Commander Legends: Battle for Baldur's Gate"
"170","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.25","0.02","0.5","9976","BLB","Bloomburrow"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.09","1.07","0.22","0.36","9910","LCC","The Lost Caverns of Ixalan Commander"
"172","B,G","3","The Mycotyrant","mythic","Creature","0.99","0.83","1.46","0.87","0.02","0.27","9884","LCI","The Lost Caverns of Ixalan"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.49","5.39","7.3","5.02","6.34","0.73","9811","TDC","Tarkir: Dragonstorm Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.39","5.84","2.28","0.66","0.67","9796","C16","Commander 2016"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.39","0.72","1.04","1.87","0.65","9794","MKC","Murders at Karlov Manor Commander"
"176","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.27","0.02","0.35","9771","SNC","Streets of New Capenna"
"177","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.85","6.57","5.77","0.45","0.74","9711","SPM","Marvel's Spider-Man"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.09","0.56","","0.36","9653","DSC","Duskmourn: House of Horror Commander"
"179","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.4","4.38","2.54","3.82","0.36","9551","MOC","March of the Machine Commander"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.55","0.17","1.64","0.82","9551","CMR","Commander Legends"
"181","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","40.48","40.21","18.22","","1.09","9547","SLD","Secret Lair Drop"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","10.99","6.78","21.93","4.65","0.02","0.89","9514","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.41","0.02","0.25","9461","BLB","Bloomburrow"
"184","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.09","0.24","0.53","9450","OTC","Outlaws of Thunder Junction Commander"
"185","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.01","13.89","11.33","3.82","0.72","9426","REX","Jurassic World Collection"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.57","21.2","12.82","2.07","1.34","9414","C16","Commander 2016"
