"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"46","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.0","36.88","28.44","1.18","1.43","19331","FIN","Final Fantasy"
"47","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.1","0.67","1.75","0.74","19166","TDC","Tarkir: Dragonstorm Commander"
"48","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.71","1.66","0.7","19019","FIC","Final Fantasy Commander"
"49","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.41","0.02","0.24","18991","MH3","Modern Horizons 3"
"50","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.57","1.0","0.02","0.53","18708","CMM","Commander Masters"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","21.23","24.34","9.68","14.97","0.55","18688","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","38.52","44.26","25.7","12.44","1.11","18450","40K","Warhammer 40,000 Commander"
"53","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.23","0.02","0.61","18355","OTJ","Outlaws of Thunder Junction"
"54","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.95","1.47","1.86","0.02","1.65","18304","EOC","Edge of Eternities Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","7.99","8.85","4.01","0.15","0.36","18301","BLB","Bloomburrow"
"56","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.29","2.36","3.68","1.09","0.02","0","18278","TLA","Avatar: The Last Airbender"
"57","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.03","2.21","0.47","0.02","1.28","18169","MH3","Modern Horizons 3"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.37","14.75","6.14","0.52","0.93","18062","BLB","Bloomburrow"
"59","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.42","3.25","0.02","0.43","17851","LTR","The Lord of the Rings: Tales of Middle-earth"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.0","16.22","9.46","0.02","1.14","17828","C13","Commander 2013"
"61","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.1","1.13","","0.46","17815","EOC","Edge of Eternities Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.41","16.22","9.07","0.02","2.15","17509","IKO","Ikoria: Lair of Behemoths"
"63","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.72","18.44","7.63","0.16","2.31","17458","CMM","Commander Masters"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.25","1.47","0.65","1.2","0.5","17443","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.47","0.32","0.55","17432","DMC","Dominaria United Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.31","0.03","0.55","17049","DSK","Duskmourn: House of Horror"
"67","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.57","1.77","0.02","0.49","17005","WOE","Wilds of Eldraine"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.98","5.16","6.18","0.02","0.62","16961","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.51","3.68","2.55","1.23","1.02","16671","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.73","0.05","3.5","0.69","16582","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","33.19","19.44","0.02","1.66","16533","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.67","2.22","0.63","16491","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.43","1.1","0.84","3.52","0.41","16483","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.26","23.6","14.96","6.63","1.55","16004","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.06","15.49","0.83","2.56","0.6","15942","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.32","3.68","1.3","0.02","0.98","15921","MH1","Modern Horizons"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","0.99","2.63","0.69","15816","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.86","5.16","1.69","0.02","1.27","15790","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.86","1.47","0.54","1.05","0.37","15563","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.65","14.01","10.54","3.29","0.8","15276","WOC","Wilds of Eldraine Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.47","1.47","0.81","0.02","0.82","15248","KHM","Kaldheim"
"82","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.99","4.42","1.8","8.26","0.47","15248","ONC","Phyrexia: All Will Be One Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.48","","0.73","15235","BLC","Bloomburrow Commander"
"84","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.56","5.16","3.22","0.26","0.28","14957","BLB","Bloomburrow"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.21","12.53","3.72","1.05","0.87","14885","40K","Warhammer 40,000 Commander"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.45","0.02","0.5","14738","NCC","New Capenna Commander"
"87","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.63","2.21","2.14","","0.28","14575","TDC","Tarkir: Dragonstorm Commander"
"88","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.83","6.63","3.22","","0.98","14556","OTC","Outlaws of Thunder Junction Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.44","2.0","0.43","14212","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.55","17.7","11.94","23.91","1.13","14165","DSC","Duskmourn: House of Horror Commander"
"91","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.47","16.22","10.25","","0.85","14160","TDC","Tarkir: Dragonstorm Commander"
"92","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.87","24.34","15.66","1.39","0.56","14065","LTC","Tales of Middle-earth Commander"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.36","0.19","0.02","0.84","14000","TDM","Tarkir: Dragonstorm"
"94","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.39","0.02","1.16","13957","DMR","Dominaria Remastered"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","4.42","4.73","","0.24","13671","40K","Warhammer 40,000 Commander"
"96","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.72","1.1","1.1","","0.33","13617","TDC","Tarkir: Dragonstorm Commander"
"97","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.55","0.52","0.02","0.38","13610","MID","Innistrad: Midnight Hunt"
"98","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.36","0.32","0.02","0.43","13598","FIN","Final Fantasy"
"99","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.28","0.02","0.36","13586","M3C","Modern Horizons 3 Commander"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","25.77","36.88","13.42","0.02","1.65","13509","MOM","March of the Machine"
"101","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.08","1.47","0.82","0.02","0.68","13509","FIN","Final Fantasy"
"102","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13416","FDN","Foundations"
"103","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.15","0.02","0.53","13409","MOM","March of the Machine"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","17.8","19.17","16.03","","1.9","13391","SLD","Secret Lair Drop"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.51","6.63","4.05","0.02","0.67","13169","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.73","0.42","0.03","0.78","13163","M3C","Modern Horizons 3 Commander"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","31.53","40.57","27.41","","1.91","12940","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.21","3.68","2.63","0.12","0.55","12930","FIN","Final Fantasy"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.88","3.68","3.98","","0.56","12909","40K","Warhammer 40,000 Commander"
"110","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.36","0.03","0.43","12866","M3C","Modern Horizons 3 Commander"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.13","8.11","3.31","0.32","1.29","12784","BBD","Battlebond"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.33","0.02","0.55","12741","FIN","Final Fantasy"
"113","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.3","0.02","0.8","12739","NEO","Kamigawa: Neon Dynasty"
"114","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","0.82","1.06","0.45","12738","FIC","Final Fantasy Commander"
"115","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.16","2.23","0.02","0.97","12717","CMM","Commander Masters"
"116","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.41","0.73","0.29","0.02","0.62","12648","MKM","Murders at Karlov Manor"
"117","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.27","0.02","0.35","12569","EOE","Edge of Eternities"
"118","U,B","5","The Scarab God","mythic","Creature","7.99","5.46","8.85","5.1","0.03","0.76","12566","CMM","Commander Masters"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","0.73","0.41","","0.36","12563","DSC","Duskmourn: House of Horror Commander"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.77","1.47","0.58","0.02","0.4","12421","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","3.68","4.5","1.53","0.39","12403","CMM","Commander Masters"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.0","2.94","2.47","2.68","0.39","12396","LTC","Tales of Middle-earth Commander"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.48","0.73","0.33","0.02","0.57","12386","CMM","Commander Masters"
"124","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.22","1.84","0.51","0.02","0.46","12309","DFT","Aetherdrift"
"125","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.97","3.68","3.91","14.57","1.25","12292","NCC","New Capenna Commander"
"126","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.39","19.17","10.47","4.95","0.82","12280","AFC","Forgotten Realms Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.49","1.11","0.19","12269","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.42","1.97","0.02","0.98","12189","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","1.1","0.44","0.02","0.9","12017","WAR","War of the Spark"
"130","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.27","0.02","0.76","12007","FIN","Final Fantasy"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","13.68","17.7","0.9","0.02","0.58","11980","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.68","0.86","","0.43","11926","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","11881","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","2.21","0.81","0.02","0.7","11833","2X2","Double Masters 2022"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","37.94","40.57","24.97","","0.9","11711","SLD","Secret Lair Drop"
"136","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.14","1.47","1.58","","0.38","11708","TDC","Tarkir: Dragonstorm Commander"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.48","1.1","0.88","0.02","0.72","11671","ECC","Lorwyn Eclipsed Commander"
"138","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.2","4.42","2.75","0.02","1.01","11663","MOM","March of the Machine"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11612","DSK","Duskmourn: House of Horror"
"140","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.54","1.77","0.47","11584","FIC","Final Fantasy Commander"
"141","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.03","1.55","0.93","11577","C17","Commander 2017"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","4.17","5.89","2.29","0.02","0.74","11517","BLB","Bloomburrow"
"143","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.5","4.42","1.56","0.07","1.85","11516","IKO","Ikoria: Lair of Behemoths"
"144","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.1","1.38","2.0","0.39","11493","EOC","Edge of Eternities Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.26","12.53","7.03","0.02","0.4","11441","ACR","Assassin's Creed"
"146","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.16","4.42","1.6","0.02","0.58","11408","WOE","Wilds of Eldraine"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.1","1.0","5.2","0.59","11396","OTC","Outlaws of Thunder Junction Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.78","0.73","0.58","4.48","0.8","11260","CMR","Commander Legends"
"149","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.43","11.8","4.22","0.01","0","11134","TLA","Avatar: The Last Airbender"
"150","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.3","5.89","5.55","0.51","0.74","11070","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11064","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.97","16.22","4.96","0.02","2.58","11018","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.15","23.6","7.99","0.02","2.8","10936","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.36","","0.3","10875","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.32","0.02","0.05","10872","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","8.08","12.53","5.32","1.97","0.05","10819","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","21.99","20.0","21.39","16.65","0.02","0.96","10771","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","31.97","33.19","25.34","1.57","0.73","10653","LCI","The Lost Caverns of Ixalan"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.23","2.57","1.4","0.02","0.47","10546","FDN","Foundations"
"160","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.2","14.01","6.99","0.02","0.78","10543","MAT","March of the Machine: The Aftermath"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.03","2.21","1.09","0.09","1.17","10526","NEO","Kamigawa: Neon Dynasty"
"162","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.64","7.37","2.42","6.37","1.42","10524","CMA","Commander Anthology"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.44","18.44","13.19","6.77","0.68","10473","DMC","Dominaria United Commander"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.84","1.47","0.3","0.02","0.5","10422","BLB","Bloomburrow"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.49","3.31","0.98","1.28","0.94","10400","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.17","1.1","5.96","","0.31","10349","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.45","95.9","58.05","6.35","2.03","10331","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.67","4.42","0.34","0.2","0.44","10276","2X2","Double Masters 2022"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.06","0.01","0.77","10198","CMM","Commander Masters"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.7","1.1","0.43","8.75","0.47","10188","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.22","5.89","2.52","0.69","0.67","10141","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","0.73","0.44","","0.36","10033","DSC","Duskmourn: House of Horror Commander"
"173","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.92","11.8","16.35","3.02","0.71","9998","C18","Commander 2018"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.14","3.27","0.78","9993","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.39","0.73","0.94","1.83","0.65","9828","MKC","Murders at Karlov Manor Commander"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.83","1.1","1.87","","0.48","9822","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.36","0.17","1.12","0.82","9771","CMR","Commander Legends"
"178","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.5","8.85","5.39","6.63","0.73","9750","TDC","Tarkir: Dragonstorm Commander"
"179","G","2","Tifa Lockhart","rare","Creature","2.99","2.28","3.31","2.21","0.02","1.1","9727","FIN","Final Fantasy"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","41.16","40.57","19.66","","1.09","9660","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.35","19.17","14.03","2.18","1.34","9646","C16","Commander 2016"
"182","U","3","The Mindskinner","rare","Creature","2.49","1.88","2.94","0.55","0.02","0.75","9642","DSK","Duskmourn: House of Horror"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.46","0.73","0.41","0.02","0.25","9613","BLB","Bloomburrow"
"184","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.1","0.37","0.02","0.35","9608","SNC","Streets of New Capenna"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.1","0.8","0.19","0.36","9585","LCC","The Lost Caverns of Ixalan Commander"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.62","1.1","0.26","0.02","0.39","9585","DSK","Duskmourn: House of Horror"
