"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"18","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.02","4.4","6.68","","0.6","26195","TDC","Tarkir: Dragonstorm Commander"
"19","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.53","6.6","5.41","14.13","1.78","25874","CLB","Commander Legends: Battle for Baldur's Gate"
"20","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.18","5.13","3.67","0.02","0.65","25806","NEO","Kamigawa: Neon Dynasty"
"21","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.33","0.02","1.32","25464","M3C","Modern Horizons 3 Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.0","2.2","0.63","0.02","0.92","24075","BLB","Bloomburrow"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.44","15.41","15.33","0.82","0.76","23556","DSC","Duskmourn: House of Horror Commander"
"24","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.68","0.02","0.96","23239","MH2","Modern Horizons 2"
"25","U,B,R","4","Fire Lord Azula","rare","Creature","1.29","2.1","1.83","1.58","0.02","0","22589","TLA","Avatar: The Last Airbender"
"26","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.66","","0.74","22257","LCC","The Lost Caverns of Ixalan Commander"
"27","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.0","19.09","9.34","0.02","1.15","22175","KHM","Kaldheim"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","21965","MH3","Modern Horizons 3"
"29","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.49","0.65","1.09","0.76","0.02","0.9","21848","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.88","1.09","2.25","2.46","0.88","21498","PIP","Fallout"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.13","1.46","2.99","","0.6","21430","BLC","Bloomburrow Commander"
"32","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","46.02","40.38","29.07","0.07","1.05","21289","2X2","Double Masters 2022"
"33","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21145","LTC","Tales of Middle-earth Commander"
"34","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.91","4.4","1.71","0.02","0.82","21118","M19","Core Set 2019"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20954","DRC","Aetherdrift Commander"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.2","","0.48","20826","PIP","Fallout"
"37","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","8.6","8.07","1.63","4.44","0.52","20816","MIC","Midnight Hunt Commander"
"38","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.62","7.34","5.04","0.03","1.22","20366","FIN","Final Fantasy"
"39","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.69","7.34","4.53","0.02","0.75","20306","LTR","The Lord of the Rings: Tales of Middle-earth"
"40","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","5.0","2.2","0.67","5.83","0.56","20297","BLC","Bloomburrow Commander"
"41","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","28.02","29.37","28.02","0.96","1.43","20118","FIN","Final Fantasy"
"42","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.08","33.04","29.39","6.76","1.37","19916","CMM","Commander Masters"
"43","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.09","0.72","1.66","0.7","19901","FIC","Final Fantasy Commander"
"44","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.42","36.71","2.2","0.02","0.5","19860","SLD","Secret Lair Drop"
"45","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.14","8.8","3.51","0.02","0.93","19816","LCI","The Lost Caverns of Ixalan"
"46","R,G,W","4","Toph, the First Metalbender","rare","Creature","0.99","2.09","1.46","1.02","0.02","0","19534","TLA","Avatar: The Last Airbender"
"47","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.61","3.66","3.46","5.48","0.57","19491","NEC","Neon Dynasty Commander"
"48","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.34","10.27","8.88","","1.68","19473","MKM","Murders at Karlov Manor"
"49","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.09","0.7","1.85","0.74","19448","TDC","Tarkir: Dragonstorm Commander"
"50","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19246","MH3","Modern Horizons 3"
"51","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.53","1.09","1.04","","0.46","18911","EOC","Edge of Eternities Commander"
"52","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.93","0.02","0.53","18909","CMM","Commander Masters"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","6.86","9.54","4.18","0.09","0.36","18877","BLB","Bloomburrow"
"54","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","20.55","9.51","14.64","0.55","18858","NEC","Neon Dynasty Commander"
"55","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.22","0.02","0.61","18742","OTJ","Outlaws of Thunder Junction"
"56","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.29","47.73","26.57","14.23","1.11","18624","40K","Warhammer 40,000 Commander"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.77","13.95","6.43","0.52","0.93","18541","BLB","Bloomburrow"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.54","0.02","1.65","18518","EOC","Edge of Eternities Commander"
"59","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.51","0.02","1.28","18410","MH3","Modern Horizons 3"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.49","14.68","9.57","0.02","1.14","18219","C13","Commander 2013"
"61","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.16","3.66","3.13","0.02","0.43","18063","LTR","The Lord of the Rings: Tales of Middle-earth"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.65","17.62","8.62","0.02","2.15","17806","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.43","0.55","17789","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.57","1.52","0.5","17750","DMC","Dominaria United Commander"
"65","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","14.0","18.35","8.34","0.2","2.31","17652","CMM","Commander Masters"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.36","0.32","0.03","0.55","17542","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.49","5.13","5.14","0.02","0.62","17322","ACR","Assassin's Creed"
"68","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.3","1.63","0.02","0.49","17128","WOE","Wilds of Eldraine"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.73","0.05","3.71","0.69","16840","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.38","1.33","1.02","16837","ZNR","Zendikar Rising"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.82","29.37","19.44","0.02","1.66","16813","MH1","Modern Horizons"
"72","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.02","1.09","0.73","3.52","0.41","16764","DMC","Dominaria United Commander"
"73","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.58","0.73","0.43","2.22","0.63","16663","MOC","March of the Machine Commander"
"74","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.47","2.93","1.36","0.02","0.98","16193","MH1","Modern Horizons"
"75","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.28","23.49","15.43","6.73","1.55","16159","ONE","Phyrexia: All Will Be One"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.34","16.15","1.02","2.5","0.6","16140","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.21","2.82","0.69","15934","BRC","The Brothers' War Commander"
"78","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.0","5.13","1.97","0.02","1.27","15805","OTC","Outlaws of Thunder Junction Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.86","1.09","0.5","1.16","0.37","15767","OTC","Outlaws of Thunder Junction Commander"
"80","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.27","33.04","13.33","4.51","0.8","15664","WOC","Wilds of Eldraine Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","15664","BLC","Bloomburrow Commander"
"82","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.98","6.6","3.5","0.17","0.28","15525","BLB","Bloomburrow"
"83","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.4","1.89","8.28","0.47","15514","ONC","Phyrexia: All Will Be One Commander"
"84","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.54","1.46","0.63","0.02","0.82","15462","KHM","Kaldheim"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","14.99","13.95","3.72","","0.87","15082","40K","Warhammer 40,000 Commander"
"86","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.6","2.2","3.25","","0.28","15070","TDC","Tarkir: Dragonstorm Commander"
"87","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.52","0.73","0.29","0.02","0.5","14992","NCC","New Capenna Commander"
"88","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.23","10.27","11.63","","0.85","14833","TDC","Tarkir: Dragonstorm Commander"
"89","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.7","5.13","3.32","","0.98","14748","OTC","Outlaws of Thunder Junction Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.59","","0.43","14524","DSC","Duskmourn: House of Horror Commander"
"91","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.84","14509","TDM","Tarkir: Dragonstorm"
"92","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.19","16.88","12.09","3.87","1.13","14375","DSC","Duskmourn: House of Horror Commander"
"93","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.69","1.46","1.33","","0.33","14253","TDC","Tarkir: Dragonstorm Commander"
"94","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.8","24.23","16.71","1.74","0.56","14237","LTC","Tales of Middle-earth Commander"
"95","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.43","0.02","1.16","14194","DMR","Dominaria Remastered"
"96","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.28","0.02","0.43","14191","FIN","Final Fantasy"
"97","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.83","0.02","0.68","14179","FIN","Final Fantasy"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.24","0.03","0.36","13901","M3C","Modern Horizons 3 Commander"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","29.06","33.04","13.29","0.02","1.65","13861","MOM","March of the Machine"
"100","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.12","4.4","4.73","","0.24","13810","40K","Warhammer 40,000 Commander"
"101","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.51","0.02","0.38","13805","MID","Innistrad: Midnight Hunt"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.48","19.09","17.34","","1.9","13710","SLD","Secret Lair Drop"
"103","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","13652","FDN","Foundations"
"104","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","13496","MOM","March of the Machine"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","7.0","7.34","4.0","0.02","0.67","13477","CMM","Commander Masters"
"106","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.41","0.73","0.44","0.03","0.78","13474","M3C","Modern Horizons 3 Commander"
"107","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.68","2.93","3.04","0.12","0.55","13454","FIN","Final Fantasy"
"108","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.09","1.09","1.16","0.45","13359","FIC","Final Fantasy Commander"
"109","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.29","0.02","0.55","13251","FIN","Final Fantasy"
"110","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","31.02","36.71","29.54","","1.91","13147","SLD","Secret Lair Drop"
"111","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.25","0.03","0.43","13144","M3C","Modern Horizons 3 Commander"
"112","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.73","0.19","0.02","0.35","13049","EOE","Edge of Eternities"
"113","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.5","3.66","3.98","","0.56","13047","40K","Warhammer 40,000 Commander"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.64","1.09","0.35","0.02","0.8","12875","NEO","Kamigawa: Neon Dynasty"
"115","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","6.99","8.0","7.34","3.75","0.36","1.29","12869","BBD","Battlebond"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.52","0.73","0.35","","0.36","12847","DSC","Duskmourn: House of Horror Commander"
"117","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.23","4.4","2.42","0.02","0.97","12834","CMM","Commander Masters"
"118","U,B","5","The Scarab God","mythic","Creature","7.49","4.94","8.07","4.53","0.02","0.76","12732","CMM","Commander Masters"
"119","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.07","1.46","0.51","0.02","0.46","12659","DFT","Aetherdrift"
"120","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.64","2.93","3.73","2.72","0.39","12632","LTC","Tales of Middle-earth Commander"
"121","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.8","19.09","10.47","4.87","0.82","12542","AFC","Forgotten Realms Commander"
"122","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.49","2.25","1.46","0.78","0.02","0.4","12525","LTR","The Lord of the Rings: Tales of Middle-earth"
"123","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.49","0.73","0.35","0.02","0.57","12505","CMM","Commander Masters"
"124","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","12441","FIN","Final Fantasy"
"125","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.92","4.4","4.47","1.49","0.39","12427","CMM","Commander Masters"
"126","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.7","0.02","0.98","12379","KHC","Kaldheim Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.39","1.23","0.19","12372","LTC","Tales of Middle-earth Commander"
"128","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","4.4","3.27","16.11","1.25","12355","NCC","New Capenna Commander"
"129","B","5","Marrow-Gnawer","rare","Creature","17.99","15.44","19.09","0.69","0.02","0.58","12259","CHK","Champions of Kamigawa"
"130","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.2","1.46","1.45","","0.38","12192","TDC","Tarkir: Dragonstorm Commander"
"131","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.84","1.84","0.47","12163","FIC","Final Fantasy Commander"
"132","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.41","0.02","0.9","12158","WAR","War of the Spark"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.17","0.02","0.52","12148","M3C","Modern Horizons 3 Commander"
"134","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.64","1.09","1.0","","0.39","12108","EOC","Edge of Eternities Commander"
"135","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.0","3.66","0.86","","0.43","12107","J22","Jumpstart 2022"
"136","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","0.6","1.09","0.43","","0","12089","ECC","Lorwyn Eclipsed Commander"
"137","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.55","0.28","0.02","0.62","12088","MKM","Murders at Karlov Manor"
"138","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.65","1.83","0.8","0.02","0.7","11977","2X2","Double Masters 2022"
"139","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.03","6.6","3.93","0.02","0","11931","TLA","Avatar: The Last Airbender"
"140","U,R,W","3","Captain America, First Avenger","mythic","Creature","34.99","45.0","36.71","26.71","","0.9","11927","SLD","Secret Lair Drop"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.09","0.02","0.13","11909","DSK","Duskmourn: House of Horror"
"142","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","0.27","0.02","0.72","11882","ECC","Lorwyn Eclipsed Commander"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.42","5.13","2.34","0.02","0.74","11851","BLB","Bloomburrow"
"144","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.85","2.93","1.08","1.55","0.93","11793","C17","Commander 2017"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.9","12.48","7.77","0.02","0.4","11698","ACR","Assassin's Creed"
"146","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.58","5.13","2.87","0.02","1.01","11682","MOM","March of the Machine"
"147","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","1.01","1.09","0.7","","0.59","11635","OTC","Outlaws of Thunder Junction Commander"
"148","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.61","5.13","1.53","0.06","1.85","11634","IKO","Ikoria: Lair of Behemoths"
"149","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.86","5.13","5.01","0.53","0.74","11552","SPM","Marvel's Spider-Man"
"150","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.99","3.29","5.13","1.68","0.02","0.58","11502","WOE","Wilds of Eldraine"
"151","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.47","4.59","0.8","11391","CMR","Commander Legends"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.23","0.02","0.47","11352","BLB","Bloomburrow"
"153","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.69","16.88","4.96","0.02","2.58","11227","2X2","Double Masters 2022"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.68","","0.3","11111","DRC","Aetherdrift Commander"
"155","B","5","Tergrid, God of Fright","rare","Creature","22.99","16.99","22.76","7.99","0.02","2.8","11096","KHM","Kaldheim"
"156","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.31","0.02","0.05","11061","MAT","March of the Machine: The Aftermath"
"157","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.55","10.27","5.65","1.43","0.05","11032","C16","Commander 2016"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.29","17.41","0.02","0.96","11013","AFR","Adventures in the Forgotten Realms"
"159","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.72","1.46","0.28","0.02","0.5","10750","BLB","Bloomburrow"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","7.49","7.93","7.34","2.42","6.37","1.42","10714","CMA","Commander Anthology"
"161","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.49","1.17","2.2","1.45","0.02","0.47","10704","FDN","Foundations"
"162","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","10677","BLC","Bloomburrow Commander"
"163","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.06","2.2","1.23","0.02","1.17","10658","NEO","Kamigawa: Neon Dynasty"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.82","2.56","0.98","1.6","0.94","10601","C16","Commander 2016"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.09","0.43","8.95","0.47","10573","AFC","Forgotten Realms Commander"
"166","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","33.07","33.04","27.8","1.2","0.73","10548","LCI","The Lost Caverns of Ixalan"
"167","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","0.49","0.49","1.09","0.23","0.06","0","10547","ECL","Lorwyn Eclipsed"
"168","B","4","Sheoldred, the Apocalypse","mythic","Creature","99.99","71.71","102.8","58.22","5.65","2.03","10533","DMU","Dominaria United"
"169","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.45","18.35","13.11","6.64","0.68","10519","DMC","Dominaria United Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","10511","CMM","Commander Masters"
"171","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","7.93","12.48","7.71","0.02","0.78","10491","MAT","March of the Machine: The Aftermath"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.58","3.66","0.34","0.27","0.44","10400","2X2","Double Masters 2022"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.75","1.09","0.63","","0.36","10316","DSC","Duskmourn: House of Horror Commander"
"174","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.36","5.87","2.6","0.78","0.67","10287","C16","Commander 2016"
"175","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.16","3.51","0.78","10259","CLB","Commander Legends: Battle for Baldur's Gate"
"176","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.35","","0.48","10219","TDC","Tarkir: Dragonstorm Commander"
"177","G","2","Tifa Lockhart","rare","Creature","2.99","2.5","2.93","2.02","0.07","1.1","10163","FIN","Final Fantasy"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.25","1.15","0.82","10046","CMR","Commander Legends"
"179","B,R,G","5","Lord Windgrace","mythic","Planeswalker","18.99","12.48","11.74","14.14","2.97","0.71","10039","C18","Commander 2018"
"180","U","3","The Mindskinner","rare","Creature","2.29","2.11","2.2","0.55","0.02","0.75","9928","DSK","Duskmourn: House of Horror"
"181","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.42","0.73","0.45","0.02","0.25","9838","BLB","Bloomburrow"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.17","36.71","18.5","","1.09","9827","SLD","Secret Lair Drop"
"183","U,R","3","Veyran, Voice of Duality","mythic","Creature","9.49","8.04","9.54","5.54","6.95","0.73","9813","TDC","Tarkir: Dragonstorm Commander"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","0.79","0.69","0.73","0.32","0.02","0.39","9776","DSK","Duskmourn: House of Horror"
"185","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.51","19.09","14.13","2.84","1.34","9765","C16","Commander 2016"
"186","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.72","0.13","0.79","9740","FIN","Final Fantasy"
