"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"59","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.5","3.62","1.23","0.02","0","17715","TLA","Avatar: The Last Airbender"
"60","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.22","9.88","0.02","1.14","17695","C13","Commander 2013"
"61","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.82","18.12","7.63","0.28","2.31","17380","CMM","Commander Masters"
"62","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.19","","0.46","17379","EOC","Edge of Eternities Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.39","15.95","9.03","0.02","2.15","17362","IKO","Ikoria: Lair of Behemoths"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.44","0.7","1.09","0.5","17298","DMC","Dominaria United Commander"
"65","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17296","DMC","Dominaria United Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.89","1.34","0.02","0.49","16967","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.3","0.04","0.55","16865","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","4.34","6.24","0.02","0.62","16787","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.62","2.64","1.1","1.02","16561","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16526","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.44","29.0","19.44","0.02","1.66","16418","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","16391","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.02","1.08","0.79","3.48","0.41","16384","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.75","23.2","15.51","6.13","1.55","15948","ONE","Phyrexia: All Will Be One"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.5","15.22","0.66","2.48","0.6","15849","CLB","Commander Legends: Battle for Baldur's Gate"
"76","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.79","1.76","0.02","1.27","15807","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.29","3.62","1.27","0.02","0.98","15807","MH1","Modern Horizons"
"78","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.54","1.08","0.98","2.63","0.69","15764","BRC","The Brothers' War Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.91","1.08","0.48","1.05","0.37","15470","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.34","2.05","8.26","0.47","15176","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.42","1.44","0.85","0.02","0.82","15157","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15057","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","33.99","13.77","6.44","3.0","0.8","15053","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.61","11.6","3.72","1.05","0.87","14798","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","4.63","5.07","3.11","0.27","0.28","14779","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.38","0.02","0.5","14614","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.72","6.52","3.37","","0.98","14481","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.53","2.84","","0.28","14376","TDC","Tarkir: Dragonstorm Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.6","2.0","0.43","14066","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.18","17.4","12.08","23.15","1.13","14050","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.18","23.93","15.74","1.36","0.56","14008","LTC","Tales of Middle-earth Commander"
"92","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.85","15.95","10.89","","0.85","13899","TDC","Tarkir: Dragonstorm Commander"
"93","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.44","0.5","0.02","1.16","13871","DMR","Dominaria Remastered"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","13818","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.34","4.73","","0.24","13611","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.54","0.54","0.02","0.38","13546","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.36","13471","M3C","Modern Horizons 3 Commander"
"98","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.31","0.02","0.43","13394","FIN","Final Fantasy"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","26.0","36.25","13.39","0.02","1.65","13374","MOM","March of the Machine"
"100","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","13369","MOM","March of the Machine"
"101","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","13330","FDN","Foundations"
"102","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.75","1.08","1.08","","0.33","13294","TDC","Tarkir: Dragonstorm Commander"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.98","1.44","0.84","0.02","0.68","13286","FIN","Final Fantasy"
"104","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.46","18.85","16.99","","1.9","13259","SLD","Secret Lair Drop"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.4","0.03","0.78","13065","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.5","6.52","3.71","0.02","0.67","13034","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","37.99","32.23","39.88","27.57","","1.91","12878","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.91","3.26","3.98","","0.56","12809","40K","Warhammer 40,000 Commander"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.43","12758","M3C","Modern Horizons 3 Commander"
"110","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.35","3.62","2.75","0.12","0.55","12738","FIN","Final Fantasy"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.25","7.25","3.15","0.32","1.29","12725","BBD","Battlebond"
"112","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.07","2.31","0.02","0.97","12669","CMM","Commander Masters"
"113","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.49","0.4","0.72","0.26","0.02","0.62","12666","MKM","Murders at Karlov Manor"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.08","0.31","0.02","0.8","12660","NEO","Kamigawa: Neon Dynasty"
"115","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.31","0.02","0.55","12517","FIN","Final Fantasy"
"116","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.7","5.13","0.03","0.76","12515","CMM","Commander Masters"
"117","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.9","1.06","0.45","12493","FIC","Final Fantasy Commander"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.42","","0.36","12450","DSC","Duskmourn: House of Horror Commander"
"119","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","3.62","4.6","1.44","0.39","12359","CMM","Commander Masters"
"120","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.61","0.54","0.28","0.02","0.35","12357","EOE","Edge of Eternities"
"121","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.4","0.02","0.57","12357","CMM","Commander Masters"
"122","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.87","1.81","0.5","0.02","0.4","12352","LTR","The Lord of the Rings: Tales of Middle-earth"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.75","2.89","2.33","2.61","0.39","12300","LTC","Tales of Middle-earth Commander"
"124","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.26","3.83","14.33","1.25","12269","NCC","New Capenna Commander"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.18","18.85","10.47","5.14","0.82","12262","AFC","Forgotten Realms Commander"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.37","1.09","0.19","12200","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.19","1.44","0.51","0.02","0.46","12168","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.53","3.62","1.47","0.02","0.98","12094","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.72","0.49","0.02","0.9","11955","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","17.4","0.7","0.02","0.58","11895","CHK","Champions of Kamigawa"
"131","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.36","0.24","0.02","0.76","11832","FIN","Final Fantasy"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.62","0.86","","0.43","11831","J22","Jumpstart 2022"
"133","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.7","1.81","0.91","0.02","0.7","11791","2X2","Double Masters 2022"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","11780","M3C","Modern Horizons 3 Commander"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.09","4.34","2.75","0.02","1.01","11649","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.25","39.88","25.42","","0.9","11626","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.69","1.08","1.55","0.02","0.72","11613","ECC","Lorwyn Eclipsed Commander"
"138","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.08","1.44","1.96","","0.38","11515","TDC","Tarkir: Dragonstorm Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.13","0.02","0.13","11494","DSK","Duskmourn: House of Horror"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.68","2.89","1.11","1.55","0.93","11487","C17","Commander 2017"
"141","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.4","4.34","1.66","0.07","1.85","11444","IKO","Ikoria: Lair of Behemoths"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.9","5.79","2.35","0.02","0.74","11407","BLB","Bloomburrow"
"143","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.07","4.34","1.57","0.02","0.58","11388","WOE","Wilds of Eldraine"
"144","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11342","FIC","Final Fantasy Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.9","12.32","7.31","0.02","0.4","11329","",""
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.08","0.68","5.2","0.59","11289","OTC","Outlaws of Thunder Junction Commander"
"147","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.08","1.2","","0.39","11283","EOC","Edge of Eternities Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.68","4.41","0.8","11206","CMR","Commander Legends"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.18","0.02","0.47","10946","",""
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.97","15.95","4.96","0.02","2.58","10916","",""
"151","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.04","25.38","7.99","0.02","2.8","10875","KHM","Kaldheim"
"152","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.07","5.55","0.51","0.74","10837","SPM","Marvel's Spider-Man"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.3","0.02","0.05","10798","MAT","March of the Machine: The Aftermath"
"154","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.5","11.6","4.39","0.01","0","10783","TLA","Avatar: The Last Airbender"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","10777","DRC","Aetherdrift Commander"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","7.97","12.32","5.33","1.9","0.05","10748","C16","Commander 2016"
"157","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","31.99","32.63","26.14","1.54","0.73","10673","LCI","The Lost Caverns of Ixalan"
"158","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.48","21.02","16.49","0.02","0.96","10672","AFR","Adventures in the Forgotten Realms"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.2","13.77","6.99","0.02","0.78","10564","MAT","March of the Machine: The Aftermath"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.0","2.17","1.09","0.06","1.17","10473","NEO","Kamigawa: Neon Dynasty"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.61","7.25","2.42","6.37","1.42","10457","CMA","Commander Anthology"
"162","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.29","2.53","1.3","0.02","0.47","10456","FDN","Foundations"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.12","13.5","6.99","0.68","10456","DMC","Dominaria United Commander"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.44","3.26","0.98","1.26","0.94","10311","C16","Commander 2016"
"165","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","69.8","94.27","59.48","5.83","2.03","10300","DMU","Dominaria United"
"166","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.88","1.44","0.31","0.02","0.5","10299","BLB","Bloomburrow"
"167","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.52","4.34","0.34","0.07","0.44","10218","2X2","Double Masters 2022"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.23","1.08","4.9","","0.31","10216","BLC","Bloomburrow Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.44","0.43","7.59","0.47","10137","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.06","0.01","0.77","10111","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.31","5.79","2.59","0.69","0.67","10083","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.59","11.6","16.07","2.9","0.71","9984","C18","Commander 2018"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.08","0.38","","0.36","9934","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","9931","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.89","2.02","0.65","9795","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","6.99","8.7","5.38","6.78","0.73","9705","TDC","Tarkir: Dragonstorm Commander"
"177","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.85","1.08","1.89","","0.48","9694","TDC","Tarkir: Dragonstorm Commander"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.42","0.36","0.17","1.12","0.82","9676","CMR","Commander Legends"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","40.85","39.88","19.68","","1.09","9603","SLD","Secret Lair Drop"
"180","G","2","Tifa Lockhart","rare","Creature","2.99","2.49","2.89","2.0","0.02","1.1","9576","FIN","Final Fantasy"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.46","18.85","14.75","2.07","1.34","9572","C16","Commander 2016"
"182","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.08","0.42","0.02","0.35","9568","SNC","Streets of New Capenna"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.92","0.19","0.36","9541","LCC","The Lost Caverns of Ixalan Commander"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.44","0.72","0.38","0.02","0.25","9538","BLB","Bloomburrow"
"185","U","3","The Mindskinner","rare","Creature","2.49","1.74","2.89","0.57","0.02","0.75","9524","DSK","Duskmourn: House of Horror"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.59","1.08","0.27","0.02","0.39","9507","DSK","Duskmourn: House of Horror"
