"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","4.49","4.34","3.62","0.06","0.36","17114","BLB","Bloomburrow"
"59","U,B,R","5","Kefka, Court Mage","mythic","Creature","9.49","5.55","10.14","5.98","0.02","1.22","17018","FIN","Final Fantasy"
"60","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.08","0.06","3.71","0.69","17002","NCC","New Capenna Commander"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.08","0.58","0.98","0.5","16994","DMC","Dominaria United Commander"
"62","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","27.91","47.1","30.58","1.43","1.43","16836","FIN","Final Fantasy"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.97","17.38","9.18","0.02","2.15","16822","IKO","Ikoria: Lair of Behemoths"
"64","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.42","2.18","0.63","16589","MOC","March of the Machine Commander"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.25","2.78","1.51","1.02","16581","ZNR","Zendikar Rising"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.47","4.34","5.7","0.02","0.62","16558","ACR","Assassin's Creed"
"67","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.39","1.08","0.46","3.34","0.41","16490","DMC","Dominaria United Commander"
"68","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.93","3.62","1.6","0.02","1.27","16379","OTC","Outlaws of Thunder Junction Commander"
"69","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.65","1.08","1.48","1.53","0.7","16300","FIC","Final Fantasy Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.23","19.44","0.02","1.66","16288","MH1","Modern Horizons"
"71","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.36","15.94","14.98","9.39","1.55","16035","ONE","Phyrexia: All Will Be One"
"72","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.71","2.36","0.69","15993","BRC","The Brothers' War Commander"
"73","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.72","0.29","0.03","0.55","15951","DSK","Duskmourn: House of Horror"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.25","11.59","0.29","2.84","0.6","15765","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.17","1.16","0.02","0.98","15757","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.72","0.54","1.27","0.37","15449","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.65","2.53","1.98","8.24","0.47","15408","ONC","Phyrexia: All Will Be One Commander"
"78","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.44","0.89","0.02","0.82","15032","KHM","Kaldheim"
"79","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.38","11.59","5.18","2.78","0.8","14808","WOC","Wilds of Eldraine Commander"
"80","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.37","12.31","3.72","1.05","0.87","14556","40K","Warhammer 40,000 Commander"
"81","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.39","2.0","0.73","14529","BLC","Bloomburrow Commander"
"82","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.08","0.39","0.02","0.5","14475","NCC","New Capenna Commander"
"83","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","0.91","","0.46","14430","EOC","Edge of Eternities Commander"
"84","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.03","5.07","3.36","5.2","0.98","14427","OTC","Outlaws of Thunder Junction Commander"
"85","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.3","18.83","14.7","1.39","0.56","14298","LTC","Tales of Middle-earth Commander"
"86","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.82","14.49","12.14","4.71","1.13","13935","DSC","Duskmourn: House of Horror Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.92","5.79","2.69","0.25","0.28","13924","BLB","Bloomburrow"
"88","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.08","0.42","0.02","1.16","13837","DMR","Dominaria Remastered"
"89","U,B,R","4","Fire Lord Azula","rare","Creature","4.49","3.54","4.34","2.2","0.01","0","13806","TLA","Avatar: The Last Airbender"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.67","","0.43","13720","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.36","0.19","0.02","0.53","13662","MOM","March of the Machine"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","1.08","0.5","0.02","0.38","13650","MID","Innistrad: Midnight Hunt"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","3.94","3.25","4.73","","0.24","13647","40K","Warhammer 40,000 Commander"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.38","3.25","2.16","","0.28","13074","TDC","Tarkir: Dragonstorm Commander"
"95","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.36","0.03","0.36","13053","M3C","Modern Horizons 3 Commander"
"96","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13005","FDN","Foundations"
"97","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.25","3.98","1.75","0.56","12898","40K","Warhammer 40,000 Commander"
"98","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.79","5.79","3.83","0.02","0.67","12885","CMM","Commander Masters"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.61","26.81","12.26","0.02","1.65","12808","MOM","March of the Machine"
"100","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.62","3.6","1.21","0.39","12764","CMM","Commander Masters"
"101","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","12738","NEO","Kamigawa: Neon Dynasty"
"102","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.98","3.62","2.45","0.02","0.97","12736","CMM","Commander Masters"
"103","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.62","0.34","1.29","12734","BBD","Battlebond"
"104","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.54","0.14","0.02","0.62","12718","MKM","Murders at Karlov Manor"
"105","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","13.31","9.41","10.47","5.95","0.82","12698","AFC","Forgotten Realms Commander"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.75","26.81","27.15","","1.91","12686","SLD","Secret Lair Drop"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.84","12642","TDM","Tarkir: Dragonstorm"
"108","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.85","2.89","2.9","2.61","0.39","12611","LTC","Tales of Middle-earth Commander"
"109","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.31","0.03","0.78","12603","M3C","Modern Horizons 3 Commander"
"110","U,B","5","The Scarab God","mythic","Creature","8.99","6.34","9.41","5.29","0.03","0.76","12588","CMM","Commander Masters"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.43","16.66","16.96","","1.9","12552","SLD","Secret Lair Drop"
"112","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","2.9","3.25","0.55","0.02","0.4","12485","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.24","0.03","0.43","12449","M3C","Modern Horizons 3 Commander"
"114","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.62","3.37","13.83","1.25","12427","NCC","New Capenna Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","0.72","0.35","0.02","0.57","12424","CMM","Commander Masters"
"116","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.98","3.62","1.37","0.01","0","12400","TLA","Avatar: The Last Airbender"
"117","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.72","0.32","1.08","0.19","12356","LTC","Tales of Middle-earth Commander"
"118","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.35","20.28","13.86","","0.85","12264","TDC","Tarkir: Dragonstorm Commander"
"119","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.22","5.79","2.79","0.02","1.01","12054","MOM","March of the Machine"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.56","","0.36","12014","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.47","0.02","0.9","11997","WAR","War of the Spark"
"122","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.53","1.4","0.02","0.98","11900","KHC","Kaldheim Commander"
"123","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.32","1.44","0.87","0.02","0.7","11866","2X2","Double Masters 2022"
"124","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.49","0.36","0.33","0.02","0.43","11825","FIN","Final Fantasy"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.31","3.25","0.86","","0.43","11778","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.28","11.59","0.93","0.02","0.58","11756","CHK","Champions of Kamigawa"
"127","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.17","1.18","0.02","0.72","11672","M20","Core Set 2020"
"128","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","1.88","4.34","1.76","0.02","0.58","11626","WOE","Wilds of Eldraine"
"129","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.01","0.72","0.93","0.02","0.68","11554","FIN","Final Fantasy"
"130","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","28.58","28.98","15.17","1.48","0.73","11514","LCI","The Lost Caverns of Ixalan"
"131","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","0.85","","0.33","11479","TDC","Tarkir: Dragonstorm Commander"
"132","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.53","3.62","1.99","0.09","1.85","11409","IKO","Ikoria: Lair of Behemoths"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.17","0.03","0.52","11395","M3C","Modern Horizons 3 Commander"
"134","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","36.23","24.54","","0.9","11340","SLD","Secret Lair Drop"
"135","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.74","2.89","3.7","0.14","0.55","11338","FIN","Final Fantasy"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.44","0.51","0.02","0.46","11309","DFT","Aetherdrift"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.11","1.54","0.93","11220","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.74","0.54","0.58","4.89","0.8","11176","CMR","Commander Legends"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11130","DSK","Duskmourn: House of Horror"
"140","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.55","11114","FIN","Final Fantasy"
"141","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.76","1.08","0.72","5.2","0.59","11059","OTC","Outlaws of Thunder Junction Commander"
"142","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.56","8.69","8.02","0.02","0.4","11006","ACR","Assassin's Creed"
"143","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.49","11.59","6.94","0.02","0.78","10984","MAT","March of the Machine: The Aftermath"
"144","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.56","0.54","0.14","0.02","0.35","10922","EOE","Edge of Eternities"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.54","4.34","2.19","0.02","0.74","10862","BLB","Bloomburrow"
"146","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.24","22.46","7.99","0.02","2.8","10847","KHM","Kaldheim"
"147","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.64","1.08","1.41","1.08","0.45","10837","FIC","Final Fantasy Commander"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.16","10.14","5.3","2.1","0.05","10675","C16","Commander 2016"
"149","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","10653","MAT","March of the Machine: The Aftermath"
"150","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.36","0.34","0.02","0.76","10651","FIN","Final Fantasy"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.13","15.21","4.96","0.02","2.58","10649","2X2","Double Masters 2022"
"152","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.66","15.94","11.73","5.52","0.68","10621","DMC","Dominaria United Commander"
"153","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10604","BLB","Bloomburrow"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.67","15.21","17.27","0.02","0.96","10568","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.85","2.53","1.76","0.02","0.47","10534","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","79.99","65.89","86.95","53.97","6.43","2.03","10465","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.0","6.51","2.42","6.56","1.42","10440","CMA","Commander Anthology"
"158","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.0","2.17","1.07","0.02","1.17","10308","NEO","Kamigawa: Neon Dynasty"
"159","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","14.68","20.28","16.75","2.55","0.71","10283","C18","Commander 2018"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.72","0.27","","0.3","10253","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.45","2.89","0.98","1.14","0.94","10251","C16","Commander 2016"
"162","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.08","0.43","6.61","0.47","10239","AFC","Forgotten Realms Commander"
"163","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.84","","0.38","10224","TDC","Tarkir: Dragonstorm Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.07","0.34","0.2","0.44","10213","2X2","Double Masters 2022"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.83","1.44","0.83","0.02","0.27","10036","LCI","The Lost Caverns of Ixalan"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.08","0.88","0.22","0.36","9955","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.02","0.77","9954","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.98","0.78","9908","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.01","1.08","1.41","","0.31","9848","BLC","Bloomburrow Commander"
"170","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.25","6.51","4.29","6.27","0.73","9763","TDC","Tarkir: Dragonstorm Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.59","0.54","0.22","0.02","0.5","9759","BLB","Bloomburrow"
"172","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.72","1.27","1.7","0.47","9753","FIC","Final Fantasy Commander"
"173","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.35","0.02","0.35","9707","SNC","Streets of New Capenna"
"174","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","0.93","","0.39","9696","EOC","Edge of Eternities Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.56","6.51","3.02","0.55","0.67","9683","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9629","MKC","Murders at Karlov Manor Commander"
"177","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.25","4.34","2.56","3.73","0.36","9537","MOC","March of the Machine Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.73","23.18","4.51","0.02","0.89","9504","SNC","Streets of New Capenna"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.26","1.59","0.82","9444","CMR","Commander Legends"
"180","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.08","0.53","","0.36","9442","DSC","Duskmourn: House of Horror Commander"
"181","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.11","0.24","0.53","9414","OTC","Outlaws of Thunder Junction Commander"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","39.85","39.85","18.42","","1.09","9392","SLD","Secret Lair Drop"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.62","10.86","8.98","0.02","0.76","9371","MAT","March of the Machine: The Aftermath"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.44","14.49","10.53","3.63","0.72","9370","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.81","28.25","","0.95","0.71","9350","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.88","20.28","14.31","2.12","1.34","9313","C16","Commander 2016"
