"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"124","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.83","0.51","0.02","0.46","12340","DFT","Aetherdrift"
"125","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.66","3.46","15.56","1.25","12302","NCC","New Capenna Commander"
"126","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.44","19.08","10.47","4.73","0.82","12278","AFC","Forgotten Realms Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.5","1.11","0.19","12267","LTC","Tales of Middle-earth Commander"
"128","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","4.4","1.92","0.02","0.98","12199","KHC","Kaldheim Commander"
"129","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.24","0.02","0.76","12046","FIN","Final Fantasy"
"130","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.44","0.02","0.9","12027","WAR","War of the Spark"
"131","B","5","Marrow-Gnawer","rare","Creature","16.99","14.12","17.61","1.02","0.02","0.58","11991","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.7","3.66","0.86","","0.43","11927","J22","Jumpstart 2022"
"133","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","11906","M3C","Modern Horizons 3 Commander"
"134","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.6","2.19","0.78","0.02","0.7","11844","2X2","Double Masters 2022"
"135","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.21","1.46","1.58","","0.38","11747","TDC","Tarkir: Dragonstorm Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","37.02","40.36","25.39","","0.9","11731","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.47","1.09","0.69","0.02","0.72","11695","ECC","Lorwyn Eclipsed Commander"
"138","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.09","0.54","1.77","0.47","11642","FIC","Final Fantasy Commander"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.02","0.02","0.13","11640","DSK","Duskmourn: House of Horror"
"140","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","4.4","2.75","0.02","1.01","11637","MOM","March of the Machine"
"141","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.75","2.93","1.04","1.55","0.93","11587","C17","Commander 2017"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.14","5.86","2.33","0.02","0.74","11547","BLB","Bloomburrow"
"143","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.09","1.22","","0.39","11534","EOC","Edge of Eternities Commander"
"144","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.52","4.4","1.46","0.06","1.85","11510","IKO","Ikoria: Lair of Behemoths"
"145","U,B,R","5","Edward Kenway","mythic","Creature","12.99","6.27","12.47","6.93","0.02","0.4","11461","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.09","0.94","5.2","0.59","11425","OTC","Outlaws of Thunder Junction Commander"
"147","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.18","4.4","1.52","0.02","0.58","11409","WOE","Wilds of Eldraine"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.77","0.73","0.58","4.61","0.8","11273","CMR","Commander Legends"
"149","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.99","7.22","11.74","4.1","0.01","0","11227","TLA","Avatar: The Last Airbender"
"150","U,B,R","2","Norman Osborn","mythic","Creature","4.99","4.95","5.86","5.51","0.51","0.74","11118","SPM","Marvel's Spider-Man"
"151","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","11096","BLB","Bloomburrow"
"152","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.92","16.14","4.96","0.02","2.58","11031","2X2","Double Masters 2022"
"153","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.0","23.48","7.99","0.02","2.8","10947","KHM","Kaldheim"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.33","","0.3","10902","DRC","Aetherdrift Commander"
"155","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.32","0.02","0.05","10890","MAT","March of the Machine: The Aftermath"
"156","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.71","12.47","5.67","1.86","0.05","10831","C16","Commander 2016"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","20.0","21.28","16.99","0.02","0.96","10783","AFR","Adventures in the Forgotten Realms"
"158","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","31.53","33.02","25.47","1.55","0.73","10628","LCI","The Lost Caverns of Ixalan"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.02","2.19","1.09","0.08","1.17","10540","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.79","1.22","2.56","1.46","0.02","0.47","10537","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.46","7.33","2.42","6.37","1.42","10533","CMA","Commander Anthology"
"162","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.01","13.94","6.99","0.02","0.78","10519","MAT","March of the Machine: The Aftermath"
"163","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.45","18.34","12.84","6.77","0.68","10467","DMC","Dominaria United Commander"
"164","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.78","1.46","0.3","0.02","0.5","10460","BLB","Bloomburrow"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.62","3.3","0.98","1.28","0.94","10401","C16","Commander 2016"
"166","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.09","5.96","","0.31","10382","BLC","Bloomburrow Commander"
"167","B","4","Sheoldred, the Apocalypse","mythic","Creature","94.99","70.47","95.41","57.44","6.53","2.03","10341","DMU","Dominaria United"
"168","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","4.4","0.34","0.2","0.44","10286","2X2","Double Masters 2022"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","10218","CMM","Commander Masters"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.09","0.43","8.75","0.47","10195","AFC","Forgotten Realms Commander"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.27","5.86","2.59","0.69","0.67","10156","C16","Commander 2016"
"172","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","0.73","0.46","","0.36","10053","DSC","Duskmourn: House of Horror Commander"
"173","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.01","11.74","14.8","3.02","0.71","9997","C18","Commander 2018"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.16","3.27","0.78","9992","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.77","","0.48","9859","TDC","Tarkir: Dragonstorm Commander"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.73","0.9","1.83","0.65","9795","MKC","Murders at Karlov Manor Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.36","0.18","0.99","0.82","9786","CMR","Commander Legends"
"178","G","2","Tifa Lockhart","rare","Creature","2.99","2.23","3.3","2.16","0.02","1.1","9768","FIN","Final Fantasy"
"179","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.35","8.8","5.4","6.63","0.73","9756","TDC","Tarkir: Dragonstorm Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","34.99","40.77","40.36","19.66","","1.09","9674","SLD","Secret Lair Drop"
"181","U","3","The Mindskinner","rare","Creature","2.49","1.81","2.93","0.55","0.02","0.75","9666","DSK","Duskmourn: House of Horror"
"182","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.49","19.08","14.97","2.57","1.34","9664","C16","Commander 2016"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.73","0.44","0.02","0.25","9629","BLB","Bloomburrow"
"184","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.09","0.36","0.02","0.35","9604","SNC","Streets of New Capenna"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.62","1.09","0.26","0.02","0.39","9600","DSK","Duskmourn: House of Horror"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.8","0.19","0.36","9581","LCC","The Lost Caverns of Ixalan Commander"
