"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"14","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.71","0.02","1.94","27006","DMU","Dominaria United"
"15","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.56","2.91","1.14","0.02","1.24","26249","CMM","Commander Masters"
"16","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.1","5.28","11.95","1.78","25978","CLB","Commander Legends: Battle for Baldur's Gate"
"17","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.45","4.37","3.44","0.02","0.65","25236","NEO","Kamigawa: Neon Dynasty"
"18","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.09","4.88","","0.81","24961","BLC","Bloomburrow Commander"
"19","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.09","0.39","0.02","1.32","24267","M3C","Modern Horizons 3 Commander"
"20","U,R","3","Vivi Ornitier","mythic","Creature","37.99","34.6","25.53","25.15","1.77","2.81","23625","FIN","Final Fantasy"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.32","4.37","3.7","","0.6","23041","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.96","1.45","0.56","0.02","0.92","23024","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.04","3.28","2.16","0.02","0.96","22745","MH2","Modern Horizons 2"
"24","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22298","LCC","The Lost Caverns of Ixalan Commander"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.58","16.05","16.9","0.7","0.76","22030","DSC","Duskmourn: House of Horror Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.74","16.05","10.04","0.02","1.15","21992","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","4.0","3.28","2.43","0.02","0.9","21625","FDN","Foundations"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21165","MH3","Modern Horizons 3"
"29","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.33","1.26","0.42","21153","LTC","Tales of Middle-earth Commander"
"30","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.62","3.64","2.16","0.02","0.82","21141","M19","Core Set 2019"
"31","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","10.76","11.67","8.5","0.08","1.05","21053","2X2","Double Masters 2022"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.96","7.29","0.93","2.8","0.52","20946","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.78","2.5","0.88","20649","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.48","10.21","8.75","","1.68","20555","MKM","Murders at Karlov Manor"
"35","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.0","5.83","5.05","0.02","0.75","20496","LTR","The Lord of the Rings: Tales of Middle-earth"
"36","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.8","6.56","3.57","0.02","0.93","20440","LCI","The Lost Caverns of Ixalan"
"37","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.98","32.83","29.46","4.55","1.37","20151","CMM","Commander Masters"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.55","3.71","","0.6","20095","BLC","Bloomburrow Commander"
"39","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.78","29.18","2.9","0.02","0.5","19993","SLD","Secret Lair Drop"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.48","2.55","6.83","","0.48","19829","PIP","Fallout"
"41","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.64","2.83","7.4","0.57","19807","NEC","Neon Dynasty Commander"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","0.99","3.62","0.67","19653","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.64","1.09","0.68","1.51","0.74","19333","TDC","Tarkir: Dragonstorm Commander"
"44","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.02","1.45","0.64","5.39","0.56","19224","BLC","Bloomburrow Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.44","0.02","0.24","19097","MH3","Modern Horizons 3"
"46","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.82","0.98","0.02","0.53","18854","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","20.97","13.86","7.54","14.13","0.55","18825","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.5","58.37","26.52","12.23","1.11","18706","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","0.99","2.18","1.88","0.02","1.65","18357","EOC","Edge of Eternities Commander"
"50","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.2","0.02","0.61","18277","OTJ","Outlaws of Thunder Junction"
"51","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.01","1.45","0.6","0.02","1.28","18205","MH3","Modern Horizons 3"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.82","2.91","2.8","0.02","0.43","17991","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.98","10.21","5.18","0.03","1.22","17987","FIN","Final Fantasy"
"54","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.81","13.86","10.91","0.02","1.14","17799","C13","Commander 2013"
"55","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.73","40.12","26.34","1.41","1.43","17761","FIN","Final Fantasy"
"56","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.78","11.67","6.09","0.44","0.93","17697","BLB","Bloomburrow"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.86","4.37","4.08","0.13","0.36","17660","BLB","Bloomburrow"
"58","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.55","2.12","0.02","0.49","17559","WOE","Wilds of Eldraine"
"59","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.45","0.49","0.55","17527","DMC","Dominaria United Commander"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.53","13.86","8.62","0.32","2.31","17485","CMM","Commander Masters"
"61","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.6","1.09","1.27","1.53","0.7","17344","FIC","Final Fantasy Commander"
"62","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.45","0.48","1.0","0.5","17338","DMC","Dominaria United Commander"
"63","U,B,R","4","Fire Lord Azula","rare","Creature","3.49","3.0","4.37","1.93","0.01","0","17159","TLA","Avatar: The Last Airbender"
"64","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.3","16.78","9.14","0.02","2.15","17154","IKO","Ikoria: Lair of Behemoths"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17058","NCC","New Capenna Commander"
"66","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.17","4.37","5.39","0.02","0.62","16942","ACR","Assassin's Creed"
"67","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.4","3.64","2.75","1.01","1.02","16761","ZNR","Zendikar Rising"
"68","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.4","2.22","0.63","16690","MOC","March of the Machine Commander"
"69","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.71","3.39","0.41","16620","DMC","Dominaria United Commander"
"70","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.86","29.18","19.44","0.02","1.66","16550","MH1","Modern Horizons"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.44","0.72","0.32","0.03","0.55","16491","DSK","Duskmourn: House of Horror"
"72","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","4.37","1.3","0.02","1.27","16392","OTC","Outlaws of Thunder Junction Commander"
"73","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.41","16.05","15.18","9.24","1.55","16178","ONE","Phyrexia: All Will Be One"
"74","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.73","2.54","0.69","16100","BRC","The Brothers' War Commander"
"75","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.0","11.67","0.34","3.0","0.6","15981","CLB","Commander Legends: Battle for Baldur's Gate"
"76","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.25","2.18","1.45","0.02","0.98","15952","MH1","Modern Horizons"
"77","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.54","1.09","1.0","","0.46","15731","EOC","Edge of Eternities Commander"
"78","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.58","1.31","0.37","15658","OTC","Outlaws of Thunder Junction Commander"
"79","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.97","2.55","1.84","8.26","0.47","15562","ONC","Phyrexia: All Will Be One Commander"
"80","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.99","2.54","3.64","1.32","0.01","0","15209","TLA","Avatar: The Last Airbender"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.38","1.45","1.03","0.02","0.82","15198","KHM","Kaldheim"
"82","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.81","12.4","6.38","2.88","0.8","14979","WOC","Wilds of Eldraine Commander"
"83","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.72","0.5","","0.73","14955","BLC","Bloomburrow Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.96","13.13","3.72","1.05","0.87","14836","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","14643","NCC","New Capenna Commander"
"86","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.88","6.56","3.25","","0.98","14627","OTC","Outlaws of Thunder Junction Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.08","5.83","2.84","0.23","0.28","14497","BLB","Bloomburrow"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.17","18.96","14.29","1.53","0.56","14371","LTC","Tales of Middle-earth Commander"
"89","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.28","16.05","11.8","24.21","1.13","14115","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.8","","0.43","14046","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.43","0.02","1.16","14002","DMR","Dominaria Remastered"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.64","4.73","","0.24","13816","40K","Warhammer 40,000 Commander"
"93","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.42","0.02","0.38","13796","MID","Innistrad: Midnight Hunt"
"94","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","13712","MOM","March of the Machine"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.18","3.69","","0.28","13611","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","13374","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.06","0.03","1.15","13266","FDN","Foundations"
"98","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","13186","TDM","Tarkir: Dragonstorm"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.52","29.18","14.7","0.02","1.65","13132","MOM","March of the Machine"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","6.08","5.83","3.89","0.02","0.67","13016","CMM","Commander Masters"
"101","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.72","0.14","0.02","0.62","13010","MKM","Murders at Karlov Manor"
"102","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.77","16.05","14.25","","0.85","12995","TDC","Tarkir: Dragonstorm Commander"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.41","0.72","0.32","0.03","0.78","12987","M3C","Modern Horizons 3 Commander"
"104","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.87","2.91","3.98","1.75","0.56","12985","40K","Warhammer 40,000 Commander"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","32.99","32.72","29.18","26.82","","1.91","12909","SLD","Secret Lair Drop"
"106","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.81","15.32","15.33","","1.9","12857","SLD","Secret Lair Drop"
"107","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.6","0.72","0.32","0.02","0.8","12846","NEO","Kamigawa: Neon Dynasty"
"108","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.06","3.64","2.52","0.02","0.97","12846","CMM","Commander Masters"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.29","3.16","0.35","1.29","12845","BBD","Battlebond"
"110","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.16","1.36","0.39","12807","CMM","Commander Masters"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.99","2.55","3.31","2.61","0.39","12762","LTC","Tales of Middle-earth Commander"
"112","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","12739","M3C","Modern Horizons 3 Commander"
"113","U,B","5","The Scarab God","mythic","Creature","8.49","5.8","8.75","5.23","0.03","0.76","12671","CMM","Commander Masters"
"114","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.69","12.4","10.47","5.89","0.82","12659","AFC","Forgotten Realms Commander"
"115","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.32","0.02","0.43","12620","FIN","Final Fantasy"
"116","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.29","4.11","2.18","0.75","0.02","0.4","12580","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","12537","CMM","Commander Masters"
"118","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","3.28","3.64","14.33","1.25","12500","NCC","New Capenna Commander"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.42","1.07","0.19","12460","LTC","Tales of Middle-earth Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.8","","0.36","12332","DSC","Duskmourn: House of Horror Commander"
"121","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.9","0.72","0.72","0.02","0.68","12330","FIN","Final Fantasy"
"122","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.63","1.09","1.16","","0.33","12186","TDC","Tarkir: Dragonstorm Commander"
"123","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.72","0.44","0.02","0.9","12113","WAR","War of the Spark"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.66","2.91","1.4","0.02","0.98","12101","KHC","Kaldheim Commander"
"125","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.27","5.1","2.59","0.02","1.01","12059","MOM","March of the Machine"
"126","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.45","0.79","0.02","0.7","12015","2X2","Double Masters 2022"
"127","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.91","0.86","","0.43","12013","J22","Jumpstart 2022"
"128","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","2.91","2.94","0.14","0.55","11972","FIN","Final Fantasy"
"129","B","5","Marrow-Gnawer","rare","Creature","15.99","13.85","12.4","0.9","0.02","0.58","11929","CHK","Champions of Kamigawa"
"130","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.99","2.18","1.81","0.02","0.72","11799","M20","Core Set 2020"
"131","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11764","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","11714","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","11706","DFT","Aetherdrift"
"134","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.49","2.69","4.37","1.74","0.02","0.58","11653","WOE","Wilds of Eldraine"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","34.65","36.48","25.4","","0.9","11596","SLD","Secret Lair Drop"
"136","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.54","0.55","0.19","0.02","0.35","11585","EOE","Edge of Eternities"
"137","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.6","4.37","1.65","0.07","1.85","11563","IKO","Ikoria: Lair of Behemoths"
"138","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.09","1.0","1.08","0.45","11545","FIC","Final Fantasy Commander"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","1.07","1.54","0.93","11443","C17","Commander 2017"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.13","11421","DSK","Duskmourn: House of Horror"
"141","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.55","0.79","5.06","0.8","11367","CMR","Commander Legends"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.86","1.09","0.72","5.2","0.59","11314","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.78","8.75","7.82","0.02","0.4","11303","ACR","Assassin's Creed"
"144","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","39.0","29.18","28.71","1.53","0.73","11240","LCI","The Lost Caverns of Ixalan"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.0","3.64","2.27","0.02","0.74","11191","BLB","Bloomburrow"
"146","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.36","0.28","0.02","0.76","11125","FIN","Final Fantasy"
"147","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.6","21.88","7.99","0.02","2.8","10983","KHM","Kaldheim"
"148","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","11.67","7.15","0.02","0.78","10935","MAT","March of the Machine: The Aftermath"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.17","0.02","0.47","10877","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","16.49","13.86","4.96","0.02","2.58","10860","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","10841","MAT","March of the Machine: The Aftermath"
"152","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","8.0","10.21","5.26","2.05","0.05","10839","C16","Commander 2016"
"153","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.09","1.76","","0.38","10796","TDC","Tarkir: Dragonstorm Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.13","16.05","17.97","0.02","0.96","10713","AFR","Adventures in the Forgotten Realms"
"155","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.56","15.32","12.79","6.5","0.68","10693","DMC","Dominaria United Commander"
"156","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.58","2.91","1.56","0.02","0.47","10685","FDN","Foundations"
"157","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.99","80.26","59.58","7.46","2.03","10539","DMU","Dominaria United"
"158","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.57","6.56","2.42","6.18","1.42","10536","CMA","Commander Anthology"
"159","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","10505","DRC","Aetherdrift Commander"
"160","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.12","1.82","1.09","0.03","1.17","10455","NEO","Kamigawa: Neon Dynasty"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.41","3.28","0.98","1.22","0.94","10405","C16","Commander 2016"
"162","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.58","1.72","0.47","10404","FIC","Final Fantasy Commander"
"163","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.86","1.09","1.18","","0.39","10395","EOC","Edge of Eternities Commander"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.44","4.37","0.34","0.2","0.44","10358","2X2","Double Masters 2022"
"165","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","12.93","16.78","16.46","2.75","0.71","10312","C18","Commander 2018"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.75","1.45","0.43","7.39","0.47","10312","AFC","Forgotten Realms Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.09","2.42","","0.31","10189","BLC","Bloomburrow Commander"
"168","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","10089","CMM","Commander Masters"
"169","U,B","4","Vren, the Relentless","rare","Creature","0.99","0.63","0.72","0.24","0.02","0.5","10063","BLB","Bloomburrow"
"170","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.99","0.78","10042","CLB","Commander Legends: Battle for Baldur's Gate"
"171","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.69","6.56","5.78","0.47","0.74","9973","SPM","Marvel's Spider-Man"
"172","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.09","1.06","0.24","0.36","9889","LCC","The Lost Caverns of Ixalan Commander"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","7.99","5.91","7.29","5.08","6.62","0.73","9866","TDC","Tarkir: Dragonstorm Commander"
"174","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","0.98","1.88","0.65","9865","MKC","Murders at Karlov Manor Commander"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.83","2.59","0.66","0.67","9843","C16","Commander 2016"
"176","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.83","1.45","0.82","0.02","0.27","9831","LCI","The Lost Caverns of Ixalan"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.4","1.09","0.28","0.02","0.35","9793","SNC","Streets of New Capenna"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.09","0.68","","0.36","9741","DSC","Duskmourn: House of Horror Commander"
"179","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.55","0.24","1.64","0.82","9625","CMR","Commander Legends"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","41.34","40.12","18.77","","1.09","9602","SLD","Secret Lair Drop"
"181","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.99","4.37","2.65","3.82","0.36","9577","MOC","March of the Machine Commander"
"182","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","11.99","6.73","21.88","4.65","0.02","0.89","9547","SNC","Streets of New Capenna"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.59","0.47","0.55","0.44","0.02","0.25","9540","BLB","Bloomburrow"
"184","G,W","5","Arahbo, Roar of the World","mythic","Creature","29.99","24.41","28.45","","0.97","0.71","9471","C17","Commander 2017"
"185","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.55","0.14","0.24","0.53","9467","OTC","Outlaws of Thunder Junction Commander"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.47","21.15","14.86","2.07","1.34","9461","C16","Commander 2016"
