"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.94","4.32","2.5","0.02","0.96","22431","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.02","15.12","15.03","0.91","0.76","22111","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.76","","0.74","21727","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.72","9.26","0.02","1.15","21603","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.59","3.59","2.59","0.02","0.9","21203","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20951","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","4.32","1.95","0.02","0.82","20803","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","19.99","11.52","9.31","0.08","1.05","20707","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.71","0.34","1.26","0.42","20688","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.09","8.64","1.09","2.97","0.52","20407","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","1.72","2.49","0.88","20199","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.48","10.08","10.44","","1.68","20184","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.79","3.18","","0.6","20010","BLC","Bloomburrow Commander"
"36","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.05","1.07","1.04","3.76","0.67","19925","DRC","Aetherdrift Commander"
"37","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.48","5.0","0.02","0.75","19899","LTR","The Lord of the Rings: Tales of Middle-earth"
"38","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.61","32.41","29.58","4.71","1.37","19638","CMM","Commander Masters"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.54","2.15","6.74","","0.48","19610","PIP","Fallout"
"40","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.41","8.64","3.25","0.02","0.93","19601","LCI","The Lost Caverns of Ixalan"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.41","2.71","0.02","0.5","19426","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.51","3.59","3.0","5.7","0.57","19309","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.55","1.79","0.74","5.37","0.56","19090","BLC","Bloomburrow Commander"
"44","U,B,R","4","Fire Lord Azula","rare","Creature","2.29","2.62","4.32","2.03","0.01","0","18995","TLA","Avatar: The Last Airbender"
"45","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.61","1.07","0.58","1.62","0.74","18945","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.42","0.02","0.24","18781","MH3","Modern Horizons 3"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.36","8.64","5.61","0.02","1.22","18627","FIN","Final Fantasy"
"48","W,B","4","Teysa Karlov","rare","Creature","2.49","1.42","2.15","0.82","0.02","0.53","18486","CMM","Commander Masters"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.97","21.6","7.04","14.13","0.55","18479","NEC","Neon Dynasty Commander"
"50","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","27.9","36.01","27.52","1.21","1.43","18431","FIN","Final Fantasy"
"51","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.97","50.42","26.5","11.78","1.11","18301","40K","Warhammer 40,000 Commander"
"52","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.86","1.5","0.7","18082","FIC","Final Fantasy Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","1.8","0.02","1.65","18064","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.39","0.54","0.28","0.02","0.61","17983","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.09","2.15","0.65","0.02","1.28","17937","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.8","7.92","4.01","0.15","0.36","17709","BLB","Bloomburrow"
"57","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.86","4.32","3.26","0.02","0.43","17622","LTR","The Lord of the Rings: Tales of Middle-earth"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.94","13.68","6.35","0.55","0.93","17563","BLB","Bloomburrow"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.77","14.4","11.0","0.02","1.14","17511","C13","Commander 2013"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.51","17.28","8.62","0.25","2.31","17237","CMM","Commander Masters"
"61","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.92","16.56","9.22","0.02","2.15","17165","IKO","Ikoria: Lair of Behemoths"
"62","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.46","0.38","0.55","17131","DMC","Dominaria United Commander"
"63","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.59","1.09","0.5","17094","DMC","Dominaria United Commander"
"64","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.87","1.71","0.02","0.49","17009","WOE","Wilds of Eldraine"
"65","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.99","2.51","3.59","1.39","0.01","0","16692","TLA","Avatar: The Last Airbender"
"66","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.07","0.86","","0.46","16620","EOC","Edge of Eternities Commander"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.44","0.54","0.31","0.03","0.55","16571","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.04","5.52","0.02","0.62","16541","ACR","Assassin's Creed"
"69","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.71","0.05","3.21","0.69","16490","NCC","New Capenna Commander"
"70","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.59","2.41","0.71","1.02","16441","ZNR","Zendikar Rising"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.47","2.22","0.63","16332","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.81","19.44","0.02","1.66","16277","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.92","3.48","0.41","16231","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.18","18.72","16.45","8.11","1.55","15902","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.92","5.76","1.83","0.02","1.27","15881","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.86","14.4","0.42","2.69","0.6","15727","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.95","2.6","0.69","15696","BRC","The Brothers' War Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.68","3.59","1.29","0.02","0.98","15669","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.75","1.07","0.58","1.18","0.37","15391","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.08","3.23","1.9","8.26","0.47","15085","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.44","1.43","0.87","0.02","0.82","15027","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14766","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","10.65","12.24","5.54","2.0","0.8","14743","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.99","10.8","3.72","1.05","0.87","14660","40K","Warhammer 40,000 Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.37","0.02","0.5","14445","NCC","New Capenna Commander"
"86","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.73","5.76","2.79","0.17","0.28","14436","BLB","Bloomburrow"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.94","5.76","3.38","","0.98","14348","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.68","2.51","4.49","","0.28","14033","TDC","Tarkir: Dragonstorm Commander"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.6","20.88","15.44","1.34","0.56","13978","LTC","Tales of Middle-earth Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.22","15.84","12.17","23.35","1.13","13895","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","2.0","0.43","13875","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.74","1.79","0.49","0.02","1.16","13757","DMR","Dominaria Remastered"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.12","3.59","4.73","","0.24","13557","40K","Warhammer 40,000 Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13532","TDM","Tarkir: Dragonstorm"
"95","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.41","0.02","0.38","13494","MID","Innistrad: Midnight Hunt"
"96","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.84","13.68","10.73","","0.85","13489","TDC","Tarkir: Dragonstorm Commander"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.35","0.16","0.02","0.53","13328","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.71","0.25","0.02","0.36","13251","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13193","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.32","36.01","13.12","0.02","1.65","13163","MOM","March of the Machine"
"101","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","17.0","16.56","16.67","","1.9","13051","SLD","Secret Lair Drop"
"102","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.34","0.02","0.43","13045","FIN","Final Fantasy"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.85","0.02","0.68","12871","FIN","Final Fantasy"
"104","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.19","0.03","0.78","12846","M3C","Modern Horizons 3 Commander"
"105","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.45","5.76","3.49","0.02","0.67","12806","CMM","Commander Masters"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.45","36.01","27.18","","1.91","12757","SLD","Secret Lair Drop"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.27","0.02","0.62","12741","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.07","2.87","3.98","1.75","0.56","12731","40K","Warhammer 40,000 Commander"
"109","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.64","1.07","1.35","","0.33","12719","TDC","Tarkir: Dragonstorm Commander"
"110","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.47","7.92","3.57","0.33","1.29","12647","BBD","Battlebond"
"111","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.14","5.04","2.42","0.02","0.97","12616","CMM","Commander Masters"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","12569","NEO","Kamigawa: Neon Dynasty"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","12545","M3C","Modern Horizons 3 Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.34","8.64","5.11","0.02","0.76","12393","CMM","Commander Masters"
"115","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.62","3.59","3.05","0.12","0.55","12389","FIN","Final Fantasy"
"116","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.32","4.5","1.36","0.39","12373","CMM","Commander Masters"
"117","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.4","0.02","0.57","12287","CMM","Commander Masters"
"118","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.66","0.02","0.4","12285","LTR","The Lord of the Rings: Tales of Middle-earth"
"119","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.69","13.68","10.47","4.94","0.82","12280","AFC","Forgotten Realms Commander"
"120","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","3.59","4.15","14.33","1.25","12247","NCC","New Capenna Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.65","","0.36","12247","DSC","Duskmourn: House of Horror Commander"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.99","2.51","3.67","2.61","0.39","12166","LTC","Tales of Middle-earth Commander"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","12154","LTC","Tales of Middle-earth Commander"
"124","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.32","0.02","0.55","12147","FIN","Final Fantasy"
"125","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.07","0.61","1.06","0.45","12074","FIC","Final Fantasy Commander"
"126","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.71","0.22","0.02","0.35","12004","EOE","Edge of Eternities"
"127","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.54","3.59","1.55","0.02","0.98","11992","KHC","Kaldheim Commander"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.17","1.79","0.56","0.02","0.46","11926","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.44","0.02","0.9","11859","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","15.99","15.06","14.4","0.48","0.02","0.58","11756","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.69","3.59","0.86","","0.43","11750","J22","Jumpstart 2022"
"132","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.57","1.79","0.92","0.02","0.7","11730","2X2","Double Masters 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.25","4.32","2.38","0.03","1.01","11673","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11590","M3C","Modern Horizons 3 Commander"
"135","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","1.92","2.15","1.73","0.02","0.72","11531","ECC","Lorwyn Eclipsed Commander"
"136","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.26","0.02","0.76","11523","FIN","Final Fantasy"
"137","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.19","43.22","24.72","","0.9","11504","SLD","Secret Lair Drop"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.49","3.59","1.78","0.07","1.85","11402","IKO","Ikoria: Lair of Behemoths"
"139","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.99","3.59","1.68","0.02","0.58","11363","WOE","Wilds of Eldraine"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.69","3.23","1.04","1.55","0.93","11350","C17","Commander 2017"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11330","DSK","Duskmourn: House of Horror"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.22","5.04","2.27","0.02","0.74","11188","BLB","Bloomburrow"
"143","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.25","","0.38","11173","TDC","Tarkir: Dragonstorm Commander"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.99","11.52","7.73","0.02","0.4","11141","ACR","Assassin's Creed"
"145","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.65","4.93","0.8","11125","CMR","Commander Legends"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.68","5.2","0.59","11123","OTC","Outlaws of Thunder Junction Commander"
"147","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.32","1.76","0.47","10901","FIC","Final Fantasy Commander"
"148","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.53","","0.39","10856","EOC","Edge of Eternities Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.63","25.21","7.99","0.02","2.8","10796","KHM","Kaldheim"
"150","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.17","0.02","0.47","10772","BLB","Bloomburrow"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.56","16.56","4.96","0.02","2.58","10771","2X2","Double Masters 2022"
"152","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","35.54","32.41","28.63","1.63","0.73","10765","LCI","The Lost Caverns of Ixalan"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","10713","MAT","March of the Machine: The Aftermath"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","7.99","10.08","5.95","1.92","0.05","10647","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.38","","0.3","10613","DRC","Aetherdrift Commander"
"156","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.98","20.16","17.97","0.02","0.96","10600","AFR","Adventures in the Forgotten Realms"
"157","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.45","12.24","7.41","0.02","0.78","10587","MAT","March of the Machine: The Aftermath"
"158","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.92","5.04","5.7","0.51","0.74","10462","SPM","Marvel's Spider-Man"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.71","18.0","13.44","6.58","0.68","10460","DMC","Dominaria United Commander"
"160","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.47","2.87","1.44","0.02","0.47","10409","FDN","Foundations"
"161","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.74","7.2","2.42","6.52","1.42","10389","CMA","Commander Anthology"
"162","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.0","1.79","1.09","0.02","1.17","10369","NEO","Kamigawa: Neon Dynasty"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.91","86.44","61.62","6.33","2.03","10288","DMU","Dominaria United"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.75","3.59","0.98","1.26","0.94","10209","C16","Commander 2016"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.59","0.34","0.07","0.44","10166","2X2","Double Masters 2022"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.7","1.43","0.43","7.23","0.47","10092","AFC","Forgotten Realms Commander"
"167","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.49","9.99","14.4","4.64","0.01","0","10053","TLA","Avatar: The Last Airbender"
"168","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.72","1.43","0.31","0.02","0.5","10045","BLB","Bloomburrow"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.13","1.07","2.7","","0.31","10019","BLC","Bloomburrow Commander"
"170","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","13.26","15.84","15.92","2.88","0.71","9996","C18","Commander 2018"
"171","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9962","CMM","Commander Masters"
"172","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.44","5.76","2.99","0.69","0.67","9930","C16","Commander 2016"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9846","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.58","0.71","0.55","","0.36","9742","DSC","Duskmourn: House of Horror Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.97","2.02","0.65","9660","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.1","8.64","5.52","6.62","0.73","9651","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.44","0.54","0.2","1.2","0.82","9566","CMR","Commander Legends"
"178","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.07","0.4","0.02","0.35","9552","SNC","Streets of New Capenna"
"179","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","9534","LCC","The Lost Caverns of Ixalan Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.76","39.61","19.48","","1.09","9509","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.61","18.0","14.62","2.07","1.34","9486","C16","Commander 2016"
"182","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.48","","0.48","9464","TDC","Tarkir: Dragonstorm Commander"
"183","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.47","0.54","0.38","0.02","0.25","9415","BLB","Bloomburrow"
"184","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.96","1.43","1.0","0.02","0.27","9393","LCI","The Lost Caverns of Ixalan"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.07","0.28","0.02","0.39","9372","DSK","Duskmourn: House of Horror"
"186","U","3","The Mindskinner","rare","Creature","2.79","1.65","2.51","0.61","0.02","0.75","9343","DSK","Duskmourn: House of Horror"
