"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"20","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.07","0.52","0.03","1.32","23981","M3C","Modern Horizons 3 Commander"
"21","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","3.99","3.5","4.32","4.62","","0.6","23724","TDC","Tarkir: Dragonstorm Commander"
"22","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.8","0.56","0.02","0.92","22705","BLB","Bloomburrow"
"23","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.76","4.32","2.41","0.02","0.96","22349","MH2","Modern Horizons 2"
"24","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.05","15.13","15.57","0.88","0.76","21956","DSC","Duskmourn: House of Horror Commander"
"25","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.68","","0.74","21717","LCC","The Lost Caverns of Ixalan Commander"
"26","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.49","18.74","9.54","0.02","1.15","21565","KHM","Kaldheim"
"27","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.96","3.6","2.6","0.02","0.9","21154","ECC","Lorwyn Eclipsed Commander"
"28","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20862","MH3","Modern Horizons 3"
"29","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.71","4.32","2.19","0.02","0.82","20747","M19","Core Set 2019"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","13.55","11.53","8.52","0.07","1.05","20679","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.71","0.34","1.26","0.42","20646","LTC","Tales of Middle-earth Commander"
"32","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","8.64","1.05","2.97","0.52","20381","MIC","Midnight Hunt Commander"
"33","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.75","2.49","0.88","20104","PIP","Fallout"
"34","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.6","10.09","10.44","","1.68","20100","MKM","Murders at Karlov Manor"
"35","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.8","2.84","","0.6","19894","BLC","Bloomburrow Commander"
"36","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.19","6.48","4.93","0.02","0.75","19890","LTR","The Lord of the Rings: Tales of Middle-earth"
"37","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.07","1.02","3.81","0.67","19839","DRC","Aetherdrift Commander"
"38","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.99","8.64","3.25","0.02","0.93","19643","LCI","The Lost Caverns of Ixalan"
"39","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.4","32.43","29.62","4.71","1.37","19627","CMM","Commander Masters"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.63","2.16","6.68","","0.48","19507","PIP","Fallout"
"41","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.18","32.43","3.12","0.02","0.5","19389","SLD","Secret Lair Drop"
"42","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.6","2.99","5.7","0.57","19299","NEC","Neon Dynasty Commander"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.37","1.8","0.72","5.39","0.56","18989","BLC","Bloomburrow Commander"
"44","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.6","1.07","0.61","1.62","0.74","18909","TDC","Tarkir: Dragonstorm Commander"
"45","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.48","0.02","0.24","18722","MH3","Modern Horizons 3"
"46","U,B,R","4","Fire Lord Azula","rare","Creature","2.49","2.71","4.32","2.04","0.01","0","18548","TLA","Avatar: The Last Airbender"
"47","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.49","4.18","8.64","5.56","0.02","1.22","18453","FIN","Final Fantasy"
"48","W,B","4","Teysa Karlov","rare","Creature","2.49","1.45","2.16","0.86","0.02","0.53","18437","CMM","Commander Masters"
"49","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","24.97","21.62","7.65","14.13","0.55","18437","NEC","Neon Dynasty Commander"
"50","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.0","50.46","25.85","11.78","1.11","18277","40K","Warhammer 40,000 Commander"
"51","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","34.99","28.34","36.04","26.99","1.34","1.43","18266","FIN","Final Fantasy"
"52","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","1.0","1.8","1.91","0.02","1.65","18030","EOC","Edge of Eternities Commander"
"53","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.01","2.16","0.6","0.02","1.28","17927","MH3","Modern Horizons 3"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.61","17913","OTJ","Outlaws of Thunder Junction"
"55","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.61","1.07","0.96","1.53","0.7","17892","FIC","Final Fantasy Commander"
"56","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.88","4.32","3.19","0.02","0.43","17598","LTR","The Lord of the Rings: Tales of Middle-earth"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.7","7.92","4.08","0.12","0.36","17586","BLB","Bloomburrow"
"58","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.78","14.41","10.92","0.02","1.14","17478","C13","Commander 2013"
"59","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.82","13.69","6.23","0.52","0.93","17459","BLB","Bloomburrow"
"60","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.8","17.3","8.62","0.26","2.31","17230","CMM","Commander Masters"
"61","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.46","0.33","0.55","17091","DMC","Dominaria United Commander"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","16.57","9.7","0.02","2.15","17086","IKO","Ikoria: Lair of Behemoths"
"63","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.07","2.88","1.79","0.02","0.49","17038","WOE","Wilds of Eldraine"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.07","0.63","1.16","0.5","17028","DMC","Dominaria United Commander"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.71","0.05","3.21","0.69","16482","NCC","New Capenna Commander"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.54","0.27","0.03","0.55","16471","DSK","Duskmourn: House of Horror"
"67","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.91","5.04","5.48","0.02","0.62","16468","ACR","Assassin's Creed"
"68","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.52","1.07","0.86","","0.46","16407","EOC","Edge of Eternities Commander"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.6","2.47","0.66","1.02","16404","ZNR","Zendikar Rising"
"70","R,G,W","4","Toph, the First Metalbender","rare","Creature","2.29","2.5","3.6","1.41","0.01","0","16349","TLA","Avatar: The Last Airbender"
"71","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.49","2.22","0.63","16311","MOC","March of the Machine Commander"
"72","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.83","19.44","0.02","1.66","16238","MH1","Modern Horizons"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.07","0.82","3.48","0.41","16203","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.13","18.74","15.2","8.29","1.55","15898","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.97","5.76","1.36","0.02","1.27","15876","OTC","Outlaws of Thunder Junction Commander"
"76","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.4","1.07","0.76","2.6","0.69","15690","BRC","The Brothers' War Commander"
"77","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.92","14.41","0.34","2.61","0.6","15682","CLB","Commander Legends: Battle for Baldur's Gate"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.66","3.6","1.42","0.02","0.98","15639","MH1","Modern Horizons"
"79","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.73","1.07","0.61","1.18","0.37","15353","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.98","3.24","1.87","8.26","0.47","15084","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.44","1.43","0.96","0.02","0.82","14966","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.51","","0.73","14675","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","18.49","10.81","3.72","1.05","0.87","14635","40K","Warhammer 40,000 Commander"
"84","Colorless","","Alela, Cunning Conqueror","","","","","","","","","14635","WOC","Wilds of Eldraine Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.34","0.02","0.5","14396","NCC","New Capenna Commander"
"86","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.52","5.76","2.71","0.17","0.28","14328","BLB","Bloomburrow"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.97","5.76","3.31","","0.98","14303","OTC","Outlaws of Thunder Junction Commander"
"88","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.46","20.9","15.04","1.34","0.56","13965","LTC","Tales of Middle-earth Commander"
"89","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.75","2.52","4.65","","0.28","13918","TDC","Tarkir: Dragonstorm Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.3","15.85","12.2","23.35","1.13","13870","DSC","Duskmourn: House of Horror Commander"
"91","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.76","","0.43","13806","DSC","Duskmourn: House of Horror Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.8","0.53","0.02","1.16","13733","DMR","Dominaria Remastered"
"93","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.6","4.73","","0.24","13530","40K","Warhammer 40,000 Commander"
"94","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.68","0.54","0.39","0.02","0.38","13464","MID","Innistrad: Midnight Hunt"
"95","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13444","TDM","Tarkir: Dragonstorm"
"96","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.95","13.69","11.82","","0.85","13360","TDC","Tarkir: Dragonstorm Commander"
"97","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.35","0.18","0.02","0.53","13302","MOM","March of the Machine"
"98","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.26","0.02","0.36","13184","M3C","Modern Horizons 3 Commander"
"99","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13148","FDN","Foundations"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.25","32.43","13.64","0.02","1.65","13109","MOM","March of the Machine"
"101","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.66","16.57","17.01","","1.9","13001","SLD","Secret Lair Drop"
"102","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.43","12929","FIN","Final Fantasy"
"103","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.26","0.03","0.78","12789","M3C","Modern Horizons 3 Commander"
"104","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.27","5.76","3.9","0.02","0.67","12759","CMM","Commander Masters"
"105","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.89","1.43","0.79","0.02","0.68","12754","FIN","Final Fantasy"
"106","G,U,R","4","Storm, Force of Nature","mythic","Creature","34.99","32.5","36.04","27.59","","1.91","12726","SLD","Secret Lair Drop"
"107","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.39","0.71","0.25","0.02","0.62","12697","MKM","Murders at Karlov Manor"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.04","2.88","3.98","1.75","0.56","12695","40K","Warhammer 40,000 Commander"
"109","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.74","7.92","3.13","0.33","1.29","12648","BBD","Battlebond"
"110","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","5.04","2.44","0.02","0.97","12601","CMM","Commander Masters"
"111","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.59","1.07","1.28","","0.33","12557","TDC","Tarkir: Dragonstorm Commander"
"112","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","1.07","0.32","0.02","0.8","12542","NEO","Kamigawa: Neon Dynasty"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.31","0.03","0.43","12487","M3C","Modern Horizons 3 Commander"
"114","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.64","5.04","0.02","0.76","12366","CMM","Commander Masters"
"115","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.32","4.41","1.36","0.39","12362","CMM","Commander Masters"
"116","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.62","13.69","10.47","5.0","0.82","12289","AFC","Forgotten Realms Commander"
"117","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.2","3.6","3.2","0.12","0.55","12283","FIN","Final Fantasy"
"118","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.07","0.36","0.02","0.57","12281","CMM","Commander Masters"
"119","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","2.92","1.8","0.74","0.02","0.4","12262","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.11","3.6","4.04","14.33","1.25","12247","NCC","New Capenna Commander"
"121","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.79","","0.36","12190","DSC","Duskmourn: House of Horror Commander"
"122","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.8","2.52","2.89","2.61","0.39","12151","LTC","Tales of Middle-earth Commander"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.36","1.09","0.19","12128","LTC","Tales of Middle-earth Commander"
"124","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.31","0.02","0.55","12041","FIN","Final Fantasy"
"125","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","3.6","1.63","0.02","0.98","11954","KHC","Kaldheim Commander"
"126","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.84","1.07","0.73","1.06","0.45","11953","FIC","Final Fantasy Commander"
"127","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.66","0.71","0.18","0.02","0.35","11909","EOE","Edge of Eternities"
"128","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.17","1.8","0.56","0.02","0.46","11865","DFT","Aetherdrift"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.82","0.71","0.48","0.02","0.9","11853","WAR","War of the Spark"
"130","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.8","0.94","0.02","0.7","11716","2X2","Double Masters 2022"
"131","B","5","Marrow-Gnawer","rare","Creature","15.99","15.18","14.41","0.63","0.02","0.58","11715","CHK","Champions of Kamigawa"
"132","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.75","3.6","0.86","","0.43","11708","J22","Jumpstart 2022"
"133","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.22","4.32","2.38","0.03","1.01","11691","MOM","March of the Machine"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.13","0.02","0.52","11536","M3C","Modern Horizons 3 Commander"
"135","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","1.98","2.16","1.84","0.02","0.72","11517","ECC","Lorwyn Eclipsed Commander"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","37.72","43.25","24.72","","0.9","11446","SLD","Secret Lair Drop"
"137","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.25","0.02","0.76","11436","FIN","Final Fantasy"
"138","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.49","3.6","1.57","0.07","1.85","11391","IKO","Ikoria: Lair of Behemoths"
"139","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.61","3.6","1.44","0.02","0.58","11358","WOE","Wilds of Eldraine"
"140","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.75","3.24","1.03","1.61","0.93","11324","C17","Commander 2017"
"141","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.15","0.02","0.13","11294","DSK","Duskmourn: House of Horror"
"142","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.8","5.76","2.27","0.02","0.74","11118","BLB","Bloomburrow"
"143","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.73","0.54","0.75","4.93","0.8","11099","CMR","Commander Legends"
"144","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.29","1.07","2.38","","0.38","11093","TDC","Tarkir: Dragonstorm Commander"
"145","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.89","10.09","7.75","0.02","0.4","11092","ACR","Assassin's Creed"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.07","0.76","5.2","0.59","11069","OTC","Outlaws of Thunder Junction Commander"
"147","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","37.35","32.43","29.36","1.46","0.73","10782","LCI","The Lost Caverns of Ixalan"
"148","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.38","1.76","0.47","10775","FIC","Final Fantasy Commander"
"149","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.64","25.23","7.99","0.02","2.8","10768","KHM","Kaldheim"
"150","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","1.07","1.67","","0.39","10750","EOC","Edge of Eternities Commander"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","16.56","16.57","4.96","0.02","2.58","10722","2X2","Double Masters 2022"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10711","BLB","Bloomburrow"
"153","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.34","0.02","0.05","10692","MAT","March of the Machine: The Aftermath"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","10.99","7.99","10.09","5.26","1.94","0.05","10625","C16","Commander 2016"
"155","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","11.99","8.5","12.25","7.69","0.02","0.78","10587","MAT","March of the Machine: The Aftermath"
"156","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.22","20.18","18.06","0.02","0.96","10559","AFR","Adventures in the Forgotten Realms"
"157","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.37","","0.3","10557","DRC","Aetherdrift Commander"
"158","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.72","18.02","12.8","6.8","0.68","10443","DMC","Dominaria United Commander"
"159","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","1.48","2.88","1.45","0.02","0.47","10382","FDN","Foundations"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.72","7.2","2.42","6.52","1.42","10352","CMA","Commander Anthology"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.03","1.8","1.09","0.03","1.17","10349","NEO","Kamigawa: Neon Dynasty"
"162","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.72","5.04","5.84","0.51","0.74","10336","SPM","Marvel's Spider-Man"
"163","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.99","86.5","61.51","6.82","2.03","10278","DMU","Dominaria United"
"164","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.65","3.6","0.9","1.22","0.94","10192","C16","Commander 2016"
"165","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.49","3.6","0.34","0.07","0.44","10148","2X2","Double Masters 2022"
"166","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.42","0.47","10081","AFC","Forgotten Realms Commander"
"167","B,R,G","5","Lord Windgrace","mythic","Planeswalker","20.99","13.32","15.85","16.38","3.09","0.71","9993","C18","Commander 2018"
"168","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.74","1.43","0.3","0.02","0.5","9984","BLB","Bloomburrow"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.18","1.07","2.86","","0.31","9956","BLC","Bloomburrow Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","9926","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.76","2.97","0.69","0.67","9886","C16","Commander 2016"
"172","W,U,B,R,G","4","Avatar Aang","mythic","Creature","8.99","10.25","14.41","4.67","0.01","0","9836","TLA","Avatar: The Last Airbender"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.07","0.78","9832","CLB","Commander Legends: Battle for Baldur's Gate"
"174","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.62","0.71","0.49","","0.36","9691","DSC","Duskmourn: House of Horror Commander"
"175","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.49","7.09","8.64","5.47","6.62","0.73","9630","TDC","Tarkir: Dragonstorm Commander"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.71","0.96","1.88","0.65","9623","MKC","Murders at Karlov Manor Commander"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.37","0.02","0.35","9543","SNC","Streets of New Capenna"
"178","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.45","0.54","0.18","1.31","0.82","9535","CMR","Commander Legends"
"179","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","9531","LCC","The Lost Caverns of Ixalan Commander"
"180","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","40.62","39.64","19.48","","1.09","9485","SLD","Secret Lair Drop"
"181","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.5","18.02","14.9","2.07","1.34","9462","C16","Commander 2016"
"182","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.96","1.43","0.99","0.02","0.27","9413","LCI","The Lost Caverns of Ixalan"
"183","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.42","","0.48","9392","TDC","Tarkir: Dragonstorm Commander"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.46","0.54","0.38","0.02","0.25","9373","BLB","Bloomburrow"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.6","1.07","0.28","0.02","0.39","9343","DSK","Duskmourn: House of Horror"
"186","U","3","The Mindskinner","rare","Creature","2.79","1.65","2.52","0.61","0.02","0.75","9299","DSK","Duskmourn: House of Horror"
