"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"30","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","44.86","16.62","17.4","0.07","1.05","20857","2X2","Double Masters 2022"
"31","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.35","1.26","0.42","20789","LTC","Tales of Middle-earth Commander"
"32","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.65","1.08","1.67","2.47","0.88","20544","PIP","Fallout"
"33","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.23","8.67","1.37","3.02","0.52","20490","MIC","Midnight Hunt Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.44","3.6","","0.6","20371","BLC","Bloomburrow Commander"
"35","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.25","3.54","0.67","20221","DRC","Aetherdrift Commander"
"36","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.51","10.11","10.44","","1.68","20123","MKM","Murders at Karlov Manor"
"37","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.7","4.33","1.76","0.01","0","20077","TLA","Avatar: The Last Airbender"
"38","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.35","6.5","4.21","0.02","0.75","19928","LTR","The Lord of the Rings: Tales of Middle-earth"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.16","7.02","","0.48","19927","PIP","Fallout"
"40","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.99","36.13","29.51","4.89","1.37","19668","CMM","Commander Masters"
"41","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","8.67","3.22","0.02","0.93","19604","LCI","The Lost Caverns of Ixalan"
"42","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.92","32.52","3.46","0.02","0.5","19599","SLD","Secret Lair Drop"
"43","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.28","2.16","0.64","5.37","0.56","19422","BLC","Bloomburrow Commander"
"44","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.25","3.09","6.2","0.57","19362","NEC","Neon Dynasty Commander"
"45","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.36","8.67","5.98","0.02","1.22","19108","FIN","Final Fantasy"
"46","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.8","0.74","19067","TDC","Tarkir: Dragonstorm Commander"
"47","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.13","27.72","1.13","1.43","18914","FIN","Final Fantasy"
"48","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18885","MH3","Modern Horizons 3"
"49","W,B","4","Teysa Karlov","rare","Creature","2.49","1.49","2.16","0.84","0.02","0.53","18602","CMM","Commander Masters"
"50","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.82","1.08","0.86","1.5","0.7","18575","FIC","Final Fantasy Commander"
"51","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","21.99","23.12","7.97","14.97","0.55","18554","NEC","Neon Dynasty Commander"
"52","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.71","46.97","26.69","12.44","1.11","18373","40K","Warhammer 40,000 Commander"
"53","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.96","1.44","2.04","0.02","1.65","18187","EOC","Edge of Eternities Commander"
"54","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.32","0.02","0.61","18163","OTJ","Outlaws of Thunder Junction"
"55","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.09","2.16","0.55","0.02","1.28","18053","MH3","Modern Horizons 3"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.93","8.67","4.01","0.13","0.36","18003","BLB","Bloomburrow"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.16","13.73","6.63","0.55","0.93","17822","BLB","Bloomburrow"
"58","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.61","2.8","0.02","0.43","17723","LTR","The Lord of the Rings: Tales of Middle-earth"
"59","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.89","10.15","0.02","1.14","17663","C13","Commander 2013"
"60","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.67","3.61","1.28","0.01","0","17541","TLA","Avatar: The Last Airbender"
"61","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.99","16.62","7.63","0.3","2.31","17365","CMM","Commander Masters"
"62","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.61","16.62","9.08","0.02","2.15","17319","IKO","Ikoria: Lair of Behemoths"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17269","DMC","Dominaria United Commander"
"64","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.44","0.66","1.09","0.5","17257","DMC","Dominaria United Commander"
"65","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.07","","0.46","17234","EOC","Edge of Eternities Commander"
"66","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.88","1.48","0.02","0.49","16977","WOE","Wilds of Eldraine"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.29","0.03","0.55","16810","DSK","Duskmourn: House of Horror"
"68","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","5.05","5.48","0.02","0.62","16744","ACR","Assassin's Creed"
"69","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","4.33","2.61","0.96","1.02","16546","ZNR","Zendikar Rising"
"70","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16504","NCC","New Capenna Commander"
"71","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.9","19.44","0.02","1.66","16377","MH1","Modern Horizons"
"72","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.49","2.22","0.63","16372","MOC","March of the Machine Commander"
"73","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.2","1.08","0.74","3.48","0.41","16348","DMC","Dominaria United Commander"
"74","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.35","20.95","15.31","6.53","1.55","15938","ONE","Phyrexia: All Will Be One"
"75","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.78","1.87","0.02","1.27","15823","OTC","Outlaws of Thunder Junction Commander"
"76","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.76","13.73","0.6","2.58","0.6","15818","CLB","Commander Legends: Battle for Baldur's Gate"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.3","3.61","1.3","0.02","0.98","15784","MH1","Modern Horizons"
"78","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.44","1.08","0.92","2.6","0.69","15754","BRC","The Brothers' War Commander"
"79","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.52","1.05","0.37","15458","OTC","Outlaws of Thunder Junction Commander"
"80","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.61","2.12","8.26","0.47","15162","ONC","Phyrexia: All Will Be One Commander"
"81","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.44","0.83","0.02","0.82","15143","KHM","Kaldheim"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15006","BLC","Bloomburrow Commander"
"83","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","38.69","12.28","5.99","3.0","0.8","15000","WOC","Wilds of Eldraine Commander"
"84","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.44","11.56","3.72","1.05","0.87","14767","40K","Warhammer 40,000 Commander"
"85","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.63","5.05","3.13","0.27","0.28","14715","BLB","Bloomburrow"
"86","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.5","14576","NCC","New Capenna Commander"
"87","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","5.82","6.5","3.44","","0.98","14455","OTC","Outlaws of Thunder Junction Commander"
"88","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.52","3.38","","0.28","14322","TDC","Tarkir: Dragonstorm Commander"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.63","","0.43","14037","DSC","Duskmourn: House of Horror Commander"
"90","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.23","17.34","12.42","24.09","1.13","14017","DSC","Duskmourn: House of Horror Commander"
"91","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.99","23.84","15.72","1.36","0.56","13996","LTC","Tales of Middle-earth Commander"
"92","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.44","0.51","0.02","1.16","13857","DMR","Dominaria Remastered"
"93","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.56","13.73","10.63","","0.85","13825","TDC","Tarkir: Dragonstorm Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","13762","TDM","Tarkir: Dragonstorm"
"95","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.01","4.33","4.73","","0.24","13584","40K","Warhammer 40,000 Commander"
"96","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.5","0.02","0.38","13535","MID","Innistrad: Midnight Hunt"
"97","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","13421","M3C","Modern Horizons 3 Commander"
"98","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.54","0.14","0.02","0.53","13360","MOM","March of the Machine"
"99","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.35","0.31","0.02","0.43","13339","FIN","Final Fantasy"
"100","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.49","36.13","13.26","0.02","1.65","13325","MOM","March of the Machine"
"101","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","13301","FDN","Foundations"
"102","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.4","18.06","17.1","","1.9","13216","SLD","Secret Lair Drop"
"103","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.97","1.44","0.84","0.02","0.68","13210","FIN","Final Fantasy"
"104","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.68","1.08","1.09","","0.33","13174","TDC","Tarkir: Dragonstorm Commander"
"105","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.46","0.03","0.78","13024","M3C","Modern Horizons 3 Commander"
"106","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.49","5.78","3.79","0.02","0.67","12979","CMM","Commander Masters"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","37.99","32.23","36.13","27.57","","1.91","12851","SLD","Secret Lair Drop"
"108","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.83","2.88","3.98","","0.56","12791","40K","Warhammer 40,000 Commander"
"109","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.43","12718","M3C","Modern Horizons 3 Commander"
"110","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.4","0.72","0.26","0.02","0.62","12714","MKM","Murders at Karlov Manor"
"111","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.27","7.94","3.28","0.32","1.29","12711","BBD","Battlebond"
"112","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.29","3.61","2.74","0.09","0.55","12678","FIN","Final Fantasy"
"113","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.05","2.21","0.02","0.97","12652","CMM","Commander Masters"
"114","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.08","0.31","0.02","0.8","12643","NEO","Kamigawa: Neon Dynasty"
"115","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.67","5.09","0.03","0.76","12488","CMM","Commander Masters"
"116","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12458","FIN","Final Fantasy"
"117","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.08","0.9","1.06","0.45","12423","FIC","Final Fantasy Commander"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.38","","0.36","12421","DSC","Duskmourn: House of Horror Commander"
"119","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.97","4.33","4.6","1.44","0.39","12367","CMM","Commander Masters"
"120","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.79","2.87","1.8","0.49","0.02","0.4","12337","LTR","The Lord of the Rings: Tales of Middle-earth"
"121","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","12337","CMM","Commander Masters"
"122","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.65","0.54","0.28","0.02","0.35","12287","EOE","Edge of Eternities"
"123","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.4","2.52","2.68","2.61","0.39","12277","LTC","Tales of Middle-earth Commander"
"124","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.25","3.84","14.33","1.25","12269","NCC","New Capenna Commander"
"125","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.57","13.73","10.47","5.14","0.82","12266","AFC","Forgotten Realms Commander"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.39","1.09","0.19","12193","LTC","Tales of Middle-earth Commander"
"127","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","12133","DFT","Aetherdrift"
"128","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.33","1.46","0.02","0.98","12077","KHC","Kaldheim Commander"
"129","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","0.72","0.49","0.02","0.9","11931","WAR","War of the Spark"
"130","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","16.62","0.64","0.02","0.58","11877","CHK","Champions of Kamigawa"
"131","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.68","3.61","0.86","","0.43","11823","J22","Jumpstart 2022"
"132","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.19","0.02","0.76","11778","FIN","Final Fantasy"
"133","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.69","1.8","0.91","0.02","0.7","11771","2X2","Double Masters 2022"
"134","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","11746","M3C","Modern Horizons 3 Commander"
"135","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","3.99","4.1","4.33","2.75","0.02","1.01","11667","MOM","March of the Machine"
"136","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","36.08","43.36","25.56","","0.9","11603","SLD","Secret Lair Drop"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.89","2.16","1.64","0.02","0.72","11582","ECC","Lorwyn Eclipsed Commander"
"138","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.54","0.14","0.02","0.13","11461","DSK","Duskmourn: House of Horror"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.54","3.25","1.07","1.55","0.93","11458","C17","Commander 2017"
"140","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.08","1.44","2.31","","0.38","11451","TDC","Tarkir: Dragonstorm Commander"
"141","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.49","4.33","1.66","0.07","1.85","11434","IKO","Ikoria: Lair of Behemoths"
"142","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","3.07","4.33","1.52","0.02","0.58","11388","WOE","Wilds of Eldraine"
"143","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.56","5.78","2.35","0.02","0.74","11360","BLB","Bloomburrow"
"144","U,B,R","5","Edward Kenway","mythic","Creature","11.99","5.88","11.56","7.15","0.02","0.4","11293","ACR","Assassin's Creed"
"145","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11279","FIC","Final Fantasy Commander"
"146","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.99","1.08","0.72","5.2","0.59","11265","OTC","Outlaws of Thunder Junction Commander"
"147","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.08","1.27","","0.39","11197","EOC","Edge of Eternities Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.72","0.68","4.51","0.8","11175","CMR","Commander Legends"
"149","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10912","BLB","Bloomburrow"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.99","17.34","4.96","0.02","2.58","10891","2X2","Double Masters 2022"
"151","B","5","Tergrid, God of Fright","rare","Creature","24.99","17.07","25.29","7.99","0.02","2.8","10869","KHM","Kaldheim"
"152","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.3","0.02","0.05","10779","MAT","March of the Machine: The Aftermath"
"153","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.71","5.05","5.67","0.51","0.74","10773","SPM","Marvel's Spider-Man"
"154","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","11.99","7.97","10.11","5.41","1.9","0.05","10743","C16","Commander 2016"
"155","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.44","","0.3","10736","DRC","Aetherdrift Commander"
"156","R","4","Ojer Axonil, Deepest Might","mythic","Creature","32.99","34.0","32.52","26.49","1.25","0.73","10675","LCI","The Lost Caverns of Ixalan"
"157","W,U,B,R,G","7","Tiamat","mythic","Creature","20.99","19.41","20.23","16.5","0.02","0.96","10659","AFR","Adventures in the Forgotten Realms"
"158","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.89","11.56","4.45","0.01","0","10645","TLA","Avatar: The Last Airbender"
"159","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","12.99","8.24","13.0","6.99","0.02","0.78","10567","MAT","March of the Machine: The Aftermath"
"160","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.69","7.22","2.42","6.52","1.42","10457","CMA","Commander Anthology"
"161","W","2","Light-Paws, Emperor's Voice","rare","Creature","1.99","1.02","2.16","1.09","0.06","1.17","10456","NEO","Kamigawa: Neon Dynasty"
"162","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.38","18.06","14.27","6.99","0.68","10447","DMC","Dominaria United Commander"
"163","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","2.99","1.31","2.88","1.32","0.02","0.47","10435","FDN","Foundations"
"164","B","4","Sheoldred, the Apocalypse","mythic","Creature","89.99","69.97","86.73","59.77","5.75","2.03","10298","DMU","Dominaria United"
"165","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.45","3.25","0.98","1.26","0.94","10294","C16","Commander 2016"
"166","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.88","1.44","0.31","0.02","0.5","10248","BLB","Bloomburrow"
"167","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.61","0.34","0.08","0.44","10198","2X2","Double Masters 2022"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.08","3.87","","0.31","10179","BLC","Bloomburrow Commander"
"169","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.44","0.43","7.41","0.47","10115","AFC","Forgotten Realms Commander"
"170","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","10079","CMM","Commander Masters"
"171","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.3","5.78","2.85","0.69","0.67","10060","C16","Commander 2016"
"172","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.66","11.56","16.07","2.9","0.71","9982","C18","Commander 2018"
"173","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.08","0.38","","0.36","9906","DSC","Duskmourn: House of Horror Commander"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.17","3.27","0.78","9897","CLB","Commander Legends: Battle for Baldur's Gate"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.72","0.93","2.02","0.65","9774","MKC","Murders at Karlov Manor Commander"
"176","U,R","3","Veyran, Voice of Duality","mythic","Creature","8.99","7.2","8.67","5.44","6.95","0.73","9706","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.35","0.19","1.25","0.82","9663","CMR","Commander Legends"
"178","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.83","1.08","1.74","","0.48","9653","TDC","Tarkir: Dragonstorm Commander"
"179","R,G","3","Wolverine, Best There Is","mythic","Creature","37.99","41.07","39.75","19.75","","1.09","9587","SLD","Secret Lair Drop"
"180","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","19.5","20.95","14.73","2.07","1.34","9562","C16","Commander 2016"
"181","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.37","1.08","0.4","0.02","0.35","9557","SNC","Streets of New Capenna"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.96","0.19","0.36","9546","LCC","The Lost Caverns of Ixalan Commander"
"183","G","2","Tifa Lockhart","rare","Creature","2.99","2.23","3.25","2.06","0.02","1.1","9522","FIN","Final Fantasy"
"184","B,R","2","Gev, Scaled Scorch","rare","Creature","0.69","0.45","0.72","0.37","0.02","0.25","9514","BLB","Bloomburrow"
"185","U","3","The Mindskinner","rare","Creature","2.49","1.69","2.88","0.57","0.02","0.75","9496","DSK","Duskmourn: House of Horror"
"186","R,W","3","The Jolly Balloon Man","rare","Creature","0.99","0.58","1.08","0.28","0.02","0.39","9477","DSK","Duskmourn: House of Horror"
