"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"88","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.64","1.07","0.38","0.02","1.16","13741","DMR","Dominaria Remastered"
"89","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.55","","0.43","13631","DSC","Duskmourn: House of Horror Commander"
"90","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.14","0.02","0.53","13586","MOM","March of the Machine"
"91","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.44","0.02","0.38","13573","MID","Innistrad: Midnight Hunt"
"92","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.05","3.22","4.73","","0.24","13566","40K","Warhammer 40,000 Commander"
"93","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.39","0.02","0.36","12946","M3C","Modern Horizons 3 Commander"
"94","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.5","2.86","2.43","","0.28","12945","TDC","Tarkir: Dragonstorm Commander"
"95","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","12898","FDN","Foundations"
"96","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","12831","40K","Warhammer 40,000 Commander"
"97","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","5.82","6.45","3.8","0.02","0.67","12790","CMM","Commander Masters"
"98","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.38","1.21","0.39","12702","CMM","Commander Masters"
"99","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.69","22.94","12.41","0.02","1.65","12683","MOM","March of the Machine"
"100","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","12672","NEO","Kamigawa: Neon Dynasty"
"101","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.91","3.58","2.2","0.02","0.97","12667","CMM","Commander Masters"
"102","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","8.99","7.88","3.26","0.34","1.29","12661","BBD","Battlebond"
"103","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.88","8.6","10.47","5.95","0.82","12647","AFC","Forgotten Realms Commander"
"104","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","12634","MKM","Murders at Karlov Manor"
"105","G,U,R","4","Storm, Force of Nature","mythic","Creature","27.99","30.92","25.09","27.34","","1.91","12625","SLD","Secret Lair Drop"
"106","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.94","3.22","2.36","2.62","0.39","12540","LTC","Tales of Middle-earth Commander"
"107","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","9.31","5.14","0.03","0.76","12514","CMM","Commander Masters"
"108","U,B,R","4","Fire Lord Azula","rare","Creature","4.99","3.83","5.01","1.88","0.01","0","12497","TLA","Avatar: The Last Airbender"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.17","0.02","0.84","12495","TDM","Tarkir: Dragonstorm"
"110","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.33","0.03","0.78","12484","M3C","Modern Horizons 3 Commander"
"111","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.5","15.05","17.11","","1.9","12465","SLD","Secret Lair Drop"
"112","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.79","3.2","3.58","0.65","0.02","0.4","12426","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.76","4.29","3.39","13.83","1.25","12394","NCC","New Capenna Commander"
"114","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.18","0.03","0.43","12369","M3C","Modern Horizons 3 Commander"
"115","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.33","0.02","0.57","12352","CMM","Commander Masters"
"116","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.71","0.38","1.08","0.19","12305","LTC","Tales of Middle-earth Commander"
"117","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","8.89","17.92","12.34","","0.85","12073","TDC","Tarkir: Dragonstorm Commander"
"118","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.32","5.73","2.79","0.02","1.01","12034","MOM","March of the Machine"
"119","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.48","0.02","0.9","11932","WAR","War of the Spark"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.39","","0.36","11921","DSC","Duskmourn: House of Horror Commander"
"121","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.22","1.69","0.02","0.98","11825","KHC","Kaldheim Commander"
"122","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.72","0.02","0.7","11801","2X2","Double Masters 2022"
"123","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.45","2.86","0.86","","0.43","11697","J22","Jumpstart 2022"
"124","B","5","Marrow-Gnawer","rare","Creature","14.99","10.97","13.62","0.78","0.02","0.58","11650","CHK","Champions of Kamigawa"
"125","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.04","2.14","1.03","0.02","0.72","11597","M20","Core Set 2020"
"126","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.88","4.29","1.7","0.02","0.58","11576","WOE","Wilds of Eldraine"
"127","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11558","FIN","Final Fantasy"
"128","R","4","Ojer Axonil, Deepest Might","mythic","Creature","27.99","26.17","25.09","14.47","0.51","0.73","11546","LCI","The Lost Caverns of Ixalan"
"129","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","3.0","3.58","1.07","0.01","0","11365","TLA","Avatar: The Last Airbender"
"130","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.57","4.29","2.3","0.1","1.85","11360","IKO","Ikoria: Lair of Behemoths"
"131","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","11313","M3C","Modern Horizons 3 Commander"
"132","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.01","0.71","0.9","0.02","0.68","11303","FIN","Final Fantasy"
"133","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.07","0.82","","0.33","11288","TDC","Tarkir: Dragonstorm Commander"
"134","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.48","39.43","24.22","","0.9","11265","SLD","Secret Lair Drop"
"135","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.91","1.79","0.5","0.02","0.46","11197","DFT","Aetherdrift"
"136","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.0","3.58","4.27","0.17","0.55","11169","FIN","Final Fantasy"
"137","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.5","1.22","1.54","0.93","11116","C17","Commander 2017"
"138","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.73","0.8","11110","CMR","Commander Legends"
"139","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","11043","DSK","Duskmourn: House of Horror"
"140","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.76","1.07","0.7","5.2","0.59","10984","OTC","Outlaws of Thunder Junction Commander"
"141","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","10.75","7.09","0.02","0.78","10955","MAT","March of the Machine: The Aftermath"
"142","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.37","0.35","0.26","0.02","0.55","10948","FIN","Final Fantasy"
"143","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.6","7.88","8.08","0.02","0.4","10918","ACR","Assassin's Creed"
"144","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.67","25.09","7.99","0.02","2.8","10793","KHM","Kaldheim"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.53","4.29","2.19","0.02","0.74","10779","BLB","Bloomburrow"
"146","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.14","0.02","0.35","10775","EOE","Edge of Eternities"
"147","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.65","1.07","1.78","1.08","0.45","10656","FIC","Final Fantasy Commander"
"148","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.19","9.31","5.5","2.1","0.05","10606","C16","Commander 2016"
"149","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","12.28","5.52","0.68","10587","DMC","Dominaria United Commander"
"150","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.05","10557","MAT","March of the Machine: The Aftermath"
"151","W,U","4","Grand Arbiter Augustin IV","rare","Creature","17.99","15.29","14.33","4.96","0.02","2.58","10550","2X2","Double Masters 2022"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","10519","BLB","Bloomburrow"
"153","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10517","FIN","Final Fantasy"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.99","17.2","17.5","0.02","0.96","10505","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.49","2.0","2.86","1.99","0.02","0.47","10475","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.12","78.86","54.3","7.02","2.03","10419","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.61","5.73","2.42","6.57","1.42","10388","CMA","Commander Anthology"
"158","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","15.67","18.63","16.66","2.55","0.71","10258","C18","Commander 2018"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.49","1.0","2.5","1.05","0.02","1.17","10252","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.07","0.43","6.61","0.47","10200","AFC","Forgotten Realms Commander"
"161","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.3","","0.3","10180","DRC","Aetherdrift Commander"
"162","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.38","2.5","0.98","1.14","0.94","10159","C16","Commander 2016"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.58","5.01","0.34","0.2","0.44","10154","2X2","Double Masters 2022"
"164","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.08","1.07","1.84","","0.38","10103","TDC","Tarkir: Dragonstorm Commander"
"165","B,G","3","The Mycotyrant","mythic","Creature","1.49","0.8","1.79","0.76","0.02","0.27","10040","LCI","The Lost Caverns of Ixalan"
"166","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.07","0.7","0.22","0.36","9945","LCC","The Lost Caverns of Ixalan Commander"
"167","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.35","0.1","0.02","0.77","9881","CMM","Commander Masters"
"168","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.81","0.78","9836","CLB","Commander Legends: Battle for Baldur's Gate"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.43","1.41","","0.31","9754","BLC","Bloomburrow Commander"
"170","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.49","5.3","5.73","3.75","5.95","0.73","9720","TDC","Tarkir: Dragonstorm Commander"
"171","U,B","4","Vren, the Relentless","rare","Creature","0.69","0.5","0.54","0.27","0.02","0.5","9668","BLB","Bloomburrow"
"172","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.37","0.02","0.35","9657","SNC","Streets of New Capenna"
"173","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.65","5.73","3.02","0.58","0.67","9634","C16","Commander 2016"
"174","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.07","1.34","1.7","0.47","9587","FIC","Final Fantasy Commander"
"175","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.36","0.71","1.04","1.85","0.65","9573","MKC","Murders at Karlov Manor Commander"
"176","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.24","4.29","2.43","3.73","0.36","9514","MOC","March of the Machine Commander"
"177","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.05","1.07","0.92","","0.39","9510","EOC","Edge of Eternities Commander"
"178","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.5","23.65","4.52","0.02","0.89","9482","SNC","Streets of New Capenna"
"179","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.12","0.25","0.53","9380","OTC","Outlaws of Thunder Junction Commander"
"180","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.6","1.07","0.54","","0.36","9378","DSC","Duskmourn: House of Horror Commander"
"181","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.38","0.54","0.2","1.59","0.82","9371","CMR","Commander Legends"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","39.99","37.09","43.01","17.9","","1.09","9339","SLD","Secret Lair Drop"
"183","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.54","10.75","8.7","0.02","0.76","9319","MAT","March of the Machine: The Aftermath"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.43","14.33","10.92","3.63","0.72","9314","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","22.69","27.96","","0.95","0.71","9302","C17","Commander 2017"
"186","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.68","24.37","14.41","1.92","1.34","9247","C16","Commander 2016"
