"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"39","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.69","6.92","0.57","19758","NEC","Neon Dynasty Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.83","2.53","3.84","","0.6","19647","BLC","Bloomburrow Commander"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.44","2.53","6.82","","0.48","19526","PIP","Fallout"
"42","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.08","1.08","3.44","0.67","19306","DRC","Aetherdrift Commander"
"43","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.08","0.7","1.59","0.74","19172","TDC","Tarkir: Dragonstorm Commander"
"44","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.24","18959","MH3","Modern Horizons 3"
"45","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.75","1.44","0.7","5.2","0.56","18873","BLC","Bloomburrow Commander"
"46","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.88","0.02","0.53","18726","CMM","Commander Masters"
"47","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","18.98","13.77","6.97","14.17","0.55","18662","NEC","Neon Dynasty Commander"
"48","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.12","57.98","27.63","11.85","1.11","18603","40K","Warhammer 40,000 Commander"
"49","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.06","2.17","2.04","0.02","1.65","18220","EOC","Edge of Eternities Commander"
"50","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.01","1.44","0.51","0.02","1.28","18044","MH3","Modern Horizons 3"
"51","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","18032","OTJ","Outlaws of Thunder Junction"
"52","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.57","2.89","3.23","0.02","0.43","17852","LTR","The Lord of the Rings: Tales of Middle-earth"
"53","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.77","10.14","0.02","1.14","17655","C13","Commander 2013"
"54","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.2","0.02","0.49","17527","WOE","Wilds of Eldraine"
"55","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.42","0.45","0.55","17496","DMC","Dominaria United Commander"
"56","U,B,R","5","Kefka, Court Mage","mythic","Creature","8.99","5.26","10.14","5.09","0.02","1.22","17392","FIN","Final Fantasy"
"57","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.11","11.59","5.67","0.51","0.93","17360","BLB","Bloomburrow"
"58","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.56","13.77","8.62","0.3","2.31","17337","CMM","Commander Masters"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.97","4.34","4.04","0.1","0.36","17334","BLB","Bloomburrow"
"60","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","24.27","39.86","26.33","0.9","1.43","17165","FIN","Final Fantasy"
"61","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.26","1.44","0.39","1.0","0.5","17125","DMC","Dominaria United Commander"
"62","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17000","NCC","New Capenna Commander"
"63","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.95","16.67","8.75","0.02","2.15","16963","IKO","Ikoria: Lair of Behemoths"
"64","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.23","4.34","6.06","0.02","0.62","16710","ACR","Assassin's Creed"
"65","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.21","3.62","2.66","1.4","1.02","16688","ZNR","Zendikar Rising"
"66","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.62","1.08","1.4","1.53","0.7","16674","FIC","Final Fantasy Commander"
"67","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","16644","MOC","March of the Machine Commander"
"68","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.48","3.34","0.41","16530","DMC","Dominaria United Commander"
"69","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.69","28.99","19.44","0.02","1.66","16379","MH1","Modern Horizons"
"70","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.94","4.34","1.42","0.02","1.27","16370","OTC","Outlaws of Thunder Junction Commander"
"71","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16150","DSK","Duskmourn: House of Horror"
"72","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.49","15.94","15.02","7.65","1.55","16094","ONE","Phyrexia: All Will Be One"
"73","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","16055","BRC","The Brothers' War Commander"
"74","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.1","11.59","0.29","2.89","0.6","15868","CLB","Commander Legends: Battle for Baldur's Gate"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.34","0.02","0.98","15818","MH1","Modern Horizons"
"76","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.61","1.08","0.55","1.27","0.37","15525","OTC","Outlaws of Thunder Junction Commander"
"77","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.63","2.53","1.76","8.24","0.47","15482","ONC","Phyrexia: All Will Be One Commander"
"78","U,B,R","4","Fire Lord Azula","rare","Creature","3.99","3.0","4.34","2.23","0.01","0","15237","TLA","Avatar: The Last Airbender"
"79","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","15107","KHM","Kaldheim"
"80","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.59","1.08","1.06","","0.46","14920","EOC","Edge of Eternities Commander"
"81","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.32","6.15","2.78","0.8","14858","WOC","Wilds of Eldraine Commander"
"82","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.38","","0.73","14674","BLC","Bloomburrow Commander"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.86","13.04","3.72","1.05","0.87","14633","40K","Warhammer 40,000 Commander"
"84","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.08","0.39","0.02","0.5","14548","NCC","New Capenna Commander"
"85","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.13","6.52","3.51","5.2","0.98","14511","OTC","Outlaws of Thunder Junction Commander"
"86","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.64","18.84","14.33","1.39","0.56","14320","LTC","Tales of Middle-earth Commander"
"87","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.56","5.79","2.78","0.21","0.28","14132","BLB","Bloomburrow"
"88","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.25","15.94","12.68","23.36","1.13","14022","DSC","Duskmourn: House of Horror Commander"
"89","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.38","0.02","1.16","13895","DMR","Dominaria Remastered"
"90","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.62","","0.43","13843","DSC","Duskmourn: House of Horror Commander"
"91","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.62","4.73","","0.24","13704","40K","Warhammer 40,000 Commander"
"92","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.44","0.02","0.38","13689","MID","Innistrad: Midnight Hunt"
"93","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.42","0.54","0.19","0.02","0.53","13660","MOM","March of the Machine"
"94","R,G,W","4","Toph, the First Metalbender","rare","Creature","3.49","2.69","3.62","1.35","0.01","0","13621","TLA","Avatar: The Last Airbender"
"95","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.95","2.17","3.52","","0.28","13278","TDC","Tarkir: Dragonstorm Commander"
"96","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","13183","M3C","Modern Horizons 3 Commander"
"97","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","13099","FDN","Foundations"
"98","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.18","28.99","12.99","0.02","1.65","12950","MOM","March of the Machine"
"99","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.85","2.89","3.98","","0.56","12921","40K","Warhammer 40,000 Commander"
"100","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","4.99","5.9","5.79","3.95","0.02","0.67","12903","CMM","Commander Masters"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.84","12856","TDM","Tarkir: Dragonstorm"
"102","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.72","0.14","0.02","0.62","12842","MKM","Murders at Karlov Manor"
"103","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.19","1.35","0.39","12788","CMM","Commander Masters"
"104","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","12787","NEO","Kamigawa: Neon Dynasty"
"105","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.47","0.02","0.97","12781","CMM","Commander Masters"
"106","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.79","0.34","1.29","12763","BBD","Battlebond"
"107","G,U,R","4","Storm, Force of Nature","mythic","Creature","29.99","31.1","28.99","26.13","","1.91","12762","SLD","Secret Lair Drop"
"108","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.36","0.03","0.78","12759","M3C","Modern Horizons 3 Commander"
"109","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.08","12.32","10.47","5.95","0.82","12699","AFC","Forgotten Realms Commander"
"110","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.29","15.22","17.22","","1.9","12667","SLD","Secret Lair Drop"
"111","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.89","2.53","3.17","2.61","0.39","12658","LTC","Tales of Middle-earth Commander"
"112","U,B","5","The Scarab God","mythic","Creature","8.99","6.0","8.69","5.54","0.02","0.76","12623","CMM","Commander Masters"
"113","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.2","0.02","0.43","12551","M3C","Modern Horizons 3 Commander"
"114","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.15","15.94","12.68","","0.85","12525","TDC","Tarkir: Dragonstorm Commander"
"115","B,G","6","Shelob, Child of Ungoliant","rare","Creature","2.49","2.5","2.17","0.57","0.02","0.4","12495","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","12472","CMM","Commander Masters"
"117","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.25","3.32","13.83","1.25","12462","NCC","New Capenna Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","12396","LTC","Tales of Middle-earth Commander"
"119","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.29","0.02","0.43","12181","FIN","Final Fantasy"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","12137","DSC","Duskmourn: House of Horror Commander"
"121","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.54","0.02","0.9","12068","WAR","War of the Spark"
"122","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.2","5.07","2.59","0.02","1.01","12036","MOM","March of the Machine"
"123","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.58","2.89","1.53","0.02","0.98","11959","KHC","Kaldheim Commander"
"124","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.31","1.44","0.95","0.02","0.7","11932","2X2","Double Masters 2022"
"125","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.19","2.89","0.86","","0.43","11867","J22","Jumpstart 2022"
"126","B","5","Marrow-Gnawer","rare","Creature","14.99","11.96","12.32","0.73","0.02","0.58","11818","CHK","Champions of Kamigawa"
"127","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.99","0.72","0.8","0.02","0.68","11811","FIN","Final Fantasy"
"128","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","1.27","","0.33","11736","TDC","Tarkir: Dragonstorm Commander"
"129","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.17","1.33","0.02","0.72","11716","M20","Core Set 2020"
"130","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","2.28","4.34","1.77","0.02","0.58","11631","WOE","Wilds of Eldraine"
"131","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.46","2.89","3.2","0.15","0.55","11572","FIN","Final Fantasy"
"132","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","11519","M3C","Modern Horizons 3 Commander"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","11476","DFT","Aetherdrift"
"134","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.48","4.34","1.59","0.06","1.85","11474","IKO","Ikoria: Lair of Behemoths"
"135","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.14","36.24","25.0","","0.9","11436","SLD","Secret Lair Drop"
"136","R","4","Ojer Axonil, Deepest Might","mythic","Creature","29.99","30.67","28.99","18.42","1.2","0.73","11373","LCI","The Lost Caverns of Ixalan"
"137","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.55","11345","FIN","Final Fantasy"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.23","1.54","0.93","11315","C17","Commander 2017"
"139","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.77","5.06","0.8","11240","CMR","Commander Legends"
"140","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.36","0.15","0.02","0.13","11229","DSK","Duskmourn: House of Horror"
"141","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.14","0.02","0.35","11164","EOE","Edge of Eternities"
"142","B,G,U","5","Gonti, Canny Acquisitor","mythic","Creature","0.99","0.75","1.08","0.64","","0.59","11144","OTC","Outlaws of Thunder Junction Commander"
"143","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.56","8.69","7.83","0.02","0.4","11119","ACR","Assassin's Creed"
"144","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.08","1.22","1.08","0.45","11105","FIC","Final Fantasy Commander"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.83","3.62","2.12","0.02","0.74","10990","BLB","Bloomburrow"
"146","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","11.59","6.64","0.02","0.78","10965","MAT","March of the Machine: The Aftermath"
"147","B","5","Tergrid, God of Fright","rare","Creature","23.99","17.56","21.74","7.99","0.02","2.8","10883","KHM","Kaldheim"
"148","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","10825","FIN","Final Fantasy"
"149","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.99","8.25","10.14","5.11","2.05","0.05","10749","C16","Commander 2016"
"150","W,U","4","Grand Arbiter Augustin IV","rare","Creature","16.99","15.49","13.77","4.96","0.02","2.58","10744","2X2","Double Masters 2022"
"151","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.54","0.28","0.02","0.05","10730","MAT","March of the Machine: The Aftermath"
"152","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.36","0.19","0.02","0.47","10704","BLB","Bloomburrow"
"153","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.75","15.22","11.91","5.73","0.68","10639","DMC","Dominaria United Commander"
"154","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","18.62","15.94","17.36","0.02","0.96","10626","AFR","Adventures in the Forgotten Realms"
"155","W,U,B,R,G","6","Ramos, Dragon Engine","mythic","Creature","3.99","1.71","2.89","1.76","0.02","0.47","10595","FDN","Foundations"
"156","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","69.0","79.73","54.43","6.9","2.03","10497","DMU","Dominaria United"
"157","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.7","6.52","2.42","6.38","1.42","10483","CMA","Commander Anthology"
"158","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.08","1.8","","0.38","10411","TDC","Tarkir: Dragonstorm Commander"
"159","W","2","Light-Paws, Emperor's Voice","rare","Creature","2.29","1.04","1.8","1.09","0.03","1.17","10361","NEO","Kamigawa: Neon Dynasty"
"160","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","1.08","0.5","","0.3","10335","DRC","Aetherdrift Commander"
"161","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.31","3.25","0.98","1.22","0.94","10325","C16","Commander 2016"
"162","B,R,G","5","Lord Windgrace","mythic","Planeswalker","19.99","12.56","16.67","16.19","2.72","0.71","10304","C18","Commander 2018"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.43","4.34","0.34","0.2","0.44","10291","2X2","Double Masters 2022"
"164","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.68","1.44","0.43","7.39","0.47","10274","AFC","Forgotten Realms Commander"
"165","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.08","0.01","0.77","10009","CMM","Commander Masters"
"166","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","0.89","1.64","0.47","9980","FIC","Final Fantasy Commander"
"167","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.97","1.08","1.03","","0.39","9963","EOC","Edge of Eternities Commander"
"168","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.85","","0.31","9958","BLC","Bloomburrow Commander"
"169","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.15","3.99","0.78","9955","CLB","Commander Legends: Battle for Baldur's Gate"
"170","B,G","3","The Mycotyrant","mythic","Creature","1.29","0.85","1.44","0.87","0.02","0.27","9945","LCI","The Lost Caverns of Ixalan"
"171","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","1.04","0.22","0.36","9934","LCC","The Lost Caverns of Ixalan Commander"
"172","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.65","0.72","0.25","0.02","0.5","9892","BLB","Bloomburrow"
"173","U,R","3","Veyran, Voice of Duality","mythic","Creature","6.99","5.46","7.24","4.52","6.39","0.73","9783","TDC","Tarkir: Dragonstorm Commander"
"174","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.08","0.31","0.02","0.35","9752","SNC","Streets of New Capenna"
"175","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.79","2.55","0.55","0.67","9749","C16","Commander 2016"
"176","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.38","0.72","1.04","1.87","0.65","9714","MKC","Murders at Karlov Manor Commander"
"177","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.59","1.08","0.48","","0.36","9570","DSC","Duskmourn: House of Horror Commander"
"178","R,G,W","4","Shalai and Hallar","mythic","Creature","3.99","5.24","4.34","2.47","3.97","0.36","9557","MOC","March of the Machine Commander"
"179","R,G,W","4","Jetmir, Nexus of Revels","mythic","Creature","9.99","6.88","21.74","4.63","0.02","0.89","9518","SNC","Streets of New Capenna"
"180","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.49","0.4","0.54","0.19","1.59","0.82","9512","CMR","Commander Legends"
"181","U,B,R","2","Norman Osborn","mythic","Creature","6.49","4.99","6.52","5.96","0.39","0.74","9504","SPM","Marvel's Spider-Man"
"182","R,G","3","Wolverine, Best There Is","mythic","Creature","42.99","39.97","39.86","18.11","","1.09","9488","SLD","Secret Lair Drop"
"183","R,G,W","3","Hazezon, Shaper of Sand","rare","Creature","0.49","0.25","0.54","0.1","0.24","0.53","9435","OTC","Outlaws of Thunder Junction Commander"
"184","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.45","13.77","10.98","3.73","0.72","9391","REX","Jurassic World Collection"
"185","G,W","5","Arahbo, Roar of the World","mythic","Creature","27.99","23.02","28.26","","0.95","0.71","9388","C17","Commander 2017"
"186","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.59","10.14","9.79","0.02","0.76","9386","MAT","March of the Machine: The Aftermath"
