"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"43","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.95","2.18","1.05","","0","2676","ECC","Lorwyn Eclipsed Commander"
"44","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.28","1.09","0.79","0.02","0.68","13863","FIN","Final Fantasy"
"45","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.72","0.02","0.03","0","2533","ECL","Lorwyn Eclipsed"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.45","16.8","8.32","0.02","2.15","17627","IKO","Ikoria: Lair of Behemoths"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.09","0.75","0.02","1.09","27730","PLST","The List"
"48","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.96","2.92","1.9","1.82","2.15","29472","CMM","Commander Masters"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.7","2.18","3.0","","0.28","14812","TDC","Tarkir: Dragonstorm Commander"
"50","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.29","0.42","21027","LTC","Tales of Middle-earth Commander"
"51","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.84","5.57","0.53","0.74","11304","SPM","Marvel's Spider-Man"
"52","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","80.37","40.22","","0","8777","SLD","Secret Lair Drop"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.49","0.02","1.32","25098","M3C","Modern Horizons 3 Commander"
"54","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.72","0.05","3.71","0.69","16708","NCC","New Capenna Commander"
"55","B,R","3","Grub, Storied Matriarch","rare","Creature","0.59","0.37","2.18","0.02","0.01","0","2113","ECL","Lorwyn Eclipsed"
"56","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.8","1.09","0.7","1.94","0.74","19314","TDC","Tarkir: Dragonstorm Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.14","2.18","0.61","0.02","0.92","23721","BLB","Bloomburrow"
"58","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.65","9.49","4.18","0.12","0.36","18583","BLB","Bloomburrow"
"59","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.79","2.3","2.92","3.13","0.12","0.55","13194","FIN","Final Fantasy"
"60","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.95","6.57","4.16","0.02","0.75","20187","LTR","The Lord of the Rings: Tales of Middle-earth"
"61","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.69","1.09","1.22","","0.39","11799","EOC","Edge of Eternities Commander"
"62","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.72","1.09","2.01","2.46","0.88","21170","PIP","Fallout"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","45.0","40.18","24.91","0.11","1.05","21137","2X2","Double Masters 2022"
"64","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.99","36.53","13.33","0.02","1.65","13670","MOM","March of the Machine"
"65","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.32","1.45","1.32","","0.38","11932","TDC","Tarkir: Dragonstorm Commander"
"66","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","21.72","36.53","2.23","0.02","0.5","19741","SLD","Secret Lair Drop"
"67","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.54","2.92","1.21","0.02","0.98","16026","MH1","Modern Horizons"
"68","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20702","DRC","Aetherdrift Commander"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21704","MH3","Modern Horizons 3"
"70","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.47","0.39","0.55","17621","DMC","Dominaria United Commander"
"71","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.33","10.22","9.29","","0","7640","SLD","Secret Lair Drop"
"72","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.26","0.02","0","7753","TLA","Avatar: The Last Airbender"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","6.33","5.84","3.41","0.27","0.28","15227","BLB","Bloomburrow"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.9","1.45","1.59","0.02","1.65","18389","EOC","Edge of Eternities Commander"
"75","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.95","20.45","9.34","0.02","1.15","22012","KHM","Kaldheim"
"76","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","8.07","10.22","8.88","","1.68","19899","MKM","Murders at Karlov Manor"
"77","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.55","8.03","1.44","3.82","0.52","20689","MIC","Midnight Hunt Commander"
"78","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.26","0.02","0.43","13868","FIN","Final Fantasy"
"79","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.65","0.55","0.32","0.02","0","6637","TLA","Avatar: The Last Airbender"
"80","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.86","10.95","2.86","0.01","0","2584","ECL","Lorwyn Eclipsed"
"81","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.59","0.55","0.28","0.02","0","8926","TLA","Avatar: The Last Airbender"
"82","R,W","5","Lorehold, the Historian","mythic","Creature","","99.99","","","","0","858","SOS","Secrets of Strixhaven"
"83","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.2","9.49","3.3","0.02","0.93","19786","LCI","The Lost Caverns of Ixalan"
"84","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.58","12.41","6.42","0.52","0.93","18306","BLB","Bloomburrow"
"85","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","20.58","24.11","16.02","1.51","0.56","14142","LTC","Tales of Middle-earth Commander"
"86","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.44","5.11","2.58","0.78","0.67","10199","C16","Commander 2016"
"87","W,B","4","Teysa Karlov","rare","Creature","2.99","1.49","2.55","1.04","0.02","0.53","18793","CMM","Commander Masters"
"88","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.01","13.88","9.39","0.02","1.14","18011","C13","Commander 2013"
"89","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.25","1.45","0.02","0.17","0","1525","ECL","Lorwyn Eclipsed"
"90","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.3","0.03","0.55","17307","DSK","Duskmourn: House of Horror"
"91","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.72","0.38","0.02","0.5","14884","NCC","New Capenna Commander"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.07","13.88","3.72","","0.87","14991","40K","Warhammer 40,000 Commander"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.42","","0.73","15451","BLC","Bloomburrow Commander"
"94","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.71","2.18","0.62","5.57","0.56","19980","BLC","Bloomburrow Commander"
"95","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.61","0.72","0.22","0.02","0.35","12808","EOE","Edge of Eternities"
"96","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.83","4.38","1.88","0.02","0.82","21043","M19","Core Set 2019"
"97","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","28.95","32.87","19.44","0.02","1.66","16650","MH1","Modern Horizons"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.47","1.09","0.72","3.52","0.41","16625","DMC","Dominaria United Commander"
"99","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.09","1.66","","0.48","10007","TDC","Tarkir: Dragonstorm Commander"
"100","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.06","32.87","29.43","6.24","1.37","19813","CMM","Commander Masters"
"101","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.29","1.45","1.34","2.3","0.66","521","CMR","Commander Legends"
"102","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.45","0.65","1.53","0.5","521","DMC","Dominaria United Commander"
"103","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.63","2.22","0.63","519","MOC","March of the Machine Commander"
"104","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.44","0.02","0.24","515","MH3","Modern Horizons 3"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","37.99","47.49","26.72","13.0","1.11","511","40K","Warhammer 40,000 Commander"
"106","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.8","7.63","0.15","2.31","510","CMM","Commander Masters"
"107","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.9","1.09","0.58","1.14","0.37","506","OTC","Outlaws of Thunder Junction Commander"
"108","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.56","0.02","1.28","503","MH3","Modern Horizons 3"
"109","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","503","TDM","Tarkir: Dragonstorm"
"110","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.65","2.95","5.09","0.57","499","NEC","Neon Dynasty Commander"
"111","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","497","FIN","Final Fantasy"
"112","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.16","10.95","11.03","","0","493","SLD","Secret Lair Drop"
"112","R","3","Kratos, God of War","mythic","Creature","47.99","45.22","43.83","34.3","","0","493","SLD","Secret Lair Drop"
"114","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.76","15.34","0.9","2.5","0.6","492","CLB","Commander Legends: Battle for Baldur's Gate"
"115","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.75","4.38","2.48","1.8","1.02","489","ZNR","Zendikar Rising"
"116","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.65","3.11","0.02","0.43","488","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.39","1.45","0.65","0.02","0.82","487","KHM","Kaldheim"
"118","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.27","0.02","0.76","486","FIN","Final Fantasy"
"119","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.09","0.82","","0.44","483","EOC","Edge of Eternities Commander"
"120","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.18","2.45","0.15","1.23","466","SPM","Marvel's Spider-Man"
"121","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.74","1.09","0.43","8.75","0.47","464","AFC","Forgotten Realms Commander"
"122","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.08","23.38","15.24","6.65","1.55","463","ONE","Phyrexia: All Will Be One"
"123","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","10.22","7.87","0.1","0.79","462","FIN","Final Fantasy"
"124","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","27.99","19.99","24.11","8.27","15.04","0.55","453","NEC","Neon Dynasty Commander"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","7.92","16.8","11.97","23.91","1.13","452","DSC","Duskmourn: House of Horror Commander"
"126","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.32","0.02","0.05","445","MAT","March of the Machine: The Aftermath"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.47","1.23","0.19","442","LTC","Tales of Middle-earth Commander"
"128","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.0","5.84","1.85","0.02","1.27","439","OTC","Outlaws of Thunder Junction Commander"
"129","G","2","Tifa Lockhart","rare","Creature","2.99","2.17","2.92","1.99","0.06","1.1","438","FIN","Final Fantasy"
"130","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.22","18.99","10.47","4.84","0.82","437","AFC","Forgotten Realms Commander"
"131","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.99","3.65","3.98","","0.56","436","40K","Warhammer 40,000 Commander"
"132","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.0","1.09","1.14","2.8","0.69","436","BRC","The Brothers' War Commander"
"133","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.07","4.38","1.73","8.28","0.47","436","ONC","Phyrexia: All Will Be One Commander"
"134","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.84","4.07","0.02","0.67","434","CMM","Commander Masters"
"135","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.72","0.24","0.03","0.43","433","M3C","Modern Horizons 3 Commander"
"136","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.27","0.72","0.17","0.02","0.47","431","FDN","Foundations"
"137","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.39","0.02","0.72","427","ECC","Lorwyn Eclipsed Commander"
"138","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.6","1.57","0.29","425","FIC","Final Fantasy Commander"
"139","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.15","0.02","0.52","424","M3C","Modern Horizons 3 Commander"
"140","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","3.83","2.92","2.41","2.72","0.39","420","LTC","Tales of Middle-earth Commander"
"141","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.1","1.09","1.3","1.61","0.39","414","PW25","Wizards Play Network 2025"
"142","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.49","1.05","3.28","1.68","0.02","0.49","412","WOE","Wilds of Eldraine"
"143","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.28","0.72","0.46","0.02","0","409","TLA","Avatar: The Last Airbender"
"144","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.92","1.79","","0.82","408","SLD","Secret Lair Drop"
"145","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.22","4.38","4.73","","0.24","403","40K","Warhammer 40,000 Commander"
"146","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.36","","0.36","401","DSC","Duskmourn: House of Horror Commander"
"147","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","2.98","5.11","5.9","0.02","0.62","396","ACR","Assassin's Creed"
"148","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.42","0.02","1.16","390","DMR","Dominaria Remastered"
"149","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.72","0.25","0.02","0.36","389","M3C","Modern Horizons 3 Commander"
"150","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.24","0.36","0.1","0.01","0.77","388","CMM","Commander Masters"
"151","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.71","2.55","0.02","0.46","0","385","ECL","Lorwyn Eclipsed"
"152","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.65","2.0","0.02","0.98","384","KHC","Kaldheim Commander"
"153","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.05","1.45","1.37","","0.71","384","SLD","Secret Lair Drop"
"154","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.5","1.82","0.85","0.02","0.7","382","2X2","Double Masters 2022"
"155","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.56","0.02","0.38","378","MID","Innistrad: Midnight Hunt"
"156","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.3","","0.3","377","DRC","Aetherdrift Commander"
"157","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","376","FIN","Final Fantasy"
"158","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.12","1.45","0.51","0.02","0.46","375","DFT","Aetherdrift"
"159","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.1","3.65","2.2","0.1","0.67","375","EOE","Edge of Eternities"
"160","B","5","Marrow-Gnawer","rare","Creature","16.99","14.93","16.8","1.27","0.02","0.58","373","CHK","Champions of Kamigawa"
"161","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.65","0.86","","0.43","372","J22","Jumpstart 2022"
"162","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.78","1.09","0.42","4.73","0.8","369","CMR","Commander Legends"
"163","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.5","18.99","15.96","","1.9","368","SLD","Secret Lair Drop"
"164","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.35","5.11","4.25","0.25","1.01","368","SPM","Marvel's Spider-Man"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.4","1.09","5.58","","0.31","366","BLC","Bloomburrow Commander"
"166","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.88","2.92","1.09","1.55","0.93","363","C17","Commander 2017"
"167","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.0","2.55","2.51","0.43","0.55","363","SPM","Marvel's Spider-Man"
"168","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.26","1.09","0.9","2.87","0.16","362","C20","Commander 2020"
"169","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.6","9.49","3.97","0.02","0","362","TLA","Avatar: The Last Airbender"
"170","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.29","1.45","1.34","2.3","0.66","361","CMR","Commander Legends"
"171","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.47","1.49","0.39","361","CMM","Commander Masters"
"172","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","0.72","0.55","","0.43","361","DSC","Duskmourn: House of Horror Commander"
"173","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.45","0.02","0.9","359","WAR","War of the Spark"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.06","14.61","5.4","0.34","0.14","358","VOC","Crimson Vow Commander"
"175","U,B","5","The Scarab God","mythic","Creature","7.49","5.25","8.03","4.93","0.02","0.76","357","CMM","Commander Masters"
"176","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.17","0.02","0.53","354","MOM","March of the Machine"
"177","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.8","8.03","4.58","0.14","0.5","354","TDM","Tarkir: Dragonstorm"
"178","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","4.38","3.34","15.56","1.25","351","NCC","New Capenna Commander"
"179","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.58","3.65","0.34","0.27","0.44","349","2X2","Double Masters 2022"
"180","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","347","FDN","Foundations"
"181","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.81","1.45","0.3","0.02","0.5","346","BLB","Bloomburrow"
"182","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.72","5.84","2.34","0.03","0.74","345","BLB","Bloomburrow"
"183","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","131.48","116.9","61.0","","0","344","SLD","Secret Lair Drop"
"184","W,U,B,R,G","7","Tiamat","mythic","Creature","22.99","19.65","21.18","17.9","0.02","0.96","343","AFR","Adventures in the Forgotten Realms"
"185","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.12","4.38","2.27","0.02","0.97","341","CMM","Commander Masters"
"186","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.23","0.02","0.61","340","OTJ","Outlaws of Thunder Junction"
"187","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.72","0.36","0.02","0.57","339","CMM","Commander Masters"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.62","5.11","1.35","0.07","1.85","339","IKO","Ikoria: Lair of Behemoths"
