"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.82","6.6","3.5","0.17","0.28","15483","BLB","Bloomburrow"
"62","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.71","1.09","0.7","1.85","0.74","19437","TDC","Tarkir: Dragonstorm Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.38","29.01","0.07","1.05","21272","2X2","Double Masters 2022"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.57","0.02","1.65","18507","EOC","Edge of Eternities Commander"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20925","DRC","Aetherdrift Commander"
"66","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.96","3.66","9.26","","0","7944","SLD","Secret Lair Drop"
"67","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.39","0.36","0.02","0.02","0.65","21939","MH3","Modern Horizons 3"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","8.6","8.07","1.63","4.12","0.52","20795","MIC","Midnight Hunt Commander"
"69","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.44","0.39","0.55","17768","DMC","Dominaria United Commander"
"70","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.48","0.55","0.31","0.02","0","7960","TLA","Avatar: The Last Airbender"
"71","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.61","7.34","4.54","0.02","0.75","20288","LTR","The Lord of the Rings: Tales of Middle-earth"
"72","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.89","1.83","0.28","0.01","0","2596","ECL","Lorwyn Eclipsed"
"73","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.74","1.09","0.43","8.95","0.47","10552","AFC","Forgotten Realms Commander"
"74","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","19.09","9.34","0.02","1.15","22143","KHM","Kaldheim"
"75","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.41","1.46","0.14","0.01","0","2433","ECL","Lorwyn Eclipsed"
"76","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.98","19.09","10.47","4.66","0.82","12539","AFC","Forgotten Realms Commander"
"77","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.37","0.73","0.18","0.06","0","2858","ECL","Lorwyn Eclipsed"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.3","14.68","9.83","0.02","1.14","18191","C13","Commander 2013"
"79","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.99","2.2","0.83","","0","2976","ECC","Lorwyn Eclipsed Commander"
"80","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.53","0.55","0.27","0.02","0","9166","TLA","Avatar: The Last Airbender"
"81","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.24","19238","MH3","Modern Horizons 3"
"82","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.22","2.2","0.77","0.03","0","1891","ECL","Lorwyn Eclipsed"
"83","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.41","5.87","2.64","0.78","0.67","10284","C16","Commander 2016"
"84","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.86","0.02","0.53","18875","CMM","Commander Masters"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.99","2.2","0.7","5.83","0.56","20265","BLC","Bloomburrow Commander"
"86","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.75","36.71","2.05","0.02","0.5","19835","SLD","Secret Lair Drop"
"87","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.36","0.33","0.03","0.55","17516","DSK","Duskmourn: House of Horror"
"88","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.29","10.27","8.88","","1.68","19502","MKM","Murders at Karlov Manor"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","21.83","24.23","16.71","1.69","0.56","14229","LTC","Tales of Middle-earth Commander"
"90","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.52","0.02","1.28","18391","MH3","Modern Horizons 3"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.13","8.8","3.51","0.02","0.93","19814","LCI","The Lost Caverns of Ixalan"
"92","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.09","0.57","","0.44","8067","EOC","Edge of Eternities Commander"
"93","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.83","13.95","6.43","0.52","0.93","18509","BLB","Bloomburrow"
"94","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.94","4.4","1.71","0.02","0.82","21102","M19","Core Set 2019"
"95","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.73","0.19","0.02","0.35","13013","EOE","Edge of Eternities"
"96","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","39.99","33.04","29.39","6.76","1.37","19903","CMM","Commander Masters"
"97","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.53","0.73","0.29","0.02","0.5","14982","NCC","New Capenna Commander"
"98","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.43","2.22","0.63","16644","MOC","March of the Machine Commander"
"99","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.83","18.35","8.34","0.2","2.31","17635","CMM","Commander Masters"
"100","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.39","47.73","26.46","13.58","1.11","18623","40K","Warhammer 40,000 Commander"
"101","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.88","1.09","0.5","1.22","0.37","522","OTC","Outlaws of Thunder Junction Commander"
"102","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.09","1.35","","0.48","521","TDC","Tarkir: Dragonstorm Commander"
"103","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.27","1.46","0.58","1.52","0.5","520","DMC","Dominaria United Commander"
"104","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.0","23.49","15.43","6.63","1.55","520","ONE","Phyrexia: All Will Be One"
"105","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.18","3.66","3.1","0.02","0.43","519","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","U,R","5","Alania, Divergent Storm","rare","Creature","0.49","0.29","0.36","0.15","0.02","0.27","516","BLB","Bloomburrow"
"107","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.32","0.02","0.55","516","FIN","Final Fantasy"
"108","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.55","0.32","0.02","0","515","TLA","Avatar: The Last Airbender"
"109","R","3","Kratos, God of War","mythic","Creature","49.99","44.5","47.73","33.82","","0","513","SLD","Secret Lair Drop"
"110","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.13","1.09","0.76","3.52","0.41","512","DMC","Dominaria United Commander"
"111","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","507","BLC","Bloomburrow Commander"
"112","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","10.99","7.8","9.54","5.35","0.01","0","504","ECL","Lorwyn Eclipsed"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.52","1.46","0.61","0.02","0.82","501","KHM","Kaldheim"
"114","G","2","Tifa Lockhart","rare","Creature","2.99","2.5","2.93","2.03","0.06","1.1","501","FIN","Final Fantasy"
"115","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.03","13.95","3.72","","0.87","500","40K","Warhammer 40,000 Commander"
"116","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.69","29.37","19.44","0.02","1.66","499","MH1","Modern Horizons"
"117","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.6","3.66","3.53","5.27","0.57","498","NEC","Neon Dynasty Commander"
"118","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.15","0.02","0.84","494","TDM","Tarkir: Dragonstorm"
"119","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.39","1.46","1.02","484","ZNR","Zendikar Rising"
"120","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","10.27","7.82","0.13","0.79","483","FIN","Final Fantasy"
"121","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.25","8.8","11.82","","0","483","SLD","Secret Lair Drop"
"122","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.45","16.15","1.02","2.5","0.6","477","CLB","Commander Legends: Battle for Baldur's Gate"
"123","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","20.55","10.44","14.64","0.55","473","NEC","Neon Dynasty Commander"
"124","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.1","1.09","1.22","2.82","0.69","463","BRC","The Brothers' War Commander"
"125","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.3","1.61","0.39","457","PW25","Wizards Play Network 2025"
"126","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.36","0.27","0.02","0.76","456","FIN","Final Fantasy"
"127","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.46","1.34","2.64","0.66","451","CMR","Commander Legends"
"128","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.4","1.89","8.28","0.47","451","ONC","Phyrexia: All Will Be One Commander"
"129","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.91","","0.82","451","SLD","Secret Lair Drop"
"130","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.05","16.88","12.13","3.87","1.13","446","DSC","Duskmourn: House of Horror Commander"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.34","5.13","5.21","0.02","0.62","443","ACR","Assassin's Creed"
"132","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.29","0.73","0.22","0.02","0.47","439","FDN","Foundations"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.44","0.02","1.16","435","DMR","Dominaria Remastered"
"134","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.33","0.02","0.05","430","MAT","March of the Machine: The Aftermath"
"135","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.4","1.23","0.19","426","LTC","Tales of Middle-earth Commander"
"136","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.74","1.69","0.29","422","FIC","Final Fantasy Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.24","0.03","0.36","421","M3C","Modern Horizons 3 Commander"
"138","B","5","Marrow-Gnawer","rare","Creature","17.99","15.21","19.09","0.79","0.02","0.58","418","CHK","Champions of Kamigawa"
"139","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","6.99","7.34","4.11","0.02","0.67","418","CMM","Commander Masters"
"140","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.51","0.73","0.37","","0.36","418","DSC","Duskmourn: House of Horror Commander"
"141","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.56","3.66","3.98","","0.56","417","40K","Warhammer 40,000 Commander"
"142","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.26","2.2","2.17","0.15","1.23","416","SPM","Marvel's Spider-Man"
"143","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.51","1.09","0.24","0.02","0.72","412","ECC","Lorwyn Eclipsed Commander"
"144","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.03","4.4","3.35","16.11","1.25","412","NCC","New Capenna Commander"
"145","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.12","4.4","4.73","","0.24","412","40K","Warhammer 40,000 Commander"
"146","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.51","1.83","0.8","0.02","0.7","411","2X2","Double Masters 2022"
"147","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.26","0.03","0.43","406","M3C","Modern Horizons 3 Commander"
"148","U,R","4","Bria, Riptide Rogue","mythic","Creature","29.99","24.04","33.04","","","0.63","405","BLB","Bloomburrow"
"149","G,W,U","3","Katara, the Fearless","rare","Creature","0.69","1.1","0.73","0.5","0.02","0","400","TLA","Avatar: The Last Airbender"
"150","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.85","2.93","1.05","1.55","0.93","397","C17","Commander 2017"
"151","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.8","2.93","3.72","2.72","0.39","395","LTC","Tales of Middle-earth Commander"
"152","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.95","2.56","2.47","0.43","0.55","394","SPM","Marvel's Spider-Man"
"153","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.23","5.13","4.34","0.25","1.01","390","SPM","Marvel's Spider-Man"
"154","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.25","1.46","0.82","0.02","0","390","TLA","Avatar: The Last Airbender"
"155","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.0","5.13","2.04","0.02","1.27","389","OTC","Outlaws of Thunder Junction Commander"
"156","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.3","1.69","0.02","0.49","389","WOE","Wilds of Eldraine"
"157","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.66","1.75","0.02","0.98","388","KHC","Kaldheim Commander"
"158","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.46","1.34","2.64","0.66","388","CMR","Commander Legends"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.49","0.73","0.33","0.02","0.57","387","CMM","Commander Masters"
"160","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.59","","0.43","385","DSC","Duskmourn: House of Horror Commander"
"161","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.97","3.66","2.17","0.06","0.67","385","EOE","Edge of Eternities"
"162","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","383","SOS","Secrets of Strixhaven"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.51","0.02","0.38","379","MID","Innistrad: Midnight Hunt"
"164","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.14","3.38","0.78","379","CLB","Commander Legends: Battle for Baldur's Gate"
"165","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.08","1.46","0.51","0.02","0.46","373","DFT","Aetherdrift"
"166","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","371","CMM","Commander Masters"
"167","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","371","FDN","Foundations"
"168","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.24","4.4","2.45","0.02","0.97","371","CMM","Commander Masters"
"169","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","370","BLC","Bloomburrow Commander"
"170","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.45","4.59","0.8","366","CMR","Commander Legends"
"171","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","366","MOM","March of the Machine"
"172","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.33","0.02","0.14","365","FIN","Final Fantasy"
"173","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.37","5.13","2.34","0.02","0.74","363","BLB","Bloomburrow"
"174","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.46","1.39","","0.71","362","SLD","Secret Lair Drop"
"175","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","358","OTJ","Outlaws of Thunder Junction"
"176","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.64","3.66","0.34","0.27","0.44","357","2X2","Double Masters 2022"
"177","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.29","1.09","0.9","2.87","0.16","357","C20","Commander 2020"
"178","U,B","5","The Scarab God","mythic","Creature","7.49","5.0","8.07","4.58","0.02","0.76","356","CMM","Commander Masters"
"179","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.64","21.29","17.55","0.02","0.96","355","AFR","Adventures in the Forgotten Realms"
"180","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.0","3.66","0.86","","0.43","351","J22","Jumpstart 2022"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","351","EOE","Edge of Eternities"
"182","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.91","4.4","4.47","1.49","0.39","350","CMM","Commander Masters"
"183","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","119.97","117.49","61.31","","0","348","SLD","Secret Lair Drop"
"184","B,R","4","Strefan, Maurer Progenitor","mythic","Creature","0.99","0.72","1.46","0.41","","0.06","347","VOC","Crimson Vow Commander"
"185","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","9.06","8.07","4.88","0.14","0.5","347","TDM","Tarkir: Dragonstorm"
"186","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.62","1.09","0.35","0.02","0.8","344","NEO","Kamigawa: Neon Dynasty"
"187","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","6.92","9.54","3.99","0.02","0","344","TLA","Avatar: The Last Airbender"
"188","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.6","5.13","1.57","0.06","1.85","343","IKO","Ikoria: Lair of Behemoths"
