"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"134","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","330","M3C","Modern Horizons 3 Commander"
"135","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.41","1.44","0.84","0.02","0.7","328","2X2","Double Masters 2022"
"136","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.54","0.29","0.02","0.14","326","FIN","Final Fantasy"
"137","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","322","KHM","Kaldheim"
"138","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.05","3.62","4.73","","0.24","321","40K","Warhammer 40,000 Commander"
"139","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.18","5.07","4.78","","1.02","320","SLD","Secret Lair Drop"
"140","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","1.67","1.29","0.29","319","FIC","Final Fantasy Commander"
"141","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.83","2.53","2.84","2.61","0.39","316","LTC","Tales of Middle-earth Commander"
"142","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.44","1.4","3.33","0.66","316","CMR","Commander Legends"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.36","0.02","1.16","315","DMR","Dominaria Remastered"
"144","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.11","49.86","","0","312","SLD","Secret Lair Drop"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","311","DFT","Aetherdrift"
"146","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.49","2.17","1.45","0.02","0.72","307","M20","Core Set 2020"
"147","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.87","3.25","3.29","13.83","1.25","306","NCC","New Capenna Commander"
"148","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.7","5.06","0.8","305","CMR","Commander Legends"
"149","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.15","1.54","0.93","305","C17","Commander 2017"
"150","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.87","1.44","1.19","","0.71","304","SLD","Secret Lair Drop"
"151","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.19","2.89","0.86","","0.43","303","J22","Jumpstart 2022"
"152","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.36","0.02","0.57","302","CMM","Commander Masters"
"153","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","17.99","13.77","14.49","8.24","","0","302","FIC","Final Fantasy Commander"
"154","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.08","0.68","","0.43","301","DSC","Duskmourn: House of Horror Commander"
"155","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.7","2.53","1.84","8.24","0.47","300","ONC","Phyrexia: All Will Be One Commander"
"156","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.33","0.03","0.78","293","M3C","Modern Horizons 3 Commander"
"157","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.92","2.89","3.98","","0.56","293","40K","Warhammer 40,000 Commander"
"158","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","292","FDN","Foundations"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","292","M3C","Modern Horizons 3 Commander"
"160","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.6","2.89","1.5","0.02","0.98","292","KHC","Kaldheim Commander"
"161","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.03","0.43","292","M3C","Modern Horizons 3 Commander"
"162","R,G,W","4","Tifa, Martial Artist","mythic","Creature","0.99","1.24","1.08","0.89","1.52","0.56","291","FIC","Final Fantasy Commander"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.05","1.08","1.85","","0.31","285","BLC","Bloomburrow Commander"
"164","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.85","3.62","2.27","0.02","0.74","285","BLB","Bloomburrow"
"165","G","4","Toph, Earthbending Master","mythic","Creature","59.99","49.97","57.98","42.6","2.08","0","280","TLE","Avatar: The Last Airbender Eternal"
"166","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","278","OTJ","Outlaws of Thunder Junction"
"167","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.21","17.04","","1.9","278","SLD","Secret Lair Drop"
"168","U,B","5","The Scarab God","mythic","Creature","8.49","5.97","8.69","5.53","0.03","0.76","277","CMM","Commander Masters"
"169","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.16","1.35","0.39","275","CMM","Commander Masters"
"170","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.52","0.02","0.97","275","CMM","Commander Masters"
"171","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.14","36.23","25.0","","0.9","274","SLD","Secret Lair Drop"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.36","4.34","0.34","0.2","0.44","273","2X2","Double Masters 2022"
"173","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.75","6.52","2.42","6.38","1.42","271","CMA","Commander Anthology"
"174","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.48","","0.3","271","EOC","Edge of Eternities Commander"
"175","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.44","1.4","3.33","0.66","271","CMR","Commander Legends"
"176","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","270","NEO","Kamigawa: Neon Dynasty"
"177","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.08","0.48","","0.3","270","DRC","Aetherdrift Commander"
"178","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.5","4.34","1.5","0.06","1.85","270","IKO","Ikoria: Lair of Behemoths"
"179","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.57","0.02","0.9","268","WAR","War of the Spark"
"180","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.69","1.44","0.43","7.39","0.47","268","AFC","Forgotten Realms Commander"
"181","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.72","15.21","12.35","6.05","0.68","268","DMC","Dominaria United Commander"
"182","B","5","Marrow-Gnawer","rare","Creature","14.99","11.84","12.31","0.73","0.02","0.58","268","CHK","Champions of Kamigawa"
"183","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.57","1.44","0.4","0.03","0.31","265","EOE","Edge of Eternities"
"184","G","6","Lumra, Bellow of the Woods","mythic","Creature","37.99","28.64","36.23","27.49","0.38","0.71","265","BLB","Bloomburrow"
"185","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","262","EOE","Edge of Eternities"
"186","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.67","0.72","0.45","0.02","0.38","262","MID","Innistrad: Midnight Hunt"
"187","R,W","3","The Jolly Balloon Man","rare","Creature","1.29","0.6","1.08","0.24","0.02","0.39","259","DSK","Duskmourn: House of Horror"
"188","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.37","0.72","0.75","","0.29","258","TDC","Tarkir: Dragonstorm Commander"
