"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"15","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.59","1.07","0.86","1.5","0.7","18413","FIC","Final Fantasy Commander"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.07","1.49","0.42","0.84","29514","LCC","The Lost Caverns of Ixalan Commander"
"17","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.52","25.14","26.11","1.76","2.81","24704","FIN","Final Fantasy"
"18","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.99","9.23","11.49","4.51","0.01","0","10435","TLA","Avatar: The Last Airbender"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.45","35.92","27.64","1.27","1.43","18743","FIN","Final Fantasy"
"20","W,B,G","4","Doran, Besieged by Time","rare","Creature","2.99","1.03","1.79","1.93","","0","1411","ECL","Lorwyn Eclipsed"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.88","8.62","6.04","0.03","1.22","18940","FIN","Final Fantasy"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.07","10.46","","1.01","27281","SLD","Secret Lair Drop"
"23","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.61","1.07","1.09","","0.33","13003","TDC","Tarkir: Dragonstorm Commander"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.43","1.73","0.02","1.19","32587","MH3","Modern Horizons 3"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.97","15.08","14.69","0.94","0.76","22356","DSC","Duskmourn: House of Horror Commander"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.26","12.21","8.84","0.02","1.15","29486","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","22.99","11.39","0.03","1.72","38030","2XM","Double Masters"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.71","0.63","0.02","0.46","27282","FDN","Foundations"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","5.02","3.6","0.02","0.65","24833","NEO","Kamigawa: Neon Dynasty"
"30","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.4","1.76","0.47","11140","FIC","Final Fantasy Commander"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.43","3.64","","0.6","20234","BLC","Bloomburrow Commander"
"32","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.71","0.99","","0.74","21804","LCC","The Lost Caverns of Ixalan Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.04","2.51","1.38","0.02","1.94","26781","DMU","Dominaria United"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.07","0.9","1.06","0.45","12295","FIC","Final Fantasy Commander"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.48","13.65","10.5","","0.85","13714","TDC","Tarkir: Dragonstorm Commander"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.72","16.52","9.37","0.02","2.15","17266","IKO","Ikoria: Lair of Behemoths"
"37","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.02","79.03","36.72","","0","7968","SLD","Secret Lair Drop"
"38","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.83","2.51","0.77","0.02","1.24","26044","CMM","Commander Masters"
"39","U,B","4","Alela, Cunning Conqueror","mythic","Creature","12.99","24.97","12.21","5.82","2.88","0.8","14897","WOC","Wilds of Eldraine Commander"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.67","2.15","7.07","","0.48","19823","PIP","Fallout"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.75","4.3","2.57","0.02","0.96","22569","MH2","Modern Horizons 2"
"42","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.31","0.01","0","7061","TLA","Avatar: The Last Airbender"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.99","1.43","0.86","0.02","0.68","13092","FIN","Final Fantasy"
"44","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.31","0.01","0","8161","TLA","Avatar: The Last Airbender"
"45","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.49","3.23","3.26","","0","1049","ECC","Lorwyn Eclipsed Commander"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.87","1.7","2.07","2.15","29128","CMM","Commander Masters"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.63","2.51","4.06","","0.28","14220","TDC","Tarkir: Dragonstorm Commander"
"48","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.66","5.02","5.69","0.51","0.74","10655","SPM","Marvel's Spider-Man"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","2.99","0.55","3.59","2.32","0.02","0.9","21326","ECC","Lorwyn Eclipsed Commander"
"50","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.0","10.05","8.16","","0","6871","SLD","Secret Lair Drop"
"51","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.33","1.26","0.42","20762","LTC","Tales of Middle-earth Commander"
"52","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.37","3.59","2.99","0.09","0.55","12570","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.9","0.02","1.09","27358","PLST","The List"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.87","6.46","5.56","12.47","1.78","25349","CLB","Commander Legends: Battle for Baldur's Gate"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.81","8.62","4.01","0.12","0.36","17913","BLB","Bloomburrow"
"56","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.72","1.07","1.33","","0.39","11099","EOC","Edge of Eternities Commander"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.17","1.79","0.56","0.02","0.92","23010","BLB","Bloomburrow"
"58","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.14","1.43","2.36","","0.38","11356","TDC","Tarkir: Dragonstorm Commander"
"59","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.28","0.02","0.43","13245","FIN","Final Fantasy"
"60","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.43","0.68","1.71","0.74","19029","TDC","Tarkir: Dragonstorm Commander"
"61","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.59","0.54","0.36","0.01","0","5973","TLA","Avatar: The Last Airbender"
"62","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.56","0.03","1.32","24304","M3C","Modern Horizons 3 Commander"
"63","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.71","0.51","0.32","0.55","17230","DMC","Dominaria United Commander"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.24","3.98","0.67","20114","DRC","Aetherdrift Commander"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.66","5.02","2.98","0.22","0.28","14615","BLB","Bloomburrow"
"66","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.28","8.62","1.37","3.02","0.52","20463","MIC","Midnight Hunt Commander"
"67","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","43.77","16.52","12.62","0.07","1.05","20798","2X2","Double Masters 2022"
"68","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","2.15","0.84","0.02","0.53","18579","CMM","Commander Masters"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21121","MH3","Modern Horizons 3"
"70","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.79","0.85","1.07","0.39","","0","784","ECL","Lorwyn Eclipsed"
"71","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.3","3.59","1.31","0.02","0.98","15737","MH1","Modern Horizons"
"72","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.74","2.95","0.69","0.67","10006","C16","Commander 2016"
"73","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.63","1.07","1.67","2.38","0.88","20393","PIP","Fallout"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.13","0.02","1.65","18154","EOC","Edge of Eternities Commander"
"75","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.86","0.54","0.26","0.02","0.35","12201","EOE","Edge of Eternities"
"76","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.72","10.77","8.77","","0","5483","SLD","Secret Lair Drop"
"77","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.98","35.92","13.14","0.02","1.65","13257","MOM","March of the Machine"
"78","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12359","FIN","Final Fantasy"
"79","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","5.02","2.07","0.02","0.82","20890","M19","Core Set 2019"
"80","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.83","0.02","0.82","15123","KHM","Kaldheim"
"81","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.0","13.65","6.47","0.56","0.93","17733","BLB","Bloomburrow"
"82","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16480","NCC","New Capenna Commander"
"83","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.8","32.33","3.86","0.02","0.5","19546","SLD","Secret Lair Drop"
"84","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.43","2.15","0.6","5.37","0.56","19317","BLC","Bloomburrow Commander"
"85","R","3","Kratos, God of War","mythic","Creature","49.99","43.17","43.11","31.63","","0","4560","SLD","Secret Lair Drop"
"86","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.53","20.11","9.17","0.02","1.15","21677","KHM","Kaldheim"
"87","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.24","1.43","1.31","3.51","0.66","6132","CMR","Commander Legends"
"88","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.25","1.43","0.57","0.01","0","5221","TLA","Avatar: The Last Airbender"
"89","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.55","10.05","10.44","","1.68","20266","MKM","Murders at Karlov Manor"
"90","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14914","BLC","Bloomburrow Commander"
"91","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.26","6.46","4.59","0.02","0.75","19912","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.07","1.49","","0.48","9595","TDC","Tarkir: Dragonstorm Commander"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.28","0.03","0.55","16715","DSK","Duskmourn: House of Horror"
"94","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.37","0.02","0.24","18847","MH3","Modern Horizons 3"
"95","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.46","15.8","10.28","0.02","1.14","17623","C13","Commander 2013"
"96","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.45","22.99","8.25","14.97","0.55","18534","NEC","Neon Dynasty Commander"
"97","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.42","0.02","0.5","14525","NCC","New Capenna Commander"
"98","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","1.5","2.87","1.22","","0","541","ECL","Lorwyn Eclipsed"
"99","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.9","23.7","15.27","1.36","0.56","13993","LTC","Tales of Middle-earth Commander"
"100","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.59","2.85","0.02","0.43","17699","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.23","2.84","5.97","0.57","480","NEC","Neon Dynasty Commander"
"102","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","46.7","27.0","11.78","1.11","479","40K","Warhammer 40,000 Commander"
"103","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.65","35.92","29.51","4.89","1.37","479","CMM","Commander Masters"
"104","B,R","3","Grub, Storied Matriarch","rare","Creature","3.49","0.86","3.59","1.99","","0","479","ECL","Lorwyn Eclipsed"
"105","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.81","1.07","0.55","1.15","0.37","477","OTC","Outlaws of Thunder Junction Commander"
"106","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.58","1.07","0.7","3.48","0.41","476","DMC","Dominaria United Commander"
"107","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.31","1.43","0.63","1.09","0.5","469","DMC","Dominaria United Commander"
"108","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.96","16.52","8.62","0.3","2.31","469","CMM","Commander Masters"
"109","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.15","0.02","0.47","466","FDN","Foundations"
"110","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.89","28.73","19.44","0.02","1.66","461","MH1","Modern Horizons"
"111","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.13","2.15","0.55","0.02","1.28","461","MH3","Modern Horizons 3"
"112","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.22","0.02","0.76","459","FIN","Final Fantasy"
"113","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.5","8.62","3.3","0.02","0.93","456","LCI","The Lost Caverns of Ixalan"
"114","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.48","11.49","3.72","1.05","0.87","454","40K","Warhammer 40,000 Commander"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.07","1.09","","0.44","454","EOC","Edge of Eternities Commander"
"116","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","453","MAT","March of the Machine: The Aftermath"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.5","4.3","2.69","0.82","1.02","453","ZNR","Zendikar Rising"
"118","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.87","1.86","","0.82","451","SLD","Secret Lair Drop"
"119","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.81","10.05","7.76","0.1","0.79","451","FIN","Final Fantasy"
"120","G","2","Tifa Lockhart","rare","Creature","2.99","2.24","3.23","2.2","0.07","1.1","449","FIN","Final Fantasy"
"121","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.16","13.65","0.55","2.69","0.6","436","CLB","Commander Legends: Battle for Baldur's Gate"
"122","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.71","0.46","2.22","0.63","430","MOC","March of the Machine Commander"
"123","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.54","1.79","2.32","0.07","1.23","428","SPM","Marvel's Spider-Man"
"124","W,B","2","Abigale, Eloquent First-Year","rare","Creature","4.99","1.74","5.74","1.79","","0","425","ECL","Lorwyn Eclipsed"
"125","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.35","1.45","0.39","425","PW25","Wizards Play Network 2025"
"126","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.73","20.83","15.66","7.13","1.55","424","ONE","Phyrexia: All Will Be One"
"127","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","8.66","11.49","4.28","0.01","0","420","TLA","Avatar: The Last Airbender"
"128","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.08","17.24","12.04","24.09","1.13","419","DSC","Duskmourn: House of Horror Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.0","5.02","5.49","0.02","0.62","415","ACR","Assassin's Creed"
"130","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.13","1.43","0.29","414","FIC","Final Fantasy Commander"
"131","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.5","","0.36","410","DSC","Duskmourn: House of Horror Commander"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.27","0.02","0.36","406","M3C","Modern Horizons 3 Commander"
"133","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.39","1.07","0.89","2.6","0.69","405","BRC","The Brothers' War Commander"
"134","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.36","0.03","0.43","403","M3C","Modern Horizons 3 Commander"
"135","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.24","1.43","1.31","3.51","0.66","402","CMR","Commander Legends"
"136","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.44","1.09","0.19","397","LTC","Tales of Middle-earth Commander"
"137","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","397","TDM","Tarkir: Dragonstorm"
"138","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","21.99","8.83","25.14","11.06","","0","393","ECL","Lorwyn Eclipsed"
"139","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.21","2.15","2.66","0.43","0.55","393","SPM","Marvel's Spider-Man"
"140","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","4.72","7.9","4.53","0.14","0.5","379","TDM","Tarkir: Dragonstorm"
"141","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.22","2.51","3.22","2.61","0.39","378","LTC","Tales of Middle-earth Commander"
"142","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.4","5.74","3.62","0.02","0.67","377","CMM","Commander Masters"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.08","3.59","2.07","8.26","0.47","375","ONC","Phyrexia: All Will Be One Commander"
"144","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.29","4.3","2.96","","0","368","FIC","Final Fantasy Commander"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.24","1.43","0.54","0.02","0.46","365","DFT","Aetherdrift"
"146","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.27","0.02","0.14","365","FIN","Final Fantasy"
"147","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.56","0.02","1.16","364","DMR","Dominaria Remastered"
"148","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.79","5.74","1.78","0.02","1.27","363","OTC","Outlaws of Thunder Junction Commander"
"149","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","363","CMM","Commander Masters"
"150","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.88","5.02","4.42","0.39","1.01","362","SPM","Marvel's Spider-Man"
"151","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.27","1.07","0.86","2.94","0.16","359","C20","Commander 2020"
"152","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.64","3.59","0.86","","0.43","359","J22","Jumpstart 2022"
"153","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","358","M3C","Modern Horizons 3 Commander"
"154","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.3","1.59","0.02","0.98","357","KHC","Kaldheim Commander"
"155","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.29","1.43","0.71","0.01","0","355","TLA","Avatar: The Last Airbender"
"156","B","5","Marrow-Gnawer","rare","Creature","16.99","15.58","16.52","0.46","0.02","0.58","354","CHK","Champions of Kamigawa"
"157","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.76","","0.43","353","DSC","Duskmourn: House of Horror Commander"
"158","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.59","0.02","0.49","352","WOE","Wilds of Eldraine"
"159","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.62","4.95","0.02","0.76","352","CMM","Commander Masters"
"160","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.55","2.87","3.98","","0.56","351","40K","Warhammer 40,000 Commander"
"161","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.89","1.79","1.32","","0.71","350","SLD","Secret Lair Drop"
"162","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.73","0.71","0.67","4.51","0.8","349","CMR","Commander Legends"
"163","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","130.44","46.7","52.22","","0","349","SLD","Secret Lair Drop"
"164","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.25","3.23","2.33","0.06","0.67","348","EOE","Edge of Eternities"
"165","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.44","5.74","2.32","0.02","0.74","345","BLB","Bloomburrow"
"166","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","345","2X2","Double Masters 2022"
"167","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.67","3.23","1.13","1.55","0.93","345","C17","Commander 2017"
"168","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","342","FDN","Foundations"
"169","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.79","0.89","0.02","0.7","338","2X2","Double Masters 2022"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.14","0.02","0.53","337","MOM","March of the Machine"
"171","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.79","","0.3","337","EOC","Edge of Eternities Commander"
"172","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.33","0.02","0.8","337","NEO","Kamigawa: Neon Dynasty"
"173","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.48","4.3","1.68","0.03","1.85","337","IKO","Ikoria: Lair of Behemoths"
"174","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.11","1.07","3.25","","0.31","335","BLC","Bloomburrow Commander"
"175","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","0.9","2.15","1.82","0.02","0.72","333","ECC","Lorwyn Eclipsed Commander"
"176","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.6","12.93","16.65","2.15","0","333","TLE","Avatar: The Last Airbender Eternal"
"177","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.44","17.96","14.14","6.58","0.68","331","DMC","Dominaria United Commander"
"178","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.3","4.73","","0.24","329","40K","Warhammer 40,000 Commander"
"179","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","5.02","2.26","0.02","0.97","324","CMM","Commander Masters"
"180","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.62","2.15","0.52","0.01","0","324","TLA","Avatar: The Last Airbender"
"181","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.85","1.43","0.31","0.02","0.5","322","BLB","Bloomburrow"
"182","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","31.88","35.92","27.56","0.35","0.71","321","BLB","Bloomburrow"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","1.1","0.19","0.36","320","LCC","The Lost Caverns of Ixalan Commander"
"184","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.32","7.9","3.11","0.32","1.29","320","BBD","Battlebond"
"185","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.3","4.6","1.44","0.39","320","CMM","Commander Masters"
"186","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","13.93","10.05","1.6","0.02","0.9","320","SHM","Shadowmoor"
"187","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.69","13.65","10.47","5.14","0.82","318","AFC","Forgotten Realms Commander"
"188","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","0.71","0.42","0.02","0.57","318","CMM","Commander Masters"
