"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"83","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","1.84","2.31","0.88","19563","PIP","Fallout"
"84","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.0","1.76","0.7","1.62","0.74","18739","TDC","Tarkir: Dragonstorm Commander"
"85","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.0","35.42","28.48","4.41","1.37","19814","CMM","Commander Masters"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15103","DSK","Duskmourn: House of Horror"
"87","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.95","3.3","0.02","0.93","21568","LCI","The Lost Caverns of Ixalan"
"88","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.15","2.83","1.95","","0.82","6154","SLD","Secret Lair Drop"
"89","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.57","3.29","0.41","16078","DMC","Dominaria United Commander"
"90","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.4","","0.36","11428","DSC","Duskmourn: House of Horror Commander"
"91","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.69","46.04","26.53","9.51","1.11","18276","40K","Warhammer 40,000 Commander"
"92","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.29","0.02","0.76","9800","FIN","Final Fantasy"
"93","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.7","0.45","0.17","0.55","17502","DMC","Dominaria United Commander"
"94","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.35","0.18","0.02","0.84","11843","TDM","Tarkir: Dragonstorm"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.48","","0.73","13878","BLC","Bloomburrow Commander"
"96","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.45","2.47","0.55","5.25","0.56","17638","BLC","Bloomburrow Commander"
"97","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.66","0.88","0.5","16481","DMC","Dominaria United Commander"
"98","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1743","SLD","Secret Lair Drop"
"99","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.32","1.41","1.62","","0.48","8095","TDC","Tarkir: Dragonstorm Commander"
"100","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.73","1.06","0.83","","0.44","5706","EOC","Edge of Eternities Commander"
"101","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.0","2.34","0.69","409","BRC","The Brothers' War Commander"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.54","2.93","5.94","0.57","408","NEC","Neon Dynasty Commander"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.89","11.33","3.72","","0.87","406","40K","Warhammer 40,000 Commander"
"104","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.33","12.04","","","1.68","400","MKM","Murders at Karlov Manor"
"105","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","3.54","2.51","0.02","0.43","398","LTR","The Lord of the Rings: Tales of Middle-earth"
"106","G","2","Tifa Lockhart","rare","Creature","3.49","3.8","3.54","3.55","0.14","1.1","396","FIN","Final Fantasy"
"107","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.43","0.02","0.43","394","FIN","Final Fantasy"
"108","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","14.99","61.01","","","","0","392","TLE","Avatar: The Last Airbender Eternal"
"109","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.7","0.36","0.03","0.31","389","EOE","Edge of Eternities"
"110","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.42","19.44","0.02","1.66","387","MH1","Modern Horizons"
"111","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.76","12.75","5.24","2.49","0.8","386","WOC","Wilds of Eldraine Commander"
"112","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.93","7.79","5.43","","1.02","384","SLD","Secret Lair Drop"
"113","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.45","1.41","0.5","0.02","0.82","379","KHM","Kaldheim"
"114","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","1.94","2.83","1.22","","0.71","377","SLD","Secret Lair Drop"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","374","MOC","March of the Machine Commander"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","13.0","17.7","15.92","8.2","1.55","374","ONE","Phyrexia: All Will Be One"
"117","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","31.87","5.37","0.02","0.5","370","SLD","Secret Lair Drop"
"118","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.45","5.66","3.02","0.48","0.67","369","C16","Commander 2016"
"119","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.97","19.83","13.11","1.12","0.56","368","LTC","Tales of Middle-earth Commander"
"120","G,W,U","2","Peter Parker","mythic","Creature","6.49","6.0","7.08","3.9","1.13","0.69","368","SPM","Marvel's Spider-Man"
"121","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.29","1.28","0.29","365","FIC","Final Fantasy Commander"
"122","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.49","1.23","0.19","365","LTC","Tales of Middle-earth Commander"
"123","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.08","3.18","2.3","0.78","1.02","360","ZNR","Zendikar Rising"
"124","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","5.57","3.54","","","0","359","TLA","Avatar: The Last Airbender"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.39","0.02","0.5","358","NCC","New Capenna Commander"
"126","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.66","6.17","0.02","0.62","355","ACR","Assassin's Creed"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.7","11.32","20.84","1.13","350","DSC","Duskmourn: House of Horror Commander"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.19","0.02","0.05","350","MAT","March of the Machine: The Aftermath"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.83","1.48","0.02","0.49","348","WOE","Wilds of Eldraine"
"130","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.35","5.66","1.81","0.02","0.74","342","BLB","Bloomburrow"
"131","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.56","1.06","0.52","1.37","0.37","339","OTC","Outlaws of Thunder Junction Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.38","2.83","1.97","2.56","0.39","338","LTC","Tales of Middle-earth Commander"
"133","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.53","2.0","0.43","338","DSC","Duskmourn: House of Horror Commander"
"134","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.16","11.37","0.07","0.79","337","FIN","Final Fantasy"
"135","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.79","4.24","3.31","0.13","0.67","337","EOE","Edge of Eternities"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.42","0.02","1.16","337","DMR","Dominaria Remastered"
"137","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.34","0.03","0.78","335","M3C","Modern Horizons 3 Commander"
"138","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.79","0.37","0.7","0.2","0.02","0.62","330","MKM","Murders at Karlov Manor"
"139","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.42","0.53","0.41","0.02","0.57","327","CMM","Commander Masters"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.27","1.06","0.2","0.02","0.36","327","M3C","Modern Horizons 3 Commander"
"141","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.7","2.47","4.73","0.9","0.24","327","40K","Warhammer 40,000 Commander"
"142","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.42","0.02","0.14","326","FIN","Final Fantasy"
"143","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.95","1.31","0.02","1.27","326","OTC","Outlaws of Thunder Junction Commander"
"144","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","322","M3C","Modern Horizons 3 Commander"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.39","0.02","0.46","322","DFT","Aetherdrift"
"146","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.78","0.02","0.7","321","2X2","Double Masters 2022"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.51","4.91","0.8","320","CMR","Commander Legends"
"148","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.83","1.8","0.02","0.98","320","KHC","Kaldheim Commander"
"149","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.54","3.98","","0.56","318","40K","Warhammer 40,000 Commander"
"150","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.23","0.02","0.61","317","OTJ","Outlaws of Thunder Junction"
"151","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","315","NEO","Kamigawa: Neon Dynasty"
"152","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.44","42.5","26.36","","0.9","315","SLD","Secret Lair Drop"
"153","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.4","0.02","0.38","313","MID","Innistrad: Midnight Hunt"
"154","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","310","M3C","Modern Horizons 3 Commander"
"155","U,B","5","The Scarab God","mythic","Creature","8.49","6.84","8.49","5.31","0.02","0.76","306","CMM","Commander Masters"
"156","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.6","2.47","1.08","1.35","0.93","305","C17","Commander 2017"
"157","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.59","","0.3","305","DRC","Aetherdrift Commander"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.24","2.98","1.48","0.39","300","CMM","Commander Masters"
"159","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.55","7.79","3.75","0.34","1.29","299","BBD","Battlebond"
"160","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","2.93","0.78","298","CLB","Commander Legends: Battle for Baldur's Gate"
"161","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","297","AFC","Forgotten Realms Commander"
"162","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.47","1.77","8.6","0.47","296","ONC","Phyrexia: All Will Be One Commander"
"163","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.51","1.06","0.64","","0.3","295","EOC","Edge of Eternities Commander"
"164","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.47","1.42","2.41","0.66","295","CMR","Commander Legends"
"165","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.67","18.41","16.6","","1.9","294","SLD","Secret Lair Drop"
"166","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.54","2.2","0.02","0.97","293","CMM","Commander Masters"
"167","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.95","1.9","0.02","0.72","289","M20","Core Set 2020"
"168","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","289","BLB","Bloomburrow"
"169","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.07","0.02","0.21","286","EOE","Edge of Eternities"
"170","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.29","2.47","0.98","1.11","0.94","284","C16","Commander 2016"
"171","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.0","13.57","5.26","0.68","283","DMC","Dominaria United Commander"
"172","W,B,G","5","Betor, Kin to All","mythic","Creature","4.49","3.2","4.95","4.19","0.14","0.5","281","TDM","Tarkir: Dragonstorm"
"173","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.4","9.2","6.25","2.98","0.05","281","C16","Commander 2016"
"174","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.82","4.24","0.34","0.18","0.44","281","2X2","Double Masters 2022"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","280","MOM","March of the Machine"
"176","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.24","1.94","0.14","1.85","279","IKO","Ikoria: Lair of Behemoths"
"177","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.5","1.06","0.96","","0.29","276","TDC","Tarkir: Dragonstorm Commander"
"178","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.62","1.06","0.49","","0.36","271","DSC","Duskmourn: House of Horror Commander"
"179","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.7","0.19","0.02","0.26","268","DSK","Duskmourn: House of Horror"
"180","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.75","7.79","8.52","0.02","0.4","267","ACR","Assassin's Creed"
"181","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","3.99","2.38","2.83","3.15","0.09","0.36","267","SNC","Streets of New Capenna"
"182","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.54","3.09","13.79","1.25","266","NCC","New Capenna Commander"
"183","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.49","7.79","10.47","7.48","0.82","266","AFC","Forgotten Realms Commander"
"184","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","264","FDN","Foundations"
"185","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.99","4.3","4.95","2.97","0.03","1.01","262","MOM","March of the Machine"
"186","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.83","4.95","1.93","","0.98","261","OTC","Outlaws of Thunder Junction Commander"
"187","B","5","Marrow-Gnawer","rare","Creature","13.99","9.32","13.45","0.44","0.02","0.58","259","CHK","Champions of Kamigawa"
"188","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.37","0.02","0.9","259","WAR","War of the Spark"
"189","R,G,W","2","Miles Morales","mythic","Creature","7.49","6.0","8.49","3.64","0.37","0.88","258","SPM","Marvel's Spider-Man"
