"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"85","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.98","10.77","3.72","1.05","0.87","14643","40K","Warhammer 40,000 Commander"
"86","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.73","14.36","10.95","0.02","1.14","17488","C13","Commander 2013"
"87","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.72","32.33","29.58","4.71","1.37","19629","CMM","Commander Masters"
"88","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.25","6.46","4.88","0.02","0.75","19883","LTR","The Lord of the Rings: Tales of Middle-earth"
"89","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.32","0.02","0.55","12064","FIN","Final Fantasy"
"90","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.74","11.49","4.25","0.01","0","4101","TLA","Avatar: The Last Airbender"
"91","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.49","0.38","0.55","17099","DMC","Dominaria United Commander"
"92","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.07","2.15","0.66","0.02","1.28","17922","MH3","Modern Horizons 3"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.59","1.09","0.5","17049","DMC","Dominaria United Commander"
"94","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.71","1.14","","0.44","7094","EOC","Edge of Eternities Commander"
"95","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14701","BLC","Bloomburrow Commander"
"96","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.59","2.99","5.7","0.57","19298","NEC","Neon Dynasty Commander"
"97","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.26","0.02","0.76","11459","FIN","Final Fantasy"
"98","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.44","0.54","0.29","0.03","0.55","16495","DSK","Duskmourn: House of Horror"
"99","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.48","10.05","10.44","","1.68","20138","MKM","Murders at Karlov Manor"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13473","TDM","Tarkir: Dragonstorm"
"101","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.57","","0.48","483","TDC","Tarkir: Dragonstorm Commander"
"102","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.29","8.62","3.2","0.02","0.93","477","LCI","The Lost Caverns of Ixalan"
"103","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.72","1.07","0.59","1.18","0.37","474","OTC","Outlaws of Thunder Junction Commander"
"104","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","28.73","19.44","0.02","1.66","473","MH1","Modern Horizons"
"105","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.13","18.67","15.59","8.29","1.55","468","ONE","Phyrexia: All Will Be One"
"106","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","465","NCC","New Capenna Commander"
"107","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.27","14.36","0.34","2.69","0.6","465","CLB","Commander Legends: Battle for Baldur's Gate"
"108","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.59","32.33","3.12","0.02","0.5","465","SLD","Secret Lair Drop"
"109","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.33","0.02","0.05","463","MAT","March of the Machine: The Aftermath"
"110","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.88","4.3","3.18","0.02","0.43","454","LTR","The Lord of the Rings: Tales of Middle-earth"
"111","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.39","1.79","2.33","0.03","1.23","451","SPM","Marvel's Spider-Man"
"112","G","2","Tifa Lockhart","rare","Creature","2.99","2.36","2.87","2.26","0.06","1.1","449","FIN","Final Fantasy"
"113","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.23","1.65","","0.82","442","SLD","Secret Lair Drop"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.47","2.22","0.63","439","MOC","March of the Machine Commander"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.21","20.83","15.15","1.34","0.56","437","LTC","Tales of Middle-earth Commander"
"116","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.38","3.68","0.66","435","CMR","Commander Legends"
"117","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.62","1.07","0.81","3.48","0.41","433","DMC","Dominaria United Commander"
"118","R,W","3","Lightning, Army of One","mythic","Creature","10.99","7.96","11.49","7.89","0.07","0.79","432","FIN","Final Fantasy"
"119","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.97","3.59","2.27","0.02","0.67","428","EOE","Edge of Eternities"
"120","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.52","1.45","0.39","428","PW25","Wizards Play Network 2025"
"121","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.22","0.02","0.47","423","FDN","Foundations"
"122","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.21","1.43","0.73","0.01","0","422","TLA","Avatar: The Last Airbender"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.98","5.02","4.7","0.41","1.01","422","SPM","Marvel's Spider-Man"
"124","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.74","1.81","0.02","1.27","420","OTC","Outlaws of Thunder Junction Commander"
"125","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","3.59","2.49","0.71","1.02","419","ZNR","Zendikar Rising"
"126","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.2","2.15","2.64","0.43","0.55","418","SPM","Marvel's Spider-Man"
"127","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.75","4.3","3.33","","0","416","FIC","Final Fantasy Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.91","5.02","5.44","0.02","0.62","416","ACR","Assassin's Creed"
"129","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","412","DSC","Duskmourn: House of Horror Commander"
"130","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.7","","0.36","412","DSC","Duskmourn: House of Horror Commander"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.46","1.07","1.13","1.47","0.29","411","FIC","Final Fantasy Commander"
"132","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","407","BRC","The Brothers' War Commander"
"133","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.45","1.43","0.92","0.02","0.82","406","KHM","Kaldheim"
"134","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.24","15.8","12.03","23.35","1.13","403","DSC","Duskmourn: House of Horror Commander"
"135","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.99","16.52","17.05","1.95","0","401","TLE","Avatar: The Last Airbender Eternal"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.71","0.24","0.02","0.36","398","M3C","Modern Horizons 3 Commander"
"137","W,B,G","4","Doran, Besieged by Time","rare","Creature","4.99","14.78","","9.99","","0","398","ECL","Lorwyn Eclipsed"
"138","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.73","1.79","0.52","0.02","1.16","395","DMR","Dominaria Remastered"
"139","R,G","4","Toph, Hardheaded Teacher","rare","Creature","2.49","1.48","2.15","0.54","0.01","0","393","TLA","Avatar: The Last Airbender"
"140","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.07","2.51","3.43","2.61","0.39","390","LTC","Tales of Middle-earth Commander"
"141","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.39","1.09","0.19","387","LTC","Tales of Middle-earth Commander"
"142","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","381","FIN","Final Fantasy"
"143","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.59","4.73","","0.24","379","40K","Warhammer 40,000 Commander"
"144","B,R,G","6","The Reaper, King No More","mythic","Creature","1.99","39.72","","","","0","376","ECC","Lorwyn Eclipsed Commander"
"145","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.38","0.54","0.28","0.02","0.61","375","OTJ","Outlaws of Thunder Junction"
"146","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","132.66","46.7","49.29","","0","374","SLD","Secret Lair Drop"
"147","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","370","M3C","Modern Horizons 3 Commander"
"148","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.49","12.21","5.24","0.25","0.14","363","VOC","Crimson Vow Commander"
"149","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.37","5.74","3.57","0.02","0.67","361","CMM","Commander Masters"
"150","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.19","1.79","0.56","0.02","0.46","360","DFT","Aetherdrift"
"151","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.66","5.02","2.27","0.02","0.74","358","BLB","Bloomburrow"
"152","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.52","3.59","1.52","0.02","0.98","358","KHC","Kaldheim Commander"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.05","2.87","3.98","1.75","0.56","358","40K","Warhammer 40,000 Commander"
"154","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.12","5.02","2.39","0.02","0.97","358","CMM","Commander Masters"
"155","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.5","8.62","5.47","","0","356","FIC","Final Fantasy Commander"
"156","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","356","M3C","Modern Horizons 3 Commander"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","2.41","2.15","1.86","0.02","0.72","354","ECC","Lorwyn Eclipsed Commander"
"158","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.43","1.38","3.68","0.66","354","CMR","Commander Legends"
"159","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.87","1.79","0.02","0.49","353","WOE","Wilds of Eldraine"
"160","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","349","NEO","Kamigawa: Neon Dynasty"
"161","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.55","2.15","1.32","","0.71","345","SLD","Secret Lair Drop"
"162","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.59","0.86","","0.43","345","J22","Jumpstart 2022"
"163","B","5","Marrow-Gnawer","rare","Creature","15.99","15.64","14.36","0.51","0.02","0.58","344","CHK","Champions of Kamigawa"
"164","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.3","4.5","1.36","0.39","343","CMM","Commander Masters"
"165","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.07","0.37","0.02","0.57","342","CMM","Commander Masters"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.66","0.54","0.38","0.02","0.38","340","MID","Innistrad: Midnight Hunt"
"167","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.97","3.23","1.94","8.26","0.47","340","ONC","Phyrexia: All Will Be One Commander"
"168","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.1","7.18","4.25","0.14","0.5","337","TDM","Tarkir: Dragonstorm"
"169","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.43","","0.3","335","DRC","Aetherdrift Commander"
"170","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.66","","0.3","335","EOC","Edge of Eternities Commander"
"171","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.54","0.67","4.93","0.8","334","CMR","Commander Legends"
"172","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.58","1.79","0.9","0.02","0.7","334","2X2","Double Masters 2022"
"173","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.35","0.16","0.02","0.53","331","MOM","March of the Machine"
"174","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","331","FDN","Foundations"
"175","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.45","0.02","0.9","331","WAR","War of the Spark"
"176","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.14","1.07","2.79","","0.31","329","BLC","Bloomburrow Commander"
"177","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.09","5.02","4.22","","1.02","327","SLD","Secret Lair Drop"
"178","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.78","17.96","12.93","6.58","0.68","326","DMC","Dominaria United Commander"
"179","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.23","0.03","0.78","326","M3C","Modern Horizons 3 Commander"
"180","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","324","LCC","The Lost Caverns of Ixalan Commander"
"181","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.84","16.52","16.99","","1.9","322","SLD","Secret Lair Drop"
"182","U,B","5","The Scarab God","mythic","Creature","8.49","5.43","8.62","5.14","0.02","0.76","321","CMM","Commander Masters"
"183","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.67","7.9","3.24","0.33","1.29","320","BBD","Battlebond"
"184","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.78","3.23","1.01","1.61","0.93","318","C17","Commander 2017"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.49","3.59","0.34","0.07","0.44","318","2X2","Double Masters 2022"
"186","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.22","1.07","0.91","2.94","0.16","316","C20","Commander 2020"
"187","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","5.49","2.64","4.3","3.35","0.15","0.36","315","SNC","Streets of New Capenna"
"188","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.32","20.11","17.92","0.02","0.96","310","AFR","Adventures in the Forgotten Realms"
