"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"61","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.44","1.13","3.31","0.67","19041","DRC","Aetherdrift Commander"
"62","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.06","10.1","5.71","0.45","0.93","17136","BLB","Bloomburrow"
"63","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.15","2.52","2.23","0.02","1.65","18088","EOC","Edge of Eternities Commander"
"64","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.58","0.74","19052","TDC","Tarkir: Dragonstorm Commander"
"65","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","14.44","9.38","29.95","","0","3953","SLD","Secret Lair Drop"
"66","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.35","0.26","0.02","0.55","11077","FIN","Final Fantasy"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.93","5.77","2.66","0.25","0.28","13894","BLB","Bloomburrow"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20583","MH3","Modern Horizons 3"
"69","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.8","10.1","8.03","0.08","1.05","20754","2X2","Double Masters 2022"
"70","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.49","0.9","1.08","0.02","0.01","0","1764","TLA","Avatar: The Last Airbender"
"71","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.43","0.02","0.24","18808","MH3","Modern Horizons 3"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.68","7.21","0.88","2.68","0.52","20702","MIC","Midnight Hunt Commander"
"73","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.49","2.28","2.16","1.19","0.02","0.98","15732","MH1","Modern Horizons"
"74","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.6","0.54","0.14","0.02","0.35","10896","EOE","Edge of Eternities"
"75","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.47","27.85","5.5","1.37","20012","CMM","Commander Masters"
"76","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.23","57.73","27.67","12.12","1.11","18512","40K","Warhammer 40,000 Commander"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.64","1.08","0.06","3.71","0.69","16984","NCC","New Capenna Commander"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.6","26.7","12.13","0.02","1.65","12779","MOM","March of the Machine"
"79","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.85","0.02","0.53","18641","CMM","Commander Masters"
"80","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","3.12","1.8","0.76","5.2","0.56","18530","BLC","Bloomburrow Commander"
"81","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.51","14.43","8.62","0.24","2.31","17235","CMM","Commander Masters"
"82","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.06","12.26","3.72","1.05","0.87","14536","40K","Warhammer 40,000 Commander"
"83","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.84","","0.38","10192","TDC","Tarkir: Dragonstorm Commander"
"84","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.5","11.54","5.29","2.84","0.8","14788","WOC","Wilds of Eldraine Commander"
"85","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.78","13.71","9.81","0.02","1.14","17507","C13","Commander 2013"
"86","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.36","1.08","0.41","3.34","0.41","16464","DMC","Dominaria United Commander"
"87","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.74","2.52","3.04","0.02","0.43","17740","LTR","The Lord of the Rings: Tales of Middle-earth"
"88","G","2","Tifa Lockhart","rare","Creature","3.49","2.53","2.88","2.79","0.13","1.1","8481","FIN","Final Fantasy"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.99","1.08","0.47","0.02","1.28","17975","MH3","Modern Horizons 3"
"90","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.62","0.71","0.54","1.27","0.37","15427","OTC","Outlaws of Thunder Junction Commander"
"91","R,G","5","Bumi, Unleashed","mythic","Creature","8.99","8.75","9.38","3.46","0.17","0","1730","TLA","Avatar: The Last Airbender"
"92","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.79","3.45","3.24","2.54","0.01","1.23","6235","SPM","Marvel's Spider-Man"
"93","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.36","16.59","9.87","0.02","1.15","21699","KHM","Kaldheim"
"94","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.74","2.88","3.67","0.38","0.55","5229","SPM","Marvel's Spider-Man"
"95","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.79","0.38","0.71","0.29","0.03","0.55","15930","DSK","Duskmourn: House of Horror"
"96","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","2.88","2.69","7.16","0.57","19718","NEC","Neon Dynasty Commander"
"97","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.35","5.04","4.38","0.02","0.75","20422","LTR","The Lord of the Rings: Tales of Middle-earth"
"98","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","28.86","3.68","0.02","0.5","19728","SLD","Secret Lair Drop"
"99","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","12.13","11.54","0.29","2.91","0.6","15730","CLB","Commander Legends: Battle for Baldur's Gate"
"100","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.53","6.49","3.02","0.55","0.67","9669","C16","Commander 2016"
"101","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.55","6.49","3.3","0.02","0.93","403","LCI","The Lost Caverns of Ixalan"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.39","2.0","0.73","398","BLC","Bloomburrow Commander"
"103","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.39","0.45","0.55","397","DMC","Dominaria United Commander"
"104","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.08","2.11","2.39","0.88","395","PIP","Fallout"
"105","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.36","15.87","14.98","9.39","1.55","393","ONE","Phyrexia: All Will Be One"
"106","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.21","0.02","0.84","393","TDM","Tarkir: Dragonstorm"
"107","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.47","","0.36","390","DSC","Duskmourn: House of Horror Commander"
"108","W,U","2","Hope Estheim","rare","Creature","0.49","0.36","0.35","0.35","0.02","0.76","389","FIN","Final Fantasy"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.68","1.08","1.18","","0.48","389","TDC","Tarkir: Dragonstorm Commander"
"110","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.22","1.08","0.63","0.98","0.5","383","DMC","Dominaria United Commander"
"111","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.08","9.38","","","1.68","382","MKM","Murders at Karlov Manor"
"112","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.24","0.02","0.05","382","MAT","March of the Machine: The Aftermath"
"113","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.27","1.08","0.71","2.36","0.69","382","BRC","The Brothers' War Commander"
"114","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.52","1.9","","0.82","379","SLD","Secret Lair Drop"
"115","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.13","3.24","2.75","1.55","1.02","374","ZNR","Zendikar Rising"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.4","2.18","0.63","374","MOC","March of the Machine Commander"
"117","G","4","Toph, Earthbending Master","mythic","Creature","54.99","51.54","57.73","49.97","2.3","0","369","TLE","Avatar: The Last Airbender Eternal"
"118","W,U,B","4","The Destined Warrior","rare","Creature","12.99","5.2","7.21","4.64","","0","367","FIC","Final Fantasy Commander"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.08","0.43","0.02","0.5","365","NCC","New Capenna Commander"
"120","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.95","1.08","1.26","1.61","0.39","364","PW25","Wizards Play Network 2025"
"121","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.29","1.44","0.81","0.02","0.82","364","KHM","Kaldheim"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.9","14.43","12.14","23.36","1.13","362","DSC","Duskmourn: House of Horror Commander"
"123","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.9","11.54","9.57","0.07","0.79","358","FIN","Final Fantasy"
"124","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","2.88","2.88","0.09","0.67","356","EOE","Edge of Eternities"
"125","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.22","18.76","14.7","1.39","0.56","355","LTC","Tales of Middle-earth Commander"
"126","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.53","1.08","1.21","","0.44","350","EOC","Edge of Eternities Commander"
"127","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.08","0.37","0.03","0.36","341","M3C","Modern Horizons 3 Commander"
"128","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","7.0","6.49","4.59","0.22","1.01","339","SPM","Marvel's Spider-Man"
"129","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.52","1.52","0.02","0.98","334","KHC","Kaldheim Commander"
"130","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.32","2.92","0.66","332","CMR","Commander Legends"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.5","4.32","5.7","0.02","0.62","330","ACR","Assassin's Creed"
"132","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","36.08","19.44","0.02","1.66","328","MH1","Modern Horizons"
"133","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.54","0.35","0.02","0.14","328","FIN","Final Fantasy"
"134","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.16","1.45","0.02","0.49","328","WOE","Wilds of Eldraine"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","3.94","3.6","1.63","0.02","1.27","327","OTC","Outlaws of Thunder Junction Commander"
"136","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.65","","0.43","327","DSC","Duskmourn: House of Horror Commander"
"137","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.37","0.71","0.33","1.08","0.19","326","LTC","Tales of Middle-earth Commander"
"138","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.52","1.29","0.29","325","FIC","Final Fantasy Commander"
"139","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.24","4.73","","0.24","323","40K","Warhammer 40,000 Commander"
"140","W,U,B","3","Noctis, Heir Apparent","rare","Creature","17.99","11.99","7.21","5.41","","0","323","FIC","Final Fantasy Commander"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.6","4.32","2.19","0.02","0.74","322","BLB","Bloomburrow"
"142","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.9","","","0","322","SLD","Secret Lair Drop"
"143","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.97","3.6","2.38","0.02","0.97","321","CMM","Commander Masters"
"144","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.32","1.44","0.85","0.02","0.7","320","2X2","Double Masters 2022"
"145","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.73","2.16","1.22","","0.71","320","SLD","Secret Lair Drop"
"146","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","3.6","3.6","1.21","0.39","320","CMM","Commander Masters"
"147","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","0.71","0.35","0.02","0.57","319","CMM","Commander Masters"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.08","0.23","0.03","0.43","318","M3C","Modern Horizons 3 Commander"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.08","0.37","0.02","1.16","316","DMR","Dominaria Remastered"
"150","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.45","1.44","0.42","0.03","0.31","314","EOE","Edge of Eternities"
"151","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.21","3.62","0.34","1.29","314","BBD","Battlebond"
"152","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.52","1.15","1.54","0.93","313","C17","Commander 2017"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","3.24","3.98","1.75","0.56","311","40K","Warhammer 40,000 Commander"
"154","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.44","3.24","0.86","","0.43","308","J22","Jumpstart 2022"
"155","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.98","1.44","0.51","0.02","0.46","307","DFT","Aetherdrift"
"156","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.87","2.88","2.85","2.62","0.39","306","LTC","Tales of Middle-earth Commander"
"157","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.8","20.2","14.45","2.12","1.34","306","C16","Commander 2016"
"158","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","13.05","9.38","10.47","5.95","0.82","305","AFC","Forgotten Realms Commander"
"159","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","1.08","0.47","","0.3","303","EOC","Edge of Eternities Commander"
"160","U,B","5","The Scarab God","mythic","Creature","8.99","6.33","9.38","5.27","0.03","0.76","302","CMM","Commander Masters"
"161","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.02","6.49","4.46","","1.02","300","SLD","Secret Lair Drop"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","36.99","36.08","24.56","","0.9","299","SLD","Secret Lair Drop"
"163","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.3","12.26","5.62","0.22","0.14","298","VOC","Crimson Vow Commander"
"164","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.32","0.03","0.78","297","M3C","Modern Horizons 3 Commander"
"165","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.73","0.54","0.61","4.89","0.8","294","CMR","Commander Legends"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.75","3.6","3.45","13.83","1.25","293","NCC","New Capenna Commander"
"167","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.41","","0.31","292","BLC","Bloomburrow Commander"
"168","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","1.08","0.28","0.02","0.8","286","NEO","Kamigawa: Neon Dynasty"
"169","G","6","Lumra, Bellow of the Woods","mythic","Creature","39.99","28.62","39.69","26.69","0.38","0.71","285","BLB","Bloomburrow"
"170","U,R,W","3","Sokka and Suki","rare","Creature","4.49","3.99","5.77","2.7","0.63","0","282","TLE","Avatar: The Last Airbender Eternal"
"171","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","282","FDN","Foundations"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","5.04","0.34","0.2","0.44","280","2X2","Double Masters 2022"
"173","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.47","0.02","0.9","280","WAR","War of the Spark"
"174","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.19","0.02","0.53","280","MOM","March of the Machine"
"175","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.28","0.02","0.61","279","OTJ","Outlaws of Thunder Junction"
"176","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.16","1.16","0.02","0.72","278","M20","Core Set 2020"
"177","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.1","0.01","0","277","TLA","Avatar: The Last Airbender"
"178","U,B","4","Vren, the Relentless","rare","Creature","0.79","0.58","0.54","0.22","0.02","0.5","277","BLB","Bloomburrow"
"179","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.57","2.52","2.03","8.24","0.47","277","ONC","Phyrexia: All Will Be One Commander"
"180","B","5","Marrow-Gnawer","rare","Creature","14.99","11.06","11.54","0.84","0.02","0.58","275","CHK","Champions of Kamigawa"
"181","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.65","1.08","0.51","0.02","0.38","274","MID","Innistrad: Midnight Hunt"
"182","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.49","2.4","2.88","0.98","1.14","0.94","273","C16","Commander 2016"
"183","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.03","0.52","272","M3C","Modern Horizons 3 Commander"
"184","U,B,R","5","Edward Kenway","mythic","Creature","8.49","5.51","8.65","8.05","0.02","0.4","270","ACR","Assassin's Creed"
"185","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.7","6.49","2.42","6.56","1.42","268","CMA","Commander Anthology"
"186","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.5","11.54","6.94","0.02","0.78","268","MAT","March of the Machine: The Aftermath"
"187","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","9.99","7.68","10.82","9.03","0.02","0.76","265","MAT","March of the Machine: The Aftermath"
"188","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.45","16.59","16.81","","1.9","265","SLD","Secret Lair Drop"
