"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","23.99","20.08","21.22","12.59","0.03","1.72","37897","2XM","Double Masters"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.44","1.41","1.91","0.02","1.19","31098","MH3","Modern Horizons 3"
"21","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.0","","","","0","2150","SLD","Secret Lair Drop"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.23","14.85","17.96","0.12","0.76","19899","DSC","Duskmourn: House of Horror Commander"
"23","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.9","3.53","0.85","0.02","1.24","24733","CMM","Commander Masters"
"24","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.31","0.02","0.91","28277","FDN","Foundations"
"25","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","3.18","1.7","0.02","1.94","25933","DMU","Dominaria United"
"26","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","5.99","5.98","5.65","4.85","14.69","0.55","17210","NEC","Neon Dynasty Commander"
"27","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.74","1.05","8.57","","1.01","25448","PIP","Fallout"
"28","W","2","Giada, Font of Hope","rare","Creature","0.79","0.98","0.7","0.7","0.02","0.46","26152","FDN","Foundations"
"29","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.67","3.53","3.48","0.02","0.65","24227","NEO","Kamigawa: Neon Dynasty"
"30","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","6.49","6.9","8.48","2.82","0.14","1.23","5108","SPM","Marvel's Spider-Man"
"31","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.43","1.05","1.23","1.46","0.47","8659","FIC","Final Fantasy Commander"
"32","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.7","2.47","1.8","1.74","2.15","28961","CMM","Commander Masters"
"33","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.3","3.53","4.1","0.02","0.96","21736","MH2","Modern Horizons 2"
"34","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.28","1.05","1.09","","0.39","8548","EOC","Edge of Eternities Commander"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.05","2.13","1.08","0.45","9723","FIC","Final Fantasy Commander"
"36","G,U,R","6","Iroh, Grand Lotus","rare","Creature","2.99","7.45","2.82","7.7","","0","588","TLA","Avatar: The Last Airbender"
"37","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.05","0.43","1.2","0.42","20445","LTC","Tales of Middle-earth Commander"
"38","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.95","4.24","4.89","0.22","0.55","10310","FIN","Final Fantasy"
"39","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","17.19","19.8","12.19","","0.85","11194","TDC","Tarkir: Dragonstorm Commander"
"40","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","5.49","4.24","4.95","3.92","0.07","0.36","16082","BLB","Bloomburrow"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.2","4.24","4.68","10.84","1.78","25714","CLB","Commander Legends: Battle for Baldur's Gate"
"42","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.56","4.24","8.03","7.65","0.48","18531","PIP","Fallout"
"43","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.41","0.52","0.02","0.92","21414","BLB","Bloomburrow"
"44","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.33","3.18","2.75","0.02","0.9","20863","FDN","Foundations"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.95","3.53","5.21","","0.28","12218","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.27","18.39","9.84","0.02","2.15","16255","IKO","Ikoria: Lair of Behemoths"
"47","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.16","1.41","5.7","","0.6","18277","BLC","Bloomburrow Commander"
"48","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","9944","EOE","Edge of Eternities"
"49","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.16","9.19","0.82","3.4","0.52","20472","MIC","Midnight Hunt Commander"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.22","1.05","1.02","0.02","0.68","10424","FIN","Final Fantasy"
"51","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.34","1.05","0.62","","0.74","22721","LCC","The Lost Caverns of Ixalan Commander"
"52","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.41","0.6","0.02","1.09","26899","PLST","The List"
"53","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.05","0.48","0.02","1.32","22546","M3C","Modern Horizons 3 Commander"
"54","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.42","0.35","0.34","0.02","0.55","10074","FIN","Final Fantasy"
"55","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.99","11.0","14.14","5.45","0.47","1.01","4569","SPM","Marvel's Spider-Man"
"56","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19723","MH3","Modern Horizons 3"
"57","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.05","0.34","0.02","0.24","18353","MH3","Modern Horizons 3"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.22","2.12","2.12","0.02","1.65","17700","EOC","Edge of Eternities Commander"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.19","1.05","1.0","3.2","0.67","18160","DRC","Aetherdrift Commander"
"60","B,R,G","3","Eddie Brock","mythic","Creature","5.49","5.95","9.19","4.77","0.77","0.55","4394","SPM","Marvel's Spider-Man"
"61","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","11.43","11.31","8.33","0.08","1.05","20338","2X2","Double Masters 2022"
"62","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.62","14.14","9.47","0.26","2.31","16797","CMM","Commander Masters"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.84","4.95","2.56","0.26","0.28","12940","BLB","Bloomburrow"
"64","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.94","9.9","","","0","466","TLA","Avatar: The Last Airbender"
"65","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.05","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"66","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.38","12.02","6.4","0.41","0.93","16244","BLB","Bloomburrow"
"67","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.79","2.0","2.12","1.19","0.02","0.98","15418","MH1","Modern Horizons"
"68","R,W,B","3","Fire Lord Zuko","rare","Creature","2.99","8.7","2.82","7.6","","0","1406","TLA","Avatar: The Last Airbender"
"69","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","2.15","1.41","1.92","","0.38","9502","TDC","Tarkir: Dragonstorm Commander"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.5","19.8","9.68","0.02","1.15","21318","KHM","Kaldheim"
"71","W,B","4","Teysa Karlov","rare","Creature","2.49","1.32","2.12","0.93","0.02","0.53","18356","CMM","Commander Masters"
"72","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.85","1.41","0.55","0.02","1.28","17672","MH3","Modern Horizons 3"
"73","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.95","5.05","0.02","0.75","20439","LTR","The Lord of the Rings: Tales of Middle-earth"
"74","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","5.99","4.94","4.95","3.3","0.02","0.93","21584","LCI","The Lost Caverns of Ixalan"
"75","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","3.33","3.53","1.97","","0.82","6113","SLD","Secret Lair Drop"
"76","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","12.73","10.04","0.03","1.14","16966","C13","Commander 2013"
"77","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","1.05","1.76","0.7","1.6","0.74","18730","TDC","Tarkir: Dragonstorm Commander"
"78","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1682","SLD","Secret Lair Drop"
"79","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.08","21.93","12.11","0.02","1.65","12277","MOM","March of the Machine"
"80","U,B","5","Captain N'ghathrod","mythic","Creature","7.99","9.49","8.48","0.31","2.52","0.6","15373","CLB","Commander Legends: Battle for Baldur's Gate"
"81","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.27","0.03","0.55","15052","DSK","Duskmourn: House of Horror"
"82","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.05","0.44","","0.36","11377","DSC","Duskmourn: House of Horror Commander"
"83","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.32","1.41","1.83","","0.48","8054","TDC","Tarkir: Dragonstorm Commander"
"84","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.16","1.05","0.49","3.29","0.41","16051","DMC","Dominaria United Commander"
"85","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.7","0.46","0.25","0.55","17509","DMC","Dominaria United Commander"
"86","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.05","1.84","2.31","0.88","19531","PIP","Fallout"
"87","R","5","Jaws, Relentless Predator","mythic","Creature","","139.99","","","","0","1667","SLD","Secret Lair Drop"
"88","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.44","2.47","0.59","5.25","0.56","17588","BLC","Bloomburrow Commander"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.56","","0.73","13837","BLC","Bloomburrow Commander"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.16","1.05","0.67","0.88","0.5","16451","DMC","Dominaria United Commander"
"91","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.05","1.11","2.34","0.69","15886","BRC","The Brothers' War Commander"
"92","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","35.37","28.48","4.41","1.37","19804","CMM","Commander Masters"
"93","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.37","0.35","0.18","0.02","0.84","11791","TDM","Tarkir: Dragonstorm"
"94","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","9.99","11.31","5.3","0.34","0.14","7605","VOC","Crimson Vow Commander"
"95","W,U,B,R,G","4","Avatar Aang","mythic","Creature","29.99","28.97","24.76","","","0","1106","TLA","Avatar: The Last Airbender"
"96","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.27","0.02","0.76","9744","FIN","Final Fantasy"
"97","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.87","45.98","26.27","9.51","1.11","18269","40K","Warhammer 40,000 Commander"
"98","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.13","1.76","1.82","0.02","0.82","19851","M19","Core Set 2019"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.76","4.24","2.86","6.04","0.57","19755","NEC","Neon Dynasty Commander"
"100","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.34","9.9","","","1.68","19410","MKM","Murders at Karlov Manor"
"101","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.05","4.24","2.77","0.02","0.43","358","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","G","2","Tifa Lockhart","rare","Creature","3.49","3.98","3.53","3.56","0.14","1.1","356","FIN","Final Fantasy"
"103","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.75","1.05","0.6","","0.33","355","TDC","Tarkir: Dragonstorm Commander"
"104","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.74","1.05","0.83","6.49","0.44","354","EOC","Edge of Eternities Commander"
"105","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.76","11.31","3.72","","0.87","350","40K","Warhammer 40,000 Commander"
"106","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.6","0.35","0.44","0.02","0.43","349","FIN","Final Fantasy"
"107","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.34","0.7","0.36","0.03","0.31","348","EOE","Edge of Eternities"
"108","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","14.99","59.9","","","","0","347","TLE","Avatar: The Last Airbender Eternal"
"109","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.0","12.73","5.06","2.49","0.8","346","WOC","Wilds of Eldraine Commander"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.6","6.36","3.02","0.48","0.67","344","C16","Commander 2016"
"111","U,B,R","5","Dr. Eggman","mythic","Creature","2.79","2.0","3.53","1.25","","0.71","340","SLD","Secret Lair Drop"
"112","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.07","5.45","","1.02","340","SLD","Secret Lair Drop"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.0","2.82","2.37","0.8","1.02","338","ZNR","Zendikar Rising"
"114","G,W,U","2","Peter Parker","mythic","Creature","6.99","6.24","9.9","3.96","1.13","0.69","336","SPM","Marvel's Spider-Man"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.45","1.41","0.59","0.02","0.82","331","KHM","Kaldheim"
"116","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","13.02","17.68","15.94","8.92","1.55","330","ONE","Phyrexia: All Will Be One"
"117","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","35.37","19.44","0.02","1.66","329","MH1","Modern Horizons"
"118","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.05","1.29","1.28","0.29","328","FIC","Final Fantasy Commander"
"119","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.03","0.63","328","MOC","March of the Machine Commander"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.07","17.68","11.32","20.45","1.13","327","DSC","Duskmourn: House of Horror Commander"
"121","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.99","19.8","13.07","1.12","0.56","323","LTC","Tales of Middle-earth Commander"
"122","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","31.83","5.46","0.02","0.5","322","SLD","Secret Lair Drop"
"123","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.05","0.33","0.03","0.78","319","M3C","Modern Horizons 3 Commander"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.7","0.47","1.23","0.19","314","LTC","Tales of Middle-earth Commander"
"125","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.05","0.56","2.0","0.43","310","DSC","Duskmourn: House of Horror Commander"
"126","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.14","11.54","0.07","0.79","310","FIN","Final Fantasy"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.05","0.4","0.02","0.5","309","NCC","New Capenna Commander"
"128","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.55","1.05","0.49","1.75","0.37","306","OTC","Outlaws of Thunder Junction Commander"
"129","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.23","0.02","0.05","303","MAT","March of the Machine: The Aftermath"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.65","6.31","0.02","0.62","303","ACR","Assassin's Creed"
"131","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.42","2.47","1.96","2.56","0.39","298","LTC","Tales of Middle-earth Commander"
"132","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.82","1.53","0.02","0.49","298","WOE","Wilds of Eldraine"
"133","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.05","0.21","0.02","0.36","296","M3C","Modern Horizons 3 Commander"
"134","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","5.79","3.53","","","0","296","TLA","Avatar: The Last Airbender"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.4","5.65","1.89","0.02","0.74","292","BLB","Bloomburrow"
"136","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.78","4.24","3.42","0.13","0.67","291","EOE","Edge of Eternities"
"137","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.41","0.43","0.02","1.16","290","DMR","Dominaria Remastered"
"138","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.43","0.02","0.14","290","FIN","Final Fantasy"
"139","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.2","0.02","0.61","289","OTJ","Outlaws of Thunder Junction"
"140","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.27","4.95","1.3","0.02","1.27","288","OTC","Outlaws of Thunder Junction Commander"
"141","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.35","0.7","0.2","0.02","0.62","288","MKM","Murders at Karlov Manor"
"142","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.41","0.41","0.02","0.46","286","DFT","Aetherdrift"
"143","U,B","5","The Scarab God","mythic","Creature","8.49","6.88","8.48","5.28","0.02","0.76","285","CMM","Commander Masters"
"144","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.72","2.47","4.73","0.9","0.24","283","40K","Warhammer 40,000 Commander"
"145","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.05","0.46","","0.3","283","DRC","Aetherdrift Commander"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.44","0.02","0.57","280","CMM","Commander Masters"
"147","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.05","0.5","4.91","0.8","276","CMR","Commander Legends"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.05","0.39","0.03","0.43","276","M3C","Modern Horizons 3 Commander"
"149","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.33","2.47","1.42","2.21","0.66","276","CMR","Commander Legends"
"150","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.24","0.02","0.8","275","NEO","Kamigawa: Neon Dynasty"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.18","3.98","","0.56","274","40K","Warhammer 40,000 Commander"
"152","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","45.99","42.44","26.36","","0.9","271","SLD","Secret Lair Drop"
"153","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.41","0.82","0.02","0.7","271","2X2","Double Masters 2022"
"154","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.05","0.43","6.61","0.47","270","AFC","Forgotten Realms Commander"
"155","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","270","M3C","Modern Horizons 3 Commander"
"156","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.15","2.93","0.78","268","CLB","Commander Legends: Battle for Baldur's Gate"
"157","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.58","2.47","1.04","1.35","0.93","268","C17","Commander 2017"
"158","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.05","0.44","0.02","0.38","267","MID","Innistrad: Midnight Hunt"
"159","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.73","7.07","3.76","0.34","1.29","267","BBD","Battlebond"
"160","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.47","1.75","8.6","0.47","266","ONC","Phyrexia: All Will Be One Commander"
"161","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.49","2.82","1.79","0.02","0.98","265","KHC","Kaldheim Commander"
"162","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.71","3.53","2.19","0.02","0.97","264","CMM","Commander Masters"
"163","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.05","0.64","7.23","0.3","263","EOC","Edge of Eternities Commander"
"164","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","260","BLB","Bloomburrow"
"165","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","18.39","16.32","","1.9","260","SLD","Secret Lair Drop"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","260","MOM","March of the Machine"
"167","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.24","1.93","0.15","1.85","256","IKO","Ikoria: Lair of Behemoths"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.34","8.48","10.47","7.79","0.82","256","AFC","Forgotten Realms Commander"
"169","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.8","16.97","13.63","5.26","0.68","255","DMC","Dominaria United Commander"
"170","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","253","FDN","Foundations"
"171","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.06","4.24","2.98","1.48","0.39","252","CMM","Commander Masters"
"172","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.7","0.19","0.02","0.26","252","DSK","Duskmourn: House of Horror"
"173","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.09","0.02","0.21","252","EOE","Edge of Eternities"
"174","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.14","2.47","0.98","1.11","0.94","250","C16","Commander 2016"
"175","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.29","45.98","24.01","0.37","0.71","246","BLB","Bloomburrow"
"176","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.5","1.05","1.01","","0.29","243","TDC","Tarkir: Dragonstorm Commander"
"177","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.24","0.34","0.18","0.44","242","2X2","Double Masters 2022"
"178","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.42","9.19","6.39","2.98","0.05","241","C16","Commander 2016"
"179","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.61","1.05","0.5","","0.36","240","DSC","Duskmourn: House of Horror Commander"
"180","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.53","2.94","13.79","1.25","240","NCC","New Capenna Commander"
"181","W,B","7","Mister Negative","mythic","Creature","2.99","1.84","2.82","1.79","0.51","0.82","237","SPM","Marvel's Spider-Man"
"182","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","5.99","7.02","6.36","2.42","5.91","1.42","237","CMA","Commander Anthology"
"183","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.29","4.95","1.9","0.02","0.72","236","M20","Core Set 2020"
"184","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.57","19.1","15.02","1.71","1.34","236","C16","Commander 2016"
"185","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.49","0.33","0.53","0.19","0.02","0.47","234","FDN","Foundations"
"186","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","3.99","2.37","2.82","3.15","0.09","0.36","234","SNC","Streets of New Capenna"
"187","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.24","0.72","0.02","0.4","234","LTR","The Lord of the Rings: Tales of Middle-earth"
"188","R,G,W","2","Miles Morales","mythic","Creature","7.99","6.1","10.61","3.69","0.37","0.88","230","SPM","Marvel's Spider-Man"
"189","B,R","4","Ob Nixilis, Captive Kingpin","mythic","Creature","11.99","7.14","9.19","8.81","0.02","0.76","229","MAT","March of the Machine: The Aftermath"
