"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"85","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.31","14.5","6.41","0.55","0.93","17891","BLB","Bloomburrow"
"86","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21262","MH3","Modern Horizons 3"
"87","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.44","2.17","0.52","5.37","0.56","19494","BLC","Bloomburrow Commander"
"88","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.66","4.34","2.04","0.02","0.82","20908","M19","Core Set 2019"
"89","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.61","0.54","0.28","0.02","0.35","12357","EOE","Edge of Eternities"
"90","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.5","1.44","0.58","0.01","0","5375","TLA","Avatar: The Last Airbender"
"91","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.44","29.0","19.44","0.02","1.66","16418","MH1","Modern Horizons"
"92","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18912","MH3","Modern Horizons 3"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15057","BLC","Bloomburrow Commander"
"94","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.42","1.44","0.85","0.02","0.82","15157","KHM","Kaldheim"
"95","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.85","10.87","10.53","","0","5645","SLD","Secret Lair Drop"
"96","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.3","0.04","0.55","16865","DSK","Duskmourn: House of Horror"
"97","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.18","23.93","15.74","1.36","0.56","14008","LTC","Tales of Middle-earth Commander"
"98","W,B","2","Abigale, Eloquent First-Year","rare","Creature","2.49","1.78","1.81","0.02","0.37","0","919","ECL","Lorwyn Eclipsed"
"99","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.31","0.02","0.55","12517","FIN","Final Fantasy"
"100","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.22","9.88","0.02","1.14","17695","C13","Commander 2013"
"101","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.44","0.7","1.09","0.5","513","DMC","Dominaria United Commander"
"102","R","3","Kratos, God of War","mythic","Creature","49.99","45.3","43.51","33.52","","0","510","SLD","Secret Lair Drop"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.61","11.6","3.72","1.05","0.87","509","40K","Warhammer 40,000 Commander"
"104","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.26","47.13","26.07","12.44","1.11","509","40K","Warhammer 40,000 Commander"
"105","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.22","9.42","3.23","0.02","0.93","508","LCI","The Lost Caverns of Ixalan"
"106","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.75","23.93","8.26","14.97","0.55","502","NEC","Neon Dynasty Commander"
"107","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.62","3.19","6.2","0.57","497","NEC","Neon Dynasty Commander"
"108","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.85","1.08","1.89","","0.48","496","TDC","Tarkir: Dragonstorm Commander"
"109","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.82","18.12","7.63","0.28","2.31","492","CMM","Commander Masters"
"110","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.5","6.52","3.71","0.02","0.67","489","CMM","Commander Masters"
"111","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.36","0.24","0.02","0.76","484","FIN","Final Fantasy"
"112","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.62","32.63","29.43","4.89","1.37","484","CMM","Commander Masters"
"113","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.02","1.08","0.79","3.48","0.41","478","DMC","Dominaria United Commander"
"114","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.08","2.17","0.56","0.02","1.28","472","MH3","Modern Horizons 3"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.36","","0.44","472","EOC","Edge of Eternities Commander"
"116","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.44","1.3","3.53","0.66","467","CMR","Commander Legends"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.46","2.22","0.63","466","MOC","March of the Machine Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.37","1.09","0.19","465","LTC","Tales of Middle-earth Commander"
"119","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","3.62","2.64","1.1","1.02","461","ZNR","Zendikar Rising"
"120","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.91","1.08","0.48","1.05","0.37","461","",""
"121","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.5","15.22","0.66","2.48","0.6","461","CLB","Commander Legends: Battle for Baldur's Gate"
"122","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.89","1.94","","0.82","460","SLD","Secret Lair Drop"
"123","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.43","457","M3C","Modern Horizons 3 Commander"
"124","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.05","4.34","3.12","0.02","0.43","454","LTR","The Lord of the Rings: Tales of Middle-earth"
"125","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.3","0.02","0.05","451","",""
"126","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.43","1.81","2.1","0.07","1.23","450","SPM","Marvel's Spider-Man"
"127","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","0.91","1.43","0.29","444","",""
"128","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.36","10.15","7.52","0.09","0.79","443","FIN","Final Fantasy"
"129","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.31","11.6","4.19","0.02","0","441","TLA","Avatar: The Last Airbender"
"130","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.75","23.2","15.51","6.13","1.55","439","ONE","Phyrexia: All Will Be One"
"131","G","2","Tifa Lockhart","rare","Creature","2.99","2.49","2.89","2.0","0.02","1.1","436","FIN","Final Fantasy"
"132","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.25","0.54","0.17","0.02","0.47","436","FDN","Foundations"
"133","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.21","0.02","0.84","435","TDM","Tarkir: Dragonstorm"
"134","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","4.34","6.24","0.02","0.62","429","ACR","Assassin's Creed"
"135","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.42","","0.36","428","DSC","Duskmourn: House of Horror Commander"
"136","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.18","17.4","12.08","23.15","1.13","425","DSC","Duskmourn: House of Horror Commander"
"137","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.79","1.76","0.02","1.27","425","OTC","Outlaws of Thunder Junction Commander"
"138","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.1","1.08","1.53","1.45","0.39","424","PW25","Wizards Play Network 2025"
"139","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.48","7.97","4.54","0.14","0.5","423","TDM","Tarkir: Dragonstorm"
"140","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.13","1.08","0.87","2.9","0.16","418","C20","Commander 2020"
"141","U,R","2","Ashling, Rekindled","rare","Creature","1.49","1.08","1.44","0.77","0.02","0","418","ECL","Lorwyn Eclipsed"
"142","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.13","0.02","0.52","414","M3C","Modern Horizons 3 Commander"
"143","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.06","0.01","0.77","408","CMM","Commander Masters"
"144","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","0.77","1.08","0.02","","0","406","ECC","Lorwyn Eclipsed Commander"
"145","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.36","406","M3C","Modern Horizons 3 Commander"
"146","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","1.49","0.45","0.72","0.46","0.01","0","401","ECL","Lorwyn Eclipsed"
"147","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","4.34","2.05","8.26","0.47","399","ONC","Phyrexia: All Will Be One Commander"
"148","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.54","1.08","0.98","2.63","0.69","393","BRC","The Brothers' War Commander"
"149","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.88","1.44","0.31","0.02","0.5","393","BLB","Bloomburrow"
"150","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.7","1.81","0.91","0.02","0.7","391","2X2","Double Masters 2022"
"151","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.75","2.89","2.33","2.61","0.39","386","LTC","Tales of Middle-earth Commander"
"152","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.2","2.17","2.45","0.43","0.55","385","SPM","Marvel's Spider-Man"
"153","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.6","2.0","0.43","378","DSC","Duskmourn: House of Horror Commander"
"154","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.81","1.32","","0.71","373","SLD","Secret Lair Drop"
"155","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","17.4","0.7","0.02","0.58","373","CHK","Champions of Kamigawa"
"156","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.23","1.08","4.9","","0.31","373","BLC","Bloomburrow Commander"
"157","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.72","0.81","","0.3","373","EOC","Edge of Eternities Commander"
"158","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.91","3.26","3.98","","0.56","372","40K","Warhammer 40,000 Commander"
"159","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.69","1.08","1.55","0.02","0.72","372","ECC","Lorwyn Eclipsed Commander"
"160","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.7","5.13","0.03","0.76","371","CMM","Commander Masters"
"161","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","3.62","2.27","0.06","0.67","370","EOE","Edge of Eternities"
"162","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.32","4.34","3.12","","0","369","FIC","Final Fantasy Commander"
"163","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.69","3.62","0.86","","0.43","369","J22","Jumpstart 2022"
"164","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.68","5.07","4.04","0.31","1.01","366","SPM","Marvel's Spider-Man"
"165","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.45","14.5","5.33","0.3","0.14","365","VOC","Crimson Vow Commander"
"166","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","130.31","47.13","51.14","","0","361","SLD","Secret Lair Drop"
"167","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.07","2.31","0.02","0.97","360","CMM","Commander Masters"
"168","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","12.64","10.15","2.9","0.02","0.9","359","SHM","Shadowmoor"
"169","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.12","13.5","6.99","0.68","359","DMC","Dominaria United Commander"
"170","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","359","MOM","March of the Machine"
"171","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.03","4.34","4.73","","0.24","358","40K","Warhammer 40,000 Commander"
"172","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.18","18.85","10.47","5.14","0.82","358","AFC","Forgotten Realms Commander"
"173","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.54","0.28","0.02","0.14","357","FIN","Final Fantasy"
"174","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.68","2.89","1.11","1.55","0.93","357","C17","Commander 2017"
"175","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","355","DRC","Aetherdrift Commander"
"176","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.53","3.62","1.47","0.02","0.98","353","KHC","Kaldheim Commander"
"177","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.46","18.85","16.99","","1.9","352","SLD","Secret Lair Drop"
"178","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.03","0.03","1.15","352","FDN","Foundations"
"179","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.52","4.34","0.34","0.07","0.44","351","2X2","Double Masters 2022"
"180","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.25","7.25","3.15","0.32","1.29","351","BBD","Battlebond"
"181","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.9","5.79","2.35","0.02","0.74","350","BLB","Bloomburrow"
"182","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.4","0.02","0.57","350","CMM","Commander Masters"
"183","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.3","0.02","0.61","346","OTJ","Outlaws of Thunder Junction"
"184","U,B","3","Mirko, Obsessive Theorist","mythic","Creature","0.99","0.37","0.72","0.89","2.02","0.65","343","MKC","Murders at Karlov Manor Commander"
"185","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.73","0.72","0.68","4.41","0.8","339","CMR","Commander Legends"
"186","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.89","1.34","0.02","0.49","339","WOE","Wilds of Eldraine"
"187","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.53","1.44","0.73","0.02","0","337","TLA","Avatar: The Last Airbender"
"188","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.44","0.5","0.02","1.16","336","DMR","Dominaria Remastered"
"189","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.26","3.83","14.33","1.25","334","NCC","New Capenna Commander"
