"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"15","R,W,B","6","Edgar Markov","mythic","Creature","32.99","24.99","29.48","22.04","1.34","2.05","41179","INR","Innistrad Remastered"
"16","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.1","1.37","0.45","0.84","29800","LCC","The Lost Caverns of Ixalan Commander"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","1.01","1.1","2.46","","0.81","26215","BLC","Bloomburrow Commander"
"18","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","0.69","1.1","1.09","","0.33","13559","TDC","Tarkir: Dragonstorm Commander"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.75","1.1","0.86","1.6","0.7","18972","FIC","Final Fantasy Commander"
"20","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.49","3.9","8.84","5.47","0.02","1.22","19494","FIN","Final Fantasy"
"21","U,R","3","Vivi Ornitier","mythic","Creature","37.99","27.17","44.22","25.55","1.62","2.81","25294","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","24.59","36.85","28.3","1.18","1.43","19273","FIN","Final Fantasy"
"23","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","30.64","14.0","10.21","3.29","0.8","15242","WOC","Wilds of Eldraine Commander"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.95","1.47","2.06","0.02","1.19","33026","MH3","Modern Horizons 3"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","11.38","15.47","16.03","0.89","0.76","22812","DSC","Duskmourn: House of Horror Commander"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","22.99","26.53","10.88","0.13","1.72","38283","2XM","Double Masters"
"27","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.02","0","1881","ECL","Lorwyn Eclipsed"
"28","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","7.55","11.79","4.23","0.01","0","11084","TLA","Avatar: The Last Airbender"
"29","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","1.29","2.94","1.33","","0","2079","ECC","Lorwyn Eclipsed Commander"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.17","6.63","3.2","0.02","0.65","25212","NEO","Kamigawa: Neon Dynasty"
"31","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.1","0.84","","0.74","21931","LCC","The Lost Caverns of Ixalan Commander"
"32","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.21","12.52","9.34","0.02","1.15","29692","LTR","The Lord of the Rings: Tales of Middle-earth"
"33","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.47","3.6","","0.6","20688","BLC","Bloomburrow Commander"
"34","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.54","1.77","0.47","11553","FIC","Final Fantasy Commander"
"35","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.73","0.58","0.02","0.46","27605","FDN","Foundations"
"36","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","0.75","1.84","0.02","0.01","0","1605","ECL","Lorwyn Eclipsed"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.85","2.57","6.95","5.0","0.48","20188","PIP","Fallout"
"38","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.54","16.21","10.53","","0.85","14113","TDC","Tarkir: Dragonstorm Commander"
"39","B,R","3","Grub, Storied Matriarch","rare","Creature","0.99","0.41","0.73","0.02","0.01","0","1539","ECL","Lorwyn Eclipsed"
"40","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.03","2.94","1.39","0.02","1.94","27079","DMU","Dominaria United"
"41","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.1","0.9","1.06","0.45","12708","FIC","Final Fantasy Commander"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.35","16.21","8.97","0.02","2.15","17494","IKO","Ikoria: Lair of Behemoths"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.81","5.15","2.34","0.02","0.96","22791","MH2","Modern Horizons 2"
"44","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.04","1.47","0.81","0.02","0.68","13480","FIN","Final Fantasy"
"45","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.2","2.94","0.85","0.02","1.24","26333","CMM","Commander Masters"
"46","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.38","2.2","0.59","0.02","0.92","23403","BLB","Bloomburrow"
"47","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.73","0.31","0.01","0","7467","TLA","Avatar: The Last Airbender"
"48","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.1","0.37","1.26","0.42","20943","LTC","Tales of Middle-earth Commander"
"49","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","80.5","81.08","38.4","","0","8420","SLD","Secret Lair Drop"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.2","2.49","","0.28","14544","TDC","Tarkir: Dragonstorm Commander"
"51","U,B,R","2","Norman Osborn","mythic","Creature","5.49","5.16","5.89","5.54","0.51","0.74","11021","SPM","Marvel's Spider-Man"
"52","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.92","11.79","3.79","0.09","0","2117","ECL","Lorwyn Eclipsed"
"53","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.99","2.94","1.84","1.82","2.15","29327","CMM","Commander Masters"
"54","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.0","1.47","0.81","0.02","1.09","27554","PLST","The List"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.99","8.02","8.84","4.01","0.15","0.36","18267","BLB","Bloomburrow"
"56","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.11","1.47","1.63","","0.38","11681","TDC","Tarkir: Dragonstorm Commander"
"57","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.44","6.63","5.73","13.16","1.78","25419","CLB","Commander Legends: Battle for Baldur's Gate"
"58","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","4.97","10.31","6.69","","0","7318","SLD","Secret Lair Drop"
"59","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.69","1.1","1.81","2.3","0.88","20831","PIP","Fallout"
"60","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.2","3.68","2.57","0.12","0.55","12896","FIN","Final Fantasy"
"61","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.64","0.73","0.32","0.02","0","8589","TLA","Avatar: The Last Airbender"
"62","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.65","1.1","0.67","1.75","0.74","19155","TDC","Tarkir: Dragonstorm Commander"
"63","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.7","1.1","1.33","","0.39","11454","EOC","Edge of Eternities Commander"
"64","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.2","1.47","1.31","0.02","0.9","21490","ECC","Lorwyn Eclipsed Commander"
"65","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.34","3.68","1.3","0.02","0.98","15897","MH1","Modern Horizons"
"66","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.1","0.49","0.03","1.32","24714","M3C","Modern Horizons 3 Commander"
"67","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","6.7","5.15","3.22","0.26","0.28","14930","BLB","Bloomburrow"
"68","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.33","0.02","0.43","13578","FIN","Final Fantasy"
"69","G,U,R","3","Animar, Soul of Elements","mythic","Creature","39.99","44.63","29.48","24.74","0.12","1.05","20980","2X2","Double Masters 2022"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.28","8.84","1.44","3.83","0.52","20566","MIC","Midnight Hunt Commander"
"71","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.28","5.89","2.58","0.69","0.67","10137","C16","Commander 2016"
"72","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.72","0.55","0.35","0.01","0","6367","TLA","Avatar: The Last Airbender"
"73","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","18.77","33.16","3.62","0.02","0.5","19674","SLD","Secret Lair Drop"
"74","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.87","3.54","0.67","20446","DRC","Aetherdrift Commander"
"75","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.4","36.85","14.0","0.02","1.65","13494","MOM","March of the Machine"
"76","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.44","0.32","0.55","17406","DMC","Dominaria United Commander"
"77","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.94","1.47","1.88","0.02","1.65","18286","EOC","Edge of Eternities Commander"
"78","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.4","0.02","0.5","14724","NCC","New Capenna Commander"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.8","20.63","8.97","0.02","1.15","21870","KHM","Kaldheim"
"80","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.2","2.2","0.66","5.37","0.56","19686","BLC","Bloomburrow Commander"
"81","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.73","0.05","3.5","0.69","16571","NCC","New Capenna Commander"
"82","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.61","0.55","0.28","0.02","0.35","12532","EOE","Edge of Eternities"
"83","W,B","4","Teysa Karlov","rare","Creature","2.79","1.5","2.2","1.01","0.02","0.53","18699","CMM","Commander Masters"
"84","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.69","10.31","10.44","","1.68","20058","MKM","Murders at Karlov Manor"
"85","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.99","0.95","1.84","0.02","0.1","0","1226","ECL","Lorwyn Eclipsed"
"86","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.23","14.74","6.29","0.52","0.93","18031","BLB","Bloomburrow"
"87","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.26","1.47","0.64","1.09","0.5","17424","DMC","Dominaria United Commander"
"88","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.79","29.48","19.44","0.02","1.66","16511","MH1","Modern Horizons"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.93","24.32","15.67","1.39","0.56","14062","LTC","Tales of Middle-earth Commander"
"90","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.48","","0.73","15205","BLC","Bloomburrow Commander"
"91","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","12712","FIN","Final Fantasy"
"92","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.55","0.32","0.03","0.55","17021","DSK","Duskmourn: House of Horror"
"93","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.35","9.58","3.29","0.02","0.93","19678","LCI","The Lost Caverns of Ixalan"
"94","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.19","1.47","1.19","2.92","0.66","6313","CMR","Commander Legends"
"95","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21411","MH3","Modern Horizons 3"
"96","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.89","4.42","1.88","0.02","0.82","20994","M19","Core Set 2019"
"97","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.67","5.89","4.18","0.02","0.75","19994","LTR","The Lord of the Rings: Tales of Middle-earth"
"98","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.78","11.05","10.34","","0","5797","SLD","Secret Lair Drop"
"99","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","20.1","16.21","9.54","0.02","1.14","17816","C13","Commander 2013"
"100","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.47","0.75","0.02","0.82","15239","KHM","Kaldheim"
"101","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.34","0.02","0.24","546","MH3","Modern Horizons 3"
"102","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.24","1.47","0.54","0.02","0","542","TLA","Avatar: The Last Airbender"
"103","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","23.99","21.5","24.32","9.32","14.97","0.55","534","NEC","Neon Dynasty Commander"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.68","3.19","6.2","0.57","530","NEC","Neon Dynasty Commander"
"105","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.43","12.52","3.72","1.05","0.87","528","40K","Warhammer 40,000 Commander"
"106","R","3","Kratos, God of War","mythic","Creature","47.99","44.19","44.22","33.37","","0","520","SLD","Secret Lair Drop"
"107","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.91","1.47","0.53","1.05","0.37","515","OTC","Outlaws of Thunder Junction Commander"
"108","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","1.1","1.12","","0.44","515","EOC","Edge of Eternities Commander"
"109","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.05","2.2","0.49","0.02","1.28","512","MH3","Modern Horizons 3"
"110","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.72","18.42","7.63","0.16","2.31","511","CMM","Commander Masters"
"111","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","16.17","15.47","0.62","2.56","0.6","510","CLB","Commander Legends: Battle for Baldur's Gate"
"112","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.4","33.16","29.43","5.08","1.37","509","CMM","Commander Masters"
"113","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.0","4.42","3.12","0.02","0.43","507","LTR","The Lord of the Rings: Tales of Middle-earth"
"114","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.56","6.63","4.0","0.03","0.67","506","CMM","Commander Masters"
"115","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.73","0.46","2.22","0.63","505","MOC","March of the Machine Commander"
"116","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.1","2.0","","0.48","505","TDC","Tarkir: Dragonstorm Commander"
"117","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.5","44.22","25.98","12.44","1.11","503","40K","Warhammer 40,000 Commander"
"118","U,R","2","Ashling, Rekindled","rare","Creature","0.99","0.75","1.47","0.22","0.08","0","492","ECL","Lorwyn Eclipsed"
"119","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.33","1.1","0.89","3.52","0.41","491","DMC","Dominaria United Commander"
"120","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.58","3.68","2.57","1.14","1.02","488","ZNR","Zendikar Rising"
"121","W,U","2","Hope Estheim","rare","Creature","0.49","0.34","0.36","0.26","0.02","0.76","485","FIN","Final Fantasy"
"122","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.4","2.2","2.51","0.15","1.23","484","SPM","Marvel's Spider-Man"
"123","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.29","0.55","0.16","0.02","0.47","464","FDN","Foundations"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.54","17.68","11.9","23.72","1.13","461","DSC","Duskmourn: House of Horror Commander"
"125","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.34","0.02","0.05","461","MAT","March of the Machine: The Aftermath"
"126","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.36","0.02","0.43","455","M3C","Modern Horizons 3 Commander"
"127","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.0","2.94","1.88","","0.82","452","SLD","Secret Lair Drop"
"128","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.81","1.47","0.29","449","FIC","Final Fantasy Commander"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.97","5.15","5.94","0.02","0.62","447","ACR","Assassin's Creed"
"130","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.1","0.41","","0.36","444","DSC","Duskmourn: House of Horror Commander"
"131","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.99","3.68","3.98","","0.56","443","40K","Warhammer 40,000 Commander"
"132","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","0.73","0.47","2.0","0.43","441","DSC","Duskmourn: House of Horror Commander"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.73","0.42","1.11","0.19","440","LTC","Tales of Middle-earth Commander"
"134","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.1","1.48","1.45","0.39","437","PW25","Wizards Play Network 2025"
"135","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.05","11.79","4.12","0.02","0","434","TLA","Avatar: The Last Airbender"
"136","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.0","23.58","14.96","6.63","1.55","431","ONE","Phyrexia: All Will Be One"
"137","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.92","10.31","7.72","0.09","0.79","431","FIN","Final Fantasy"
"138","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.19","0.02","0.84","430","TDM","Tarkir: Dragonstorm"
"139","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","0.99","0.35","0.73","0.02","0.01","0","429","ECL","Lorwyn Eclipsed"
"140","G","2","Tifa Lockhart","rare","Creature","2.99","2.21","2.94","2.17","0.02","1.1","422","FIN","Final Fantasy"
"141","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.06","2.2","2.56","0.43","0.55","422","SPM","Marvel's Spider-Man"
"142","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","2.0","1.84","1.28","","0.71","421","SLD","Secret Lair Drop"
"143","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.19","1.47","1.19","2.92","0.66","419","CMR","Commander Legends"
"144","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.77","5.15","1.63","0.02","1.27","418","OTC","Outlaws of Thunder Junction Commander"
"145","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.73","0.28","0.02","0.36","417","M3C","Modern Horizons 3 Commander"
"146","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","4.22","2.94","1.81","2.68","0.39","413","LTC","Tales of Middle-earth Commander"
"147","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.62","1.1","1.01","2.63","0.69","409","BRC","The Brothers' War Commander"
"148","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.15","1.1","0.81","2.9","0.16","406","C20","Commander 2020"
"149","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","6.41","8.1","4.59","0.14","0.5","405","TDM","Tarkir: Dragonstorm"
"150","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","0.52","1.1","0.02","","0","404","ECC","Lorwyn Eclipsed Commander"
"151","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.14","0.02","0.52","404","M3C","Modern Horizons 3 Commander"
"152","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.42","1.83","8.26","0.47","404","ONC","Phyrexia: All Will Be One Commander"
"153","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.2","3.68","2.35","0.07","0.67","396","EOE","Edge of Eternities"
"154","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.42","4.73","","0.24","393","40K","Warhammer 40,000 Commander"
"155","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.21","1.1","5.96","","0.31","393","BLC","Bloomburrow Commander"
"156","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.64","2.2","0.79","0.02","0.7","389","2X2","Double Masters 2022"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.1","1.04","0.02","0.72","389","ECC","Lorwyn Eclipsed Commander"
"158","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.07","0.01","0.77","387","CMM","Commander Masters"
"159","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.47","0.43","0.02","1.16","386","DMR","Dominaria Remastered"
"160","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.86","1.47","0.3","0.02","0.5","381","BLB","Bloomburrow"
"161","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.7","19.16","16.28","","1.9","377","SLD","Secret Lair Drop"
"162","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.73","0.38","","0.3","376","DRC","Aetherdrift Commander"
"163","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","0.99","2.57","1.75","0.02","0.49","376","WOE","Wilds of Eldraine"
"164","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.75","3.68","0.86","","0.43","376","J22","Jumpstart 2022"
"165","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.4","5.15","4.17","0.31","1.01","375","SPM","Marvel's Spider-Man"
"166","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.5","18.42","13.5","6.77","0.68","375","DMC","Dominaria United Commander"
"167","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.48","0.73","0.33","0.02","0.57","375","CMM","Commander Masters"
"168","B","5","Marrow-Gnawer","rare","Creature","16.99","13.87","17.68","0.87","0.02","0.58","373","CHK","Champions of Kamigawa"
"169","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.51","4.42","1.91","0.02","0.98","370","KHC","Kaldheim Commander"
"170","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.31","0.02","0.14","370","FIN","Final Fantasy"
"171","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.48","4.42","1.58","0.07","1.85","369","IKO","Ikoria: Lair of Behemoths"
"172","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","368","FDN","Foundations"
"173","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.85","2.94","1.04","1.55","0.93","368","C17","Commander 2017"
"174","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.15","2.17","0.02","0.97","366","CMM","Commander Masters"
"175","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.6","14.74","5.54","0.34","0.14","366","VOC","Crimson Vow Commander"
"176","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.18","1.84","0.51","0.02","0.46","366","DFT","Aetherdrift"
"177","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.83","0.73","0.58","4.48","0.8","364","CMR","Commander Legends"
"178","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.2","8.1","3.4","0.32","1.29","363","BBD","Battlebond"
"179","B,G","2","Lluwen, Imperfect Naturalist","rare","Creature","0.59","0.34","0.55","0.02","0.08","0","362","ECL","Lorwyn Eclipsed"
"180","U,B","5","The Scarab God","mythic","Creature","7.99","5.49","8.84","5.06","0.03","0.76","359","CMM","Commander Masters"
"181","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.1","0.8","0.19","0.36","359","LCC","The Lost Caverns of Ixalan Commander"
"182","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.58","19.16","10.47","4.95","0.82","357","AFC","Forgotten Realms Commander"
"183","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.6","0.73","0.3","0.02","0.8","356","NEO","Kamigawa: Neon Dynasty"
"184","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","3.68","4.5","1.53","0.39","354","CMM","Commander Masters"
"185","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.63","4.42","0.34","0.2","0.44","351","2X2","Double Masters 2022"
"186","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","351","OTJ","Outlaws of Thunder Junction"
"187","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.39","4.42","3.36","","0","351","FIC","Final Fantasy Commander"
"188","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","167.37","117.94","52.63","","0","349","SLD","Secret Lair Drop"
