"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.45","1.91","0.02","1.19","32864","MH3","Modern Horizons 3"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","37.99","27.73","40.12","26.34","1.41","1.43","17761","FIN","Final Fantasy"
"18","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.99","20.42","13.37","0.15","1.72","38864","2XM","Double Masters"
"19","R","4","Krenko, Mob Boss","rare","Creature","1.79","1.22","1.45","0.72","0.02","1.17","34697","FDN","Foundations"
"20","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6226","TLA","Avatar: The Last Airbender"
"21","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.03","1.09","10.31","","1.01","27274","PIP","Fallout"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.25","11.67","8.49","0.02","1.15","30407","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.99","6.03","10.21","14.16","","0","6024","SLD","Secret Lair Drop"
"24","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.73","0.02","0.46","27452","FDN","Foundations"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.58","16.05","16.9","0.7","0.76","22030","DSC","Duskmourn: House of Horror Commander"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.56","2.91","1.14","0.02","1.24","26249","CMM","Commander Masters"
"27","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.44","0.55","0.33","0.02","0.91","29201","FDN","Foundations"
"28","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.56","0.55","0.31","0.01","0","5137","TLA","Avatar: The Last Airbender"
"29","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","7.77","16.05","14.25","","0.85","12995","TDC","Tarkir: Dragonstorm Commander"
"30","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","0.9","0.72","0.72","0.02","0.68","12330","FIN","Final Fantasy"
"31","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.69","6.56","5.78","0.47","0.74","9973","SPM","Marvel's Spider-Man"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.58","1.72","0.47","10404","FIC","Final Fantasy Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.71","0.02","1.94","27006","DMU","Dominaria United"
"34","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.09","1.0","1.08","0.45","11545","FIC","Final Fantasy Commander"
"35","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22298","LCC","The Lost Caverns of Ixalan Commander"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.33","1.26","0.42","21153","LTC","Tales of Middle-earth Commander"
"37","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.04","3.28","2.16","0.02","0.96","22745","MH2","Modern Horizons 2"
"38","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.0","10.94","12.09","","0","4787","SLD","Secret Lair Drop"
"39","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.45","4.37","3.44","0.02","0.65","25236","NEO","Kamigawa: Neon Dynasty"
"40","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.82","2.55","1.67","2.07","2.15","29627","CMM","Commander Masters"
"41","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.63","1.09","1.16","","0.33","12186","TDC","Tarkir: Dragonstorm Commander"
"42","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.55","3.71","","0.6","20095","BLC","Bloomburrow Commander"
"43","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.18","3.69","","0.28","13611","TDC","Tarkir: Dragonstorm Commander"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.48","2.55","6.83","","0.48","19829","PIP","Fallout"
"45","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.32","0.02","0.43","12620","FIN","Final Fantasy"
"46","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.1","5.28","11.95","1.78","25978","CLB","Commander Legends: Battle for Baldur's Gate"
"47","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.39","2.91","2.94","0.14","0.55","11972","FIN","Final Fantasy"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","0.91","0.02","1.09","27802","PLST","The List"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.86","1.09","1.18","","0.39","10395","EOC","Edge of Eternities Commander"
"50","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.85","1.09","0.51","0.01","0","4512","TLA","Avatar: The Last Airbender"
"51","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.09","0.39","0.02","1.32","24267","M3C","Modern Horizons 3 Commander"
"52","R","3","Kratos, God of War","mythic","Creature","49.99","49.0","43.77","35.78","","0","3881","SLD","Secret Lair Drop"
"53","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.08","1.09","0.99","3.62","0.67","19653","DRC","Aetherdrift Commander"
"54","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.54","0.55","0.19","0.02","0.35","11585","EOE","Edge of Eternities"
"55","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21165","MH3","Modern Horizons 3"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","4.0","3.28","2.43","0.02","0.9","21625","FDN","Foundations"
"57","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.3","16.78","9.14","0.02","2.15","17154","IKO","Ikoria: Lair of Behemoths"
"58","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.09","1.76","","0.38","10796","TDC","Tarkir: Dragonstorm Commander"
"59","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","0.96","1.45","0.56","0.02","0.92","23024","BLB","Bloomburrow"
"60","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.86","4.37","4.08","0.13","0.36","17660","BLB","Bloomburrow"
"61","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","0.99","2.18","1.88","0.02","1.65","18357","EOC","Edge of Eternities Commander"
"62","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","20.97","13.86","7.54","14.13","0.55","18825","NEC","Neon Dynasty Commander"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.08","5.83","2.84","0.23","0.28","14497","BLB","Bloomburrow"
"64","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.96","7.29","0.93","2.8","0.52","20946","MIC","Midnight Hunt Commander"
"65","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.62","3.64","2.16","0.02","0.82","21141","M19","Core Set 2019"
"66","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.44","0.72","0.32","0.03","0.55","16491","DSK","Duskmourn: House of Horror"
"67","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","10.76","11.67","8.5","0.08","1.05","21053","2X2","Double Masters 2022"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11764","FIN","Final Fantasy"
"69","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.44","0.02","0.24","19097","MH3","Modern Horizons 3"
"70","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.78","11.67","6.09","0.44","0.93","17697","BLB","Bloomburrow"
"71","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.52","29.18","14.7","0.02","1.65","13132","MOM","March of the Machine"
"72","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.82","0.98","0.02","0.53","18854","CMM","Commander Masters"
"73","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.98","32.83","29.46","4.55","1.37","20151","CMM","Commander Masters"
"74","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.64","1.09","0.68","1.51","0.74","19333","TDC","Tarkir: Dragonstorm Commander"
"75","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.09","1.78","2.5","0.88","20649","PIP","Fallout"
"76","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17058","NCC","New Capenna Commander"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.25","2.18","1.45","0.02","0.98","15952","MH1","Modern Horizons"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.74","16.05","10.04","0.02","1.15","21992","KHM","Kaldheim"
"79","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.96","13.13","3.72","1.05","0.87","14836","40K","Warhammer 40,000 Commander"
"80","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.22","11.67","4.35","0.01","0","3766","TLA","Avatar: The Last Airbender"
"81","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.8","6.56","3.57","0.02","0.93","20440","LCI","The Lost Caverns of Ixalan"
"82","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.02","1.45","0.64","5.39","0.56","19224","BLC","Bloomburrow Commander"
"83","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.81","13.86","10.91","0.02","1.14","17799","C13","Commander 2013"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.01","1.45","0.6","0.02","1.28","18205","MH3","Modern Horizons 3"
"85","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.81","12.4","6.38","2.88","0.8","14979","WOC","Wilds of Eldraine Commander"
"86","G","2","Tifa Lockhart","rare","Creature","2.99","2.3","3.64","2.01","0.09","1.1","8991","FIN","Final Fantasy"
"87","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.78","29.18","2.9","0.02","0.5","19993","SLD","Secret Lair Drop"
"88","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.53","13.86","8.62","0.32","2.31","17485","CMM","Commander Masters"
"89","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.77","1.09","1.25","","0.48","9155","TDC","Tarkir: Dragonstorm Commander"
"90","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.5","58.37","26.52","12.23","1.11","18706","40K","Warhammer 40,000 Commander"
"91","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.72","0.5","","0.73","14955","BLC","Bloomburrow Commander"
"92","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.36","0.28","0.02","0.76","11125","FIN","Final Fantasy"
"93","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.53","2.91","2.61","0.06","1.23","6774","SPM","Marvel's Spider-Man"
"94","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.45","0.48","1.0","0.5","17338","DMC","Dominaria United Commander"
"95","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.09","1.45","0.74","0.01","0","2846","TLA","Avatar: The Last Airbender"
"96","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.0","5.83","5.05","0.02","0.75","20496","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.18","1.09","0.52","0.01","0","2393","TLA","Avatar: The Last Airbender"
"98","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.54","5.83","4.53","0.51","1.01","6037","SPM","Marvel's Spider-Man"
"99","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.22","2.55","2.93","0.43","0.55","5661","SPM","Marvel's Spider-Man"
"100","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.0","11.67","0.34","3.0","0.6","15981","CLB","Commander Legends: Battle for Baldur's Gate"
"101","W,U,B","4","The Destined Warrior","rare","Creature","5.99","5.0","4.37","3.69","","0","406","FIC","Final Fantasy Commander"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.64","2.83","7.4","0.57","405","NEC","Neon Dynasty Commander"
"103","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.41","16.05","15.18","9.24","1.55","404","ONE","Phyrexia: All Will Be One"
"104","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.4","8.02","0.06","0.79","404","FIN","Final Fantasy"
"105","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.17","18.96","14.29","1.53","0.56","403","LTC","Tales of Middle-earth Commander"
"106","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","395","TDM","Tarkir: Dragonstorm"
"107","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.82","2.91","2.8","0.02","0.43","395","LTR","The Lord of the Rings: Tales of Middle-earth"
"108","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.71","3.39","0.41","395","DMC","Dominaria United Commander"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.86","29.18","19.44","0.02","1.66","392","MH1","Modern Horizons"
"110","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","392","MAT","March of the Machine: The Aftermath"
"111","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","389","NCC","New Capenna Commander"
"112","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.97","2.55","1.68","","0.82","389","SLD","Secret Lair Drop"
"113","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.58","1.31","0.37","384","OTC","Outlaws of Thunder Junction Commander"
"114","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.72","0.75","","0.44","384","EOC","Edge of Eternities Commander"
"115","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.44","","","","0","377","ECL","Lorwyn Eclipsed"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.8","","0.36","377","DSC","Duskmourn: House of Horror Commander"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.72","0.4","2.22","0.63","376","MOC","March of the Machine Commander"
"118","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.99","2.55","3.31","2.61","0.39","375","LTC","Tales of Middle-earth Commander"
"119","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.99","0.72","0.45","0.49","0.55","373","DMC","Dominaria United Commander"
"120","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.38","16.78","17.07","1.86","0","371","TLE","Avatar: The Last Airbender Eternal"
"121","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.97","1.09","1.67","1.45","0.39","370","PW25","Wizards Play Network 2025"
"122","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.55","0.3","0.02","0.14","368","FIN","Final Fantasy"
"123","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.42","1.07","0.19","360","LTC","Tales of Middle-earth Commander"
"124","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.83","2.59","0.66","0.67","358","C16","Commander 2016"
"125","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.66","2.91","1.4","0.02","0.98","358","KHC","Kaldheim Commander"
"126","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","89.97","47.42","47.43","","0","353","SLD","Secret Lair Drop"
"127","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.48","10.21","8.75","","1.68","352","MKM","Murders at Karlov Manor"
"128","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.09","0.73","2.54","0.69","352","BRC","The Brothers' War Commander"
"129","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.4","3.64","2.75","1.01","1.02","351","ZNR","Zendikar Rising"
"130","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.45","0.79","0.02","0.7","351","2X2","Double Masters 2022"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.17","4.37","5.39","0.02","0.62","351","ACR","Assassin's Creed"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.28","0.02","0.36","344","M3C","Modern Horizons 3 Commander"
"133","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.28","16.05","11.8","24.21","1.13","343","DSC","Duskmourn: House of Horror Commander"
"134","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","340","FIC","Final Fantasy Commander"
"135","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.9","8.75","5.67","","0","338","FIC","Final Fantasy Commander"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.67","1.45","0.43","0.02","1.16","332","DMR","Dominaria Remastered"
"137","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.97","3.64","2.45","0.06","0.67","329","EOE","Edge of Eternities"
"138","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.7","1.45","1.18","","0.71","327","SLD","Secret Lair Drop"
"139","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.8","","0.43","326","DSC","Duskmourn: House of Horror Commander"
"140","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","4.37","1.3","0.02","1.27","325","OTC","Outlaws of Thunder Junction Commander"
"141","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.55","2.12","0.02","0.49","325","WOE","Wilds of Eldraine"
"142","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.48","1.45","0.45","0.03","0.31","322","EOE","Edge of Eternities"
"143","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.09","2.42","","0.31","321","BLC","Bloomburrow Commander"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.97","2.55","1.84","8.26","0.47","319","ONC","Phyrexia: All Will Be One Commander"
"145","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.55","0.79","5.06","0.8","319","CMR","Commander Legends"
"146","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.04","5.1","3.9","","1.02","316","SLD","Secret Lair Drop"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","3.64","4.73","","0.24","316","40K","Warhammer 40,000 Commander"
"148","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.38","1.45","1.03","0.02","0.82","315","KHM","Kaldheim"
"149","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.91","0.86","","0.43","314","J22","Jumpstart 2022"
"150","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.99","2.18","1.81","0.02","0.72","311","M20","Core Set 2020"
"151","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.55","3.41","0.66","309","CMR","Commander Legends"
"152","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","308","M3C","Modern Horizons 3 Commander"
"153","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.64","4.16","1.36","0.39","306","CMM","Commander Masters"
"154","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.0","3.64","2.27","0.02","0.74","306","BLB","Bloomburrow"
"155","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.06","0.03","1.15","306","FDN","Foundations"
"156","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","304","DFT","Aetherdrift"
"157","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.51","2.55","1.07","1.54","0.93","303","C17","Commander 2017"
"158","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.24","0.03","0.43","303","M3C","Modern Horizons 3 Commander"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","303","CMM","Commander Masters"
"160","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.06","3.64","2.52","0.02","0.97","300","CMM","Commander Masters"
"161","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.72","0.57","","0.3","299","EOC","Edge of Eternities Commander"
"162","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.27","5.1","2.59","0.02","1.01","299","MOM","March of the Machine"
"163","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.31","11.67","5.65","0.25","0.14","297","VOC","Crimson Vow Commander"
"164","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.2","0.02","0.61","297","OTJ","Outlaws of Thunder Junction"
"165","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.42","0.02","0.38","295","MID","Innistrad: Midnight Hunt"
"166","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.99","9.48","4.56","0.03","0","293","TLA","Avatar: The Last Airbender"
"167","G","4","Toph, Earthbending Master","mythic","Creature","69.99","50.21","58.37","42.8","2.47","0","291","TLE","Avatar: The Last Airbender Eternal"
"168","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.87","2.91","3.98","1.75","0.56","290","40K","Warhammer 40,000 Commander"
"169","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","289","DRC","Aetherdrift Commander"
"170","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.56","15.32","12.79","6.5","0.68","285","DMC","Dominaria United Commander"
"171","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","34.65","36.48","25.4","","0.9","284","SLD","Secret Lair Drop"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","283","MOM","March of the Machine"
"173","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.81","15.32","15.33","","1.9","282","SLD","Secret Lair Drop"
"174","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","14.99","13.75","14.59","8.11","","0","281","FIC","Final Fantasy Commander"
"175","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","280","EOE","Edge of Eternities"
"176","B","5","Marrow-Gnawer","rare","Creature","15.99","13.85","12.4","0.9","0.02","0.58","280","CHK","Champions of Kamigawa"
"177","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.6","4.37","1.65","0.07","1.85","279","IKO","Ikoria: Lair of Behemoths"
"178","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","9.49","8.56","11.67","13.7","","0","279","SLD","Secret Lair Drop"
"179","U,B","5","The Scarab God","mythic","Creature","8.49","5.8","8.75","5.23","0.03","0.76","279","CMM","Commander Masters"
"180","R,W","3","The Jolly Balloon Man","rare","Creature","1.29","0.6","1.09","0.23","0.02","0.39","277","DSK","Duskmourn: House of Horror"
"181","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.49","0.73","1.82","0.6","0.02","0.34","276","FIN","Final Fantasy"
"182","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.09","1.06","0.24","0.36","276","LCC","The Lost Caverns of Ixalan Commander"
"183","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.42","0.72","0.71","","0.29","275","TDC","Tarkir: Dragonstorm Commander"
"184","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.78","8.75","7.82","0.02","0.4","273","ACR","Assassin's Creed"
"185","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.6","0.72","0.32","0.02","0.8","272","NEO","Kamigawa: Neon Dynasty"
"186","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.86","6.56","4.0","0.14","0.5","272","TDM","Tarkir: Dragonstorm"
"187","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.57","6.56","2.42","6.18","1.42","271","CMA","Commander Anthology"
"188","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","16.69","12.4","10.47","5.89","0.82","269","AFC","Forgotten Realms Commander"
