"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"34","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.2","3.55","3.94","0.02","0.96","21814","MH2","Modern Horizons 2"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.73","1.06","1.2","1.46","0.47","8772","FIC","Final Fantasy Commander"
"36","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","1.99","1.08","0.45","9857","FIC","Final Fantasy Commander"
"37","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.7","1.06","0.53","","0.33","10286","TDC","Tarkir: Dragonstorm Commander"
"38","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.99","6.61","7.11","2.9","0.08","1.23","5272","SPM","Marvel's Spider-Man"
"39","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.48","3.55","7.7","","0.48","18628","PIP","Fallout"
"40","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20499","LTC","Tales of Middle-earth Commander"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","15.92","19.92","14.09","","0.85","11305","TDC","Tarkir: Dragonstorm Commander"
"42","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.29","","0.39","8669","EOC","Edge of Eternities Commander"
"43","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.26","4.98","4.77","10.68","1.78","25731","CLB","Commander Legends: Battle for Baldur's Gate"
"44","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.8","4.26","4.7","0.17","0.55","10417","FIN","Final Fantasy"
"45","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.51","0.02","0.92","21551","BLB","Bloomburrow"
"46","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.05","1.42","5.03","","0.6","18405","BLC","Bloomburrow Commander"
"47","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.8","5.69","3.92","0.06","0.36","16204","BLB","Bloomburrow"
"48","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.86","","0.74","22751","LCC","The Lost Caverns of Ixalan Commander"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.55","2.88","0.02","0.9","20919","FDN","Foundations"
"50","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","12.99","19.21","9.71","0.02","2.15","16285","IKO","Ikoria: Lair of Behemoths"
"51","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","21.61","24.91","12.95","","0","1410","TLA","Avatar: The Last Airbender"
"52","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.78","3.55","5.38","","0.28","12293","TDC","Tarkir: Dragonstorm Commander"
"53","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.02","1.42","0.67","0.02","1.09","26930","PLST","The List"
"54","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.32","0.02","0.55","10222","FIN","Final Fantasy"
"55","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.21","8.53","0.82","3.4","0.52","20500","MIC","Midnight Hunt Commander"
"56","R","5","Jaws, Relentless Predator","mythic","Creature","","54.08","","","","0","1837","SLD","Secret Lair Drop"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.72","1.06","0.43","0.02","1.32","22664","M3C","Modern Horizons 3 Commander"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.35","0.02","1.65","17747","EOC","Edge of Eternities Commander"
"59","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.08","0.02","0.35","10045","EOE","Edge of Eternities"
"60","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.43","9.96","8.62","0.08","1.05","20383","2X2","Double Masters 2022"
"61","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.18","1.06","1.04","0.02","0.68","10538","FIN","Final Fantasy"
"62","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.54","10.67","5.36","0.38","1.01","4717","SPM","Marvel's Spider-Man"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19833","MH3","Modern Horizons 3"
"64","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.43","0.02","0.24","18397","MH3","Modern Horizons 3"
"65","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","8.02","2.84","4.68","","0","1599","TLA","Avatar: The Last Airbender"
"66","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.19","1.06","1.19","3.32","0.67","18263","DRC","Aetherdrift Commander"
"67","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.49","8.53","0.31","2.52","0.6","15412","CLB","Commander Legends: Battle for Baldur's Gate"
"68","W,B","4","Teysa Karlov","rare","Creature","2.29","1.34","2.48","0.88","0.02","0.53","18403","CMM","Commander Masters"
"69","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.0","1.42","2.15","","0.38","9592","TDC","Tarkir: Dragonstorm Commander"
"70","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.54","13.52","8.21","0.26","2.31","16860","CMM","Commander Masters"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17013","NCC","New Capenna Commander"
"72","B,R,G","3","Eddie Brock","mythic","Creature","4.49","5.55","5.69","4.71","0.77","0.55","4484","SPM","Marvel's Spider-Man"
"73","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.65","4.98","2.49","0.26","0.28","13027","BLB","Bloomburrow"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.2","22.77","11.53","0.02","1.65","12342","MOM","March of the Machine"
"75","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.33","12.09","6.57","0.43","0.93","16348","BLB","Bloomburrow"
"76","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.98","4.91","0.02","0.75","20411","LTR","The Lord of the Rings: Tales of Middle-earth"
"77","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.69","13.52","9.13","0.03","1.14","17028","C13","Commander 2013"
"78","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.53","0.02","1.28","17700","MH3","Modern Horizons 3"
"79","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.42","19.21","10.13","0.02","1.15","21359","KHM","Kaldheim"
"80","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.54","9.96","7.39","","0","645","TLA","Avatar: The Last Airbender"
"81","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.13","1.19","0.02","0.98","15420","MH1","Modern Horizons"
"82","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.09","12.09","5.0","0.29","0.14","7689","VOC","Crimson Vow Commander"
"83","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.97","1.77","0.7","1.6","0.74","18749","TDC","Tarkir: Dragonstorm Commander"
"84","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.91","35.58","28.48","4.36","1.37","19824","CMM","Commander Masters"
"85","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","1.84","2.31","0.88","19584","PIP","Fallout"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.3","0.03","0.55","15153","DSK","Duskmourn: House of Horror"
"87","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.36","","0.36","11471","DSC","Duskmourn: House of Horror Commander"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","4.99","4.98","3.37","0.02","0.93","21536","LCI","The Lost Caverns of Ixalan"
"89","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.35","2.84","1.96","","0.82","6185","SLD","Secret Lair Drop"
"90","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.62","2.48","0.57","5.25","0.56","17695","BLC","Bloomburrow Commander"
"91","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.32","0.7","0.47","","0.73","13925","BLC","Bloomburrow Commander"
"92","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.7","1.06","0.88","","0.44","5761","EOC","Edge of Eternities Commander"
"93","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.31","0.02","0.76","9854","FIN","Final Fantasy"
"94","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.78","11.38","3.72","","0.87","14209","40K","Warhammer 40,000 Commander"
"95","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.55","2.74","6.14","0.57","19736","NEC","Neon Dynasty Commander"
"96","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.63","3.29","0.41","16104","DMC","Dominaria United Commander"
"97","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.82","12.81","4.76","2.49","0.8","14624","WOC","Wilds of Eldraine Commander"
"98","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","42.44","","","","0","524","TLE","Avatar: The Last Airbender Eternal"
"99","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.69","46.26","26.2","9.51","1.11","18281","40K","Warhammer 40,000 Commander"
"100","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.33","12.09","","","1.68","19504","MKM","Murders at Karlov Manor"
"101","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.09","3.55","2.48","0.02","0.43","416","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","414","SLD","Secret Lair Drop"
"103","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","414","TDM","Tarkir: Dragonstorm"
"104","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.9","0.7","0.47","0.18","0.55","412","DMC","Dominaria United Commander"
"105","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.52","5.69","3.02","0.53","0.67","412","C16","Commander 2016"
"106","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.67","0.88","0.5","411","DMC","Dominaria United Commander"
"107","G","2","Tifa Lockhart","rare","Creature","3.49","3.67","3.55","3.64","0.15","1.1","409","FIN","Final Fantasy"
"108","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.06","0.91","2.34","0.69","408","BRC","The Brothers' War Commander"
"109","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.25","1.42","1.41","","0.48","402","TDC","Tarkir: Dragonstorm Commander"
"110","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.75","19.92","13.11","1.12","0.56","399","LTC","Tales of Middle-earth Commander"
"111","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","4.95","3.55","1.98","","0","398","TLA","Avatar: The Last Airbender"
"112","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.57","0.35","0.41","0.02","0.43","396","FIN","Final Fantasy"
"113","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.79","35.58","19.44","0.02","1.66","396","MH1","Modern Horizons"
"114","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.82","5.35","","1.02","385","SLD","Secret Lair Drop"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.95","17.79","15.94","8.2","1.55","385","ONE","Phyrexia: All Will Be One"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","384","MOC","March of the Machine Commander"
"117","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.35","0.7","0.38","0.03","0.31","383","EOE","Edge of Eternities"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.7","0.43","1.23","0.19","380","LTC","Tales of Middle-earth Commander"
"119","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.02","5.37","0.02","0.5","379","SLD","Secret Lair Drop"
"120","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","4.0","5.69","6.69","0.02","0.62","377","ACR","Assassin's Creed"
"121","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.93","17.79","11.32","21.65","1.13","377","DSC","Duskmourn: House of Horror Commander"
"122","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.13","3.2","2.32","0.78","1.02","374","ZNR","Zendikar Rising"
"123","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","2.0","2.84","1.38","","0.71","373","SLD","Secret Lair Drop"
"124","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.43","1.42","0.55","0.02","0.82","369","KHM","Kaldheim"
"125","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.29","1.28","0.29","369","FIC","Final Fantasy Commander"
"126","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.68","0.02","0.49","366","WOE","Wilds of Eldraine"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","361","NCC","New Capenna Commander"
"128","G,W,U","2","Peter Parker","mythic","Creature","6.49","5.77","7.11","3.95","1.13","0.69","361","SPM","Marvel's Spider-Man"
"129","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.19","0.02","0.05","355","MAT","March of the Machine: The Aftermath"
"130","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.41","5.69","1.81","0.03","0.74","351","BLB","Bloomburrow"
"131","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.51","4.91","0.8","348","CMR","Commander Legends"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.23","0.02","0.36","346","M3C","Modern Horizons 3 Commander"
"133","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.87","2.48","4.73","0.9","0.24","346","40K","Warhammer 40,000 Commander"
"134","W,B,G","5","Betor, Kin to All","mythic","Creature","4.49","3.08","4.98","4.15","0.14","0.5","341","TDM","Tarkir: Dragonstorm"
"135","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","2.84","1.81","0.02","0.98","341","KHC","Kaldheim Commander"
"136","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.51","","0.43","340","DSC","Duskmourn: House of Horror Commander"
"137","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.98","1.34","0.02","1.27","339","OTC","Outlaws of Thunder Junction Commander"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.39","2.84","2.36","2.56","0.39","338","LTC","Tales of Middle-earth Commander"
"139","R,W","3","Lightning, Army of One","mythic","Creature","13.99","11.85","14.23","11.4","0.07","0.79","338","FIN","Final Fantasy"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.8","4.26","3.25","0.13","0.67","338","EOE","Edge of Eternities"
"141","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","337","M3C","Modern Horizons 3 Commander"
"142","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.7","0.19","0.02","0.62","336","MKM","Murders at Karlov Manor"
"143","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.56","1.06","0.49","1.37","0.37","336","OTC","Outlaws of Thunder Junction Commander"
"144","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","336","DMR","Dominaria Remastered"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.99","1.42","0.39","0.02","0.46","336","DFT","Aetherdrift"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.41","0.02","0.57","323","CMM","Commander Masters"
"147","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.1","4.26","2.98","1.48","0.39","323","CMM","Commander Masters"
"148","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.79","0.02","0.7","323","2X2","Double Masters 2022"
"149","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.33","0.03","0.78","322","M3C","Modern Horizons 3 Commander"
"150","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.22","42.7","26.36","","0.9","322","SLD","Secret Lair Drop"
"151","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.25","0.02","0.8","321","NEO","Kamigawa: Neon Dynasty"
"152","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.55","3.98","","0.56","320","40K","Warhammer 40,000 Commander"
"153","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.49","7.82","3.66","0.34","1.29","319","BBD","Battlebond"
"154","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.22","0.02","0.61","319","OTJ","Outlaws of Thunder Junction"
"155","U,B","5","The Scarab God","mythic","Creature","8.99","6.82","8.53","5.09","0.02","0.76","316","CMM","Commander Masters"
"156","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.41","0.02","0.38","315","MID","Innistrad: Midnight Hunt"
"157","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.98","1.87","0.02","0.72","314","M20","Core Set 2020"
"158","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.16","0.02","0.52","313","M3C","Modern Horizons 3 Commander"
"159","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.71","3.55","2.21","0.02","0.97","311","CMM","Commander Masters"
"160","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.59","2.48","1.13","1.35","0.93","310","C17","Commander 2017"
"161","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.41","0.02","0.14","310","FIN","Final Fantasy"
"162","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.61","","0.3","307","EOC","Edge of Eternities Commander"
"163","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.02","2.48","1.77","8.6","0.47","305","ONC","Phyrexia: All Will Be One Commander"
"164","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.57","18.5","16.57","","1.9","305","SLD","Secret Lair Drop"
"165","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","304","BLB","Bloomburrow"
"166","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.55","","0.3","303","DRC","Aetherdrift Commander"
"167","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.22","2.48","0.98","1.11","0.94","302","C16","Commander 2016"
"168","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.08","13.47","5.31","0.68","299","DMC","Dominaria United Commander"
"169","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.61","7.82","8.49","0.02","0.4","296","ACR","Assassin's Creed"
"170","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.63","1.06","0.43","6.61","0.47","296","AFC","Forgotten Realms Commander"
"171","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.07","0.02","0.21","294","EOE","Edge of Eternities"
"172","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.35","2.48","1.39","2.83","0.66","293","CMR","Commander Legends"
"173","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.26","1.94","0.14","1.85","289","IKO","Ikoria: Lair of Behemoths"
"174","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.09","0.03","1.15","288","FDN","Foundations"
"175","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.0","0.78","287","CLB","Commander Legends: Battle for Baldur's Gate"
"176","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","1.06","0.35","0.02","0.9","281","WAR","War of the Spark"
"177","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.31","9.25","6.25","2.98","0.05","281","C16","Commander 2016"
"178","R,W","3","Iroh, Tea Master","rare","Creature","0.99","7.46","","","","0","280","TLA","Avatar: The Last Airbender"
"179","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.4","3.81","0.02","0.67","278","CMM","Commander Masters"
"180","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.37","2.84","3.16","0.12","0.36","277","SNC","Streets of New Capenna"
"181","U,B","5","Phenax, God of Deception","mythic","Creature","14.99","12.65","14.23","9.54","0.02","0.71","275","BNG","Born of the Gods"
"182","G,U","3","Galadriel of Lothlórien","rare","Creature","0.49","0.25","0.35","0.31","0.02","0.0","275","LTR","The Lord of the Rings: Tales of Middle-earth"
"183","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.28","4.98","2.97","0.03","1.01","275","MOM","March of the Machine"
"184","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","274","MOM","March of the Machine"
"185","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","5.99","4.98","1.91","","0.98","273","OTC","Outlaws of Thunder Junction Commander"
"186","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.26","0.34","0.18","0.44","273","2X2","Double Masters 2022"
"187","W,U,B,R,G","5","Sliver Overlord","rare","Creature","32.99","35.3","35.58","19.19","0.02","1.27","272","SCG","Scourge"
"188","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.02","46.26","24.01","0.33","0.71","267","BLB","Bloomburrow"
"189","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.7","0.17","0.02","0.26","267","DSK","Duskmourn: House of Horror"
