"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"31","U,B,R","2","Norman Osborn","mythic","Creature","5.99","4.82","6.57","5.89","0.47","0.74","9929","SPM","Marvel's Spider-Man"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","0.72","0.68","1.72","0.47","10364","FIC","Final Fantasy Commander"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.72","1.09","1.0","1.08","0.45","11508","FIC","Final Fantasy Commander"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.18","1.77","0.02","1.94","26981","DMU","Dominaria United"
"35","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.99","10.4","10.95","12.44","","0","4745","SLD","Secret Lair Drop"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.32","1.26","0.42","21146","LTC","Tales of Middle-earth Commander"
"37","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.71","","0.74","22315","LCC","The Lost Caverns of Ixalan Commander"
"38","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.55","4.38","3.14","0.02","0.65","25237","NEO","Kamigawa: Neon Dynasty"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.01","3.28","2.14","0.02","0.96","22727","MH2","Modern Horizons 2"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.55","3.71","","0.6","20053","BLC","Bloomburrow Commander"
"41","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.33","0.02","0.43","12581","FIN","Final Fantasy"
"42","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.09","1.16","","0.33","12144","TDC","Tarkir: Dragonstorm Commander"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.81","2.55","1.67","2.07","2.15","29615","CMM","Commander Masters"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.48","2.55","6.83","","0.48","19802","PIP","Fallout"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.45","0.91","0.02","1.09","27790","PLST","The List"
"46","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.87","2.18","3.69","","0.28","13572","TDC","Tarkir: Dragonstorm Commander"
"47","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.81","1.09","0.5","0.01","0","4462","TLA","Avatar: The Last Airbender"
"48","R","3","Kratos, God of War","mythic","Creature","49.99","49.0","43.83","36.3","","0","3845","SLD","Secret Lair Drop"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.87","1.09","1.18","","0.39","10355","EOC","Edge of Eternities Commander"
"50","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.11","5.11","5.28","12.19","1.78","25991","CLB","Commander Legends: Battle for Baldur's Gate"
"51","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","2.92","2.78","0.14","0.55","11926","FIN","Final Fantasy"
"52","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.69","0.54","0.55","0.19","0.02","0.35","11538","EOE","Edge of Eternities"
"53","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.09","1.76","","0.38","10772","TDC","Tarkir: Dragonstorm Commander"
"54","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.09","0.39","0.02","1.32","24230","M3C","Modern Horizons 3 Commander"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.82","3.28","2.37","0.02","0.9","21625","FDN","Foundations"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","6.49","6.81","4.38","4.04","0.13","0.36","17637","BLB","Bloomburrow"
"57","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","13.22","16.8","9.26","0.02","2.15","17145","IKO","Ikoria: Lair of Behemoths"
"58","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21125","MH3","Modern Horizons 3"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.07","1.09","0.99","3.62","0.67","19612","DRC","Aetherdrift Commander"
"60","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.0","2.18","1.91","0.02","1.65","18351","EOC","Edge of Eternities Commander"
"61","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.49","1.0","1.45","0.62","0.02","0.92","22986","BLB","Bloomburrow"
"62","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","19.99","19.99","13.88","7.24","14.13","0.55","18814","NEC","Neon Dynasty Commander"
"63","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.9","7.3","0.93","2.8","0.52","20936","MIC","Midnight Hunt Commander"
"64","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.99","5.84","2.83","0.21","0.28","14459","BLB","Bloomburrow"
"65","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.99","2.6","3.65","2.07","0.02","0.82","21131","M19","Core Set 2019"
"66","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.55","11728","FIN","Final Fantasy"
"67","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.42","0.72","0.32","0.03","0.55","16452","DSK","Duskmourn: House of Horror"
"68","B,G","5","Ygra, Eater of All","mythic","Creature","12.99","7.77","11.68","6.09","0.44","0.93","17667","BLB","Bloomburrow"
"69","G,U,R","3","Animar, Soul of Elements","mythic","Creature","13.99","10.76","11.68","8.5","0.08","1.05","21028","2X2","Double Masters 2022"
"70","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.09","0.43","0.02","0.24","19080","MH3","Modern Horizons 3"
"71","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17068","NCC","New Capenna Commander"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.67","16.07","10.04","0.02","1.15","22002","KHM","Kaldheim"
"73","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","3.6","1.45","0.61","5.39","0.56","19198","BLC","Bloomburrow Commander"
"74","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.26","32.87","29.46","4.55","1.37","20159","CMM","Commander Masters"
"75","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","9.25","11.68","4.3","0.01","0","3733","TLA","Avatar: The Last Airbender"
"76","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.55","1.09","1.78","2.5","0.88","20617","PIP","Fallout"
"77","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.95","13.14","3.72","1.05","0.87","14819","40K","Warhammer 40,000 Commander"
"78","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.62","1.09","0.68","1.51","0.74","19316","TDC","Tarkir: Dragonstorm Commander"
"79","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.83","6.57","3.59","0.02","0.93","20467","LCI","The Lost Caverns of Ixalan"
"80","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","1.82","1.0","0.02","0.53","18842","CMM","Commander Masters"
"81","R,G","7","Etali, Primal Conqueror","rare","Creature","29.99","20.31","29.22","14.11","0.02","1.65","13105","MOM","March of the Machine"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.41","13.88","10.91","0.03","1.14","17782","C13","Commander 2013"
"83","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.28","2.18","1.45","0.02","0.98","15929","MH1","Modern Horizons"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.45","0.62","0.02","1.28","18192","MH3","Modern Horizons 3"
"85","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.52","13.88","8.62","0.32","2.31","17493","CMM","Commander Masters"
"86","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.81","12.41","6.32","2.88","0.8","14968","WOC","Wilds of Eldraine Commander"
"87","G","2","Tifa Lockhart","rare","Creature","2.99","2.27","3.65","2.0","0.09","1.1","8960","FIN","Final Fantasy"
"88","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","38.46","58.45","26.33","12.23","1.11","18703","40K","Warhammer 40,000 Commander"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.5","","0.73","14934","BLC","Bloomburrow Commander"
"90","W,U","2","Hope Estheim","rare","Creature","0.49","0.38","0.36","0.27","0.02","0.76","11097","FIN","Final Fantasy"
"91","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.11","1.45","0.75","0.01","0","2819","TLA","Avatar: The Last Airbender"
"92","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.65","5.84","4.49","0.34","1.01","6006","SPM","Marvel's Spider-Man"
"93","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","17.99","12.41","16.07","15.46","9.1","1.55","16184","ONE","Phyrexia: All Will Be One"
"94","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","17.99","29.22","2.9","0.02","0.5","19982","SLD","Secret Lair Drop"
"95","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.09","1.24","","0.48","9128","TDC","Tarkir: Dragonstorm Commander"
"96","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.43","2.92","2.67","0.06","1.23","6747","SPM","Marvel's Spider-Man"
"97","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.22","19.44","0.02","1.66","16534","MH1","Modern Horizons"
"98","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.65","2.68","7.4","0.57","19804","NEC","Neon Dynasty Commander"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.37","1.45","0.49","1.0","0.5","17315","DMC","Dominaria United Commander"
"100","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.2","2.55","3.04","0.43","0.55","5642","SPM","Marvel's Spider-Man"
"101","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.38","3.77","","0","401","FIC","Final Fantasy Commander"
"102","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","5.0","5.84","5.11","0.02","0.75","399","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.13","1.09","0.52","0.01","0","398","TLA","Avatar: The Last Airbender"
"104","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","2.75","2.92","2.91","0.02","0.43","397","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.39","0.36","0.24","0.02","0.84","395","TDM","Tarkir: Dragonstorm"
"106","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","13.27","11.68","0.34","3.0","0.6","394","CLB","Commander Legends: Battle for Baldur's Gate"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.28","0.02","0.05","391","MAT","March of the Machine: The Aftermath"
"108","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.41","8.26","0.1","0.79","385","FIN","Final Fantasy"
"109","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.45","0.49","0.55","384","DMC","Dominaria United Commander"
"110","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.65","1.09","0.59","1.31","0.37","383","OTC","Outlaws of Thunder Junction Commander"
"111","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","15.13","18.99","14.36","1.53","0.56","383","LTC","Tales of Middle-earth Commander"
"112","B,G","4","High Perfect Morcant","rare","Creature","9.99","19.54","","","","0","380","ECL","Lorwyn Eclipsed"
"113","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.09","0.73","3.34","0.41","379","DMC","Dominaria United Commander"
"114","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.91","2.55","1.69","","0.82","377","SLD","Secret Lair Drop"
"115","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.09","0.81","","0.36","375","DSC","Duskmourn: House of Horror Commander"
"116","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","17.99","13.37","16.8","16.91","1.86","0","370","TLE","Avatar: The Last Airbender Eternal"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.39","2.22","0.63","368","MOC","March of the Machine Commander"
"118","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.09","0.31","0.02","0.5","365","NCC","New Capenna Commander"
"119","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.72","0.75","","0.44","361","EOC","Edge of Eternities Commander"
"120","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","2.89","2.55","3.01","2.61","0.39","361","LTC","Tales of Middle-earth Commander"
"121","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.93","1.09","1.67","1.45","0.39","359","PW25","Wizards Play Network 2025"
"122","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.49","5.84","2.3","0.66","0.67","358","C16","Commander 2016"
"123","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.5","1.09","0.73","2.54","0.69","355","BRC","The Brothers' War Commander"
"124","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.7","2.92","1.4","0.02","0.98","355","KHC","Kaldheim Commander"
"125","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.4","3.65","2.59","1.15","1.02","353","ZNR","Zendikar Rising"
"126","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.37","10.22","8.75","","1.68","352","MKM","Murders at Karlov Manor"
"127","R","5","Jaws, Relentless Predator","mythic","Creature","79.99","89.97","47.49","47.43","","0","351","SLD","Secret Lair Drop"
"128","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.43","0.55","0.29","0.02","0.14","350","FIN","Final Fantasy"
"129","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.49","7.17","16.07","11.8","23.79","1.13","346","DSC","Duskmourn: House of Horror Commander"
"130","W,U,B","3","Noctis, Heir Apparent","rare","Creature","12.99","8.97","8.76","5.67","","0","344","FIC","Final Fantasy Commander"
"131","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","2.99","3.65","2.43","0.06","0.67","343","EOE","Edge of Eternities"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.42","1.07","0.19","338","LTC","Tales of Middle-earth Commander"
"133","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.16","4.38","5.3","0.02","0.62","337","ACR","Assassin's Creed"
"134","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.09","1.76","1.29","0.29","336","FIC","Final Fantasy Commander"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.82","4.38","1.29","0.02","1.27","333","OTC","Outlaws of Thunder Junction Commander"
"136","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.82","0.02","0.7","333","2X2","Double Masters 2022"
"137","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.66","1.45","0.45","0.02","1.16","332","DMR","Dominaria Remastered"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.3","0.02","0.36","330","M3C","Modern Horizons 3 Commander"
"139","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.55","1.91","0.02","0.49","328","WOE","Wilds of Eldraine"
"140","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.09","0.78","","0.43","328","DSC","Duskmourn: House of Horror Commander"
"141","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.9","3.65","2.27","0.02","0.74","325","BLB","Bloomburrow"
"142","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","2.76","2.18","1.83","0.02","0.72","323","M20","Core Set 2020"
"143","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.7","1.45","1.08","","0.71","322","SLD","Secret Lair Drop"
"144","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.76","0.55","0.74","5.06","0.8","318","CMR","Commander Legends"
"145","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.3","1.45","1.02","0.02","0.82","314","KHM","Kaldheim"
"146","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.79","1.34","1.45","0.45","0.03","0.31","313","EOE","Edge of Eternities"
"147","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.45","1.55","3.41","0.66","313","CMR","Commander Legends"
"148","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.11","1.09","2.42","","0.31","311","BLC","Bloomburrow Commander"
"149","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.4","11.68","5.65","0.25","0.14","308","VOC","Crimson Vow Commander"
"150","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.06","0.03","1.15","308","FDN","Foundations"
"151","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.22","0.03","0.43","307","M3C","Modern Horizons 3 Commander"
"152","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","2.97","2.55","1.77","8.26","0.47","305","ONC","Phyrexia: All Will Be One Commander"
"153","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.49","2.92","0.86","","0.43","304","J22","Jumpstart 2022"
"154","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.18","1.82","0.5","0.02","0.46","303","DFT","Aetherdrift"
"155","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.09","0.31","0.02","0.57","303","CMM","Commander Masters"
"156","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.65","4.73","","0.24","302","40K","Warhammer 40,000 Commander"
"157","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.04","5.11","4.03","","1.02","302","SLD","Secret Lair Drop"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.65","4.16","1.36","0.39","300","CMM","Commander Masters"
"159","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.86","2.92","3.98","1.75","0.56","298","40K","Warhammer 40,000 Commander"
"160","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.69","0.69","0.72","0.41","0.02","0.38","295","MID","Innistrad: Midnight Hunt"
"161","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","4.49","4.26","5.11","2.59","0.02","1.01","294","MOM","March of the Machine"
"162","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.1","0.02","0.52","294","M3C","Modern Horizons 3 Commander"
"163","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.72","0.57","","0.3","293","EOC","Edge of Eternities Commander"
"164","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.02","3.65","2.52","0.02","0.97","292","CMM","Commander Masters"
"165","G","4","Toph, Earthbending Master","mythic","Creature","69.99","49.97","58.45","42.61","2.47","0","291","TLE","Avatar: The Last Airbender Eternal"
"166","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.61","15.34","12.7","6.5","0.68","290","DMC","Dominaria United Commander"
"167","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.55","0.98","1.54","0.93","290","C17","Commander 2017"
"168","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.74","15.34","15.36","","1.9","286","SLD","Secret Lair Drop"
"169","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","8.99","8.89","11.68","14.09","","0","286","SLD","Secret Lair Drop"
"170","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.42","0.55","0.2","0.02","0.61","285","OTJ","Outlaws of Thunder Junction"
"171","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","34.44","36.53","25.21","","0.9","285","SLD","Secret Lair Drop"
"172","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.09","0.47","","0.3","283","DRC","Aetherdrift Commander"
"173","U,B","5","The Scarab God","mythic","Creature","8.49","5.77","8.76","5.2","0.03","0.76","281","CMM","Commander Masters"
"174","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.49","0.75","1.82","0.6","0.02","0.34","280","FIN","Final Fantasy"
"175","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.19","0.02","0.53","279","MOM","March of the Machine"
"176","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.97","9.49","4.57","0.03","0","279","TLA","Avatar: The Last Airbender"
"177","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.3","3.22","0.35","1.29","277","BBD","Battlebond"
"178","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.51","4.38","1.59","0.07","1.85","276","IKO","Ikoria: Lair of Behemoths"
"179","R,W","3","The Jolly Balloon Man","rare","Creature","1.29","0.6","1.09","0.24","0.02","0.39","274","DSK","Duskmourn: House of Horror"
"180","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.4","0.72","0.71","","0.29","273","TDC","Tarkir: Dragonstorm Commander"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","270","EOE","Edge of Eternities"
"182","W,U,B","4","Varina, Lich Queen","rare","Creature","3.99","3.42","4.38","0.34","0.2","0.44","269","2X2","Double Masters 2022"
"183","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.32","0.03","0.78","268","M3C","Modern Horizons 3 Commander"
"184","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","15.99","13.36","14.61","8.13","","0","267","FIC","Final Fantasy Commander"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.09","1.05","0.24","0.36","266","LCC","The Lost Caverns of Ixalan Commander"
"186","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","7.57","6.57","2.42","6.38","1.42","266","CMA","Commander Anthology"
"187","W,U,B,R,G","7","Tiamat","mythic","Creature","18.99","19.07","16.07","17.97","0.02","0.96","265","AFR","Adventures in the Forgotten Realms"
"188","U,B,R","5","Edward Kenway","mythic","Creature","9.99","5.88","8.76","7.57","0.02","0.4","264","ACR","Assassin's Creed"
