"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.1","1.84","","0.81","26961","BLC","Bloomburrow Commander"
"18","U,R","3","Vivi Ornitier","mythic","Creature","34.99","29.28","44.24","26.17","1.35","2.81","25979","FIN","Final Fantasy"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.1","0.62","1.66","0.7","19625","FIC","Final Fantasy Commander"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","24.76","26.54","12.36","0.03","1.72","38666","2XM","Double Masters"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.99","3.64","7.37","4.84","0.03","1.22","20098","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","25.73","33.17","28.5","0.96","1.43","19841","FIN","Final Fantasy"
"23","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","2.0","1.47","1.83","0.02","1.19","33489","MH3","Modern Horizons 3"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","9.31","14.0","9.82","0.02","1.15","29975","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.66","13.27","15.9","0.82","0.76","23322","DSC","Duskmourn: House of Horror Commander"
"26","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","4.97","5.15","3.43","0.02","0.65","25600","NEO","Kamigawa: Neon Dynasty"
"27","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.49","1.49","1.47","1.19","","0.33","14033","TDC","Tarkir: Dragonstorm Commander"
"28","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","5.93","6.63","5.41","14.13","1.78","25684","CLB","Commander Legends: Battle for Baldur's Gate"
"29","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","0.73","0.52","0.02","0.46","28050","FDN","Foundations"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.41","1.1","0.77","","0.74","22130","LCC","The Lost Caverns of Ixalan Commander"
"31","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.25","2.94","1.15","0.02","1.24","26646","CMM","Commander Masters"
"32","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.59","10.32","11.34","","0.85","14591","TDC","Tarkir: Dragonstorm Commander"
"33","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.89","2.57","7.02","","0.48","20623","PIP","Fallout"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.04","2.94","1.4","0.03","1.94","27390","DMU","Dominaria United"
"35","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.36","6.63","4.04","0.01","0","11662","TLA","Avatar: The Last Airbender"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.1","0.98","1.84","0.47","11959","FIC","Final Fantasy Commander"
"37","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.23","1.47","3.86","","0.6","21158","BLC","Bloomburrow Commander"
"38","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.1","1.19","1.16","0.45","13117","FIC","Final Fantasy Commander"
"39","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","26.41","29.49","14.74","4.58","0.8","15556","WOC","Wilds of Eldraine Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","3.01","5.15","2.59","0.02","0.96","23057","MH2","Modern Horizons 2"
"41","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.16","16.95","8.18","0.02","2.15","17677","IKO","Ikoria: Lair of Behemoths"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","0.99","1.05","1.1","0.72","0.02","1.09","27768","PLST","The List"
"43","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","0.99","0.66","1.1","0.86","0.02","0.9","21728","ECC","Lorwyn Eclipsed Commander"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","3.49","1.91","2.94","1.71","1.82","2.15","29525","CMM","Commander Masters"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.25","1.1","0.82","0.02","0.68","13954","FIN","Final Fantasy"
"46","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.62","2.2","3.14","","0.28","14918","TDC","Tarkir: Dragonstorm Commander"
"47","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.8","1.84","0.02","0.01","0","2414","ECL","Lorwyn Eclipsed"
"48","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.1","2.2","0.61","0.02","0.92","23847","BLB","Bloomburrow"
"49","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.7","0.73","0.05","3.71","0.69","16744","NCC","New Capenna Commander"
"50","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","75.0","81.1","41.95","","0","8870","SLD","Secret Lair Drop"
"51","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","26.95","36.86","13.15","0.02","1.65","13757","MOM","March of the Machine"
"52","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.95","1.1","0.42","0.02","1.32","25208","M3C","Modern Horizons 3 Commander"
"53","U,B,R","2","Norman Osborn","mythic","Creature","4.99","5.0","5.89","5.25","0.53","0.74","11384","SPM","Marvel's Spider-Man"
"54","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.29","1.29","0.42","21067","LTC","Tales of Middle-earth Commander"
"55","B,R","3","Grub, Storied Matriarch","rare","Creature","0.59","0.4","2.2","0.02","0.01","0","2245","ECL","Lorwyn Eclipsed"
"56","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.23","9.58","4.18","0.12","0.36","18669","BLB","Bloomburrow"
"57","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.53","2.94","3.02","0.12","0.55","13272","FIN","Final Fantasy"
"58","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.95","2.2","0.95","","0","2804","ECC","Lorwyn Eclipsed Commander"
"59","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.69","1.1","1.18","","0.39","11907","EOC","Edge of Eternities Commander"
"60","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.1","2.46","0.88","21279","PIP","Fallout"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","5.05","5.89","3.43","0.25","0.28","15315","BLB","Bloomburrow"
"62","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.35","0.73","0.02","0.01","0","2647","ECL","Lorwyn Eclipsed"
"63","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.25","1.47","1.32","","0.38","12011","TDC","Tarkir: Dragonstorm Commander"
"64","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.45","2.94","1.27","0.02","0.98","16081","MH1","Modern Horizons"
"65","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.36","0.36","0.02","0.02","0.65","21790","MH3","Modern Horizons 3"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.06","40.55","24.91","0.07","1.05","21189","2X2","Double Masters 2022"
"67","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.1","0.85","3.47","0.67","20778","DRC","Aetherdrift Commander"
"68","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.72","6.63","4.3","0.02","0.75","20211","LTR","The Lord of the Rings: Tales of Middle-earth"
"69","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.63","10.32","8.85","","0","7766","SLD","Secret Lair Drop"
"70","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.26","0.02","0.43","13970","FIN","Final Fantasy"
"71","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.73","0.48","0.39","0.55","17678","DMC","Dominaria United Commander"
"72","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.72","1.1","0.7","1.85","0.74","19361","TDC","Tarkir: Dragonstorm Commander"
"73","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.87","1.47","1.43","0.02","1.65","18429","EOC","Edge of Eternities Commander"
"74","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.3","0.02","0","7833","TLA","Avatar: The Last Airbender"
"75","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.55","8.1","1.44","4.12","0.52","20731","MIC","Midnight Hunt Commander"
"76","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.23","1.47","0.22","0.08","0","1684","ECL","Lorwyn Eclipsed"
"77","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.0","20.64","9.34","0.02","1.15","22075","KHM","Kaldheim"
"78","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","18.99","23.46","36.86","2.23","0.02","0.5","19758","SLD","Secret Lair Drop"
"79","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.15","2.53","0.78","0.67","10233","C16","Commander 2016"
"80","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.19","10.32","8.88","","1.68","19745","MKM","Murders at Karlov Manor"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.57","14.0","9.8","0.02","1.14","18073","C13","Commander 2013"
"82","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.6","0.55","0.27","0.02","0","9012","TLA","Avatar: The Last Airbender"
"83","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.05","9.58","3.48","0.02","0.93","19786","LCI","The Lost Caverns of Ixalan"
"84","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.48","0.36","0.31","0.03","0.55","17397","DSK","Duskmourn: House of Horror"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.71","2.2","0.67","5.81","0.56","20082","BLC","Bloomburrow Commander"
"86","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.73","0.43","","0.73","15522","BLC","Bloomburrow Commander"
"87","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.98","11.05","3.94","0.02","0","2687","ECL","Lorwyn Eclipsed"
"88","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.7","0.55","0.33","0.02","0","6715","TLA","Avatar: The Last Airbender"
"89","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.1","0.43","8.75","0.47","10391","AFC","Forgotten Realms Commander"
"90","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.97","4.42","1.83","0.02","0.82","21079","M19","Core Set 2019"
"91","W,B","4","Teysa Karlov","rare","Creature","2.79","1.46","2.57","0.83","0.02","0.53","18822","CMM","Commander Masters"
"92","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.43","0.02","0.24","19118","MH3","Modern Horizons 3"
"93","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.34","0.02","0.5","14931","NCC","New Capenna Commander"
"94","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.1","0.72","","0.44","7935","EOC","Edge of Eternities Commander"
"95","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.18","14.0","3.72","","0.87","15027","40K","Warhammer 40,000 Commander"
"96","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.97","24.33","15.84","1.66","0.56","14149","LTC","Tales of Middle-earth Commander"
"97","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12882","EOE","Edge of Eternities"
"98","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.3","1.47","0.68","1.58","0.5","17646","DMC","Dominaria United Commander"
"99","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.61","","0.48","10075","TDC","Tarkir: Dragonstorm Commander"
"100","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.09","12.53","6.34","0.52","0.93","18379","BLB","Bloomburrow"
"101","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","503","TDM","Tarkir: Dragonstorm"
"102","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.4","47.92","26.21","13.0","1.11","501","40K","Warhammer 40,000 Commander"
"103","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.01","1.84","0.56","0.02","1.28","497","MH3","Modern Horizons 3"
"104","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.26","1.47","1.24","2.03","0.66","496","CMR","Commander Legends"
"105","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.11","19.16","10.47","4.39","0.82","491","AFC","Forgotten Realms Commander"
"106","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.9","1.1","0.55","1.18","0.37","486","OTC","Outlaws of Thunder Junction Commander"
"107","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.0","33.17","19.44","0.02","1.66","485","MH1","Modern Horizons"
"108","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.8","16.95","8.34","0.2","2.31","484","CMM","Commander Masters"
"109","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.61","33.17","29.6","6.76","1.37","483","CMM","Commander Masters"
"110","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.31","1.1","0.72","3.52","0.41","481","DMC","Dominaria United Commander"
"111","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.47","0.58","0.02","0.82","481","KHM","Kaldheim"
"112","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","481","FIN","Final Fantasy"
"113","R,W","5","Lorehold, the Historian","mythic","Creature","","99.99","","","","0","478","SOS","Secrets of Strixhaven"
"114","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.22","3.68","3.03","0.02","0.43","474","LTR","The Lord of the Rings: Tales of Middle-earth"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.24","23.59","15.16","6.65","1.55","473","ONE","Phyrexia: All Will Be One"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.52","2.22","0.63","470","MOC","March of the Machine Commander"
"117","R","3","Kratos, God of War","mythic","Creature","49.99","45.05","44.24","33.57","","0","469","SLD","Secret Lair Drop"
"118","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","10.32","7.73","0.1","0.79","461","FIN","Final Fantasy"
"119","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.24","11.05","11.64","","0","460","SLD","Secret Lair Drop"
"120","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.88","15.48","0.9","2.5","0.6","459","CLB","Commander Legends: Battle for Baldur's Gate"
"121","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.81","4.42","2.46","1.72","1.02","458","ZNR","Zendikar Rising"
"122","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.68","3.19","5.09","0.57","456","NEC","Neon Dynasty Commander"
"123","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.29","0.02","0.76","456","FIN","Final Fantasy"
"124","G","2","Tifa Lockhart","rare","Creature","2.99","2.5","2.94","2.12","0.07","1.1","437","FIN","Final Fantasy"
"125","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.23","2.2","2.28","0.15","1.23","437","SPM","Marvel's Spider-Man"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.01","1.1","1.3","1.61","0.39","434","PW25","Wizards Play Network 2025"
"127","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.73","0.19","0.02","0.47","431","FDN","Foundations"
"128","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.02","1.1","1.25","2.8","0.69","429","BRC","The Brothers' War Commander"
"129","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.45","24.33","8.95","14.64","0.55","427","NEC","Neon Dynasty Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.06","5.15","5.48","0.02","0.62","425","ACR","Assassin's Creed"
"131","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.46","1.23","0.19","412","LTC","Tales of Middle-earth Commander"
"132","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.31","16.95","12.19","23.91","1.13","411","DSC","Duskmourn: House of Horror Commander"
"133","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","3.06","4.42","1.76","8.28","0.47","411","ONC","Phyrexia: All Will Be One Commander"
"134","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","410","MAT","March of the Machine: The Aftermath"
"135","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.41","0.02","1.16","407","DMR","Dominaria Remastered"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.24","0.03","0.36","402","M3C","Modern Horizons 3 Commander"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.15","2.94","3.39","2.72","0.39","399","LTC","Tales of Middle-earth Commander"
"138","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.94","1.73","","0.82","398","SLD","Secret Lair Drop"
"139","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.73","0.23","0.03","0.43","397","M3C","Modern Horizons 3 Commander"
"140","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.89","1.98","0.02","1.27","396","OTC","Outlaws of Thunder Junction Commander"
"141","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","7.0","5.89","4.09","0.02","0.67","395","CMM","Commander Masters"
"142","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.19","3.68","3.98","","0.56","392","40K","Warhammer 40,000 Commander"
"143","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.62","1.57","0.29","392","FIC","Final Fantasy Commander"
"144","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.26","4.42","4.73","0.9","0.24","387","40K","Warhammer 40,000 Commander"
"145","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.73","0.36","","0.36","386","DSC","Duskmourn: House of Horror Commander"
"146","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.52","1.1","0.31","0.02","0.72","381","ECC","Lorwyn Eclipsed Commander"
"147","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.31","1.79","0.02","0.49","378","WOE","Wilds of Eldraine"
"148","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.21","0.73","0.47","0.02","0","377","TLA","Avatar: The Last Airbender"
"149","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.26","1.47","1.24","2.03","0.66","375","CMR","Commander Legends"
"150","B","5","Marrow-Gnawer","rare","Creature","17.99","15.0","16.95","1.04","0.02","0.58","369","CHK","Champions of Kamigawa"
"151","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.73","0.15","0.02","0.52","368","M3C","Modern Horizons 3 Commander"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.41","1.84","0.71","0.02","0.7","365","2X2","Double Masters 2022"
"153","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.5","0.02","0.38","365","MID","Innistrad: Midnight Hunt"
"154","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.21","1.1","0.9","2.87","0.16","364","C20","Commander 2020"
"155","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.87","2.94","1.06","1.55","0.93","363","C17","Commander 2017"
"156","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.35","0.02","0.14","363","FIN","Final Fantasy"
"157","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.3","5.15","4.16","0.25","1.01","363","SPM","Marvel's Spider-Man"
"158","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.08","1.47","0.51","0.02","0.46","362","DFT","Aetherdrift"
"159","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.0","3.68","2.2","0.1","0.67","361","EOE","Edge of Eternities"
"160","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.73","0.56","","0.43","360","DSC","Duskmourn: House of Horror Commander"
"161","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.36","0.1","0.01","0.77","357","CMM","Commander Masters"
"162","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.3","1.1","5.42","","0.31","356","BLC","Bloomburrow Commander"
"163","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.68","1.91","0.02","0.98","353","KHC","Kaldheim Commander"
"164","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.52","","0.3","350","DRC","Aetherdrift Commander"
"165","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.05","1.47","1.38","","0.71","350","SLD","Secret Lair Drop"
"166","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.95","2.57","2.63","0.43","0.55","347","SPM","Marvel's Spider-Man"
"167","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","345","FDN","Foundations"
"168","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.99","3.68","0.86","","0.43","345","J22","Jumpstart 2022"
"169","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.01","4.42","3.34","16.62","1.25","343","NCC","New Capenna Commander"
"170","B,R","4","Deadpool, Trading Card","mythic","Creature","20.99","18.76","19.16","16.05","","1.9","341","SLD","Secret Lair Drop"
"171","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.24","0.02","0.61","339","OTJ","Outlaws of Thunder Junction"
"172","U,B","5","The Scarab God","mythic","Creature","7.49","5.26","8.1","5.05","0.02","0.76","338","CMM","Commander Masters"
"173","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.77","1.47","0.26","0.02","0.5","334","BLB","Bloomburrow"
"174","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.97","4.42","4.47","1.49","0.39","333","CMM","Commander Masters"
"175","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","9.09","8.1","4.63","0.14","0.5","333","TDM","Tarkir: Dragonstorm"
"176","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.88","1.1","0.43","4.6","0.8","332","CMR","Commander Legends"
"177","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.53","5.89","2.34","0.03","0.74","332","BLB","Bloomburrow"
"178","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.49","7.0","9.58","3.87","0.02","0","331","TLA","Avatar: The Last Airbender"
"179","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","330","MOM","March of the Machine"
"180","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.65","21.38","17.7","0.02","0.96","329","AFR","Adventures in the Forgotten Realms"
"181","B,R","4","Strefan, Maurer Progenitor","mythic","Creature","1.49","0.71","1.47","0.47","","0.06","329","VOC","Crimson Vow Commander"
"182","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","126.24","117.97","61.08","","0","329","SLD","Secret Lair Drop"
"183","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","11.0","14.74","5.4","0.34","0.14","326","VOC","Crimson Vow Commander"
"184","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.38","0.78","326","CLB","Commander Legends: Battle for Baldur's Gate"
"185","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.46","0.73","0.33","0.02","0.57","325","CMM","Commander Masters"
"186","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.12","4.42","2.39","0.02","0.97","323","CMM","Commander Masters"
"187","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.63","5.15","3.71","0.12","0.36","322","SNC","Streets of New Capenna"
"188","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.57","5.15","3.72","","1.02","322","SLD","Secret Lair Drop"
