"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"33","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.54","3.61","2.65","","0","1383","ECC","Lorwyn Eclipsed Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.44","3.6","","0.6","20371","BLC","Bloomburrow Commander"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.08","0.9","1.06","0.45","12423","FIC","Final Fantasy Commander"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.61","16.62","9.08","0.02","2.15","17319","IKO","Ikoria: Lair of Behemoths"
"37","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.16","7.02","","0.48","19927","PIP","Fallout"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.05","2.52","1.38","0.02","1.94","26869","DMU","Dominaria United"
"39","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.7","79.5","38.48","","0","8108","SLD","Secret Lair Drop"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.98","4.33","2.54","0.02","0.96","22624","MH2","Modern Horizons 2"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.56","13.73","10.63","","0.85","13825","TDC","Tarkir: Dragonstorm Commander"
"42","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.1","2.52","0.83","0.02","1.24","26121","CMM","Commander Masters"
"43","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.97","1.44","0.84","0.02","0.68","13210","FIN","Final Fantasy"
"44","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","2.11","2.88","0.23","0.25","0","964","ECL","Lorwyn Eclipsed"
"45","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.66","1.08","0.09","","0","1115","ECL","Lorwyn Eclipsed"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.88","1.67","1.82","2.15","29183","CMM","Commander Masters"
"47","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.52","3.38","","0.28","14322","TDC","Tarkir: Dragonstorm Commander"
"48","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.61","0.72","0.29","0.01","0","8283","TLA","Avatar: The Last Airbender"
"49","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.71","5.05","5.67","0.51","0.74","10773","SPM","Marvel's Spider-Man"
"50","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.31","0.01","0","7173","TLA","Avatar: The Last Airbender"
"51","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","4.99","10.11","7.35","","0","7019","SLD","Secret Lair Drop"
"52","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.5","5.73","12.81","1.78","25353","CLB","Commander Legends: Battle for Baldur's Gate"
"53","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.35","1.26","0.42","20789","LTC","Tales of Middle-earth Commander"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.29","3.61","2.74","0.09","0.55","12678","FIN","Final Fantasy"
"55","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.24","1.8","0.51","0.02","0.92","23127","BLB","Bloomburrow"
"56","B,R","3","Grub, Storied Matriarch","rare","Creature","2.29","0.99","1.44","0.35","0.6","0","912","ECL","Lorwyn Eclipsed"
"57","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.5","3.61","1.8","0.02","0.9","21367","ECC","Lorwyn Eclipsed Commander"
"58","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.9","0.02","1.09","27395","PLST","The List"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.93","8.67","4.01","0.13","0.36","18003","BLB","Bloomburrow"
"60","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.08","1.27","","0.39","11197","EOC","Edge of Eternities Commander"
"61","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.08","1.44","2.31","","0.38","11451","TDC","Tarkir: Dragonstorm Commander"
"62","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.7","1.8","0.74","19067","TDC","Tarkir: Dragonstorm Commander"
"63","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.65","1.08","1.67","2.47","0.88","20544","PIP","Fallout"
"64","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","44.86","16.62","17.4","0.07","1.05","20857","2X2","Double Masters 2022"
"65","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.3","3.61","1.3","0.02","0.98","15784","MH1","Modern Horizons"
"66","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.08","0.51","0.03","1.32","24423","M3C","Modern Horizons 3 Commander"
"67","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.65","0.54","0.37","0.01","0","6112","TLA","Avatar: The Last Airbender"
"68","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.3","5.78","2.85","0.69","0.67","10060","C16","Commander 2016"
"69","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.35","0.31","0.02","0.43","13339","FIN","Final Fantasy"
"70","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.63","5.05","3.13","0.27","0.28","14715","BLB","Bloomburrow"
"71","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.25","3.54","0.67","20221","DRC","Aetherdrift Commander"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.23","8.67","1.37","3.02","0.52","20490","MIC","Midnight Hunt Commander"
"73","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.49","36.13","13.26","0.02","1.65","13325","MOM","March of the Machine"
"74","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17269","DMC","Dominaria United Commander"
"75","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21210","MH3","Modern Horizons 3"
"76","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.51","10.11","10.44","","1.68","20123","MKM","Murders at Karlov Manor"
"77","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.96","1.44","2.04","0.02","1.65","18187","EOC","Edge of Eternities Commander"
"78","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.35","6.5","4.21","0.02","0.75","19928","LTR","The Lord of the Rings: Tales of Middle-earth"
"79","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.2","3.78","0.66","6188","CMR","Commander Legends"
"80","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.92","32.52","3.46","0.02","0.5","19599","SLD","Secret Lair Drop"
"81","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.61","20.23","8.97","0.02","1.15","21724","KHM","Kaldheim"
"82","W,B","4","Teysa Karlov","rare","Creature","2.49","1.49","2.16","0.84","0.02","0.53","18602","CMM","Commander Masters"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16504","NCC","New Capenna Commander"
"84","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","12.99","11.34","10.83","7.63","1.0","0","1552","ECL","Lorwyn Eclipsed"
"85","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.76","5.05","2.15","0.02","0.82","20894","M19","Core Set 2019"
"86","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.28","2.16","0.64","5.37","0.56","19422","BLC","Bloomburrow Commander"
"87","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.65","0.54","0.28","0.02","0.35","12287","EOE","Edge of Eternities"
"88","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.39","0.02","0.5","14576","NCC","New Capenna Commander"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15006","BLC","Bloomburrow Commander"
"90","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.16","13.73","6.63","0.55","0.93","17822","BLB","Bloomburrow"
"91","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.43","1.44","0.83","0.02","0.82","15143","KHM","Kaldheim"
"92","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12458","FIN","Final Fantasy"
"93","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.28","1.44","0.57","0.01","0","5314","TLA","Avatar: The Last Airbender"
"94","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.29","0.03","0.55","16810","DSK","Duskmourn: House of Horror"
"95","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.99","10.83","10.38","","0","5578","SLD","Secret Lair Drop"
"96","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.35","0.02","0.24","18885","MH3","Modern Horizons 3"
"97","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.99","23.84","15.72","1.36","0.56","13996","LTC","Tales of Middle-earth Commander"
"98","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.9","19.44","0.02","1.66","16377","MH1","Modern Horizons"
"99","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.83","1.08","1.74","","0.48","9653","TDC","Tarkir: Dragonstorm Commander"
"100","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.89","10.15","0.02","1.14","17663","C13","Commander 2013"
"101","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.71","46.97","26.69","12.44","1.11","501","40K","Warhammer 40,000 Commander"
"102","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.99","36.13","29.51","4.89","1.37","498","CMM","Commander Masters"
"103","W,B","2","Abigale, Eloquent First-Year","rare","Creature","2.99","1.85","2.88","0.64","","0","496","ECL","Lorwyn Eclipsed"
"104","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.3","8.67","3.22","0.02","0.93","496","LCI","The Lost Caverns of Ixalan"
"105","R","3","Kratos, God of War","mythic","Creature","49.99","44.04","43.36","33.24","","0","491","SLD","Secret Lair Drop"
"106","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.44","11.56","3.72","1.05","0.87","490","40K","Warhammer 40,000 Commander"
"107","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.25","3.09","6.2","0.57","488","NEC","Neon Dynasty Commander"
"108","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.44","0.66","1.09","0.5","483","DMC","Dominaria United Commander"
"109","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.99","16.62","7.63","0.3","2.31","477","CMM","Commander Masters"
"110","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","21.99","23.12","7.97","14.97","0.55","476","NEC","Neon Dynasty Commander"
"111","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.09","2.16","0.55","0.02","1.28","474","MH3","Modern Horizons 3"
"112","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.19","0.02","0.76","468","FIN","Final Fantasy"
"113","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.2","1.08","0.74","3.48","0.41","465","DMC","Dominaria United Commander"
"114","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","4.33","2.61","0.96","1.02","463","ZNR","Zendikar Rising"
"115","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.52","1.05","0.37","462","OTC","Outlaws of Thunder Junction Commander"
"116","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","2.99","3.61","2.8","0.02","0.43","462","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.54","10.11","7.47","0.14","0.79","450","FIN","Final Fantasy"
"118","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.88","1.94","","0.82","450","SLD","Secret Lair Drop"
"119","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.39","1.09","0.19","448","LTC","Tales of Middle-earth Commander"
"120","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.27","","0.44","446","EOC","Edge of Eternities Commander"
"121","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.26","0.54","0.17","0.02","0.47","445","FDN","Foundations"
"122","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.76","13.73","0.6","2.58","0.6","444","CLB","Commander Legends: Battle for Baldur's Gate"
"123","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.56","0.72","0.49","2.22","0.63","444","MOC","March of the Machine Commander"
"124","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.44","1.2","3.78","0.66","440","CMR","Commander Legends"
"125","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.3","0.02","0.05","438","MAT","March of the Machine: The Aftermath"
"126","G","2","Tifa Lockhart","rare","Creature","2.99","2.23","3.25","2.06","0.02","1.1","437","FIN","Final Fantasy"
"127","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.5","11.56","4.24","0.01","0","437","TLA","Avatar: The Last Airbender"
"128","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.49","5.78","3.79","0.02","0.67","437","CMM","Commander Masters"
"129","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.43","435","M3C","Modern Horizons 3 Commander"
"130","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.7","1.8","2.14","0.07","1.23","430","SPM","Marvel's Spider-Man"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.96","5.05","5.48","0.02","0.62","430","ACR","Assassin's Creed"
"132","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","425","TDM","Tarkir: Dragonstorm"
"133","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.08","1.01","1.43","0.29","423","FIC","Final Fantasy Commander"
"134","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.35","20.95","15.31","6.53","1.55","423","ONE","Phyrexia: All Will Be One"
"135","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.44","7.94","4.53","0.14","0.5","419","TDM","Tarkir: Dragonstorm"
"136","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.23","17.34","12.42","24.09","1.13","419","DSC","Duskmourn: House of Horror Commander"
"137","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.38","","0.36","418","DSC","Duskmourn: House of Horror Commander"
"138","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.55","1.45","0.39","413","PW25","Wizards Play Network 2025"
"139","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.0","3.61","2.12","8.26","0.47","404","ONC","Phyrexia: All Will Be One Commander"
"140","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.73","5.78","1.87","0.02","1.27","397","OTC","Outlaws of Thunder Junction Commander"
"141","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.17","1.08","0.86","2.9","0.16","396","C20","Commander 2020"
"142","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","390","CMM","Commander Masters"
"143","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.4","2.52","2.68","2.61","0.39","389","LTC","Tales of Middle-earth Commander"
"144","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.44","1.08","0.92","2.6","0.69","388","BRC","The Brothers' War Commander"
"145","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","383","M3C","Modern Horizons 3 Commander"
"146","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.29","2.16","2.54","0.43","0.55","382","SPM","Marvel's Spider-Man"
"147","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.3","4.33","3.12","","0","380","FIC","Final Fantasy Commander"
"148","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.68","3.61","0.86","","0.43","380","J22","Jumpstart 2022"
"149","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.89","2.16","1.64","0.02","0.72","379","ECC","Lorwyn Eclipsed Commander"
"150","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","378","M3C","Modern Horizons 3 Commander"
"151","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.63","","0.43","377","DSC","Duskmourn: House of Horror Commander"
"152","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.72","0.83","","0.3","373","EOC","Edge of Eternities Commander"
"153","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.08","3.87","","0.31","368","BLC","Bloomburrow Commander"
"154","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.88","1.44","0.31","0.02","0.5","366","BLB","Bloomburrow"
"155","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","1.1","1.8","0.19","","0","366","ECC","Lorwyn Eclipsed Commander"
"156","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.33","1.46","0.02","0.98","364","KHC","Kaldheim Commander"
"157","B","5","Marrow-Gnawer","rare","Creature","16.99","14.95","16.62","0.64","0.02","0.58","362","CHK","Champions of Kamigawa"
"158","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.44","0.51","0.02","1.16","362","DMR","Dominaria Remastered"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.38","18.06","14.27","6.99","0.68","362","DMC","Dominaria United Commander"
"160","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.67","5.09","0.03","0.76","360","CMM","Commander Masters"
"161","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.29","0.02","0.14","358","FIN","Final Fantasy"
"162","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.54","3.25","1.07","1.55","0.93","357","C17","Commander 2017"
"163","U,R","2","Ashling, Rekindled","rare","Creature","1.79","1.69","2.88","1.19","","0","356","ECL","Lorwyn Eclipsed"
"164","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.69","1.8","0.91","0.02","0.7","356","2X2","Double Masters 2022"
"165","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.85","1.8","1.31","","0.71","355","SLD","Secret Lair Drop"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","354","FDN","Foundations"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.54","0.14","0.02","0.53","353","MOM","March of the Machine"
"168","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.5","1.44","0.71","0.01","0","351","TLA","Avatar: The Last Airbender"
"169","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.93","5.05","4.0","0.39","1.01","350","SPM","Marvel's Spider-Man"
"170","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.83","2.88","3.98","","0.56","349","40K","Warhammer 40,000 Commander"
"171","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.05","2.21","0.02","0.97","348","CMM","Commander Masters"
"172","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.01","4.33","4.73","","0.24","346","40K","Warhammer 40,000 Commander"
"173","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","346","DFT","Aetherdrift"
"174","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.5","46.97","51.14","","0","345","SLD","Secret Lair Drop"
"175","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.56","5.78","2.35","0.02","0.74","344","BLB","Bloomburrow"
"176","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.57","13.73","10.47","5.14","0.82","343","AFC","Forgotten Realms Commander"
"177","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.88","1.48","0.02","0.49","343","WOE","Wilds of Eldraine"
"178","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.32","0.02","0.61","342","OTJ","Outlaws of Thunder Junction"
"179","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.42","13.73","5.27","0.3","0.14","342","VOC","Crimson Vow Commander"
"180","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","15.1","10.11","1.71","0.02","0.9","341","SHM","Shadowmoor"
"181","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.24","3.25","2.33","0.07","0.67","340","EOE","Edge of Eternities"
"182","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.44","","0.3","340","DRC","Aetherdrift Commander"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.61","0.34","0.08","0.44","340","2X2","Double Masters 2022"
"184","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.96","0.19","0.36","336","LCC","The Lost Caverns of Ixalan Commander"
"185","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.4","18.06","17.1","","1.9","335","SLD","Secret Lair Drop"
"186","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","335","CMM","Commander Masters"
"187","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.27","7.94","3.28","0.32","1.29","332","BBD","Battlebond"
"188","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.8","0.72","0.49","0.02","0.9","331","WAR","War of the Spark"
