"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"32","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.62","1.06","0.53","","0.33","10788","TDC","Tarkir: Dragonstorm Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.49","2.0","2.83","1.78","0.02","1.94","26207","DMU","Dominaria United"
"34","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.65","1.06","9.81","","1.01","25937","PIP","Fallout"
"35","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","16.3","9.27","0.02","2.15","16506","IKO","Ikoria: Lair of Behemoths"
"36","G,W,U","5","Aang, at the Crossroads","rare","Creature","0.69","0.68","1.06","0.38","0.35","0","1051","TLA","Avatar: The Last Airbender"
"37","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.79","2.15","2.12","1.86","0.02","0.82","20355","M19","Core Set 2019"
"38","W","2","Giada, Font of Hope","rare","Creature","0.79","0.9","0.7","0.56","0.02","0.46","26468","FDN","Foundations"
"39","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.38","0.53","0.35","0.02","0.91","28444","FDN","Foundations"
"40","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.02","1.08","0.45","10231","FIC","Final Fantasy Commander"
"41","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.95","2.12","4.23","","0.6","18819","BLC","Bloomburrow Commander"
"42","R","3","Kratos, God of War","mythic","Creature","","43.39","","54.95","","0","2388","SLD","Secret Lair Drop"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.12","2.83","3.23","0.02","0.96","22012","MH2","Modern Horizons 2"
"44","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","1.06","1.07","1.52","0.47","9165","FIC","Final Fantasy Commander"
"45","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.36","1.37","0.42","20586","LTC","Tales of Middle-earth Commander"
"46","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","17.02","21.27","14.73","","0","1272","TLE","Avatar: The Last Airbender Eternal"
"47","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.49","3.54","7.7","","0.48","18929","PIP","Fallout"
"48","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.72","0.7","0.21","0.09","0","809","TLA","Avatar: The Last Airbender"
"49","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.81","2.12","1.61","1.93","2.15","29090","CMM","Commander Masters"
"50","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.41","0.56","0.02","1.09","27123","PLST","The List"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.08","0.7","1.05","0.02","0.68","10910","FIN","Final Fantasy"
"52","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.38","3.54","5.04","0.17","0.55","10781","FIN","Final Fantasy"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.0","2.83","3.65","","0.28","12604","TDC","Tarkir: Dragonstorm Commander"
"54","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.89","17.72","12.19","","0.85","11663","TDC","Tarkir: Dragonstorm Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.98","4.96","3.6","0.06","0.36","16550","BLB","Bloomburrow"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21915","BLB","Bloomburrow"
"57","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.14","1.06","1.42","","0.39","9065","EOC","Edge of Eternities Commander"
"58","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.18","11.34","6.24","0.44","0.93","16688","BLB","Bloomburrow"
"59","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.28","2.47","2.12","0.02","1.65","17874","EOC","Edge of Eternities Commander"
"60","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.72","1.06","0.4","0.02","0.24","18579","MH3","Modern Horizons 3"
"61","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","0.7","0.99","","0.74","22463","LCC","The Lost Caverns of Ixalan Commander"
"62","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.57","3.54","5.03","10.51","1.78","25769","CLB","Commander Legends: Battle for Baldur's Gate"
"63","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20164","MH3","Modern Horizons 3"
"64","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.39","3.54","2.75","0.02","0.9","21040","FDN","Foundations"
"65","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.79","1.06","0.49","0.02","1.32","23035","M3C","Modern Horizons 3 Commander"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.97","9.21","8.02","0.08","1.05","20539","2X2","Double Masters 2022"
"67","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.98","1.77","1.21","0.02","0.98","15537","MH1","Modern Horizons"
"68","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.6","1.06","0.06","3.71","0.69","17005","NCC","New Capenna Commander"
"69","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","3.49","5.0","4.25","2.8","0.02","1.23","5716","SPM","Marvel's Spider-Man"
"70","R,G","5","Bumi, Unleashed","mythic","Creature","6.99","5.7","8.5","0.82","0.32","0","869","TLA","Avatar: The Last Airbender"
"71","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.35","0.11","0.02","0.35","10392","EOE","Edge of Eternities"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.84","8.5","0.94","2.68","0.52","20612","MIC","Midnight Hunt Commander"
"73","W,B","4","Teysa Karlov","rare","Creature","1.99","1.31","2.12","0.86","0.02","0.53","18476","CMM","Commander Masters"
"74","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.43","4.96","2.56","0.27","0.28","13332","BLB","Bloomburrow"
"75","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.77","11.34","4.42","2.74","0.8","14672","WOC","Wilds of Eldraine Commander"
"76","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.4","0.02","0.55","10582","FIN","Final Fantasy"
"77","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.88","22.69","11.7","0.02","1.65","12508","MOM","March of the Machine"
"78","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.27","3.31","0.67","18571","DRC","Aetherdrift Commander"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.47","31.9","28.5","4.66","1.37","19852","CMM","Commander Masters"
"80","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.73","14.18","8.62","0.34","2.31","17017","CMM","Commander Masters"
"81","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.2","1.06","0.82","0.98","0.5","16708","DMC","Dominaria United Commander"
"82","B,R,G","3","Eddie Brock","mythic","Creature","2.99","4.46","3.54","4.53","0.38","0.55","4807","SPM","Marvel's Spider-Man"
"83","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.38","0.03","0.43","11234","FIN","Final Fantasy"
"84","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.12","15.59","9.86","0.02","1.15","21467","KHM","Kaldheim"
"85","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.82","1.06","0.7","1.53","0.74","18865","TDC","Tarkir: Dragonstorm Commander"
"86","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.85","6.38","3.55","0.02","0.93","21033","LCI","The Lost Caverns of Ixalan"
"87","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10188","FIN","Final Fantasy"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.37","0.53","0.31","0.03","0.55","15449","DSK","Duskmourn: House of Horror"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.66","0.02","1.28","17810","MH3","Modern Horizons 3"
"90","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.45","0.53","0.38","0.02","0.14","5962","FIN","Final Fantasy"
"91","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.15","2.47","1.76","","0.82","6434","SLD","Secret Lair Drop"
"92","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","50.13","46.09","","","0","2233","SLD","Secret Lair Drop"
"93","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.09","49.63","26.06","11.08","1.11","18360","40K","Warhammer 40,000 Commander"
"94","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.44","1.06","1.59","","0.38","9838","TDC","Tarkir: Dragonstorm Commander"
"95","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.52","5.67","2.87","0.62","0.67","9536","C16","Commander 2016"
"96","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.49","5.67","3.94","0.02","0.75","20422","LTR","The Lord of the Rings: Tales of Middle-earth"
"97","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.69","13.47","8.77","0.02","1.14","17221","C13","Commander 2013"
"98","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.2","1.06","0.64","3.29","0.41","16227","DMC","Dominaria United Commander"
"99","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","10466","MAT","March of the Machine: The Aftermath"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.14","12.05","3.72","1.05","0.87","14327","40K","Warhammer 40,000 Commander"
"101","G","4","Toph, Earthbending Master","mythic","Creature","29.99","39.99","24.81","25.0","","0","402","TLE","Avatar: The Last Airbender Eternal"
"102","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.0","28.36","4.88","0.02","0.5","399","SLD","Secret Lair Drop"
"103","G","2","Tifa Lockhart","rare","Creature","3.49","3.31","3.54","3.2","0.14","1.1","397","FIN","Final Fantasy"
"104","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.06","0.39","0.02","0.35","395","SNC","Streets of New Capenna"
"105","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.96","1.06","1.36","","0.48","393","TDC","Tarkir: Dragonstorm Commander"
"106","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.48","0.7","0.43","2.0","0.73","393","BLC","Bloomburrow Commander"
"107","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.41","0.5","0.02","0.82","392","KHM","Kaldheim"
"108","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.69","35.45","19.44","0.02","1.66","391","MH1","Modern Horizons"
"109","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","1.11","2.0","0.44","390","EOC","Edge of Eternities Commander"
"110","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.97","10.63","0.32","2.92","0.6","389","CLB","Commander Legends: Battle for Baldur's Gate"
"111","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.83","5.23","0.56","389","BLC","Bloomburrow Commander"
"112","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.59","3.54","2.56","6.41","0.57","388","NEC","Neon Dynasty Commander"
"113","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.23","17.72","15.83","8.15","1.55","387","ONE","Phyrexia: All Will Be One"
"114","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.49","8.66","7.08","5.01","0.34","1.01","387","SPM","Marvel's Spider-Man"
"115","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","383","PIP","Fallout"
"116","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","0.7","0.23","","0.36","380","DSC","Duskmourn: House of Horror Commander"
"117","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.99","3.18","2.75","0.02","0.43","376","LTR","The Lord of the Rings: Tales of Middle-earth"
"118","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.31","19.85","13.2","1.25","0.56","374","LTC","Tales of Middle-earth Commander"
"119","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.25","0.53","0.08","0.01","0","373","TLA","Avatar: The Last Airbender"
"120","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.53","0.7","0.5","1.31","0.37","372","OTC","Outlaws of Thunder Junction Commander"
"121","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.78","9.21","","","1.68","369","MKM","Murders at Karlov Manor"
"122","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","358","TDM","Tarkir: Dragonstorm"
"123","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.47","0.7","0.51","","0.3","356","EOC","Edge of Eternities Commander"
"124","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.47","0.18","0.55","355","DMC","Dominaria United Commander"
"125","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.01","3.18","2.27","0.94","1.02","353","ZNR","Zendikar Rising"
"126","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.26","2.18","0.63","351","MOC","March of the Machine Commander"
"127","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.99","12.05","10.95","0.07","0.79","351","FIN","Final Fantasy"
"128","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.3","1.77","1.26","3.29","0.66","345","CMR","Commander Legends"
"129","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.37","0.02","0.5","343","NCC","New Capenna Commander"
"130","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.21","1.06","1.05","2.36","0.69","343","BRC","The Brothers' War Commander"
"131","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.67","15.59","11.87","20.88","1.13","342","DSC","Duskmourn: House of Horror Commander"
"132","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.24","12.76","5.39","0.27","0.14","340","VOC","Crimson Vow Commander"
"133","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.36","0.7","0.42","1.08","0.19","336","LTC","Tales of Middle-earth Commander"
"134","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.49","4.25","3.28","0.13","0.67","332","EOE","Edge of Eternities"
"135","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.35","4.25","2.19","0.02","0.74","330","BLB","Bloomburrow"
"136","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.17","4.96","4.25","0.14","0.5","326","TDM","Tarkir: Dragonstorm"
"137","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.85","2.12","1.45","","0.71","326","SLD","Secret Lair Drop"
"138","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.57","7.08","4.98","","1.02","326","SLD","Secret Lair Drop"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.54","3.98","1.75","0.56","325","40K","Warhammer 40,000 Commander"
"140","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.83","0.7","0.44","4.76","0.8","322","CMR","Commander Legends"
"141","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","1.06","0.4","0.03","0.31","322","EOE","Edge of Eternities"
"142","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.75","3.18","1.64","2.62","0.39","321","LTC","Tales of Middle-earth Commander"
"143","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.95","4.25","6.04","0.02","0.62","320","ACR","Assassin's Creed"
"144","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.42","1.06","1.45","1.28","0.29","320","FIC","Final Fantasy Commander"
"145","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.19","7.08","3.75","0.34","1.29","317","BBD","Battlebond"
"146","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.2","15.59","12.28","5.23","0.68","317","DMC","Dominaria United Commander"
"147","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.0","20.56","14.33","1.83","1.34","313","C16","Commander 2016"
"148","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.28","39.0","26.28","","0.9","309","SLD","Secret Lair Drop"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.06","0.51","0.02","1.16","308","DMR","Dominaria Remastered"
"150","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.39","0.02","1.27","306","OTC","Outlaws of Thunder Junction Commander"
"151","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.39","0.02","0.36","306","M3C","Modern Horizons 3 Commander"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.82","0.02","0.7","305","2X2","Double Masters 2022"
"153","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.99","1.77","0.5","0.02","0.46","303","DFT","Aetherdrift"
"154","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.48","0.02","0.9","303","WAR","War of the Spark"
"155","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.47","2.02","0.02","0.49","300","WOE","Wilds of Eldraine"
"156","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.23","0.03","0.43","299","M3C","Modern Horizons 3 Commander"
"157","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.7","0.33","0.03","0.78","297","M3C","Modern Horizons 3 Commander"
"158","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.57","","0.43","297","DSC","Duskmourn: House of Horror Commander"
"159","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.91","1.06","1.61","1.61","0.39","297","PW25","Wizards Play Network 2025"
"160","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.99","","","","0","296","SLD","Secret Lair Drop"
"161","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.82","4.25","3.41","13.6","1.25","295","NCC","New Capenna Commander"
"162","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","27.08","46.09","27.03","0.39","0.71","294","BLB","Bloomburrow"
"163","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.49","3.54","2.26","0.02","0.97","292","CMM","Commander Masters"
"164","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.47","1.85","0.02","0.98","292","KHC","Kaldheim Commander"
"165","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.41","0.7","0.37","0.02","0.57","292","CMM","Commander Masters"
"166","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","290","NEO","Kamigawa: Neon Dynasty"
"167","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.64","1.06","0.43","6.61","0.47","287","AFC","Forgotten Realms Commander"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","8.99","8.5","10.47","7.67","0.82","286","AFC","Forgotten Realms Commander"
"169","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.95","3.18","4.73","","0.24","285","40K","Warhammer 40,000 Commander"
"170","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.21","0.02","0.61","285","OTJ","Outlaws of Thunder Junction"
"171","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.12","1.93","0.02","0.72","285","M20","Core Set 2020"
"172","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.11","4.25","3.22","1.2","0.39","283","CMM","Commander Masters"
"173","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.57","2.47","1.19","1.24","0.93","280","C17","Commander 2017"
"174","U,B","5","The Scarab God","mythic","Creature","8.99","6.52","9.21","5.04","0.02","0.76","280","CMM","Commander Masters"
"175","G,U,R","4","Kalamax, the Stormsire","mythic","Creature","0.99","0.5","0.7","0.1","0.48","0.51","278","C20","Commander 2020"
"176","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.92","8.24","0.47","275","ONC","Phyrexia: All Will Be One Commander"
"177","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","274","EOE","Edge of Eternities"
"178","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","272","MOM","March of the Machine"
"179","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.22","5.67","2.42","5.99","1.42","272","CMA","Commander Anthology"
"180","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.57","2.83","0.86","","0.43","271","J22","Jumpstart 2022"
"181","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.43","2.83","0.98","1.14","0.94","270","C16","Commander 2016"
"182","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.46","3.54","3.47","0.15","0.36","269","SNC","Streets of New Capenna"
"183","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.82","9.21","6.23","2.41","0.05","267","C16","Commander 2016"
"184","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.99","1.3","1.77","1.26","3.29","0.66","267","CMR","Commander Legends"
"185","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.32","14.88","17.11","","1.9","266","SLD","Secret Lair Drop"
"186","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.19","0.02","0.52","263","M3C","Modern Horizons 3 Commander"
"187","G","3","The Cabbage Merchant","rare","Creature","16.99","24.27","21.27","27.9","0.83","0","263","TLE","Avatar: The Last Airbender Eternal"
"188","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.58","7.79","7.77","0.02","0.4","260","ACR","Assassin's Creed"
