"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"77","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.12","8.62","1.09","2.97","0.52","20405","MIC","Midnight Hunt Commander"
"78","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","21.62","35.92","13.28","0.02","1.65","13143","MOM","March of the Machine"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.32","1.79","0.76","5.37","0.56","19055","BLC","Bloomburrow Commander"
"80","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.47","5.74","2.94","0.69","0.67","9921","C16","Commander 2016"
"81","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","40.0","50.29","26.5","11.78","1.11","18297","40K","Warhammer 40,000 Commander"
"82","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18761","MH3","Modern Horizons 3"
"83","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.97","10.77","3.72","1.05","0.87","14657","40K","Warhammer 40,000 Commander"
"84","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.51","17.24","8.62","0.25","2.31","17237","CMM","Commander Masters"
"85","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.77","14.36","10.95","0.02","1.14","17505","C13","Commander 2013"
"86","W,B,G","4","Doran, Besieged by Time","rare","Creature","4.99","14.39","","6.95","","0","521","ECL","Lorwyn Eclipsed"
"87","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.65","3.59","1.32","0.02","0.98","15671","MH1","Modern Horizons"
"88","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.46","4.92","0.02","0.75","19900","LTR","The Lord of the Rings: Tales of Middle-earth"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.45","0.54","0.3","0.03","0.55","16535","DSK","Duskmourn: House of Horror"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.34","1.07","0.59","1.09","0.5","17074","DMC","Dominaria United Commander"
"91","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","0.71","1.14","","0.44","7127","EOC","Edge of Eternities Commander"
"92","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12100","FIN","Final Fantasy"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.5","","0.73","14739","BLC","Bloomburrow Commander"
"94","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.46","10.05","10.44","","1.68","20165","MKM","Murders at Karlov Manor"
"95","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","37.37","32.33","29.58","4.71","1.37","19636","CMM","Commander Masters"
"96","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.47","0.38","0.55","17113","DMC","Dominaria United Commander"
"97","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.09","2.15","0.67","0.02","1.28","17938","MH3","Modern Horizons 3"
"98","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.59","2.93","5.7","0.57","19310","NEC","Neon Dynasty Commander"
"99","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.65","11.49","4.26","0.01","0","4134","TLA","Avatar: The Last Airbender"
"100","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.27","0.02","0.76","11484","FIN","Final Fantasy"
"101","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.33","2.71","0.02","0.5","483","SLD","Secret Lair Drop"
"102","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.07","1.57","","0.48","480","TDC","Tarkir: Dragonstorm Commander"
"103","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.47","0.54","0.32","0.02","0.05","479","MAT","March of the Machine: The Aftermath"
"104","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.73","1.07","0.58","1.18","0.37","478","OTC","Outlaws of Thunder Junction Commander"
"105","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.73","19.44","0.02","1.66","474","MH1","Modern Horizons"
"106","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","470","NCC","New Capenna Commander"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","467","TDM","Tarkir: Dragonstorm"
"108","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.44","8.62","3.2","0.02","0.93","461","LCI","The Lost Caverns of Ixalan"
"109","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.2","0.02","0.47","460","FDN","Foundations"
"110","B,R,G","6","The Reaper, King No More","mythic","Creature","1.99","7.99","","","","0","460","ECC","Lorwyn Eclipsed Commander"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.15","18.67","16.46","8.29","1.55","460","ONE","Phyrexia: All Will Be One"
"112","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","15.61","14.36","0.42","2.69","0.6","460","CLB","Commander Legends: Battle for Baldur's Gate"
"113","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.93","3.48","0.41","454","DMC","Dominaria United Commander"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.46","2.22","0.63","446","MOC","March of the Machine Commander"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.09","20.83","15.15","1.34","0.56","445","LTC","Tales of Middle-earth Commander"
"116","G","2","Tifa Lockhart","rare","Creature","2.99","2.31","2.87","2.26","0.06","1.1","445","FIN","Final Fantasy"
"117","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.42","1.79","2.33","0.03","1.23","442","SPM","Marvel's Spider-Man"
"118","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.38","3.8","0.66","441","CMR","Commander Legends"
"119","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.87","4.3","3.26","0.02","0.43","440","LTR","The Lord of the Rings: Tales of Middle-earth"
"120","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.52","1.45","0.39","436","PW25","Wizards Play Network 2025"
"121","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","3.59","2.37","0.64","1.02","435","ZNR","Zendikar Rising"
"122","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.45","1.43","0.87","0.02","0.82","429","KHM","Kaldheim"
"123","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","11.49","7.89","0.07","0.79","427","FIN","Final Fantasy"
"124","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.23","1.66","","0.82","423","SLD","Secret Lair Drop"
"125","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.7","","0.36","419","DSC","Duskmourn: House of Horror Commander"
"126","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.02","5.5","0.02","0.62","419","ACR","Assassin's Creed"
"127","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.92","3.59","2.31","0.02","0.67","417","EOE","Edge of Eternities"
"128","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.23","15.8","12.16","23.35","1.13","416","DSC","Duskmourn: House of Horror Commander"
"129","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","7.02","5.02","4.58","0.41","1.01","415","SPM","Marvel's Spider-Man"
"130","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.12","2.15","2.64","0.43","0.55","414","SPM","Marvel's Spider-Man"
"131","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","412","DSC","Duskmourn: House of Horror Commander"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.07","1.13","1.43","0.29","411","FIC","Final Fantasy Commander"
"133","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.38","1.07","0.89","2.6","0.69","409","BRC","The Brothers' War Commander"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.89","5.74","1.74","0.02","1.27","408","OTC","Outlaws of Thunder Junction Commander"
"135","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.28","1.43","0.74","0.01","0","406","TLA","Avatar: The Last Airbender"
"136","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.75","4.3","3.38","","0","404","FIC","Final Fantasy Commander"
"137","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.71","0.27","0.02","0.36","398","M3C","Modern Horizons 3 Commander"
"138","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","391","LTC","Tales of Middle-earth Commander"
"139","R,G","4","Toph, Hardheaded Teacher","rare","Creature","2.29","1.49","2.15","0.54","0.01","0","389","TLA","Avatar: The Last Airbender"
"140","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.74","1.79","0.49","0.02","1.16","389","DMR","Dominaria Remastered"
"141","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.99","2.51","3.4","2.61","0.39","388","LTC","Tales of Middle-earth Commander"
"142","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.92","16.52","17.0","1.95","0","388","TLE","Avatar: The Last Airbender Eternal"
"143","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.3","0.02","0.14","381","FIN","Final Fantasy"
"144","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.71","0.33","0.03","0.43","379","M3C","Modern Horizons 3 Commander"
"145","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.43","1.38","3.8","0.66","376","CMR","Commander Legends"
"146","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","132.66","46.7","49.29","","0","374","SLD","Secret Lair Drop"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.15","3.59","4.73","","0.24","374","40K","Warhammer 40,000 Commander"
"148","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.53","3.59","1.58","0.02","0.98","370","KHC","Kaldheim Commander"
"149","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.29","5.02","2.27","0.02","0.74","369","BLB","Bloomburrow"
"150","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.47","5.74","3.51","0.02","0.67","362","CMM","Commander Masters"
"151","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.14","5.02","2.39","0.02","0.97","362","CMM","Commander Masters"
"152","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.19","1.79","0.56","0.02","0.46","361","DFT","Aetherdrift"
"153","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.08","2.87","3.98","1.75","0.56","359","40K","Warhammer 40,000 Commander"
"154","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.38","0.02","0.38","356","MID","Innistrad: Midnight Hunt"
"155","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.39","0.54","0.27","0.02","0.61","356","OTJ","Outlaws of Thunder Junction"
"156","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.38","0.02","0.57","355","CMM","Commander Masters"
"157","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","355","M3C","Modern Horizons 3 Commander"
"158","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.65","2.15","1.32","","0.71","354","SLD","Secret Lair Drop"
"159","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.59","0.86","","0.43","352","J22","Jumpstart 2022"
"160","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.05","2.87","1.77","0.02","0.49","350","WOE","Wilds of Eldraine"
"161","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.49","1.93","2.15","1.79","0.02","0.72","349","ECC","Lorwyn Eclipsed Commander"
"162","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.5","12.21","4.94","0.25","0.14","348","VOC","Crimson Vow Commander"
"163","U,B","5","The Scarab God","mythic","Creature","8.49","5.34","8.62","5.11","0.02","0.76","345","CMM","Commander Masters"
"164","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.66","","0.3","344","EOC","Edge of Eternities Commander"
"165","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","2.92","3.23","1.94","8.26","0.47","344","ONC","Phyrexia: All Will Be One Commander"
"166","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.55","1.07","0.33","0.02","0.8","344","NEO","Kamigawa: Neon Dynasty"
"167","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.18","7.18","4.48","0.14","0.5","342","TDM","Tarkir: Dragonstorm"
"168","B","5","Marrow-Gnawer","rare","Creature","15.99","15.2","14.36","0.46","0.02","0.58","342","CHK","Champions of Kamigawa"
"169","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.49","8.62","5.59","","0","340","FIC","Final Fantasy Commander"
"170","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.3","4.5","1.36","0.39","338","CMM","Commander Masters"
"171","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.14","1.07","2.7","","0.31","338","BLC","Bloomburrow Commander"
"172","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","338","FDN","Foundations"
"173","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.77","4.3","3.35","0.15","0.36","335","SNC","Streets of New Capenna"
"174","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.81","0.71","0.46","0.02","0.9","333","WAR","War of the Spark"
"175","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.66","17.96","12.69","6.58","0.68","331","DMC","Dominaria United Commander"
"176","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.25","1.07","0.91","2.94","0.16","328","C20","Commander 2020"
"177","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.9","0.19","0.36","327","LCC","The Lost Caverns of Ixalan Commander"
"178","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.71","0.54","0.65","4.93","0.8","325","CMR","Commander Legends"
"179","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.35","0.16","0.02","0.53","322","MOM","March of the Machine"
"180","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.07","5.02","4.07","","1.02","321","SLD","Secret Lair Drop"
"181","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.55","1.79","0.9","0.02","0.7","320","2X2","Double Masters 2022"
"182","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.56","7.9","3.54","0.33","1.29","319","BBD","Battlebond"
"183","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.39","","0.3","316","DRC","Aetherdrift Commander"
"184","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","13.39","10.05","2.32","0.02","0.9","316","SHM","Shadowmoor"
"185","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.23","0.03","0.78","313","M3C","Modern Horizons 3 Commander"
"186","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.7","1.43","0.28","0.02","0.5","313","BLB","Bloomburrow"
"187","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","16.52","16.85","","1.9","313","SLD","Secret Lair Drop"
"188","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.6","20.11","17.92","0.02","0.96","312","AFR","Adventures in the Forgotten Realms"
