"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"40","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.5","2.9","3.58","0.12","0.55","11491","FIN","Final Fantasy"
"41","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","14.99","19.95","13.78","6.84","14.17","0.55","18611","NEC","Neon Dynasty Commander"
"42","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","13.18","10.15","32.33","","0","5198","SLD","Secret Lair Drop"
"43","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.53","4.0","","0.6","19565","BLC","Bloomburrow Commander"
"44","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.34","0.72","0.42","1.26","0.42","20923","LTC","Tales of Middle-earth Commander"
"45","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.53","1.08","1.06","","0.33","11659","TDC","Tarkir: Dragonstorm Commander"
"46","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.68","","0.74","22255","LCC","The Lost Caverns of Ixalan Commander"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.62","3.26","2.21","0.02","0.96","22459","MH2","Modern Horizons 2"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.92","0.02","1.09","27551","PLST","The List"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","7.05","","0.48","19450","PIP","Fallout"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","1.03","","0.39","9866","EOC","Edge of Eternities Commander"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.12","2.17","2.09","","0.28","13208","TDC","Tarkir: Dragonstorm Commander"
"52","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.7","4.35","3.77","0.07","0.36","17257","BLB","Bloomburrow"
"53","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.1","1.08","1.02","3.44","0.67","19230","DRC","Aetherdrift Commander"
"54","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.26","3.62","1.81","0.02","0.82","20884","M19","Core Set 2019"
"55","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.11","11.6","4.03","0.01","0","3260","TLA","Avatar: The Last Airbender"
"56","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.26","2.61","0.02","0.9","21446","FDN","Foundations"
"57","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.02","5.07","4.95","12.24","1.78","25907","CLB","Commander Legends: Battle for Baldur's Gate"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.98","1.08","0.4","0.02","1.32","23796","M3C","Modern Horizons 3 Commander"
"59","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.92","1.44","0.43","0.02","0.92","22590","BLB","Bloomburrow"
"60","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.48","1.44","0.8","0.01","0","2409","TLA","Avatar: The Last Airbender"
"61","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.56","1.44","0.55","5.2","0.56","18767","BLC","Bloomburrow Commander"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.08","2.17","2.06","0.02","1.65","18192","EOC","Edge of Eternities Commander"
"63","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.75","5.8","2.77","0.21","0.28","14053","BLB","Bloomburrow"
"64","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.05","11.6","5.65","0.49","0.93","17282","BLB","Bloomburrow"
"65","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.59","1.08","0.7","1.58","0.74","19146","TDC","Tarkir: Dragonstorm Commander"
"66","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.33","0.02","0.98","15810","MH1","Modern Horizons"
"67","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.55","11255","FIN","Final Fantasy"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","7.25","0.98","2.67","0.52","20795","MIC","Midnight Hunt Commander"
"69","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","37.15","58.05","28.42","12.12","1.11","18584","40K","Warhammer 40,000 Commander"
"70","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.9","11.6","8.19","0.08","1.05","20855","2X2","Double Masters 2022"
"71","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","13.94","18.14","18.37","1.35","0","2645","TLE","Avatar: The Last Airbender Eternal"
"72","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.55","0.54","0.15","0.02","0.35","11062","EOE","Edge of Eternities"
"73","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20731","MH3","Modern Horizons 3"
"74","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","12.0","10.88","23.16","","0","4111","SLD","Secret Lair Drop"
"75","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.0","29.02","12.73","0.02","1.65","12905","MOM","March of the Machine"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.41","0.02","0.24","18922","MH3","Modern Horizons 3"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","0.72","0.06","3.71","0.69","17001","NCC","New Capenna Commander"
"78","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","1.0","1.08","0.37","0.02","0","1983","TLA","Avatar: The Last Airbender"
"79","R","3","Kratos, God of War","mythic","Creature","49.99","62.62","43.54","57.03","","0","3241","SLD","Secret Lair Drop"
"80","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.51","2.9","3.2","0.02","0.43","17831","LTR","The Lord of the Rings: Tales of Middle-earth"
"81","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.08","1.8","","0.38","10336","TDC","Tarkir: Dragonstorm Commander"
"82","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.47","32.65","27.82","5.15","1.37","20072","CMM","Commander Masters"
"83","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","2.11","2.5","0.88","20241","PIP","Fallout"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.51","0.02","1.28","18042","MH3","Modern Horizons 3"
"85","G","2","Tifa Lockhart","rare","Creature","3.49","2.29","3.62","2.32","0.1","1.1","8628","FIN","Final Fantasy"
"86","W,B","4","Teysa Karlov","rare","Creature","1.99","1.3","1.81","0.81","0.02","0.53","18713","CMM","Commander Masters"
"87","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.03","13.78","10.0","0.02","1.14","17604","C13","Commander 2013"
"88","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.35","3.92","","0","1281","FIC","Final Fantasy Commander"
"89","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.49","15.96","9.87","0.02","1.15","21806","KHM","Kaldheim"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.25","1.44","0.51","1.0","0.5","17080","DMC","Dominaria United Commander"
"91","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.45","5.8","4.58","0.02","0.75","20465","LTR","The Lord of the Rings: Tales of Middle-earth"
"92","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.6","13.78","8.62","0.27","2.31","17314","CMM","Commander Masters"
"93","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.67","6.52","3.59","0.02","0.93","20553","LCI","The Lost Caverns of Ixalan"
"94","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.57","2.9","2.45","0.04","1.23","6383","SPM","Marvel's Spider-Man"
"95","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.84","12790","TDM","Tarkir: Dragonstorm"
"96","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.48","11.6","0.29","2.88","0.6","15845","CLB","Commander Legends: Battle for Baldur's Gate"
"97","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.39","0.72","0.32","0.03","0.55","16077","DSK","Duskmourn: House of Horror"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.4","0.45","0.55","17491","DMC","Dominaria United Commander"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.5","3.62","2.65","6.89","0.57","19730","NEC","Neon Dynasty Commander"
"100","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.47","5.8","2.8","0.55","0.67","9741","C16","Commander 2016"
"101","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.06","10.15","","","1.68","412","MKM","Murders at Karlov Manor"
"102","W,U,B","3","Noctis, Heir Apparent","rare","Creature","15.99","10.0","8.7","5.51","","0","412","FIC","Final Fantasy Commander"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.76","13.06","3.72","1.05","0.87","411","40K","Warhammer 40,000 Commander"
"104","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.14","29.02","4.32","0.02","0.5","409","SLD","Secret Lair Drop"
"105","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.2","12.33","5.6","2.78","0.8","408","WOC","Wilds of Eldraine Commander"
"106","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.54","1.08","0.51","3.34","0.41","404","DMC","Dominaria United Commander"
"107","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.27","0.02","0.76","403","FIN","Final Fantasy"
"108","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.62","1.08","0.55","1.27","0.37","403","OTC","Outlaws of Thunder Junction Commander"
"109","G,U,R","1","Bruce Banner","mythic","Creature","","99.99","","","","0","400","MSH","Marvel Super Heroes"
"110","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","397","BRC","The Brothers' War Commander"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.24","15.96","15.25","7.65","1.55","396","ONE","Phyrexia: All Will Be One"
"112","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.3","12.33","8.93","0.07","0.79","395","FIN","Final Fantasy"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.19","3.62","2.69","1.03","1.02","395","ZNR","Zendikar Rising"
"114","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.22","0.02","0.05","394","MAT","March of the Machine: The Aftermath"
"115","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.57","2.53","3.72","0.38","0.55","394","SPM","Marvel's Spider-Man"
"116","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","0.72","1.05","","0.44","390","EOC","Edge of Eternities Commander"
"117","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.68","1.08","1.09","","0.48","390","TDC","Tarkir: Dragonstorm Commander"
"118","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","389","MOC","March of the Machine Commander"
"119","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.72","0.36","","0.73","367","BLC","Bloomburrow Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","364","DSC","Duskmourn: House of Horror Commander"
"121","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.37","15.96","12.14","23.36","1.13","364","DSC","Duskmourn: House of Horror Commander"
"122","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.58","18.86","14.2","1.39","0.56","363","LTC","Tales of Middle-earth Commander"
"123","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.08","0.39","0.02","0.5","361","NCC","New Capenna Commander"
"124","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.08","1.09","1.45","0.39","357","PW25","Wizards Play Network 2025"
"125","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","5.8","4.67","0.22","1.01","352","SPM","Marvel's Spider-Man"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.37","1.08","0.19","352","LTC","Tales of Middle-earth Commander"
"127","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","29.02","19.44","0.02","1.66","352","MH1","Modern Horizons"
"128","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.01","3.62","4.73","","0.24","351","40K","Warhammer 40,000 Commander"
"129","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.92","","0.82","350","SLD","Secret Lair Drop"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.3","4.35","5.82","0.02","0.62","350","ACR","Assassin's Creed"
"131","R","5","Jaws, Relentless Predator","mythic","Creature","64.99","88.98","47.17","61.0","","0","349","SLD","Secret Lair Drop"
"132","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.99","9.43","4.17","0.09","0","348","TLA","Avatar: The Last Airbender"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.1","1.81","0.5","0.02","0.46","345","DFT","Aetherdrift"
"134","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.2","1.44","0.96","0.02","0.82","343","KHM","Kaldheim"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.79","4.35","1.55","0.02","1.27","343","OTC","Outlaws of Thunder Junction Commander"
"136","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.44","1.35","3.17","0.66","342","CMR","Commander Legends"
"137","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.42","0.54","0.28","0.02","0.14","337","FIN","Final Fantasy"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.49","2.53","1.28","1.54","0.93","335","C17","Commander 2017"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.9","3.98","","0.56","333","40K","Warhammer 40,000 Commander"
"140","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.43","332","M3C","Modern Horizons 3 Commander"
"141","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.5","1.44","0.38","0.03","0.31","332","EOE","Edge of Eternities"
"142","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.03","0.52","331","M3C","Modern Horizons 3 Commander"
"143","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.47","2.17","1.35","0.02","0.72","330","M20","Core Set 2020"
"144","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.28","11.6","5.49","0.3","0.14","330","VOC","Crimson Vow Commander"
"145","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.5","","0.3","324","EOC","Edge of Eternities Commander"
"146","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.4","0.02","0.49","323","WOE","Wilds of Eldraine"
"147","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.62","2.78","0.09","0.67","322","EOE","Edge of Eternities"
"148","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.31","1.44","0.93","0.02","0.7","321","2X2","Double Masters 2022"
"149","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.58","2.9","1.44","0.02","0.98","321","KHC","Kaldheim Commander"
"150","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.15","5.07","4.75","","1.02","320","SLD","Secret Lair Drop"
"151","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.36","319","M3C","Modern Horizons 3 Commander"
"152","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.08","1.52","1.29","0.29","316","FIC","Final Fantasy Commander"
"153","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","313","CMM","Commander Masters"
"154","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.99","3.62","2.48","0.02","0.97","312","CMM","Commander Masters"
"155","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","17.99","14.09","14.51","8.18","","0","311","FIC","Final Fantasy Commander"
"156","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.75","1.44","1.13","","0.71","310","SLD","Secret Lair Drop"
"157","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.44","0.38","0.02","1.16","309","DMR","Dominaria Remastered"
"158","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.05","1.35","0.39","308","CMM","Commander Masters"
"159","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.53","0.02","0.9","307","WAR","War of the Spark"
"160","G","4","Toph, Earthbending Master","mythic","Creature","57.99","51.34","58.05","47.37","1.29","0","306","TLE","Avatar: The Last Airbender Eternal"
"161","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.41","36.28","25.0","","0.9","305","SLD","Secret Lair Drop"
"162","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.3","2.9","0.86","","0.43","301","J22","Jumpstart 2022"
"163","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.36","0.03","0.78","298","M3C","Modern Horizons 3 Commander"
"164","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.62","","0.43","296","DSC","Duskmourn: House of Horror Commander"
"165","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","296","FDN","Foundations"
"166","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.79","3.26","3.26","13.83","1.25","293","NCC","New Capenna Commander"
"167","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.94","2.53","2.66","2.61","0.39","292","LTC","Tales of Middle-earth Commander"
"168","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.26","0.02","0.61","290","OTJ","Outlaws of Thunder Junction"
"169","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.76","3.62","2.12","0.02","0.74","289","BLB","Bloomburrow"
"170","U,B","5","The Scarab God","mythic","Creature","8.99","6.1","8.7","5.41","0.02","0.76","288","CMM","Commander Masters"
"171","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.72","0.54","0.64","5.06","0.8","287","CMR","Commander Legends"
"172","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.44","1.35","3.17","0.66","285","CMR","Commander Legends"
"173","B,R","4","Prosper, Tome-Bound","mythic","Creature","11.99","15.05","12.33","10.47","5.95","0.82","285","AFC","Forgotten Realms Commander"
"174","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.79","0.78","1.81","0.62","0.02","0.34","284","FIN","Final Fantasy"
"175","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","4.35","0.34","0.2","0.44","282","2X2","Double Masters 2022"
"176","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.35","1.77","0.06","1.85","281","IKO","Ikoria: Lair of Behemoths"
"177","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.86","7.25","3.58","0.34","1.29","279","BBD","Battlebond"
"178","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","279","NEO","Kamigawa: Neon Dynasty"
"179","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.45","0.02","0.38","277","MID","Innistrad: Midnight Hunt"
"180","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.58","2.53","1.84","8.24","0.47","277","ONC","Phyrexia: All Will Be One Commander"
"181","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.15","15.23","16.94","","1.9","276","SLD","Secret Lair Drop"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","276","EOE","Edge of Eternities"
"183","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.81","8.7","8.08","0.02","0.4","273","ACR","Assassin's Creed"
"184","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.71","15.23","12.04","5.41","0.68","271","DMC","Dominaria United Commander"
"185","R,W","3","The Jolly Balloon Man","rare","Creature","1.29","0.62","1.08","0.25","0.02","0.39","268","DSK","Duskmourn: House of Horror"
"186","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.44","0.43","7.39","0.47","268","AFC","Forgotten Realms Commander"
"187","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.65","21.04","13.93","2.12","1.34","267","C16","Commander 2016"
"188","G","6","Lumra, Bellow of the Woods","mythic","Creature","39.99","29.18","36.28","27.43","0.38","0.71","267","BLB","Bloomburrow"
