"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"14","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.5","1.09","10.26","","1.01","29296","SLD","Secret Lair Drop"
"15","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.21","1.46","0.62","0.02","0.91","29955","FDN","Foundations"
"16","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.36","1.18","2.81","26345","FIN","Final Fantasy"
"17","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.13","1.0","0.81","27313","BLC","Bloomburrow Commander"
"18","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.09","1.75","0.36","0.84","30269","LCC","The Lost Caverns of Ixalan Commander"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.68","1.09","0.72","1.66","0.7","19901","FIC","Final Fantasy Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.79","1.9","1.46","1.7","0.02","1.19","33721","MH3","Modern Horizons 3"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.62","7.34","5.04","0.03","1.22","20366","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","28.02","29.37","28.02","0.96","1.43","20118","FIN","Final Fantasy"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","29.99","24.99","27.16","12.58","0.02","1.72","38871","2XM","Double Masters"
"24","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.18","5.13","3.67","0.02","0.65","25806","NEO","Kamigawa: Neon Dynasty"
"25","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.53","6.6","5.41","14.13","1.78","25874","CLB","Commander Legends: Battle for Baldur's Gate"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.39","13.95","9.85","0.02","1.15","30109","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","9.99","8.23","10.27","11.63","","0.85","14833","TDC","Tarkir: Dragonstorm Commander"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.66","","0.74","22257","LCC","The Lost Caverns of Ixalan Commander"
"29","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.13","1.46","2.99","","0.6","21430","BLC","Bloomburrow Commander"
"30","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.44","15.41","15.33","0.82","0.76","23556","DSC","Duskmourn: House of Horror Commander"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27561","DMU","Dominaria United"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.75","1.09","1.09","1.16","0.45","13359","FIC","Final Fantasy Commander"
"33","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.69","1.46","1.33","","0.33","14253","TDC","Tarkir: Dragonstorm Commander"
"34","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.23","2.93","0.95","0.02","1.24","26819","CMM","Commander Masters"
"35","W","2","Giada, Font of Hope","rare","Creature","0.99","0.97","0.73","0.58","0.02","0.46","28220","FDN","Foundations"
"36","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.99","2.56","7.2","","0.48","20826","PIP","Fallout"
"37","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.84","1.84","0.47","12163","FIC","Final Fantasy Commander"
"38","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","6.03","6.6","3.93","0.02","0","11931","TLA","Avatar: The Last Airbender"
"39","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.05","1.09","0.89","0.02","1.09","27965","PLST","The List"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.68","0.02","0.96","23239","MH2","Modern Horizons 2"
"41","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.94","1.82","2.15","29671","CMM","Commander Masters"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.65","17.62","8.62","0.02","2.15","17806","IKO","Ikoria: Lair of Behemoths"
"43","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.27","33.04","13.33","4.51","0.8","15664","WOC","Wilds of Eldraine Commander"
"44","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","1.0","2.2","0.63","0.02","0.92","24075","BLB","Bloomburrow"
"45","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","78.53","80.77","45.23","","0","9108","SLD","Secret Lair Drop"
"46","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.09","0.33","0.02","1.32","25464","M3C","Modern Horizons 3 Commander"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.49","0.65","1.09","0.76","0.02","0.9","21848","ECC","Lorwyn Eclipsed Commander"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.6","2.2","3.25","","0.28","15070","TDC","Tarkir: Dragonstorm Commander"
"49","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.88","1.09","2.25","2.46","0.88","21498","PIP","Fallout"
"50","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.83","0.02","0.68","14179","FIN","Final Fantasy"
"51","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","6.86","9.54","4.18","0.09","0.36","18877","BLB","Bloomburrow"
"52","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.2","1.46","1.45","","0.38","12192","TDC","Tarkir: Dragonstorm Commander"
"53","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.73","0.05","3.71","0.69","16840","NCC","New Capenna Commander"
"54","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.64","1.09","1.0","","0.39","12108","EOC","Edge of Eternities Commander"
"55","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.68","2.93","3.04","0.12","0.55","13454","FIN","Final Fantasy"
"56","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.47","2.93","1.36","0.02","0.98","16193","MH1","Modern Horizons"
"57","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.28","0.02","0.43","14191","FIN","Final Fantasy"
"58","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21145","LTC","Tales of Middle-earth Commander"
"59","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.86","5.13","5.01","0.53","0.74","11552","SPM","Marvel's Spider-Man"
"60","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","29.06","33.04","13.29","0.02","1.65","13861","MOM","March of the Machine"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.98","6.6","3.5","0.17","0.28","15525","BLB","Bloomburrow"
"62","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.09","0.7","1.85","0.74","19448","TDC","Tarkir: Dragonstorm Commander"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","46.02","40.38","29.07","0.07","1.05","21289","2X2","Double Masters 2022"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.54","0.02","1.65","18518","EOC","Edge of Eternities Commander"
"65","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.99","3.66","9.26","","0","7974","SLD","Secret Lair Drop"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.0","19.09","9.34","0.02","1.15","22175","KHM","Kaldheim"
"67","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.09","0.78","3.47","0.67","20954","DRC","Aetherdrift Commander"
"68","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","8.6","8.07","1.63","4.44","0.52","20816","MIC","Midnight Hunt Commander"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","21965","MH3","Modern Horizons 3"
"70","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.73","1.09","0.43","8.95","0.47","10573","AFC","Forgotten Realms Commander"
"71","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.52","0.55","0.27","0.02","0","9208","TLA","Avatar: The Last Airbender"
"72","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.69","7.34","4.53","0.02","0.75","20306","LTR","The Lord of the Rings: Tales of Middle-earth"
"73","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.82","1.83","0.37","0.01","0","2632","ECL","Lorwyn Eclipsed"
"74","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.8","19.09","10.47","4.87","0.82","12542","AFC","Forgotten Realms Commander"
"75","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.43","0.55","17789","DMC","Dominaria United Commander"
"76","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.48","0.55","0.31","0.02","0","7988","TLA","Avatar: The Last Airbender"
"77","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.36","0.73","0.21","0.04","0","2901","ECL","Lorwyn Eclipsed"
"78","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.49","14.68","9.57","0.02","1.14","18219","C13","Commander 2013"
"79","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","24.42","36.71","2.2","0.02","0.5","19860","SLD","Secret Lair Drop"
"80","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.4","1.46","0.26","0.01","0","2469","ECL","Lorwyn Eclipsed"
"81","W,B","4","Teysa Karlov","rare","Creature","2.99","1.39","2.56","0.93","0.02","0.53","18909","CMM","Commander Masters"
"82","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19246","MH3","Modern Horizons 3"
"83","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.25","2.2","0.87","0.01","0","1932","ECL","Lorwyn Eclipsed"
"84","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.34","10.27","8.88","","1.68","19473","MKM","Murders at Karlov Manor"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","5.0","2.2","0.67","5.83","0.56","20297","BLC","Bloomburrow Commander"
"86","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.36","5.87","2.6","0.78","0.67","10287","C16","Commander 2016"
"87","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.77","13.95","6.43","0.52","0.93","18541","BLB","Bloomburrow"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.36","0.32","0.03","0.55","17542","DSK","Duskmourn: House of Horror"
"89","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.51","0.02","1.28","18410","MH3","Modern Horizons 3"
"90","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.98","2.2","0.81","","0","3006","ECC","Lorwyn Eclipsed Commander"
"91","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.8","24.23","16.71","1.74","0.56","14237","LTC","Tales of Middle-earth Commander"
"92","U,R","5","Alania, Divergent Storm","rare","Creature","0.49","0.3","0.36","0.15","0.02","0.27","8962","BLB","Bloomburrow"
"93","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.14","8.8","3.51","0.02","0.93","19816","LCI","The Lost Caverns of Ixalan"
"94","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.09","0.53","","0.44","8099","EOC","Edge of Eternities Commander"
"95","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.08","33.04","29.39","6.76","1.37","19916","CMM","Commander Masters"
"96","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.35","","0.48","10219","TDC","Tarkir: Dragonstorm Commander"
"97","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.73","0.19","0.02","0.35","13049","EOE","Edge of Eternities"
"98","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.28","23.49","15.43","6.73","1.55","16159","ONE","Phyrexia: All Will Be One"
"99","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","14.0","18.35","8.34","0.2","2.31","17652","CMM","Commander Masters"
"100","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.91","4.4","1.71","0.02","0.82","21118","M19","Core Set 2019"
"101","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.58","0.73","0.43","2.22","0.63","524","MOC","March of the Machine Commander"
"102","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.52","0.73","0.29","0.02","0.5","520","NCC","New Capenna Commander"
"103","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.55","0.31","0.02","0","518","TLA","Avatar: The Last Airbender"
"104","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.02","1.09","0.73","3.52","0.41","517","DMC","Dominaria United Commander"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.29","47.73","26.57","14.23","1.11","512","40K","Warhammer 40,000 Commander"
"106","R","3","Kratos, God of War","mythic","Creature","49.99","44.27","47.73","34.0","","0","510","SLD","Secret Lair Drop"
"107","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","507","BLC","Bloomburrow Commander"
"108","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.29","0.02","0.55","507","FIN","Final Fantasy"
"109","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.86","1.09","0.5","1.16","0.37","503","OTC","Outlaws of Thunder Junction Commander"
"110","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.29","1.46","0.57","1.52","0.5","502","DMC","Dominaria United Commander"
"111","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.16","3.66","3.13","0.02","0.43","498","LTR","The Lord of the Rings: Tales of Middle-earth"
"112","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.61","3.66","3.46","5.48","0.57","493","NEC","Neon Dynasty Commander"
"113","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.82","29.37","19.44","0.02","1.66","491","MH1","Modern Horizons"
"114","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","10.99","7.72","9.54","5.62","0.01","0","491","ECL","Lorwyn Eclipsed"
"115","G","2","Tifa Lockhart","rare","Creature","2.99","2.5","2.93","2.02","0.07","1.1","489","FIN","Final Fantasy"
"116","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.54","1.46","0.63","0.02","0.82","488","KHM","Kaldheim"
"117","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.72","0.13","0.79","486","FIN","Final Fantasy"
"118","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.0","20.55","9.51","14.64","0.55","485","NEC","Neon Dynasty Commander"
"119","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.84","485","TDM","Tarkir: Dragonstorm"
"120","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","14.99","13.95","3.72","","0.87","481","40K","Warhammer 40,000 Commander"
"121","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.25","8.8","11.64","","0","480","SLD","Secret Lair Drop"
"122","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.38","1.33","1.02","470","ZNR","Zendikar Rising"
"123","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.34","16.15","1.02","2.5","0.6","467","CLB","Commander Legends: Battle for Baldur's Gate"
"124","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.21","2.82","0.69","465","BRC","The Brothers' War Commander"
"125","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.0","1.09","1.3","1.61","0.39","454","PW25","Wizards Play Network 2025"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.19","16.88","12.09","3.87","1.13","451","DSC","Duskmourn: House of Horror Commander"
"127","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.46","1.35","2.64","0.66","448","CMR","Commander Legends"
"128","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","448","FIN","Final Fantasy"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.49","5.13","5.14","0.02","0.62","442","ACR","Assassin's Creed"
"130","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.95","","0.82","439","SLD","Secret Lair Drop"
"131","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","4.4","1.89","8.28","0.47","437","ONC","Phyrexia: All Will Be One Commander"
"132","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.55","0.31","0.02","0.05","436","MAT","March of the Machine: The Aftermath"
"133","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.43","0.02","1.16","434","DMR","Dominaria Remastered"
"134","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.73","0.22","0.02","0.47","431","FDN","Foundations"
"135","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.39","1.23","0.19","429","LTC","Tales of Middle-earth Commander"
"136","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.32","0.73","0.24","0.03","0.36","427","M3C","Modern Horizons 3 Commander"
"137","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.2","2.22","0.15","1.23","427","SPM","Marvel's Spider-Man"
"138","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","7.0","7.34","4.0","0.02","0.67","423","CMM","Commander Masters"
"139","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.74","1.69","0.29","422","FIC","Final Fantasy Commander"
"140","B","5","Marrow-Gnawer","rare","Creature","17.99","15.44","19.09","0.69","0.02","0.58","417","CHK","Champions of Kamigawa"
"141","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","4.4","3.27","16.11","1.25","411","NCC","New Capenna Commander"
"142","U,R","4","Bria, Riptide Rogue","mythic","Creature","29.99","24.08","33.04","","","0.63","410","BLB","Bloomburrow"
"143","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.65","1.83","0.8","0.02","0.7","408","2X2","Double Masters 2022"
"144","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.49","0.73","0.35","0.02","0.57","408","CMM","Commander Masters"
"145","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.12","4.4","4.73","","0.24","408","40K","Warhammer 40,000 Commander"
"146","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.52","0.73","0.35","","0.36","408","DSC","Duskmourn: House of Horror Commander"
"147","G,W,U","3","Katara, the Fearless","rare","Creature","0.69","1.06","0.73","0.49","0.02","0","408","TLA","Avatar: The Last Airbender"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.25","0.03","0.43","407","M3C","Modern Horizons 3 Commander"
"149","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.5","3.66","3.98","","0.56","396","40K","Warhammer 40,000 Commander"
"150","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.7","0.02","0.98","393","KHC","Kaldheim Commander"
"151","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.85","2.93","1.08","1.55","0.93","393","C17","Commander 2017"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.09","0.27","0.02","0.72","393","ECC","Lorwyn Eclipsed Commander"
"153","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.51","0.02","0.38","388","MID","Innistrad: Midnight Hunt"
"154","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.25","1.46","0.78","0.02","0","388","TLA","Avatar: The Last Airbender"
"155","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.0","2.56","2.55","0.43","0.55","387","SPM","Marvel's Spider-Man"
"156","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.3","1.63","0.02","0.49","385","WOE","Wilds of Eldraine"
"157","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.0","5.13","1.97","0.02","1.27","384","OTC","Outlaws of Thunder Junction Commander"
"158","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.59","","0.43","384","DSC","Duskmourn: House of Horror Commander"
"159","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","383","CMM","Commander Masters"
"160","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.23","4.4","2.42","0.02","0.97","381","CMM","Commander Masters"
"161","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.25","5.13","4.29","0.25","1.01","379","SPM","Marvel's Spider-Man"
"162","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.42","5.13","2.34","0.02","0.74","375","BLB","Bloomburrow"
"163","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.66","2.17","0.06","0.67","372","EOE","Edge of Eternities"
"164","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.46","1.35","2.64","0.66","368","CMR","Commander Legends"
"165","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.64","2.93","3.73","2.72","0.39","368","LTC","Tales of Middle-earth Commander"
"166","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.31","0.02","0.14","368","FIN","Final Fantasy"
"167","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","367","FDN","Foundations"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","366","MOM","March of the Machine"
"169","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.05","1.46","1.39","","0.71","365","SLD","Secret Lair Drop"
"170","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.16","3.51","0.78","363","CLB","Commander Legends: Battle for Baldur's Gate"
"171","U,B","5","The Scarab God","mythic","Creature","7.49","4.94","8.07","4.53","0.02","0.76","362","CMM","Commander Masters"
"172","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.58","3.66","0.34","0.27","0.44","362","2X2","Double Masters 2022"
"173","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","361","BLC","Bloomburrow Commander"
"174","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.07","1.46","0.51","0.02","0.46","360","DFT","Aetherdrift"
"175","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","359","SOS","Secrets of Strixhaven"
"176","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","352","EOE","Edge of Eternities"
"177","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.22","0.02","0.61","349","OTJ","Outlaws of Thunder Junction"
"178","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.47","4.59","0.8","348","CMR","Commander Legends"
"179","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.79","1.09","0.41","0.02","0.9","346","WAR","War of the Spark"
"180","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.29","17.41","0.02","0.96","344","AFR","Adventures in the Forgotten Realms"
"181","R,G","3","Kibo, Uktabi Prince","mythic","Creature","4.49","5.0","3.66","0.86","","0.43","344","J22","Jumpstart 2022"
"182","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.61","5.13","1.53","0.06","1.85","343","IKO","Ikoria: Lair of Behemoths"
"183","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.92","4.4","4.47","1.49","0.39","342","CMM","Commander Masters"
"184","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.09","0.91","0.19","0.36","342","LCC","The Lost Caverns of Ixalan Commander"
"185","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.72","1.46","0.28","0.02","0.5","341","BLB","Bloomburrow"
"186","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.27","1.09","0.95","2.87","0.16","340","C20","Commander 2020"
"187","B,R","4","Strefan, Maurer Progenitor","mythic","Creature","0.99","0.73","1.46","0.52","","0.06","340","VOC","Crimson Vow Commander"
"188","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","16.99","15.62","16.88","12.33","4.12","0.72","339","REX","Jurassic World Collection"
