"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"45","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.56","2.2","3.25","","0.28","14985","TDC","Tarkir: Dragonstorm Commander"
"46","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.29","0.67","1.1","0.85","0.02","0.9","21766","ECC","Lorwyn Eclipsed Commander"
"47","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.1","0.79","0.02","0.68","14056","FIN","Final Fantasy"
"48","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.75","1.1","2.19","2.46","0.88","21382","PIP","Fallout"
"49","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","7.19","9.57","4.18","0.09","0.36","18775","BLB","Bloomburrow"
"50","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","64.99","74.99","81.05","42.7","","0","8953","SLD","Secret Lair Drop"
"51","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.1","0.37","0.02","1.32","25314","M3C","Modern Horizons 3 Commander"
"52","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.3","1.22","0.42","21094","LTC","Tales of Middle-earth Commander"
"53","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.08","36.83","12.96","0.02","1.65","13805","MOM","March of the Machine"
"54","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.66","1.1","1.07","","0.39","12008","EOC","Edge of Eternities Commander"
"55","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.73","0.05","3.71","0.69","16790","NCC","New Capenna Commander"
"56","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.24","1.47","1.4","","0.38","12109","TDC","Tarkir: Dragonstorm Commander"
"57","U,B,R","2","Norman Osborn","mythic","Creature","4.99","4.88","5.89","5.17","0.53","0.74","11456","SPM","Marvel's Spider-Man"
"58","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.85","1.83","0.02","0.01","0","2522","ECL","Lorwyn Eclipsed"
"59","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.6","5.89","3.5","0.17","0.28","15409","BLB","Bloomburrow"
"60","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.43","0.36","0.27","0.02","0.43","14079","FIN","Final Fantasy"
"61","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.99","2.46","2.94","1.36","0.02","0.98","16143","MH1","Modern Horizons"
"62","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.68","2.94","3.13","0.12","0.55","13348","FIN","Final Fantasy"
"63","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.52","29.35","0.07","1.05","21241","2X2","Double Masters 2022"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.0","1.1","0.83","3.47","0.67","20863","DRC","Aetherdrift Commander"
"65","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.22","1.47","0.02","0.01","0","2348","ECL","Lorwyn Eclipsed"
"66","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.91","2.2","0.87","","0","2902","ECC","Lorwyn Eclipsed Commander"
"67","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.7","3.68","8.81","","0","7856","SLD","Secret Lair Drop"
"68","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.39","0.36","0.02","0.02","0.65","21878","MH3","Modern Horizons 3"
"69","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.71","1.1","0.7","1.85","0.74","19402","TDC","Tarkir: Dragonstorm Commander"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.66","8.1","1.63","4.12","0.52","20768","MIC","Midnight Hunt Commander"
"71","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.38","0.73","0.09","0.05","0","2775","ECL","Lorwyn Eclipsed"
"72","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.76","6.62","4.58","0.02","0.75","20255","LTR","The Lord of the Rings: Tales of Middle-earth"
"73","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","15.04","20.62","9.34","0.02","1.15","22126","KHM","Kaldheim"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.85","1.47","1.42","0.02","1.65","18465","EOC","Edge of Eternities Commander"
"75","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.46","0.39","0.55","17728","DMC","Dominaria United Commander"
"76","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.1","0.43","8.95","0.47","10498","AFC","Forgotten Realms Commander"
"77","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.22","2.2","0.46","0.04","0","1804","ECL","Lorwyn Eclipsed"
"78","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.29","0.02","0","7895","TLA","Avatar: The Last Airbender"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.83","13.99","10.41","0.02","1.14","18152","C13","Commander 2013"
"80","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.48","5.15","2.5","0.78","0.67","10270","C16","Commander 2016"
"81","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","16.05","19.15","10.47","4.39","0.82","12484","AFC","Forgotten Realms Commander"
"82","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.42","0.02","0.24","19186","MH3","Modern Horizons 3"
"83","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.56","0.55","0.26","0.02","0","9096","TLA","Avatar: The Last Airbender"
"84","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.0","9.57","3.51","0.02","0.93","19814","LCI","The Lost Caverns of Ixalan"
"85","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.35","10.31","8.88","","1.68","19615","MKM","Murders at Karlov Manor"
"86","W,B","4","Teysa Karlov","rare","Creature","2.99","1.42","2.57","0.79","0.02","0.53","18868","CMM","Commander Masters"
"87","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","4.76","2.2","0.69","5.83","0.56","20171","BLC","Bloomburrow Commander"
"88","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.39","0.47","0.36","0.32","0.03","0.55","17471","DSK","Duskmourn: House of Horror"
"89","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.27","24.31","15.69","1.69","0.56","14196","LTC","Tales of Middle-earth Commander"
"90","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","23.41","36.83","2.32","0.02","0.5","19801","SLD","Secret Lair Drop"
"91","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.22","47.89","25.71","13.58","1.11","18598","40K","Warhammer 40,000 Commander"
"92","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.59","0.73","0.19","0.02","0.35","12955","EOE","Edge of Eternities"
"93","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.12","4.41","1.8","0.02","0.82","21090","M19","Core Set 2019"
"94","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.9","1.1","0.54","1.18","0.37","15746","OTC","Outlaws of Thunder Junction Commander"
"95","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.1","0.63","","0.44","8006","EOC","Edge of Eternities Commander"
"96","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.57","0.02","1.28","18355","MH3","Modern Horizons 3"
"97","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","11.99","7.99","9.57","4.75","0.01","0","2788","ECL","Lorwyn Eclipsed"
"98","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.73","0.43","","0.73","15592","BLC","Bloomburrow Commander"
"99","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.15","0.02","0.84","14433","TDM","Tarkir: Dragonstorm"
"100","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.33","1.47","0.66","1.58","0.5","17689","DMC","Dominaria United Commander"
"101","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","12.52","6.42","0.52","0.93","523","BLB","Bloomburrow"
"102","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.29","0.02","0.5","522","NCC","New Capenna Commander"
"103","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.75","1.1","1.52","","0.48","519","TDC","Tarkir: Dragonstorm Commander"
"104","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.93","16.2","8.34","0.2","2.31","517","CMM","Commander Masters"
"105","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.14","13.99","3.72","","0.87","517","40K","Warhammer 40,000 Commander"
"106","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.3","1.1","0.73","3.52","0.41","513","DMC","Dominaria United Commander"
"107","R","3","Kratos, God of War","mythic","Creature","49.99","45.0","47.89","33.82","","0","512","SLD","Secret Lair Drop"
"108","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.65","0.55","0.33","0.02","0","507","TLA","Avatar: The Last Airbender"
"109","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.25","3.68","3.05","0.02","0.43","506","LTR","The Lord of the Rings: Tales of Middle-earth"
"110","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.36","0.3","0.02","0.55","506","FIN","Final Fantasy"
"111","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.73","0.49","2.22","0.63","505","MOC","March of the Machine Commander"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.44","33.15","19.44","0.02","1.66","504","MH1","Modern Horizons"
"113","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.68","3.39","5.6","0.57","501","NEC","Neon Dynasty Commander"
"114","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","40.43","33.15","29.39","6.76","1.37","501","CMM","Commander Masters"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.26","23.57","15.62","6.65","1.55","500","ONE","Phyrexia: All Will Be One"
"116","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.49","1.47","0.54","0.02","0.82","497","KHM","Kaldheim"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.81","4.41","2.46","1.58","1.02","495","ZNR","Zendikar Rising"
"118","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.11","10.31","7.82","0.1","0.79","494","FIN","Final Fantasy"
"119","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.23","8.83","11.74","","0","486","SLD","Secret Lair Drop"
"120","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.34","15.47","1.02","2.5","0.6","481","CLB","Commander Legends: Battle for Baldur's Gate"
"121","G","2","Tifa Lockhart","rare","Creature","2.99","2.42","2.94","2.05","0.07","1.1","467","FIN","Final Fantasy"
"122","U,R","5","Alania, Divergent Storm","rare","Creature","0.49","0.27","0.36","0.15","0.02","0.27","464","BLB","Bloomburrow"
"123","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.32","1.47","1.31","2.08","0.66","462","CMR","Commander Legends"
"124","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.47","0.43","0.02","1.16","459","DMR","Dominaria Remastered"
"125","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.27","0.02","0.76","457","FIN","Final Fantasy"
"126","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.05","24.31","9.37","14.64","0.55","456","NEC","Neon Dynasty Commander"
"127","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.1","1.22","2.82","0.69","453","BRC","The Brothers' War Commander"
"128","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.02","1.1","1.3","1.61","0.39","452","PW25","Wizards Play Network 2025"
"129","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.24","2.2","2.16","0.15","1.23","440","SPM","Marvel's Spider-Man"
"130","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.06","4.41","1.99","8.28","0.47","439","ONC","Phyrexia: All Will Be One Commander"
"131","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.35","5.15","5.33","0.02","0.62","437","ACR","Assassin's Creed"
"132","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","6.99","5.89","4.2","0.02","0.67","434","CMM","Commander Masters"
"133","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.28","3.68","3.98","","0.56","434","40K","Warhammer 40,000 Commander"
"134","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","432","SOS","Secrets of Strixhaven"
"135","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.04","5.89","2.01","0.02","1.27","431","OTC","Outlaws of Thunder Junction Commander"
"136","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.1","0.42","1.23","0.19","431","LTC","Tales of Middle-earth Commander"
"137","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.0","16.94","12.25","3.87","1.13","430","DSC","Duskmourn: House of Horror Commander"
"138","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.94","1.73","","0.82","430","SLD","Secret Lair Drop"
"139","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.29","0.02","0.05","428","MAT","March of the Machine: The Aftermath"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","420","M3C","Modern Horizons 3 Commander"
"141","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.5","0.73","0.37","","0.36","420","DSC","Duskmourn: House of Horror Commander"
"142","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.41","2.94","3.84","2.72","0.39","419","LTC","Tales of Middle-earth Commander"
"143","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.1","0.74","1.57","0.29","418","FIC","Final Fantasy Commander"
"144","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.29","0.73","0.22","0.02","0.47","415","FDN","Foundations"
"145","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.5","1.1","0.27","0.02","0.72","413","ECC","Lorwyn Eclipsed Commander"
"146","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.39","4.41","4.73","","0.24","410","40K","Warhammer 40,000 Commander"
"147","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.32","1.47","1.31","2.08","0.66","408","CMR","Commander Legends"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.73","0.26","0.03","0.43","407","M3C","Modern Horizons 3 Commander"
"149","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.08","3.31","1.82","0.02","0.49","406","WOE","Wilds of Eldraine"
"150","U,B,R","4","Marchesa, the Black Rose","rare","Creature","2.29","1.67","1.83","0.8","0.02","0.7","405","2X2","Double Masters 2022"
"151","B","5","Marrow-Gnawer","rare","Creature","17.99","15.2","16.94","0.89","0.02","0.58","404","CHK","Champions of Kamigawa"
"152","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.94","2.94","0.99","1.55","0.93","398","C17","Commander 2017"
"153","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.22","5.15","4.06","0.25","1.01","396","SPM","Marvel's Spider-Man"
"154","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.13","0.73","0.51","0.02","0","392","TLA","Avatar: The Last Airbender"
"155","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.44","0.02","0.38","391","MID","Innistrad: Midnight Hunt"
"156","U,R","4","Bria, Riptide Rogue","mythic","Creature","29.99","24.08","33.15","","","0.63","390","BLB","Bloomburrow"
"157","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.03","4.41","3.4","16.62","1.25","387","NCC","New Capenna Commander"
"158","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.1","5.64","","0.31","383","BLC","Bloomburrow Commander"
"159","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.36","0.35","0.02","0.14","379","FIN","Final Fantasy"
"160","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.94","2.57","2.59","0.43","0.55","379","SPM","Marvel's Spider-Man"
"161","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.31","0.02","0.57","377","CMM","Commander Masters"
"162","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","0.73","0.64","","0.43","376","DSC","Duskmourn: House of Horror Commander"
"163","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.94","1.1","0.45","4.6","0.8","372","CMR","Commander Legends"
"164","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.19","0.02","0.52","369","M3C","Modern Horizons 3 Commander"
"165","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.09","1.47","0.51","0.02","0.46","369","DFT","Aetherdrift"
"166","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.51","3.68","1.75","0.02","0.98","368","KHC","Kaldheim Commander"
"167","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.68","2.22","0.06","0.67","367","EOE","Edge of Eternities"
"168","U,B","5","The Scarab God","mythic","Creature","7.49","5.27","8.1","4.85","0.02","0.76","366","CMM","Commander Masters"
"169","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","365","FDN","Foundations"
"170","B,R","4","Strefan, Maurer Progenitor","mythic","Creature","0.99","0.72","1.47","0.43","","0.06","364","VOC","Crimson Vow Commander"
"171","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.73","0.53","","0.3","364","DRC","Aetherdrift Commander"
"172","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.22","0.36","0.1","0.01","0.77","363","CMM","Commander Masters"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.36","0.17","3.38","0.78","361","CLB","Commander Legends: Battle for Baldur's Gate"
"174","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.36","0.17","0.02","0.53","361","MOM","March of the Machine"
"175","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","9.12","8.1","4.83","0.14","0.5","360","TDM","Tarkir: Dragonstorm"
"176","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","5.0","3.68","0.86","","0.43","357","J22","Jumpstart 2022"
"177","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.23","0.02","0.61","357","OTJ","Outlaws of Thunder Junction"
"178","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","3.4","5.89","2.34","0.02","0.74","356","BLB","Bloomburrow"
"179","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.73","0.27","0.02","0.26","356","DSK","Duskmourn: House of Horror"
"180","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.25","1.1","0.9","2.87","0.16","355","C20","Commander 2020"
"181","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.75","1.47","0.3","0.02","0.5","355","BLB","Bloomburrow"
"182","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.47","1.43","","0.71","352","SLD","Secret Lair Drop"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.37","1.1","0.91","0.19","0.36","351","LCC","The Lost Caverns of Ixalan Commander"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.63","3.68","0.34","0.27","0.44","350","2X2","Double Masters 2022"
"185","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.62","21.36","17.62","0.02","0.96","350","AFR","Adventures in the Forgotten Realms"
"186","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.5","5.15","3.73","","1.02","345","SLD","Secret Lair Drop"
"187","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.19","4.41","2.46","0.02","0.97","344","CMM","Commander Masters"
"188","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","125.12","117.89","61.31","","0","344","SLD","Secret Lair Drop"
