"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"16","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.81","1.06","1.51","1.32","0.7","15204","FIC","Final Fantasy Commander"
"17","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.63","1.06","2.15","0.36","0.84","30427","LCC","The Lost Caverns of Ixalan Commander"
"18","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","","79.61","","99.0","","0","4571","SLD","Secret Lair Drop"
"19","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","39.99","32.47","42.78","32.99","1.16","1.43","15889","FIN","Final Fantasy"
"20","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","3.99","1.85","4.27","1.02","0.03","1.24","25125","CMM","Commander Masters"
"21","R,W,B","3","Fire Lord Zuko","rare","Creature","1.79","2.06","1.42","0.11","","0","2284","TLA","Avatar: The Last Airbender"
"22","R,W,B","4","Kaalia of the Vast","mythic","Creature","1.99","1.46","1.42","1.63","0.02","1.19","31485","MH3","Modern Horizons 3"
"23","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","6.99","9.0","6.41","4.6","14.69","0.55","17633","NEC","Neon Dynasty Commander"
"24","R","4","Krenko, Mob Boss","rare","Creature","1.29","0.99","1.06","0.74","0.02","1.17","33339","FDN","Foundations"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","15.99","10.03","14.97","15.71","0.42","0.76","20361","DSC","Duskmourn: House of Horror Commander"
"26","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.79","1.61","1.42","0.5","","0","1237","TLA","Avatar: The Last Airbender"
"27","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","9.99","7.43","9.98","7.84","0.02","1.15","29641","LTR","The Lord of the Rings: Tales of Middle-earth"
"28","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.0","21.39","13.02","0.02","1.72","38040","2XM","Double Masters"
"29","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.61","1.06","10.2","","1.01","25804","PIP","Fallout"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.85","1.73","0.02","1.94","26118","DMU","Dominaria United"
"31","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.49","2.1","1.78","1.96","0.02","0.82","20258","M19","Core Set 2019"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.49","3.83","4.27","3.31","0.02","0.65","24451","NEO","Kamigawa: Neon Dynasty"
"33","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.57","1.06","0.47","","0.33","10597","TDC","Tarkir: Dragonstorm Commander"
"34","W","2","Giada, Font of Hope","rare","Creature","0.69","0.88","0.53","0.62","0.02","0.46","26393","FDN","Foundations"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.06","1.07","1.46","0.47","9031","FIC","Final Fantasy Commander"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","13.0","19.25","9.07","0.02","2.15","16434","IKO","Ikoria: Lair of Behemoths"
"37","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.75","9.98","3.24","","0","1193","TLA","Avatar: The Last Airbender"
"38","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.13","5.03","","0.6","18674","BLC","Bloomburrow Commander"
"39","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.49","0.36","0.53","0.35","0.02","0.91","28358","FDN","Foundations"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.56","8.01","","0.48","18809","PIP","Fallout"
"41","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","12.72","19.96","12.8","","0.85","11542","TDC","Tarkir: Dragonstorm Commander"
"42","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.06","2.22","1.08","0.45","10086","FIC","Final Fantasy Commander"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","2.99","2.04","3.56","3.72","0.02","0.96","21956","MH2","Modern Horizons 2"
"44","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.93","2.49","1.7","1.76","2.15","29055","CMM","Commander Masters"
"45","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.24","1.06","1.39","","0.39","8927","EOC","Edge of Eternities Commander"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.32","1.06","0.38","1.37","0.42","20559","LTC","Tales of Middle-earth Commander"
"47","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.5","4.27","4.91","0.17","0.55","10648","FIN","Final Fantasy"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.24","3.56","3.7","","0.28","12521","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.42","0.6","0.02","1.09","27062","PLST","The List"
"50","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.41","1.06","0.78","","0.74","22644","LCC","The Lost Caverns of Ixalan Commander"
"51","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.99","8.55","0.84","3.08","0.52","20599","MIC","Midnight Hunt Commander"
"52","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","4.49","5.83","7.12","2.91","0.11","1.23","5558","SPM","Marvel's Spider-Man"
"53","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.24","9.98","8.0","0.08","1.05","20502","2X2","Double Masters 2022"
"54","R","3","Kratos, God of War","mythic","Creature","","42.03","","54.95","","0","2153","SLD","Secret Lair Drop"
"55","R","5","Jaws, Relentless Predator","mythic","Creature","44.99","48.99","46.35","","","0","2119","SLD","Secret Lair Drop"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.12","1.06","1.03","0.02","0.68","10777","FIN","Final Fantasy"
"57","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.84","5.7","3.73","0.07","0.36","16419","BLB","Bloomburrow"
"58","G,W,U","3","Katara, the Fearless","rare","Creature","3.49","2.55","2.13","0.02","","0","1155","TLA","Avatar: The Last Airbender"
"59","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.53","0.15","0.02","0.35","10259","EOE","Edge of Eternities"
"60","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.13","2.28","0.02","1.65","17812","EOC","Edge of Eternities Commander"
"61","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.6","1.06","0.34","0.02","0.24","18519","MH3","Modern Horizons 3"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","20026","MH3","Modern Horizons 3"
"63","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.42","0.55","0.02","0.92","21766","BLB","Bloomburrow"
"64","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.45","0.02","1.32","22904","M3C","Modern Horizons 3 Commander"
"65","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.31","3.56","2.84","0.02","0.9","21008","FDN","Foundations"
"66","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.4","4.98","5.16","10.48","1.78","25750","CLB","Commander Legends: Battle for Baldur's Gate"
"67","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.49","0.86","1.78","0.7","1.53","0.74","18832","TDC","Tarkir: Dragonstorm Commander"
"68","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.25","12.12","6.44","0.48","0.93","16551","BLB","Bloomburrow"
"69","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","27.99","19.97","17.82","12.6","","0","942","TLE","Avatar: The Last Airbender Eternal"
"70","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.18","3.32","0.67","18473","DRC","Aetherdrift Commander"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.37","0.02","0.55","10451","FIN","Final Fantasy"
"72","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","1.86","1.78","1.18","0.02","0.98","15513","MH1","Modern Horizons"
"73","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.49","0.81","0.02","0.53","18434","CMM","Commander Masters"
"74","B,R,G","3","Eddie Brock","mythic","Creature","3.49","5.05","5.7","4.68","0.43","0.55","4691","SPM","Marvel's Spider-Man"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.59","1.06","0.06","3.71","0.69","17034","NCC","New Capenna Commander"
"76","R,G","7","Etali, Primal Conqueror","rare","Creature","22.99","18.88","22.81","11.31","0.02","1.65","12451","MOM","March of the Machine"
"77","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.03","8.55","0.29","2.74","0.6","15553","CLB","Commander Legends: Battle for Baldur's Gate"
"78","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.48","4.98","2.56","0.27","0.28","13212","BLB","Bloomburrow"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.48","4.98","4.22","0.02","0.75","20436","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.15","19.25","10.13","0.02","1.15","21425","KHM","Kaldheim"
"81","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.67","1.42","1.85","","0.38","9761","TDC","Tarkir: Dragonstorm Commander"
"82","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","35.65","28.61","4.48","1.37","19845","CMM","Commander Masters"
"83","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.27","2.85","1.89","","0.82","6350","SLD","Secret Lair Drop"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.95","1.42","0.64","0.02","1.28","17779","MH3","Modern Horizons 3"
"85","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.13","4.98","3.45","0.02","0.93","21265","LCI","The Lost Caverns of Ixalan"
"86","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.51","0.35","0.4","0.02","0.43","11139","FIN","Final Fantasy"
"87","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.0","46.35","27.17","11.38","1.11","18330","40K","Warhammer 40,000 Commander"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.18","1.06","0.66","0.98","0.5","16637","DMC","Dominaria United Commander"
"89","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.21","2.31","0.88","19721","PIP","Fallout"
"90","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.62","13.54","8.21","0.35","2.31","16943","CMM","Commander Masters"
"91","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.26","12.83","4.19","2.57","0.8","14657","WOC","Wilds of Eldraine Commander"
"92","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.35","13.54","8.55","0.03","1.14","17152","C13","Commander 2013"
"93","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.3","32.08","5.84","0.02","0.5","19518","SLD","Secret Lair Drop"
"94","W,U","2","Hope Estheim","rare","Creature","0.49","0.41","0.35","0.25","0.02","0.76","10066","FIN","Final Fantasy"
"95","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","6.99","10.04","10.69","5.32","0.59","1.01","4949","SPM","Marvel's Spider-Man"
"96","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.36","0.53","0.35","0.03","0.55","15330","DSK","Duskmourn: House of Horror"
"97","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.69","2.49","0.92","5.23","0.56","17875","BLC","Bloomburrow Commander"
"98","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.71","0.44","0.18","0.55","17474","DMC","Dominaria United Commander"
"99","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.63","3.56","2.76","6.41","0.57","19713","NEC","Neon Dynasty Commander"
"100","G,W,U","5","Aang, at the Crossroads","rare","Creature","2.49","1.53","2.13","0.49","","0","637","TLA","Avatar: The Last Airbender"
"101","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","0.96","2.0","0.44","413","EOC","Edge of Eternities Commander"
"102","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.57","5.7","3.02","0.56","0.67","411","C16","Commander 2016"
"103","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","9.34","11.4","3.72","1.05","0.87","408","40K","Warhammer 40,000 Commander"
"104","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.42","0.5","0.02","0.82","404","KHM","Kaldheim"
"105","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.19","1.06","0.89","2.34","0.69","400","BRC","The Brothers' War Commander"
"106","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.06","1.06","1.45","","0.48","397","TDC","Tarkir: Dragonstorm Commander"
"107","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.18","1.06","0.65","3.29","0.41","397","DMC","Dominaria United Commander"
"108","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","3.0","3.56","2.64","0.02","0.43","397","LTR","The Lord of the Rings: Tales of Middle-earth"
"109","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.28","0.02","0.05","397","MAT","March of the Machine: The Aftermath"
"110","G","2","Tifa Lockhart","rare","Creature","3.49","3.5","3.56","3.35","0.14","1.1","392","FIN","Final Fantasy"
"111","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.25","12.12","5.21","0.27","0.14","390","VOC","Crimson Vow Commander"
"112","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","8.0","9.26","","","1.68","385","MKM","Murders at Karlov Manor"
"113","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.06","0.28","","0.36","384","DSC","Duskmourn: House of Horror Commander"
"114","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","384","TDM","Tarkir: Dragonstorm"
"115","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.47","2.0","0.73","380","BLC","Bloomburrow Commander"
"116","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.4","0.02","0.14","378","FIN","Final Fantasy"
"117","R,W,B","4","Queen Marchesa","rare","Creature","0.69","0.53","0.71","0.48","1.37","0.37","371","OTC","Outlaws of Thunder Junction Commander"
"118","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.38","1.08","0.19","370","LTC","Tales of Middle-earth Commander"
"119","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.94","35.65","19.44","0.02","1.66","361","MH1","Modern Horizons"
"120","R,W","3","Lightning, Army of One","mythic","Creature","11.99","11.0","14.26","11.15","0.06","0.79","360","FIN","Final Fantasy"
"121","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","16.99","12.5","17.82","16.06","7.89","1.55","359","ONE","Phyrexia: All Will Be One"
"122","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.06","3.2","2.27","0.74","1.02","357","ZNR","Zendikar Rising"
"123","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","357","MOC","March of the Machine Commander"
"124","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.95","19.96","12.42","1.25","0.56","353","LTC","Tales of Middle-earth Commander"
"125","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.55","2.0","0.3","352","EOC","Edge of Eternities Commander"
"126","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.63","4.27","3.38","0.13","0.67","351","EOE","Edge of Eternities"
"127","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","1.98","2.85","1.28","","0.71","349","SLD","Secret Lair Drop"
"128","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.31","2.49","1.31","3.34","0.66","349","CMR","Commander Legends"
"129","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.34","0.02","0.5","348","NCC","New Capenna Commander"
"130","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.32","5.7","1.81","0.03","0.74","346","BLB","Bloomburrow"
"131","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.73","17.82","12.12","20.88","1.13","346","DSC","Duskmourn: House of Horror Commander"
"132","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.79","1.38","2.13","0.61","","0","345","TLA","Avatar: The Last Airbender"
"133","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.45","1.28","0.29","342","FIC","Final Fantasy Commander"
"134","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.82","0.71","0.48","4.96","0.8","341","CMR","Commander Legends"
"135","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","4.0","5.7","6.06","0.02","0.62","340","ACR","Assassin's Creed"
"136","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.69","7.84","5.18","","1.02","340","SLD","Secret Lair Drop"
"137","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.32","0.71","0.39","0.03","0.31","332","EOE","Edge of Eternities"
"138","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.67","17.11","12.69","5.21","0.68","332","DMC","Dominaria United Commander"
"139","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.85","2.12","0.02","0.49","328","WOE","Wilds of Eldraine"
"140","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.91","2.49","4.73","0.9","0.24","326","40K","Warhammer 40,000 Commander"
"141","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.91","3.56","3.98","1.75","0.56","325","40K","Warhammer 40,000 Commander"
"142","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.99","2.13","1.86","0.02","0.72","323","M20","Core Set 2020"
"143","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.87","3.56","3.64","13.6","1.25","322","NCC","New Capenna Commander"
"144","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.96","0.02","0.98","320","KHC","Kaldheim Commander"
"145","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.25","0.02","0.43","318","M3C","Modern Horizons 3 Commander"
"146","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.37","0.02","1.16","317","DMR","Dominaria Remastered"
"147","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","316","M3C","Modern Horizons 3 Commander"
"148","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.07","4.98","4.29","0.14","0.5","315","TDM","Tarkir: Dragonstorm"
"149","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","314","DFT","Aetherdrift"
"150","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","313","M3C","Modern Horizons 3 Commander"
"151","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.2","0.02","0.61","313","OTJ","Outlaws of Thunder Junction"
"152","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.1","4.98","1.33","0.02","1.27","311","OTC","Outlaws of Thunder Junction Commander"
"153","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.07","4.27","3.22","1.2","0.39","311","CMM","Commander Masters"
"154","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","310","M3C","Modern Horizons 3 Commander"
"155","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","1.78","0.78","0.02","0.7","310","2X2","Double Masters 2022"
"156","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.37","7.84","3.92","0.34","1.29","309","BBD","Battlebond"
"157","R,G","5","Bumi, Unleashed","mythic","Creature","9.49","9.58","11.4","1.48","","0","308","TLA","Avatar: The Last Airbender"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.53","0.31","0.02","0.57","305","CMM","Commander Masters"
"159","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","304","DSC","Duskmourn: House of Horror Commander"
"160","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.92","46.35","27.19","0.38","0.71","304","BLB","Bloomburrow"
"161","R,W","3","Iroh, Tea Master","rare","Creature","0.79","0.69","0.71","0.25","","0","303","TLA","Avatar: The Last Airbender"
"162","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.86","7.12","4.07","0.54","0.69","302","SPM","Marvel's Spider-Man"
"163","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.96","2.85","1.96","2.72","0.39","300","LTC","Tales of Middle-earth Commander"
"164","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","299","NEO","Kamigawa: Neon Dynasty"
"165","G","4","Toph, Earthbending Master","mythic","Creature","18.99","39.95","17.82","11.32","","0","296","TLE","Avatar: The Last Airbender Eternal"
"166","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.28","42.78","26.55","","0.9","295","SLD","Secret Lair Drop"
"167","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","292","MKM","Murders at Karlov Manor"
"168","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.99","","","","0","291","SLD","Secret Lair Drop"
"169","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.68","3.56","0.86","","0.43","291","J22","Jumpstart 2022"
"170","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.32","0.02","0.38","290","MID","Innistrad: Midnight Hunt"
"171","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.49","2.38","2.85","3.44","0.13","0.36","288","SNC","Streets of New Capenna"
"172","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.4","10.69","6.38","0.02","0.78","288","MAT","March of the Machine: The Aftermath"
"173","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.08","0.02","0.21","287","EOE","Edge of Eternities"
"174","U,B","5","The Scarab God","mythic","Creature","8.99","6.68","8.55","5.06","0.03","0.76","286","CMM","Commander Masters"
"175","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","285","BLB","Bloomburrow"
"176","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.5","2.49","1.06","1.24","0.93","285","C17","Commander 2017"
"177","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.98","7.84","10.47","7.43","0.82","284","AFC","Forgotten Realms Commander"
"178","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.06","1.61","1.61","0.39","282","PW25","Wizards Play Network 2025"
"179","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","282","AFC","Forgotten Realms Commander"
"180","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","281","MOM","March of the Machine"
"181","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.43","0.02","0.9","281","WAR","War of the Spark"
"182","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.56","9.26","6.31","2.71","0.05","279","C16","Commander 2016"
"183","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.87","4.27","0.34","0.18","0.44","278","2X2","Double Masters 2022"
"184","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","2.01","8.6","0.47","278","ONC","Phyrexia: All Will Be One Commander"
"185","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.53","","0.3","278","DRC","Aetherdrift Commander"
"186","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.39","1.06","0.47","0.25","0.36","277","LCC","The Lost Caverns of Ixalan Commander"
"187","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.41","21.39","14.58","1.7","1.34","277","C16","Commander 2016"
"188","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.22","4.98","2.95","0.02","1.01","276","MOM","March of the Machine"
"189","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.53","3.56","2.23","0.02","0.97","276","CMM","Commander Masters"
