"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"87","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.7","50.4","26.51","11.78","1.11","18305","40K","Warhammer 40,000 Commander"
"88","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","23.0","21.6","7.6","14.13","0.55","18500","NEC","Neon Dynasty Commander"
"89","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","15065","KHM","Kaldheim"
"90","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.43","0.02","0.24","18792","MH3","Modern Horizons 3"
"91","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.3","1.07","0.64","1.09","0.5","17120","DMC","Dominaria United Commander"
"92","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","0.71","1.15","","0.44","7215","EOC","Edge of Eternities Commander"
"93","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.71","0.49","","0.73","14822","BLC","Bloomburrow Commander"
"94","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.59","2.88","6.03","0.57","19317","NEC","Neon Dynasty Commander"
"95","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.07","1.5","","0.48","9510","TDC","Tarkir: Dragonstorm Commander"
"96","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.17","14.4","10.13","0.02","1.14","17538","C13","Commander 2013"
"97","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.44","10.07","10.44","","1.68","20237","MKM","Murders at Karlov Manor"
"98","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.4","2.71","0.02","0.5","19457","SLD","Secret Lair Drop"
"99","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.75","1.07","0.56","1.18","0.37","15409","OTC","Outlaws of Thunder Junction Commander"
"100","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.28","6.47","4.77","0.02","0.75","19888","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.47","0.54","0.31","0.02","0.05","486","MAT","March of the Machine: The Aftermath"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","17.82","10.79","3.72","1.05","0.87","485","40K","Warhammer 40,000 Commander"
"103","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.1","2.15","0.6","0.02","1.28","481","MH3","Modern Horizons 3"
"104","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.6","17.28","8.62","0.25","2.31","480","CMM","Commander Masters"
"105","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.37","0.02","0.5","471","NCC","New Capenna Commander"
"106","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.98","4.31","2.85","0.02","0.43","467","LTR","The Lord of the Rings: Tales of Middle-earth"
"107","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.66","1.07","0.81","3.48","0.41","467","DMC","Dominaria United Commander"
"108","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.34","32.4","29.58","4.89","1.37","466","CMM","Commander Masters"
"109","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.24","0.02","0.76","463","FIN","Final Fantasy"
"110","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.8","19.44","0.02","1.66","462","MH1","Modern Horizons"
"111","G","2","Tifa Lockhart","rare","Creature","2.99","2.46","2.87","2.23","0.06","1.1","461","FIN","Final Fantasy"
"112","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.77","18.72","16.11","7.76","1.55","460","ONE","Phyrexia: All Will Be One"
"113","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.99","2.1","1.07","1.29","","0","459","ECL","Lorwyn Eclipsed"
"114","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.35","3.5","0.66","456","CMR","Commander Legends"
"115","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.41","8.63","3.28","0.02","0.93","456","LCI","The Lost Caverns of Ixalan"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.46","3.59","2.64","0.63","1.02","453","ZNR","Zendikar Rising"
"117","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.98","11.51","4.29","0.01","0","448","TLA","Avatar: The Last Airbender"
"118","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.23","1.79","","0.82","446","SLD","Secret Lair Drop"
"119","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.49","1.79","2.37","0.03","1.23","443","SPM","Marvel's Spider-Man"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.04","20.88","15.62","1.34","0.56","442","LTC","Tales of Middle-earth Commander"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.4","1.07","0.89","2.6","0.69","442","BRC","The Brothers' War Commander"
"122","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.56","","0.36","440","DSC","Duskmourn: House of Horror Commander"
"123","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.6","14.4","0.42","2.69","0.6","438","CLB","Commander Legends: Battle for Baldur's Gate"
"124","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.25","0.02","0.36","434","M3C","Modern Horizons 3 Commander"
"125","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","429","TDM","Tarkir: Dragonstorm"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.09","15.84","12.13","24.09","1.13","429","DSC","Duskmourn: House of Horror Commander"
"127","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.07","1.64","1.45","0.39","426","PW25","Wizards Play Network 2025"
"128","R,W","3","Lightning, Army of One","mythic","Creature","9.99","8.0","11.51","7.95","0.1","0.79","426","FIN","Final Fantasy"
"129","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.57","0.02","0.62","420","ACR","Assassin's Creed"
"130","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.43","2.22","0.63","416","MOC","March of the Machine Commander"
"131","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.1","2.15","2.67","0.43","0.55","407","SPM","Marvel's Spider-Man"
"132","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.07","1.13","1.43","0.29","404","FIC","Final Fantasy Commander"
"133","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.27","1.43","0.74","0.01","0","401","TLA","Avatar: The Last Airbender"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.92","5.75","1.78","0.02","1.27","396","OTC","Outlaws of Thunder Junction Commander"
"135","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.02","3.59","2.31","0.02","0.67","395","EOE","Edge of Eternities"
"136","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.31","0.71","0.35","0.03","0.43","392","M3C","Modern Horizons 3 Commander"
"137","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","5.03","4.74","0.41","1.01","392","SPM","Marvel's Spider-Man"
"138","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","392","FIN","Final Fantasy"
"139","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.33","2.51","3.26","2.61","0.39","386","LTC","Tales of Middle-earth Commander"
"140","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.43","4.31","3.12","","0","384","FIC","Final Fantasy Commander"
"141","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.79","0.52","0.02","1.16","384","DMR","Dominaria Remastered"
"142","R","5","Jaws, Relentless Predator","mythic","Creature","89.99","130.44","46.8","50.44","","0","381","SLD","Secret Lair Drop"
"143","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.46","5.75","3.28","0.02","0.67","378","CMM","Commander Masters"
"144","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.79","2.0","0.43","378","DSC","Duskmourn: House of Horror Commander"
"145","W,B","2","Abigale, Eloquent First-Year","rare","Creature","6.99","2.3","5.75","3.64","","0","376","ECL","Lorwyn Eclipsed"
"146","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.43","1.35","3.5","0.66","376","CMR","Commander Legends"
"147","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.79","0.56","0.02","0.46","374","DFT","Aetherdrift"
"148","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.2","5.03","2.35","0.02","0.74","368","BLB","Bloomburrow"
"149","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.57","3.59","1.55","0.02","0.98","367","KHC","Kaldheim Commander"
"150","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.07","3.59","4.73","","0.24","367","40K","Warhammer 40,000 Commander"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.12","2.87","3.98","","0.56","366","40K","Warhammer 40,000 Commander"
"152","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","365","M3C","Modern Horizons 3 Commander"
"153","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.68","3.59","0.86","","0.43","364","J22","Jumpstart 2022"
"154","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.4","1.09","0.19","363","LTC","Tales of Middle-earth Commander"
"155","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.01","2.87","1.62","0.02","0.49","363","WOE","Wilds of Eldraine"
"156","B","5","Marrow-Gnawer","rare","Creature","15.99","14.94","14.4","0.47","0.02","0.58","362","CHK","Champions of Kamigawa"
"157","R,G","4","Toph, Hardheaded Teacher","rare","Creature","2.29","1.5","2.15","0.53","0.01","0","362","TLA","Avatar: The Last Airbender"
"158","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.29","1.07","0.91","2.94","0.16","362","C20","Commander 2020"
"159","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.92","12.96","16.8","2.06","0","361","TLE","Avatar: The Last Airbender Eternal"
"160","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.71","0.79","","0.3","355","EOC","Edge of Eternities Commander"
"161","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.63","5.08","0.02","0.76","354","CMM","Commander Masters"
"162","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.03","2.34","0.02","0.97","352","CMM","Commander Masters"
"163","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.1","7.19","4.53","0.14","0.5","351","TDM","Tarkir: Dragonstorm"
"164","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.07","2.9","","0.31","348","BLC","Bloomburrow Commander"
"165","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.38","0.02","0.57","347","CMM","Commander Masters"
"166","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.94","2.15","1.34","","0.71","347","SLD","Secret Lair Drop"
"167","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","344","FDN","Foundations"
"168","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.35","0.13","0.02","0.53","344","MOM","March of the Machine"
"169","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.65","4.93","0.8","343","CMR","Commander Legends"
"170","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.49","8.63","5.13","","0","342","FIC","Final Fantasy Commander"
"171","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","13.56","10.07","2.32","0.02","0.9","340","SHM","Shadowmoor"
"172","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.08","3.23","2.01","8.26","0.47","339","ONC","Phyrexia: All Will Be One Commander"
"173","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","1.04","2.15","1.82","0.02","0.72","337","ECC","Lorwyn Eclipsed Commander"
"174","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.59","1.79","0.88","0.02","0.7","337","2X2","Double Masters 2022"
"175","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","1.07","0.36","0.02","0.8","334","NEO","Kamigawa: Neon Dynasty"
"176","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.69","3.23","1.04","1.55","0.93","332","C17","Commander 2017"
"177","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.31","4.5","1.36","0.39","332","CMM","Commander Masters"
"178","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","332","2X2","Double Masters 2022"
"179","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.4","5.03","3.95","","1.02","331","SLD","Secret Lair Drop"
"180","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.1","0.01","0.77","331","CMM","Commander Masters"
"181","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.54","0.52","0.02","0.38","329","MID","Innistrad: Midnight Hunt"
"182","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.52","18.0","14.12","6.58","0.68","323","DMC","Dominaria United Commander"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.78","0.19","0.36","319","LCC","The Lost Caverns of Ixalan Commander"
"184","W,U","4","Hylda of the Icy Crown","mythic","Creature","3.99","3.07","3.59","1.65","0.02","0.58","319","WOE","Wilds of Eldraine"
"185","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.58","12.23","4.91","0.25","0.14","319","VOC","Crimson Vow Commander"
"186","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","318","DRC","Aetherdrift Commander"
"187","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.38","0.54","0.28","0.02","0.61","317","OTJ","Outlaws of Thunder Junction"
"188","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.78","1.43","0.31","0.02","0.5","313","BLB","Bloomburrow"
