"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"43","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.66","1.07","1.95","1.08","0.45","10489","FIC","Final Fantasy Commander"
"44","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","9.25","17.87","13.06","","0.85","11906","TDC","Tarkir: Dragonstorm Commander"
"45","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","1.99","2.85","2.62","0.02","0.96","22160","MH2","Modern Horizons 2"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.75","2.14","1.81","2.07","2.15","29219","CMM","Commander Masters"
"47","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.49","","0.6","19069","BLC","Bloomburrow Commander"
"48","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.0","1.42","0.62","0.02","1.09","27235","PLST","The List"
"49","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.47","3.57","2.65","0.02","0.9","21200","FDN","Foundations"
"50","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.07","0.34","1.29","0.42","20707","LTC","Tales of Middle-earth Commander"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","2.6","2.85","2.66","","0.28","12807","TDC","Tarkir: Dragonstorm Commander"
"52","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.4","3.57","7.59","","0.48","19102","PIP","Fallout"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","3.99","3.9","5.0","3.62","0.06","0.36","16788","BLB","Bloomburrow"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.52","3.57","5.09","11.14","1.78","25817","CLB","Commander Legends: Battle for Baldur's Gate"
"55","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.2","1.07","1.22","","0.39","9334","EOC","Edge of Eternities Commander"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.69","1.0","0.71","0.95","0.02","0.68","11123","FIN","Final Fantasy"
"57","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.01","5.0","2.65","0.25","0.28","13621","BLB","Bloomburrow"
"58","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.78","","0.74","22358","LCC","The Lost Caverns of Ixalan Commander"
"59","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","9.11","8.57","0.96","0.23","0","1332","TLA","Avatar: The Last Airbender"
"60","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","0.71","0.54","0.03","1.32","23291","M3C","Modern Horizons 3 Commander"
"61","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.75","1.42","0.5","0.02","0.92","22135","BLB","Bloomburrow"
"62","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.23","2.5","2.34","0.02","1.65","17978","EOC","Edge of Eternities Commander"
"63","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.1","2.14","1.25","0.02","0.98","15623","MH1","Modern Horizons"
"64","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.05","3.57","4.6","0.17","0.55","11006","FIN","Final Fantasy"
"65","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.25","3.31","0.67","18774","DRC","Aetherdrift Commander"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.48","0.35","0.11","0.02","0.35","10623","EOE","Edge of Eternities"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.63","1.07","0.06","3.71","0.69","17020","NCC","New Capenna Commander"
"68","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.83","10.0","8.2","0.08","1.05","20618","2X2","Double Masters 2022"
"69","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20344","MH3","Modern Horizons 3"
"70","R","3","Kratos, God of War","mythic","Creature","39.99","52.31","42.9","92.76","","0","2656","SLD","Secret Lair Drop"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.07","0.66","1.63","0.74","18960","TDC","Tarkir: Dragonstorm Commander"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.9","8.57","0.88","2.68","0.52","20645","MIC","Midnight Hunt Commander"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.52","1.07","0.39","0.02","0.24","18682","MH3","Modern Horizons 3"
"74","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.38","0.35","0.32","0.02","0.55","10797","FIN","Final Fantasy"
"75","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.83","0.02","0.53","18567","CMM","Commander Masters"
"76","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.12","4.28","2.78","0.01","1.23","5955","SPM","Marvel's Spider-Man"
"77","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.77","11.43","6.45","0.39","0.93","16879","BLB","Bloomburrow"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.3","19.3","10.51","0.02","1.15","21585","KHM","Kaldheim"
"79","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.54","5.71","2.86","0.58","0.67","9611","C16","Commander 2016"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.71","13.58","9.8","0.03","1.14","17352","C13","Commander 2013"
"81","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.53","14.29","8.62","0.25","2.31","17121","CMM","Commander Masters"
"82","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.03","5.71","2.62","0.8","0","937","TLE","Avatar: The Last Airbender Eternal"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.7","22.88","12.72","0.02","1.65","12646","MOM","March of the Machine"
"84","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.06","3.57","4.11","0.38","0.55","4998","SPM","Marvel's Spider-Man"
"85","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.55","32.17","27.85","4.83","1.37","19911","CMM","Commander Masters"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.29","0.03","0.55","15674","DSK","Duskmourn: House of Horror"
"87","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.38","0.02","0.76","10388","FIN","Final Fantasy"
"88","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.28","0.03","0.43","11427","FIN","Final Fantasy"
"89","G","4","Toph, Earthbending Master","mythic","Creature","49.99","63.0","57.2","47.35","1.61","0","1060","TLE","Avatar: The Last Airbender Eternal"
"90","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.07","2.28","2.31","0.88","19924","PIP","Fallout"
"91","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.97","1.42","0.56","0.02","1.28","17888","MH3","Modern Horizons 3"
"92","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.52","1.31","0.37","15332","OTC","Outlaws of Thunder Junction Commander"
"93","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","2.99","2.5","1.91","","0.82","6593","SLD","Secret Lair Drop"
"94","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.1","1.07","1.43","","0.38","9982","TDC","Tarkir: Dragonstorm Commander"
"95","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","8.08","11.43","4.3","2.74","0.8","14722","WOC","Wilds of Eldraine Commander"
"96","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.37","50.05","25.92","11.58","1.11","18425","40K","Warhammer 40,000 Commander"
"97","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.96","20.02","13.35","1.25","0.56","14276","LTC","Tales of Middle-earth Commander"
"98","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.14","0.73","5.23","0.56","18209","BLC","Bloomburrow Commander"
"99","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","10537","MAT","March of the Machine: The Aftermath"
"100","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","11.47","10.72","0.3","2.8","0.6","15635","CLB","Commander Legends: Battle for Baldur's Gate"
"101","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.42","1.07","0.35","","0.36","410","DSC","Duskmourn: House of Horror Commander"
"102","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","14.2","28.6","4.53","0.02","0.5","409","SLD","Secret Lair Drop"
"103","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.45","2.0","0.73","408","BLC","Bloomburrow Commander"
"104","G","2","Tifa Lockhart","rare","Creature","2.99","2.99","3.57","3.05","0.13","1.1","408","FIN","Final Fantasy"
"105","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.76","0.98","0.5","407","DMC","Dominaria United Commander"
"106","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.25","6.43","3.51","0.02","0.93","405","LCI","The Lost Caverns of Ixalan"
"107","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.64","12.15","3.72","1.05","0.87","402","40K","Warhammer 40,000 Commander"
"108","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.82","1.07","1.32","","0.48","400","TDC","Tarkir: Dragonstorm Commander"
"109","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.22","1.07","0.59","3.29","0.41","398","DMC","Dominaria United Commander"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.2","17.87","14.9","9.46","1.55","391","ONE","Phyrexia: All Will Be One"
"111","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.07","0.96","2.36","0.69","389","BRC","The Brothers' War Commander"
"112","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.88","3.57","2.68","0.02","0.43","388","LTR","The Lord of the Rings: Tales of Middle-earth"
"113","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.09","3.21","2.91","1.15","1.02","388","ZNR","Zendikar Rising"
"114","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.36","7.14","4.61","0.34","1.01","382","SPM","Marvel's Spider-Man"
"115","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.35","5.71","4.13","0.02","0.75","378","LTR","The Lord of the Rings: Tales of Middle-earth"
"116","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.59","9.29","","","1.68","377","MKM","Murders at Karlov Manor"
"117","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.5","0.54","0.38","0.02","0.14","377","FIN","Final Fantasy"
"118","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","375","MOC","March of the Machine Commander"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.44","0.02","0.5","374","NCC","New Capenna Commander"
"120","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.63","1.07","1.06","","0.44","371","EOC","Edge of Eternities Commander"
"121","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.55","3.57","2.75","6.43","0.57","363","NEC","Neon Dynasty Commander"
"122","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.71","0.48","","0.3","362","EOC","Edge of Eternities Commander"
"123","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.44","4.28","2.19","0.02","0.74","354","BLB","Bloomburrow"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.0","15.72","11.78","20.88","1.13","354","DSC","Duskmourn: House of Horror Commander"
"125","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.51","0.02","0.82","350","KHM","Kaldheim"
"126","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","99.99","46.47","","","0","349","SLD","Secret Lair Drop"
"127","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","348","TDM","Tarkir: Dragonstorm"
"128","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.35","1.07","0.32","0.02","0.35","344","SNC","Streets of New Capenna"
"129","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.43","","0.71","342","SLD","Secret Lair Drop"
"130","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.42","0.22","0.55","341","DMC","Dominaria United Commander"
"131","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.69","35.75","19.44","0.02","1.66","341","MH1","Modern Horizons"
"132","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.44","1.08","0.19","339","LTC","Tales of Middle-earth Commander"
"133","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.62","5.71","5.75","0.02","0.62","338","ACR","Assassin's Creed"
"134","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.83","4.28","2.99","13.6","1.25","338","NCC","New Capenna Commander"
"135","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.43","1.28","0.29","337","FIC","Final Fantasy Commander"
"136","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.03","0.01","0","336","TLA","Avatar: The Last Airbender"
"137","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.07","1.51","1.61","0.39","334","PW25","Wizards Play Network 2025"
"138","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.81","3.21","2.21","2.62","0.39","332","LTC","Tales of Middle-earth Commander"
"139","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.5","2.14","0.59","0.02","0.72","331","M20","Core Set 2020"
"140","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.41","0.02","0.36","327","M3C","Modern Horizons 3 Commander"
"141","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.71","0.23","0.03","0.78","327","M3C","Modern Horizons 3 Commander"
"142","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.33","12.86","5.2","0.28","0.14","326","VOC","Crimson Vow Commander"
"143","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.54","3.57","2.14","0.02","0.97","326","CMM","Commander Masters"
"144","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.2","7.14","5.05","","1.02","325","SLD","Secret Lair Drop"
"145","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.73","0.71","0.49","0.02","0.9","323","WAR","War of the Spark"
"146","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.15","10.3","0.03","0.79","323","FIN","Final Fantasy"
"147","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.86","5.0","1.45","0.02","1.27","322","OTC","Outlaws of Thunder Junction Commander"
"148","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.77","0.02","0.98","320","KHC","Kaldheim Commander"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.6","1.07","0.44","0.02","1.16","317","DMR","Dominaria Remastered"
"150","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.5","1.82","0.02","0.49","317","WOE","Wilds of Eldraine"
"151","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","316","M3C","Modern Horizons 3 Commander"
"152","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.57","3.98","1.75","0.56","314","40K","Warhammer 40,000 Commander"
"153","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.37","1.36","0.39","314","CMM","Commander Masters"
"154","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.49","2.85","0.86","","0.43","312","J22","Jumpstart 2022"
"155","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.47","1.07","0.53","","0.43","312","DSC","Duskmourn: House of Horror Commander"
"156","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.37","1.07","0.41","0.03","0.31","309","EOE","Edge of Eternities"
"157","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","308","MOM","March of the Machine"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.37","0.02","0.57","308","CMM","Commander Masters"
"159","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.99","1.78","0.5","0.02","0.46","307","DFT","Aetherdrift"
"160","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","302","NEO","Kamigawa: Neon Dynasty"
"161","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.0","15.72","12.45","5.25","0.68","301","DMC","Dominaria United Commander"
"162","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.29","2.14","1.81","8.24","0.47","300","ONC","Phyrexia: All Will Be One Commander"
"163","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.99","39.32","25.07","","0.9","299","SLD","Secret Lair Drop"
"164","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.67","5.0","0.34","0.2","0.44","298","2X2","Double Masters 2022"
"165","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.3","4.28","3.09","0.09","0.67","298","EOE","Edge of Eternities"
"166","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.75","0.71","0.49","4.73","0.8","296","CMR","Commander Legends"
"167","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.8","24.31","14.82","1.83","1.34","292","C16","Commander 2016"
"168","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.24","1.78","1.12","2.95","0.66","291","CMR","Commander Legends"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","10.54","8.57","10.47","5.71","0.82","289","AFC","Forgotten Realms Commander"
"170","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.14","0.77","0.02","0.7","286","2X2","Double Masters 2022"
"171","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.68","0.71","0.36","0.02","0.38","285","MID","Innistrad: Midnight Hunt"
"172","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.0","3.21","4.73","","0.24","285","40K","Warhammer 40,000 Commander"
"173","R,G","4","Toph, Greatest Earthbender","rare","Creature","14.99","35.22","32.17","20.32","","0","282","TLE","Avatar: The Last Airbender Eternal"
"174","W,B,G","5","Betor, Kin to All","mythic","Creature","5.49","3.2","5.0","4.14","0.14","0.5","279","TDM","Tarkir: Dragonstorm"
"175","U,B","5","The Scarab God","mythic","Creature","8.99","6.22","9.29","4.94","0.03","0.76","277","CMM","Commander Masters"
"176","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.68","7.86","8.11","0.02","0.4","277","ACR","Assassin's Creed"
"177","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","276","FDN","Foundations"
"178","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.68","5.71","2.42","5.99","1.42","275","CMA","Commander Anthology"
"179","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.5","1.14","1.54","0.93","273","C17","Commander 2017"
"180","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","64.98","78.65","56.04","6.07","2.03","273","DMU","Dominaria United"
"181","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.29","0.02","0.61","272","OTJ","Outlaws of Thunder Junction"
"182","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.03","7.86","3.32","0.34","1.29","272","BBD","Battlebond"
"183","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.74","9.29","6.23","2.41","0.05","271","C16","Commander 2016"
"184","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.47","15.01","16.82","","1.9","268","SLD","Secret Lair Drop"
"185","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.36","2.5","0.98","1.14","0.94","263","C16","Commander 2016"
"186","G","6","Lumra, Bellow of the Woods","mythic","Creature","39.99","27.94","46.47","27.09","0.37","0.71","262","BLB","Bloomburrow"
"187","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.48","0.71","0.28","0.02","0.26","262","DSK","Duskmourn: House of Horror"
"188","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.07","0.43","6.61","0.47","261","AFC","Forgotten Realms Commander"
