"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"124","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.48","0.71","0.52","2.0","0.3","358","EOC","Edge of Eternities Commander"
"125","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.3","2.49","1.22","3.28","0.66","356","CMR","Commander Legends"
"126","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.32","5.69","1.81","0.03","0.74","356","BLB","Bloomburrow"
"127","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.63","4.27","3.41","0.13","0.67","353","EOE","Edge of Eternities"
"128","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.59","17.8","12.12","20.88","1.13","352","DSC","Duskmourn: House of Horror Commander"
"129","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.03","3.2","2.27","0.8","1.02","349","ZNR","Zendikar Rising"
"130","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.06","0.37","0.02","0.5","349","NCC","New Capenna Commander"
"131","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.27","2.18","0.63","348","MOC","March of the Machine Commander"
"132","R,G","5","Bumi, Unleashed","mythic","Creature","8.49","9.26","9.97","1.48","","0","347","TLA","Avatar: The Last Airbender"
"133","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.45","1.28","0.29","346","FIC","Final Fantasy Commander"
"134","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.95","2.84","1.33","","0.71","339","SLD","Secret Lair Drop"
"135","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.33","0.71","0.39","0.03","0.31","336","EOE","Edge of Eternities"
"136","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.99","5.69","6.06","0.02","0.62","334","ACR","Assassin's Creed"
"137","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.83","0.71","0.48","4.96","0.8","333","CMR","Commander Legends"
"138","B,R","4","Shadow the Hedgehog","mythic","Creature","6.99","5.66","7.83","5.09","","1.02","327","SLD","Secret Lair Drop"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.9","3.55","3.98","1.75","0.56","327","40K","Warhammer 40,000 Commander"
"140","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","2.12","0.02","0.49","327","WOE","Wilds of Eldraine"
"141","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.92","2.13","1.93","0.02","0.72","327","M20","Core Set 2020"
"142","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.97","2.49","4.73","","0.24","326","40K","Warhammer 40,000 Commander"
"143","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.7","17.09","12.69","5.21","0.68","325","DMC","Dominaria United Commander"
"144","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","0.95","1.42","0.51","0.02","0.46","321","DFT","Aetherdrift"
"145","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.61","0.71","0.21","","0","321","TLA","Avatar: The Last Airbender"
"146","G","4","Toph, Earthbending Master","mythic","Creature","18.99","45.8","17.8","11.32","","0","317","TLE","Avatar: The Last Airbender Eternal"
"147","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.24","0.02","0.36","317","M3C","Modern Horizons 3 Commander"
"148","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.13","4.98","4.29","0.14","0.5","316","TDM","Tarkir: Dragonstorm"
"149","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.39","0.02","1.16","314","DMR","Dominaria Remastered"
"150","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.55","3.44","13.6","1.25","313","NCC","New Capenna Commander"
"151","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.25","0.02","0.43","313","M3C","Modern Horizons 3 Commander"
"152","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.3","7.83","3.94","0.34","1.29","312","BBD","Battlebond"
"153","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","2.49","1.94","0.02","0.98","311","KHC","Kaldheim Commander"
"154","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","2.0","2.84","1.91","2.72","0.39","311","LTC","Tales of Middle-earth Commander"
"155","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","27.68","46.3","27.34","0.39","0.71","307","BLB","Bloomburrow"
"156","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.09","4.27","3.22","1.2","0.39","307","CMM","Commander Masters"
"157","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.54","","0.43","306","DSC","Duskmourn: House of Horror Commander"
"158","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.4","0.03","0.78","306","M3C","Modern Horizons 3 Commander"
"159","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.4","0.53","0.36","0.02","0.57","305","CMM","Commander Masters"
"160","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.54","","","","0","304","SLD","Secret Lair Drop"
"161","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.21","0.02","0.52","303","M3C","Modern Horizons 3 Commander"
"162","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.69","1.06","0.31","0.02","0.38","303","MID","Innistrad: Midnight Hunt"
"163","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","302","OTJ","Outlaws of Thunder Junction"
"164","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.04","4.98","1.26","0.02","1.27","301","OTC","Outlaws of Thunder Junction Commander"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.26","0.02","0.8","301","NEO","Kamigawa: Neon Dynasty"
"166","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.38","2.84","3.44","0.13","0.36","301","SNC","Streets of New Capenna"
"167","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.08","0.02","0.21","296","EOE","Edge of Eternities"
"168","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","1.77","0.81","0.02","0.7","296","2X2","Double Masters 2022"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.71","0.41","0.02","0.9","294","WAR","War of the Spark"
"170","B,G,U","5","Indominus Rex, Alpha","rare","Creature","10.99","9.54","8.54","7.32","2.86","0.73","294","REX","Jurassic World Collection"
"171","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.66","1.06","0.43","6.61","0.47","292","AFC","Forgotten Realms Commander"
"172","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","43.28","42.74","26.55","","0.9","292","SLD","Secret Lair Drop"
"173","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.38","0.71","0.17","0.02","0.62","291","MKM","Murders at Karlov Manor"
"174","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.67","3.55","0.86","","0.43","290","J22","Jumpstart 2022"
"175","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.97","1.06","1.61","1.61","0.39","289","PW25","Wizards Play Network 2025"
"176","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.76","21.37","14.57","1.7","1.34","288","C16","Commander 2016"
"177","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.3","4.98","3.0","0.03","1.01","287","MOM","March of the Machine"
"178","U,B","5","The Scarab God","mythic","Creature","8.99","6.6","8.54","5.09","0.03","0.76","286","CMM","Commander Masters"
"179","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.13","1.98","8.6","0.47","286","ONC","Phyrexia: All Will Be One Commander"
"180","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.45","10.68","6.67","0.02","0.78","284","MAT","March of the Machine: The Aftermath"
"181","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","8.99","8.61","9.25","6.41","2.71","0.05","283","C16","Commander 2016"
"182","G,W,U","2","Peter Parker","mythic","Creature","3.99","4.63","7.12","4.04","0.54","0.69","283","SPM","Marvel's Spider-Man"
"183","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.4","1.06","0.45","0.25","0.36","281","LCC","The Lost Caverns of Ixalan Commander"
"184","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.6","3.55","2.2","0.02","0.97","280","CMM","Commander Masters"
"185","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.71","0.17","0.02","0.26","280","DSK","Duskmourn: House of Horror"
"186","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","5.99","6.4","3.39","0.02","0.67","280","CMM","Commander Masters"
"187","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.99","7.99","7.83","10.47","7.43","0.82","279","AFC","Forgotten Realms Commander"
"188","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","279","MOM","March of the Machine"
