"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.99","3.0","2.83","3.65","","0.28","12666","TDC","Tarkir: Dragonstorm Commander"
"52","G,U,R","7","Ureni of the Unwritten","mythic","Creature","19.99","11.24","17.71","12.8","","0.85","11727","TDC","Tarkir: Dragonstorm Commander"
"53","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.73","1.41","0.56","0.02","0.92","21967","BLB","Bloomburrow"
"54","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","3.45","3.54","4.86","0.17","0.55","10844","FIN","Final Fantasy"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.49","3.66","4.95","3.6","0.06","0.36","16611","BLB","Bloomburrow"
"56","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","1.04","0.7","1.02","0.02","0.68","10958","FIN","Final Fantasy"
"57","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.4","3.54","2.77","0.02","0.9","21096","FDN","Foundations"
"58","R,G","5","Bumi, Unleashed","mythic","Creature","7.49","6.81","8.5","0.74","0.55","0","1014","TLA","Avatar: The Last Airbender"
"59","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.29","2.47","2.18","0.02","1.65","17905","EOC","Edge of Eternities Commander"
"60","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.49","3.55","3.54","5.04","10.71","1.78","25781","CLB","Commander Legends: Battle for Baldur's Gate"
"61","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.11","1.06","1.41","","0.39","9122","EOC","Edge of Eternities Commander"
"62","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.39","0.7","0.96","","0.74","22453","LCC","The Lost Caverns of Ixalan Commander"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.14","11.33","6.44","0.44","0.93","16739","BLB","Bloomburrow"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20215","MH3","Modern Horizons 3"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.49","4.95","2.61","0.25","0.28","13413","BLB","Bloomburrow"
"66","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.1","0.02","0.35","10456","EOE","Edge of Eternities"
"67","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.61","1.06","0.06","3.71","0.69","17009","NCC","New Capenna Commander"
"68","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.58","1.06","0.36","0.02","0.24","18607","MH3","Modern Horizons 3"
"69","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","1.99","1.76","1.17","0.02","0.98","15556","MH1","Modern Horizons"
"70","W,B","4","Teysa Karlov","rare","Creature","1.99","1.27","2.12","0.85","0.02","0.53","18508","CMM","Commander Masters"
"71","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.55","10634","FIN","Final Fantasy"
"72","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.8","1.06","0.64","0.02","1.32","23099","M3C","Modern Horizons 3 Commander"
"73","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.92","9.21","8.02","0.08","1.05","20550","2X2","Double Masters 2022"
"74","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.16","1.41","1.13","3.31","0.67","18625","DRC","Aetherdrift Commander"
"75","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.78","11.33","4.48","2.74","0.8","14689","WOC","Wilds of Eldraine Commander"
"76","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.5","31.89","28.63","4.66","1.37","19876","CMM","Commander Masters"
"77","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","4.82","4.25","2.7","0.01","1.23","5772","SPM","Marvel's Spider-Man"
"78","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.84","14.17","8.62","0.36","2.31","17035","CMM","Commander Masters"
"79","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.79","1.06","0.7","1.53","0.74","18874","TDC","Tarkir: Dragonstorm Commander"
"80","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.86","8.5","0.94","2.68","0.52","20613","MIC","Midnight Hunt Commander"
"81","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.36","0.03","0.43","11294","FIN","Final Fantasy"
"82","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.31","3.54","4.43","0.38","0.55","4855","SPM","Marvel's Spider-Man"
"83","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.84","6.37","3.46","0.02","0.93","20951","LCI","The Lost Caverns of Ixalan"
"84","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.29","0.96","1.41","0.64","0.02","1.28","17831","MH3","Modern Horizons 3"
"85","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.06","0.84","0.98","0.5","16746","DMC","Dominaria United Commander"
"86","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","13.79","13.46","8.77","0.02","1.14","17270","C13","Commander 2013"
"87","R,G","7","Etali, Primal Conqueror","rare","Creature","23.99","18.68","22.67","12.06","0.02","1.65","12544","MOM","March of the Machine"
"88","W,U","2","Hope Estheim","rare","Creature","0.49","0.4","0.35","0.3","0.02","0.76","10248","FIN","Final Fantasy"
"89","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.53","0.31","0.03","0.55","15499","DSK","Duskmourn: House of Horror"
"90","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.52","5.66","2.86","0.58","0.67","9562","C16","Commander 2016"
"91","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.06","0.38","0.02","0.35","9571","SNC","Streets of New Capenna"
"92","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.19","15.59","9.86","0.02","1.15","21474","KHM","Kaldheim"
"93","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.4","1.06","1.37","","0.38","9874","TDC","Tarkir: Dragonstorm Commander"
"94","G","4","Toph, Earthbending Master","mythic","Creature","32.99","58.27","24.8","34.28","1.71","0","829","TLE","Avatar: The Last Airbender Eternal"
"95","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","38.01","49.61","26.33","11.08","1.11","18377","40K","Warhammer 40,000 Commander"
"96","R","5","Jaws, Relentless Predator","mythic","Creature","47.99","50.0","46.07","","","0","2281","SLD","Secret Lair Drop"
"97","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.47","1.89","","0.82","6472","SLD","Secret Lair Drop"
"98","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.33","12.04","3.72","1.05","0.87","14352","40K","Warhammer 40,000 Commander"
"99","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.24","1.06","0.62","3.29","0.41","16253","DMC","Dominaria United Commander"
"100","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.47","0.7","0.29","","0.36","11730","DSC","Duskmourn: House of Horror Commander"
"101","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.45","5.66","3.87","0.02","0.75","410","LTR","The Lord of the Rings: Tales of Middle-earth"
"102","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","10.99","13.97","28.35","4.88","0.02","0.5","407","SLD","Secret Lair Drop"
"103","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.33","0.02","0.05","406","MAT","March of the Machine: The Aftermath"
"104","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.56","1.06","2.28","2.31","0.88","406","PIP","Fallout"
"105","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.49","0.7","0.42","2.0","0.73","403","BLC","Bloomburrow Commander"
"106","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.53","0.39","0.02","0.14","400","FIN","Final Fantasy"
"107","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.02","3.18","2.21","0.97","1.02","396","ZNR","Zendikar Rising"
"108","G","2","Tifa Lockhart","rare","Creature","2.99","3.25","3.54","3.14","0.09","1.1","395","FIN","Final Fantasy"
"109","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.65","3.54","2.8","6.41","0.57","393","NEC","Neon Dynasty Commander"
"110","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.77","19.84","13.2","1.25","0.56","392","LTC","Tales of Middle-earth Commander"
"111","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.99","1.06","1.33","","0.48","391","TDC","Tarkir: Dragonstorm Commander"
"112","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","2.99","2.12","0.74","5.23","0.56","390","BLC","Bloomburrow Commander"
"113","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.54","0.7","0.48","1.31","0.37","389","OTC","Outlaws of Thunder Junction Commander"
"114","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.97","3.18","2.64","0.02","0.43","387","LTR","The Lord of the Rings: Tales of Middle-earth"
"115","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.66","1.06","1.09","","0.44","387","EOC","Edge of Eternities Commander"
"116","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.27","0.53","0.06","0.01","0","386","TLA","Avatar: The Last Airbender"
"117","U,B","5","Captain N'ghathrod","mythic","Creature","9.99","10.54","10.62","0.3","2.92","0.6","382","CLB","Commander Legends: Battle for Baldur's Gate"
"118","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.43","35.43","19.44","0.02","1.66","380","MH1","Modern Horizons"
"119","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.3","1.41","0.45","0.02","0.82","380","KHM","Kaldheim"
"120","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.04","17.71","15.64","9.76","1.55","376","ONE","Phyrexia: All Will Be One"
"121","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","8.5","7.08","4.89","0.34","1.01","375","SPM","Marvel's Spider-Man"
"122","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.28","2.18","0.63","373","MOC","March of the Machine Commander"
"123","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.49","0.7","0.5","2.0","0.3","372","EOC","Edge of Eternities Commander"
"124","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.8","9.21","","","1.68","359","MKM","Murders at Karlov Manor"
"125","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","357","TDM","Tarkir: Dragonstorm"
"126","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.99","1.28","1.76","1.23","3.08","0.66","354","CMR","Commander Legends"
"127","U,R,W","3","Sokka and Suki","rare","Creature","4.99","7.45","4.25","2.42","","0","351","TLE","Avatar: The Last Airbender Eternal"
"128","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.29","12.75","5.04","0.27","0.14","351","VOC","Crimson Vow Commander"
"129","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.06","1.05","2.36","0.69","351","BRC","The Brothers' War Commander"
"130","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.7","0.44","0.18","0.55","350","DMC","Dominaria United Commander"
"131","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.45","4.25","2.19","0.02","0.74","347","BLB","Bloomburrow"
"132","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.04","10.84","0.02","0.79","344","FIN","Final Fantasy"
"133","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.49","15.59","11.91","5.19","1.13","343","DSC","Duskmourn: House of Horror Commander"
"134","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.99","0.34","1.06","0.41","0.03","0.31","343","EOE","Edge of Eternities"
"135","B,R","4","Shadow the Hedgehog","mythic","Creature","6.49","5.45","7.08","4.9","","1.02","343","SLD","Secret Lair Drop"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.0","1.76","0.5","0.02","0.46","341","DFT","Aetherdrift"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.76","3.18","1.68","2.62","0.39","336","LTC","Tales of Middle-earth Commander"
"138","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.48","1.06","0.34","0.02","0.5","335","NCC","New Capenna Commander"
"139","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.7","0.41","1.08","0.19","335","LTC","Tales of Middle-earth Commander"
"140","W,B,G","5","Betor, Kin to All","mythic","Creature","4.99","3.09","4.95","4.25","0.14","0.5","330","TDM","Tarkir: Dragonstorm"
"141","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.45","1.28","0.29","327","FIC","Final Fantasy Commander"
"142","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.54","3.98","1.75","0.56","326","40K","Warhammer 40,000 Commander"
"143","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.06","1.68","1.61","0.39","325","PW25","Wizards Play Network 2025"
"144","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.7","0.52","0.02","0.9","324","WAR","War of the Spark"
"145","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.7","0.37","0.02","0.36","323","M3C","Modern Horizons 3 Commander"
"146","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.46","4.25","3.29","0.09","0.67","323","EOE","Edge of Eternities"
"147","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.55","1.06","0.51","0.02","1.16","321","DMR","Dominaria Remastered"
"148","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.26","0.02","0.8","321","NEO","Kamigawa: Neon Dynasty"
"149","U,B,R","5","Dr. Eggman","mythic","Creature","2.29","1.93","2.12","1.37","","0.71","321","SLD","Secret Lair Drop"
"150","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.51","2.47","1.85","0.02","0.98","320","KHC","Kaldheim Commander"
"151","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","43.28","38.98","26.28","","0.9","319","SLD","Secret Lair Drop"
"152","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.65","3.54","2.23","0.02","0.97","319","CMM","Commander Masters"
"153","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","4.0","4.25","1.42","0.02","1.27","314","OTC","Outlaws of Thunder Junction Commander"
"154","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.06","0.54","","0.43","312","DSC","Duskmourn: House of Horror Commander"
"155","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.83","0.7","0.43","4.59","0.8","312","CMR","Commander Legends"
"156","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.16","7.08","3.54","0.34","1.29","312","BBD","Battlebond"
"157","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.76","4.25","5.78","0.02","0.62","311","ACR","Assassin's Creed"
"158","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.26","1.41","0.84","0.02","0.7","310","2X2","Double Masters 2022"
"159","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.23","15.59","12.33","5.25","0.68","310","DMC","Dominaria United Commander"
"160","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","20.0","20.55","13.78","1.83","1.34","309","C16","Commander 2016"
"161","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","4.25","3.34","13.6","1.25","306","NCC","New Capenna Commander"
"162","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.16","0.02","0.53","302","MOM","March of the Machine"
"163","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.7","0.28","0.03","0.78","301","M3C","Modern Horizons 3 Commander"
"164","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.47","2.12","0.02","0.49","298","WOE","Wilds of Eldraine"
"165","G,U,R","4","Kalamax, the Stormsire","mythic","Creature","0.99","0.5","0.7","0.1","0.48","0.51","298","C20","Commander 2020"
"166","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.69","0.43","0.7","0.39","0.02","0.57","297","CMM","Commander Masters"
"167","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.5","2.12","1.31","0.02","0.72","296","M20","Core Set 2020"
"168","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","7.12","5.66","2.42","5.99","1.42","295","CMA","Commander Anthology"
"169","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.49","9.4","8.5","10.47","7.67","0.82","294","AFC","Forgotten Realms Commander"
"170","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.03","4.25","3.4","1.2","0.39","293","CMM","Commander Masters"
"171","R,G","4","Toph, Greatest Earthbender","rare","Creature","13.99","24.38","17.71","14.06","","0","293","TLE","Avatar: The Last Airbender Eternal"
"172","G","3","The Cabbage Merchant","rare","Creature","18.99","22.2","21.26","27.93","0.45","0","292","TLE","Avatar: The Last Airbender Eternal"
"173","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.21","0.03","0.43","290","M3C","Modern Horizons 3 Commander"
"174","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.19","0.02","0.61","287","OTJ","Outlaws of Thunder Junction"
"175","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","27.17","46.07","27.35","0.31","0.71","286","BLB","Bloomburrow"
"176","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","11.0","","","","0","285","SLD","Secret Lair Drop"
"177","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.57","2.47","1.13","1.54","0.93","282","C17","Commander 2017"
"178","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","3.91","3.18","4.73","","0.24","282","40K","Warhammer 40,000 Commander"
"179","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.03","2.12","1.79","8.24","0.47","280","ONC","Phyrexia: All Will Be One Commander"
"180","B,R,G","6","Vaevictis Asmadi, the Dire","mythic","Creature","1.79","1.19","1.41","0.77","0.02","0.68","279","M19","Core Set 2019"
"181","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.49","3.54","3.47","0.15","0.36","276","SNC","Streets of New Capenna"
"182","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.09","0.02","0.21","275","EOE","Edge of Eternities"
"183","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","273","AFC","Forgotten Realms Commander"
"184","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.31","14.88","17.42","","1.9","273","SLD","Secret Lair Drop"
"185","B,G","4","Hazel of the Rootbloom","mythic","Creature","1.49","1.19","1.41","1.03","","0.31","272","BLC","Bloomburrow Commander"
"186","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.53","2.83","0.86","","0.43","271","J22","Jumpstart 2022"
"187","U,B,R","5","Edward Kenway","mythic","Creature","7.49","5.55","7.79","7.73","0.02","0.4","271","ACR","Assassin's Creed"
"188","R,G,W","3","Rocco, Cabaretti Caterer","uncommon","Creature","0.35","0.2","0.21","0.06","0.03","0.61","270","SNC","Streets of New Capenna"
