"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"14","R","4","Krenko, Mob Boss","rare","Creature","2.79","1.89","2.56","0.96","0.02","1.17","35996","FDN","Foundations"
"15","G,W,U","4","Ms. Bumbleflower","mythic","Creature","1.49","0.8","1.09","2.13","1.0","0.81","27386","BLC","Bloomburrow Commander"
"16","B,G","4","Lathril, Blade of the Elves","rare","Creature","3.49","2.24","1.46","0.62","0.02","0.91","29988","FDN","Foundations"
"17","U,R","3","Vivi Ornitier","mythic","Creature","32.99","30.0","44.05","26.26","1.18","2.81","26414","FIN","Final Fantasy"
"18","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.9","1.09","1.95","0.36","0.84","30304","LCC","The Lost Caverns of Ixalan Commander"
"19","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.66","1.09","0.72","1.66","0.7","19969","FIC","Final Fantasy Commander"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.99","1.9","1.46","1.72","0.02","1.19","33749","MH3","Modern Horizons 3"
"21","U,B,R","5","Kefka, Court Mage","mythic","Creature","6.49","3.78","7.33","5.07","0.03","1.22","20434","FIN","Final Fantasy"
"22","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","29.99","28.12","29.36","28.07","0.96","1.43","20167","FIN","Final Fantasy"
"23","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","29.99","25.0","27.16","12.79","0.02","1.72","38896","2XM","Double Masters"
"24","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","6.49","5.24","5.13","3.62","0.02","0.65","25827","NEO","Kamigawa: Neon Dynasty"
"25","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","13.99","9.48","13.94","10.12","0.02","1.15","30159","LTR","The Lord of the Rings: Tales of Middle-earth"
"26","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","6.49","6.52","6.6","5.41","14.13","1.78","25919","CLB","Commander Legends: Battle for Baldur's Gate"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","8.99","8.24","10.27","11.63","","0.85","14883","TDC","Tarkir: Dragonstorm Commander"
"28","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.12","1.46","3.08","","0.6","21478","BLC","Bloomburrow Commander"
"29","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","12.34","15.41","15.01","0.82","0.76","23597","DSC","Duskmourn: House of Horror Commander"
"30","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.4","1.09","0.7","","0.74","22286","LCC","The Lost Caverns of Ixalan Commander"
"31","W","2","Giada, Font of Hope","rare","Creature","0.99","0.97","0.73","0.58","0.02","0.46","28260","FDN","Foundations"
"32","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.68","1.09","1.04","1.16","0.45","13398","FIC","Final Fantasy Commander"
"33","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.29","2.0","2.93","1.4","0.03","1.94","27598","DMU","Dominaria United"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","1.99","1.72","1.46","1.44","","0.33","14297","TDC","Tarkir: Dragonstorm Commander"
"35","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.05","1.09","0.89","0.02","1.09","27993","PLST","The List"
"36","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.21","2.93","0.85","0.02","1.24","26848","CMM","Commander Masters"
"37","W,U,B,R,G","4","Avatar Aang","mythic","Creature","6.49","5.98","6.6","4.02","0.02","0","11992","TLA","Avatar: The Last Airbender"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.49","1.09","0.84","1.84","0.47","12195","FIC","Final Fantasy Commander"
"39","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","3.0","5.13","2.69","0.02","0.96","23283","MH2","Modern Horizons 2"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","3.0","2.56","7.2","","0.48","20855","PIP","Fallout"
"41","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","17.99","12.63","17.61","8.66","0.02","2.15","17835","IKO","Ikoria: Lair of Behemoths"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","2.0","2.93","1.82","1.82","2.15","29679","CMM","Commander Masters"
"43","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.88","1.09","0.29","0.02","1.32","25525","M3C","Modern Horizons 3 Commander"
"44","R,G,W","3","Baylen, the Haymaker","rare","Creature","2.29","0.99","2.2","0.59","0.02","0.92","24122","BLB","Bloomburrow"
"45","U,B","4","Alela, Cunning Conqueror","mythic","Creature","29.99","24.0","33.03","12.96","4.51","0.8","15693","WOC","Wilds of Eldraine Commander"
"46","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","75.88","80.76","45.17","","0","9148","SLD","Secret Lair Drop"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.49","0.65","1.09","0.82","0.02","0.9","21857","ECC","Lorwyn Eclipsed Commander"
"48","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.22","1.46","1.38","","0.38","12224","TDC","Tarkir: Dragonstorm Commander"
"49","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","9.49","6.68","9.54","4.18","0.09","0.36","18916","BLB","Bloomburrow"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.49","1.59","2.2","3.25","","0.28","15102","TDC","Tarkir: Dragonstorm Commander"
"51","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.1","1.09","0.82","0.02","0.68","14218","FIN","Final Fantasy"
"52","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.89","1.09","2.25","2.46","0.88","21534","PIP","Fallout"
"53","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.29","0.02","0.43","14239","FIN","Final Fantasy"
"54","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.73","0.05","3.71","0.69","16841","NCC","New Capenna Commander"
"55","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.99","5.13","5.01","0.53","0.74","11591","SPM","Marvel's Spider-Man"
"56","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.36","0.73","0.32","1.22","0.42","21169","LTC","Tales of Middle-earth Commander"
"57","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.45","2.93","1.36","0.02","0.98","16210","MH1","Modern Horizons"
"58","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.61","1.09","0.92","","0.39","12148","EOC","Edge of Eternities Commander"
"59","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.66","8.07","1.63","4.44","0.52","20836","MIC","Midnight Hunt Commander"
"60","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.99","4.94","6.6","3.41","0.17","0.28","15555","BLB","Bloomburrow"
"61","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","4.99","3.66","9.1","","0","8028","SLD","Secret Lair Drop"
"62","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","0.99","1.09","0.78","3.47","0.67","21002","DRC","Aetherdrift Commander"
"63","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.49","2.52","2.93","3.09","0.09","0.55","13483","FIN","Final Fantasy"
"64","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","28.75","33.03","13.13","0.02","1.65","13894","MOM","March of the Machine"
"65","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.71","1.09","0.43","8.95","0.47","10609","AFC","Forgotten Realms Commander"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.7","1.09","0.7","1.94","0.74","19451","TDC","Tarkir: Dragonstorm Commander"
"67","G,U,R","3","Animar, Soul of Elements","mythic","Creature","44.99","45.99","40.37","28.47","0.07","1.05","21301","2X2","Double Masters 2022"
"68","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","15.62","19.08","10.47","4.87","0.82","12559","AFC","Forgotten Realms Commander"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.29","0.79","1.46","1.53","0.02","1.65","18526","EOC","Edge of Eternities Commander"
"70","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.97","19.08","9.34","0.02","1.15","22189","KHM","Kaldheim"
"71","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.4","0.36","0.02","0.02","0.65","22004","MH3","Modern Horizons 3"
"72","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.49","0.55","0.31","0.02","0","8015","TLA","Avatar: The Last Airbender"
"73","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.52","0.55","0.26","0.02","0","9242","TLA","Avatar: The Last Airbender"
"74","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","19.99","23.99","36.7","2.79","0.02","0.5","19898","SLD","Secret Lair Drop"
"75","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.99","5.69","7.33","4.5","0.02","0.75","20317","LTR","The Lord of the Rings: Tales of Middle-earth"
"76","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","0.83","1.83","0.42","0.01","0","2687","ECL","Lorwyn Eclipsed"
"77","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","15.99","19.57","14.68","9.46","0.02","1.14","18251","C13","Commander 2013"
"78","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.73","0.43","0.43","0.55","17807","DMC","Dominaria United Commander"
"79","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.36","0.73","0.23","0.08","0","2941","ECL","Lorwyn Eclipsed"
"80","B,R","3","Grub, Storied Matriarch","rare","Creature","0.49","0.4","1.46","0.35","0.01","0","2530","ECL","Lorwyn Eclipsed"
"81","W,B","4","Teysa Karlov","rare","Creature","2.99","1.41","2.56","0.88","0.02","0.53","18917","CMM","Commander Masters"
"82","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.48","0.36","0.33","0.03","0.55","17575","DSK","Duskmourn: House of Horror"
"83","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.41","5.87","2.67","0.78","0.67","10305","C16","Commander 2016"
"84","U,R","2","Ashling, Rekindled","rare","Creature","3.49","1.3","2.2","0.92","0.01","0","1969","ECL","Lorwyn Eclipsed"
"85","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.73","0.39","0.02","0.24","19271","MH3","Modern Horizons 3"
"86","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","8.38","10.27","8.74","","1.68","19449","MKM","Murders at Karlov Manor"
"87","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.83","0.49","0.02","1.28","18418","MH3","Modern Horizons 3"
"88","U,R","5","Alania, Divergent Storm","rare","Creature","0.49","0.29","0.36","0.15","0.02","0.27","9001","BLB","Bloomburrow"
"89","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.68","13.94","6.43","0.52","0.93","18574","BLB","Bloomburrow"
"90","G,U,R","3","Flubs, the Fool","mythic","Creature","1.49","5.07","2.2","0.8","5.83","0.56","20339","BLC","Bloomburrow Commander"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.13","8.8","3.51","0.02","0.93","19859","LCI","The Lost Caverns of Ixalan"
"92","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","22.14","24.22","16.58","1.74","0.56","14243","LTC","Tales of Middle-earth Commander"
"93","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.73","0.43","2.22","0.63","16688","MOC","March of the Machine Commander"
"94","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","34.99","42.22","33.03","29.39","6.76","1.37","19934","CMM","Commander Masters"
"95","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.95","18.35","8.34","0.2","2.31","17676","CMM","Commander Masters"
"96","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.55","0.73","0.19","0.02","0.35","13083","EOE","Edge of Eternities"
"97","B,R,G","6","The Reaper, King No More","mythic","Creature","0.99","0.9","2.2","0.85","","0","3036","ECC","Lorwyn Eclipsed Commander"
"98","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","13.47","23.49","15.22","6.73","1.55","16167","ONE","Phyrexia: All Will Be One"
"99","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","37.99","37.4","47.72","26.74","13.62","1.11","18623","40K","Warhammer 40,000 Commander"
"100","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.76","1.09","1.4","","0.48","10249","TDC","Tarkir: Dragonstorm Commander"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.99","1.09","0.71","3.52","0.41","519","DMC","Dominaria United Commander"
"102","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.45","1.09","0.53","","0.44","519","EOC","Edge of Eternities Commander"
"103","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.63","0.55","0.32","0.02","0","518","TLA","Avatar: The Last Airbender"
"104","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","2.29","1.29","1.46","0.56","1.5","0.5","515","DMC","Dominaria United Commander"
"105","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.78","3.66","3.46","5.48","0.57","515","NEC","Neon Dynasty Commander"
"106","R","3","Kratos, God of War","mythic","Creature","49.99","44.14","47.72","33.83","","0","510","SLD","Secret Lair Drop"
"107","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.9","10.27","7.74","0.12","0.79","509","FIN","Final Fantasy"
"108","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","3.14","4.4","1.65","0.02","0.82","507","M19","Core Set 2019"
"109","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.73","0.43","","0.73","507","BLC","Bloomburrow Commander"
"110","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.33","0.02","0.55","506","FIN","Final Fantasy"
"111","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.73","0.29","0.02","0.5","505","NCC","New Capenna Commander"
"112","R,W,B","4","Queen Marchesa","rare","Creature","1.49","0.81","1.09","0.49","1.22","0.37","499","OTC","Outlaws of Thunder Junction Commander"
"113","W,U,B,R,G","5","The First Sliver","mythic","Creature","29.99","29.84","29.36","19.44","0.02","1.66","499","MH1","Modern Horizons"
"114","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.0","13.94","3.72","","0.87","495","40K","Warhammer 40,000 Commander"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.54","1.46","0.63","0.02","0.82","488","KHM","Kaldheim"
"116","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.16","3.66","3.18","0.02","0.43","476","LTR","The Lord of the Rings: Tales of Middle-earth"
"117","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","19.26","20.55","9.85","14.64","0.55","475","NEC","Neon Dynasty Commander"
"118","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","9.99","7.59","9.54","5.76","0.02","0","473","ECL","Lorwyn Eclipsed"
"119","G,U","5","Aloy, Savior of Meridian","mythic","Creature","7.99","8.14","8.8","11.39","","0","471","SLD","Secret Lair Drop"
"120","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.4","0.36","0.15","0.02","0.84","468","TDM","Tarkir: Dragonstorm"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","2.12","1.09","1.21","2.73","0.69","466","BRC","The Brothers' War Commander"
"122","G","2","Tifa Lockhart","rare","Creature","2.99","2.75","2.93","2.01","0.07","1.1","465","FIN","Final Fantasy"
"123","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","4.49","3.75","4.4","2.49","1.38","1.02","463","ZNR","Zendikar Rising"
"124","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.09","1.19","1.61","0.39","461","PW25","Wizards Play Network 2025"
"125","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.32","16.15","1.02","2.5","0.6","460","CLB","Commander Legends: Battle for Baldur's Gate"
"126","W,U","2","Hope Estheim","rare","Creature","0.49","0.32","0.36","0.25","0.02","0.76","456","FIN","Final Fantasy"
"127","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","12.99","8.22","16.88","12.14","3.87","1.13","450","DSC","Duskmourn: House of Horror Commander"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.79","0.47","0.55","0.28","0.02","0.05","445","MAT","March of the Machine: The Aftermath"
"129","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.3","1.46","1.37","2.64","0.66","444","CMR","Commander Legends"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.49","3.36","5.13","5.03","0.02","0.62","440","ACR","Assassin's Creed"
"131","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.93","1.92","","0.82","437","SLD","Secret Lair Drop"
"132","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.33","0.73","0.24","0.03","0.36","434","M3C","Modern Horizons 3 Commander"
"133","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.29","2.2","2.2","0.15","1.23","431","SPM","Marvel's Spider-Man"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.39","1.23","0.19","429","LTC","Tales of Middle-earth Commander"
"135","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.5","1.09","0.74","1.69","0.29","429","FIC","Final Fantasy Commander"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.46","0.42","0.02","1.16","426","DMR","Dominaria Remastered"
"137","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","7.49","7.08","7.33","4.0","0.02","0.67","426","CMM","Commander Masters"
"138","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","3.05","4.4","1.89","8.28","0.47","425","ONC","Phyrexia: All Will Be One Commander"
"139","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.51","0.73","0.41","","0.36","425","DSC","Duskmourn: House of Horror Commander"
"140","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.67","1.83","0.8","0.02","0.7","420","2X2","Double Masters 2022"
"141","U,R","4","Bria, Riptide Rogue","mythic","Creature","29.99","24.57","33.03","","","0.63","420","BLB","Bloomburrow"
"142","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","4.49","4.13","4.4","4.73","","0.24","419","40K","Warhammer 40,000 Commander"
"143","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.73","0.22","0.02","0.47","417","FDN","Foundations"
"144","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.34","0.73","0.24","0.03","0.43","415","M3C","Modern Horizons 3 Commander"
"145","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.0","4.4","3.18","16.11","1.25","409","NCC","New Capenna Commander"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.73","0.32","0.02","0.57","408","CMM","Commander Masters"
"147","G,W,U","3","Katara, the Fearless","rare","Creature","0.69","1.1","0.73","0.47","0.02","0","407","TLA","Avatar: The Last Airbender"
"148","B","5","Marrow-Gnawer","rare","Creature","17.99","15.42","19.08","0.69","0.02","0.58","401","CHK","Champions of Kamigawa"
"149","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","4.01","5.13","1.97","0.02","1.27","400","OTC","Outlaws of Thunder Junction Commander"
"150","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.33","0.02","0.72","400","ECC","Lorwyn Eclipsed Commander"
"151","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","0.73","0.62","2.0","0.43","397","DSC","Duskmourn: House of Horror Commander"
"152","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.47","0.02","0.38","395","MID","Innistrad: Midnight Hunt"
"153","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.86","2.93","1.06","1.89","0.93","393","C17","Commander 2017"
"154","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.21","1.46","0.79","0.02","0","393","TLA","Avatar: The Last Airbender"
"155","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.1","0.01","0.77","392","CMM","Commander Masters"
"156","W,B","3","Eriette of the Charmed Apple","mythic","Creature","3.99","1.07","3.3","1.61","0.02","0.49","388","WOE","Wilds of Eldraine"
"157","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.25","5.13","4.17","0.25","1.01","388","SPM","Marvel's Spider-Man"
"158","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","3.15","4.4","2.48","0.02","0.97","387","CMM","Commander Masters"
"159","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.59","3.66","3.98","","0.56","383","40K","Warhammer 40,000 Commander"
"160","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","3.66","1.7","0.02","0.98","382","KHC","Kaldheim Commander"
"161","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.79","1.3","1.46","1.37","2.64","0.66","370","CMR","Commander Legends"
"162","U,B","5","Lord of the Nazgûl","rare","Creature","3.49","4.75","2.93","3.92","2.72","0.39","370","LTC","Tales of Middle-earth Commander"
"163","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.39","0.36","0.33","0.02","0.14","369","FIN","Final Fantasy"
"164","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.66","2.17","0.1","0.67","369","EOE","Edge of Eternities"
"165","W,B","5","Liesa, Shroud of Dusk","rare","Creature","1.29","0.98","1.09","0.5","4.59","0.8","366","CMR","Commander Legends"
"166","B,R,G","3","Eddie Brock","mythic","Creature","2.29","2.99","2.56","2.56","0.43","0.55","365","SPM","Marvel's Spider-Man"
"167","U,B","5","The Scarab God","mythic","Creature","6.99","4.83","8.07","4.52","0.02","0.76","363","CMM","Commander Masters"
"168","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","3.49","5.13","2.34","0.02","0.74","362","BLB","Bloomburrow"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.57","3.66","0.34","0.27","0.44","359","2X2","Double Masters 2022"
"170","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.27","1.09","5.32","","0.31","359","BLC","Bloomburrow Commander"
"171","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.46","1.41","","0.71","359","SLD","Secret Lair Drop"
"172","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","356","FDN","Foundations"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.26","0.36","0.15","3.51","0.78","356","CLB","Commander Legends: Battle for Baldur's Gate"
"174","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.36","0.18","0.02","0.53","356","MOM","March of the Machine"
"175","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.14","0.02","0.21","356","EOE","Edge of Eternities"
"176","W,U,B,R,G","7","Tiamat","mythic","Creature","23.99","19.75","21.28","17.58","0.02","0.96","354","AFR","Adventures in the Forgotten Realms"
"177","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.38","1.09","0.91","0.19","0.36","353","LCC","The Lost Caverns of Ixalan Commander"
"178","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.73","0.18","0.02","0.52","352","M3C","Modern Horizons 3 Commander"
"179","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.04","1.46","0.51","0.02","0.46","351","DFT","Aetherdrift"
"180","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.22","0.02","0.61","349","OTJ","Outlaws of Thunder Junction"
"181","U,B","5","Marvo, Deep Operative","mythic","Creature","0.99","0.45","0.73","0.82","3.01","0.13","348","MKC","Murders at Karlov Manor Commander"
"182","R,W","4","Winota, Joiner of Forces","mythic","Creature","5.49","4.55","5.13","1.63","0.06","1.85","347","IKO","Ikoria: Lair of Behemoths"
"183","R,W","5","Lorehold, the Historian","mythic","Creature","","74.99","","","","0","347","SOS","Secrets of Strixhaven"
"184","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.27","1.09","1.03","2.87","0.16","346","C20","Commander 2020"
"185","R","5","Jaws, Relentless Predator","mythic","Creature","129.99","116.5","117.47","63.55","","0","342","SLD","Secret Lair Drop"
"186","R,W","3","Feather, the Redeemed","rare","Creature","1.29","0.77","1.09","0.38","0.02","0.9","340","WAR","War of the Spark"
"187","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.91","4.4","4.47","1.49","0.39","340","CMM","Commander Masters"
"188","B,R,G","4","Yurlok of Scorch Thrash","rare","Creature","0.59","0.4","0.36","0.24","1.25","0.82","338","CMR","Commander Legends"
