"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"95","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","28.99","32.87","19.44","0.02","1.66","16582","MH1","Modern Horizons"
"96","U,R","2","Ashling, Rekindled","rare","Creature","2.99","1.04","1.45","0.05","0.22","0","1299","ECL","Lorwyn Eclipsed"
"97","R","3","Kratos, God of War","mythic","Creature","47.99","45.2","43.84","33.0","","0","5020","SLD","Secret Lair Drop"
"98","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","39.33","36.53","29.43","5.79","1.37","19752","CMM","Commander Masters"
"99","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","4.65","1.82","0.61","5.57","0.56","19838","BLC","Bloomburrow Commander"
"100","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.69","2.22","0.63","16490","MOC","March of the Machine Commander"
"101","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.45","1.31","2.59","0.66","478","CMR","Commander Legends"
"102","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.29","13.88","3.72","1.05","0.87","475","40K","Warhammer 40,000 Commander"
"103","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.28","0.02","0.55","473","FIN","Final Fantasy"
"104","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.53","3.65","3.04","5.09","0.57","473","NEC","Neon Dynasty Commander"
"105","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.83","1.45","0.56","1.14","0.37","472","OTC","Outlaws of Thunder Junction Commander"
"106","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.49","8.47","10.95","10.71","","0","465","SLD","Secret Lair Drop"
"107","U,B","5","Captain N'ghathrod","mythic","Creature","15.99","15.88","15.34","0.83","2.77","0.6","462","CLB","Commander Legends: Battle for Baldur's Gate"
"108","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.0","1.82","0.5","0.02","1.28","461","MH3","Modern Horizons 3"
"109","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","3.04","3.28","3.98","","0.56","455","40K","Warhammer 40,000 Commander"
"110","W,B","2","Abigale, Eloquent First-Year","rare","Creature","0.69","0.76","1.82","0.02","0.15","0","452","ECL","Lorwyn Eclipsed"
"111","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","24.99","20.21","24.11","8.21","14.97","0.55","451","NEC","Neon Dynasty Commander"
"112","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.81","1.09","1.93","","0.48","449","TDC","Tarkir: Dragonstorm Commander"
"113","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.37","0.02","0.24","447","MH3","Modern Horizons 3"
"114","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.36","0.26","0.02","0.76","444","FIN","Final Fantasy"
"115","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.4","1.45","0.76","0.02","0.82","443","KHM","Kaldheim"
"116","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.36","0.36","0.16","0.02","0.84","439","TDM","Tarkir: Dragonstorm"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","11.99","7.69","16.8","11.9","23.91","1.13","437","DSC","Duskmourn: House of Horror Commander"
"118","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.5","3.65","2.44","1.64","1.02","436","ZNR","Zendikar Rising"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.3","0.02","0.05","433","MAT","March of the Machine: The Aftermath"
"120","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.28","1.45","0.72","1.34","0.5","431","DMC","Dominaria United Commander"
"121","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.09","0.91","","0.44","428","EOC","Edge of Eternities Commander"
"122","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.0","4.38","3.16","0.02","0.43","427","LTR","The Lord of the Rings: Tales of Middle-earth"
"123","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","39.99","38.49","47.49","26.21","12.44","1.11","422","40K","Warhammer 40,000 Commander"
"124","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.75","18.26","7.63","0.18","2.31","418","CMM","Commander Masters"
"125","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.18","2.18","2.35","0.15","1.23","415","SPM","Marvel's Spider-Man"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","1.09","0.51","1.11","0.19","414","LTC","Tales of Middle-earth Commander"
"127","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.29","0.72","0.5","0.02","0","411","TLA","Avatar: The Last Airbender"
"128","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.49","1.09","0.6","1.57","0.29","406","FIC","Final Fantasy Commander"
"129","G","2","Tifa Lockhart","rare","Creature","2.99","2.13","3.28","2.09","0.06","1.1","405","FIN","Final Fantasy"
"130","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.33","0.72","0.28","0.08","0.43","403","M3C","Modern Horizons 3 Commander"
"131","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.96","10.22","7.73","0.1","0.79","402","FIN","Final Fantasy"
"132","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.79","0.28","0.55","0.17","0.02","0.47","402","FDN","Foundations"
"133","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","6.99","6.95","5.11","4.18","0.02","0.67","402","CMM","Commander Masters"
"134","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.55","1.8","0.02","0.49","400","WOE","Wilds of Eldraine"
"135","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","22.99","13.24","23.38","14.97","6.79","1.55","397","ONE","Phyrexia: All Will Be One"
"136","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.98","1.09","1.47","1.45","0.39","390","PW25","Wizards Play Network 2025"
"137","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","3.79","2.92","2.14","2.72","0.39","386","LTC","Tales of Middle-earth Commander"
"138","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.85","1.09","1.04","2.8","0.69","385","BRC","The Brothers' War Commander"
"139","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","4.49","2.86","4.38","1.86","8.26","0.47","384","ONC","Phyrexia: All Will Be One Commander"
"140","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.26","0.72","0.12","0.02","0.52","379","M3C","Modern Horizons 3 Commander"
"141","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.99","5.11","1.83","0.02","1.27","376","OTC","Outlaws of Thunder Junction Commander"
"142","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.29","3.0","2.92","1.83","","0.82","376","SLD","Secret Lair Drop"
"143","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.4","0.72","0.39","","0.36","374","DSC","Duskmourn: House of Horror Commander"
"144","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","2.0","1.45","1.33","","0.71","370","SLD","Secret Lair Drop"
"145","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.6","1.82","0.77","0.02","0.7","367","2X2","Double Masters 2022"
"146","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","0.72","0.39","2.0","0.43","366","DSC","Duskmourn: House of Horror Commander"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.11","4.38","4.73","","0.24","365","40K","Warhammer 40,000 Commander"
"148","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.12","3.65","2.27","0.1","0.67","364","EOE","Edge of Eternities"
"149","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","6.99","2.96","5.11","6.38","0.02","0.62","361","ACR","Assassin's Creed"
"150","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","360","M3C","Modern Horizons 3 Commander"
"151","U,B","5","The Scarab God","mythic","Creature","7.99","5.3","8.76","5.02","0.02","0.76","359","CMM","Commander Masters"
"152","B,G,U","5","Yarok, the Desecrated","mythic","Creature","0.99","0.49","1.09","0.48","0.02","0.72","358","ECC","Lorwyn Eclipsed Commander"
"153","B,R,G","3","Eddie Brock","mythic","Creature","2.29","3.08","2.55","2.33","0.43","0.55","358","SPM","Marvel's Spider-Man"
"154","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.5","3.65","1.99","0.02","0.98","355","KHC","Kaldheim Commander"
"155","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.23","0.36","0.09","0.01","0.77","352","CMM","Commander Masters"
"156","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.84","3.65","0.86","","0.43","349","J22","Jumpstart 2022"
"157","B,R","6","Ozai, the Phoenix King","mythic","Creature","8.99","7.99","11.68","4.2","0.02","0","349","TLA","Avatar: The Last Airbender"
"158","B","5","Marrow-Gnawer","rare","Creature","16.99","14.44","16.8","1.35","0.02","0.58","346","CHK","Champions of Kamigawa"
"159","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.79","1.09","0.37","0.02","0.9","345","WAR","War of the Spark"
"160","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.7","0.55","0.58","0.02","0.38","344","MID","Innistrad: Midnight Hunt"
"161","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.17","1.45","0.51","0.02","0.46","343","DFT","Aetherdrift"
"162","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.75","1.45","0.45","0.02","1.16","341","DMR","Dominaria Remastered"
"163","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.09","6.04","","0.31","338","BLC","Bloomburrow Commander"
"164","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","4.99","6.51","4.38","4.23","0.34","1.01","335","SPM","Marvel's Spider-Man"
"165","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","4.38","4.48","1.49","0.39","335","CMM","Commander Masters"
"166","B,R","4","Deadpool, Trading Card","mythic","Creature","18.99","18.28","18.99","15.34","","1.9","334","SLD","Secret Lair Drop"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.55","0.17","0.02","0.53","334","MOM","March of the Machine"
"168","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.24","1.45","1.31","2.59","0.66","334","CMR","Commander Legends"
"169","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.84","2.92","1.05","1.55","0.93","334","C17","Commander 2017"
"170","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.72","0.82","","0.3","333","EOC","Edge of Eternities Commander"
"171","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.38","0.36","0.34","0.02","0.14","330","FIN","Final Fantasy"
"172","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.3","8.03","3.49","0.36","1.29","329","BBD","Battlebond"
"173","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","3.19","5.11","2.31","0.02","0.97","329","CMM","Commander Masters"
"174","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.96","14.61","5.48","0.34","0.14","329","VOC","Crimson Vow Commander"
"175","U,B","4","Vren, the Relentless","rare","Creature","1.49","0.73","1.45","0.3","0.02","0.5","325","BLB","Bloomburrow"
"176","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.78","1.09","0.47","4.73","0.8","325","CMR","Commander Legends"
"177","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.99","3.65","3.78","15.56","1.25","323","NCC","New Capenna Commander"
"178","R","5","Jaws, Relentless Predator","mythic","Creature","119.99","151.97","116.91","56.86","","0","318","SLD","Secret Lair Drop"
"179","W,B,G","5","Betor, Kin to All","mythic","Creature","8.99","6.78","8.03","4.31","0.14","0.5","317","TDM","Tarkir: Dragonstorm"
"180","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.48","0.72","0.32","","0.3","317","DRC","Aetherdrift Commander"
"181","W,U,B,R,G","10","Reaper King","rare","Creature","10.99","15.99","10.95","3.77","0.02","0.9","316","SHM","Shadowmoor"
"182","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.55","4.38","0.34","0.27","0.44","316","2X2","Double Masters 2022"
"183","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","4.0","5.84","2.34","0.02","0.74","315","BLB","Bloomburrow"
"184","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.55","0.25","0.02","0.61","314","OTJ","Outlaws of Thunder Junction"
"185","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.09","0.89","0.23","0.36","312","LCC","The Lost Caverns of Ixalan Commander"
"186","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.47","0.72","0.35","0.02","0.57","312","CMM","Commander Masters"
"187","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.23","1.09","0.81","2.87","0.16","312","C20","Commander 2020"
"188","G,W","5","Arahbo, Roar of the World","mythic","Creature","32.99","28.99","24.84","","0.84","0.71","311","C17","Commander 2017"
