"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"16","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.93","1.45","1.65","0.02","1.19","33057","MH3","Modern Horizons 3"
"17","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.57","0.72","0.33","0.01","0","7536","TLA","Avatar: The Last Airbender"
"18","R","4","Krenko, Mob Boss","rare","Creature","1.99","1.26","1.81","0.78","0.02","1.17","34897","FDN","Foundations"
"19","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.58","10.17","8.79","0.02","1.15","30493","LTR","The Lord of the Rings: Tales of Middle-earth"
"20","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.1","1.08","10.43","","1.01","27545","PIP","Fallout"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","22.5","19.61","13.35","0.03","1.72","38955","2XM","Double Masters"
"22","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.92","14.53","16.06","0.84","0.76","22308","DSC","Duskmourn: House of Horror Commander"
"23","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.95","10.17","11.09","","0","6360","SLD","Secret Lair Drop"
"24","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.29","0.01","0","6541","TLA","Avatar: The Last Airbender"
"25","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.83","1.08","0.76","0.02","0.68","12642","FIN","Final Fantasy"
"26","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.45","0.74","0.02","0.46","27617","FDN","Foundations"
"27","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.77","13.8","12.37","","0.85","13238","TDC","Tarkir: Dragonstorm Commander"
"28","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.69","1.08","0.8","1.08","0.45","11824","FIC","Final Fantasy Commander"
"29","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.73","2.9","1.02","0.02","1.24","26393","CMM","Commander Masters"
"30","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.08","5.8","0.51","0.74","10252","SPM","Marvel's Spider-Man"
"31","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.43","1.76","0.47","10656","FIC","Final Fantasy Commander"
"32","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.69","0.54","0.55","0.34","0.01","0","5474","TLA","Avatar: The Last Airbender"
"33","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.72","0.34","0.02","0.91","29302","FDN","Foundations"
"34","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.59","0.02","1.94","27146","DMU","Dominaria United"
"35","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.34","1.26","0.42","21246","LTC","Tales of Middle-earth Commander"
"36","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.99","4.35","2.32","0.02","0.96","22916","MH2","Modern Horizons 2"
"37","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.8","2.54","3.9","","0.28","13850","TDC","Tarkir: Dragonstorm Commander"
"38","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.74","5.08","3.6","0.02","0.65","25332","NEO","Kamigawa: Neon Dynasty"
"39","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.9","1.72","2.07","2.15","29703","CMM","Commander Masters"
"40","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.64","2.54","6.8","","0.48","20001","PIP","Fallout"
"41","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.61","","0.74","22332","LCC","The Lost Caverns of Ixalan Commander"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.08","0.96","0.02","1.09","27920","PLST","The List"
"43","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.0","2.17","2.94","","0.6","20315","BLC","Bloomburrow Commander"
"44","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.08","1.26","","0.33","12417","TDC","Tarkir: Dragonstorm Commander"
"45","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","5.19","5.81","5.46","13.08","1.78","25995","CLB","Commander Legends: Battle for Baldur's Gate"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.75","0.72","1.09","","0.39","10653","EOC","Edge of Eternities Commander"
"47","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.08","0.54","0.01","0","4809","TLA","Avatar: The Last Airbender"
"48","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","10.01","10.89","10.97","","0","5058","SLD","Secret Lair Drop"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.25","2.9","3.16","0.12","0.55","12189","FIN","Final Fantasy"
"50","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.12","1.08","0.93","3.81","0.67","19879","DRC","Aetherdrift Commander"
"51","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.08","0.53","0.02","1.32","24506","M3C","Modern Horizons 3 Commander"
"52","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.55","0.72","0.2","0.02","0.35","11831","EOE","Edge of Eternities"
"53","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.95","15.98","9.26","0.02","2.15","17265","IKO","Ikoria: Lair of Behemoths"
"54","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.36","0.32","0.02","0.43","12842","FIN","Final Fantasy"
"55","G,U,R","3","Animar, Soul of Elements","mythic","Creature","14.99","11.6","11.62","8.32","0.07","1.05","21167","2X2","Double Masters 2022"
"56","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","21364","MH3","Modern Horizons 3"
"57","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","0.99","1.45","0.56","0.02","0.92","23214","BLB","Bloomburrow"
"58","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.44","5.81","2.63","0.17","0.28","14676","BLB","Bloomburrow"
"59","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.64","6.53","4.08","0.13","0.36","17861","BLB","Bloomburrow"
"60","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.74","3.26","2.57","0.02","0.9","21703","FDN","Foundations"
"61","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.08","2.18","","0.38","10992","TDC","Tarkir: Dragonstorm Commander"
"62","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","3.63","2.19","0.02","0.82","21250","M19","Core Set 2019"
"63","R","3","Kratos, God of War","mythic","Creature","54.99","49.34","43.59","32.73","","0","4125","SLD","Secret Lair Drop"
"64","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","20.99","25.38","21.07","7.64","14.13","0.55","18962","NEC","Neon Dynasty Commander"
"65","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.77","10.89","6.12","0.52","0.93","17875","BLB","Bloomburrow"
"66","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.08","1.75","2.49","0.88","20824","PIP","Fallout"
"67","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.5","18.89","9.49","0.02","1.15","22103","KHM","Kaldheim"
"68","W,B","4","Teysa Karlov","rare","Creature","2.49","1.46","1.81","0.83","0.02","0.53","18945","CMM","Commander Masters"
"69","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.45","1.91","0.02","1.65","18444","EOC","Edge of Eternities Commander"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.63","1.08","0.64","1.54","0.74","19418","TDC","Tarkir: Dragonstorm Commander"
"71","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.56","32.69","14.36","0.02","1.65","13244","MOM","March of the Machine"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.0","7.26","1.05","2.8","0.52","20981","MIC","Midnight Hunt Commander"
"73","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.96","11.62","4.32","0.01","0","3989","TLA","Avatar: The Last Airbender"
"74","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.33","0.36","0.3","0.02","0.55","11957","FIN","Final Fantasy"
"75","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.3","5.81","5.0","0.02","0.75","20535","LTR","The Lord of the Rings: Tales of Middle-earth"
"76","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.45","0.02","0.24","19172","MH3","Modern Horizons 3"
"77","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.5","2.54","1.39","0.02","0.98","16007","MH1","Modern Horizons"
"78","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","35.42","32.69","29.62","4.64","1.37","20173","CMM","Commander Masters"
"79","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.58","1.81","0.67","5.39","0.56","19431","BLC","Bloomburrow Commander"
"80","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.69","16.71","8.62","0.25","2.31","17592","CMM","Commander Masters"
"81","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.0","1.81","0.57","0.02","1.28","18278","MH3","Modern Horizons 3"
"82","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.72","0.05","3.21","0.69","17076","NCC","New Capenna Commander"
"83","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.76","11334","FIN","Final Fantasy"
"84","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.99","14.53","10.38","0.02","1.14","17866","C13","Commander 2013"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.42","0.72","0.28","0.03","0.55","16661","DSK","Duskmourn: House of Horror"
"86","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.08","0.67","1.16","0.5","17456","DMC","Dominaria United Commander"
"87","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","19.68","14.53","3.72","1.05","0.87","14909","40K","Warhammer 40,000 Commander"
"88","G","2","Tifa Lockhart","rare","Creature","2.99","2.2","2.9","2.04","0.09","1.1","9151","FIN","Final Fantasy"
"89","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.48","1.08","0.74","","0.44","6972","EOC","Edge of Eternities Commander"
"90","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.19","0.02","0.84","13358","TDM","Tarkir: Dragonstorm"
"91","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.52","3.63","2.9","6.87","0.57","19832","NEC","Neon Dynasty Commander"
"92","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.46","","0.73","15101","BLC","Bloomburrow Commander"
"93","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","9.0","10.89","5.61","2.0","0.8","15022","WOC","Wilds of Eldraine Commander"
"94","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.73","1.08","1.41","","0.48","9338","TDC","Tarkir: Dragonstorm Commander"
"95","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.94","3.63","2.9","0.02","0.43","18079","LTR","The Lord of the Rings: Tales of Middle-earth"
"96","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","12.35","8.2","0.07","0.79","8797","FIN","Final Fantasy"
"97","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","7.26","7.26","3.27","0.02","0.93","20373","LCI","The Lost Caverns of Ixalan"
"98","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","40.29","50.86","25.9","11.78","1.11","18755","40K","Warhammer 40,000 Commander"
"99","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.74","32.69","3.2","0.02","0.5","20072","SLD","Secret Lair Drop"
"100","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.66","2.17","2.48","0.03","1.23","6960","SPM","Marvel's Spider-Man"
"101","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.72","0.46","0.39","0.55","455","DMC","Dominaria United Commander"
"102","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.99","2.99","3.26","1.63","","0.82","454","SLD","Secret Lair Drop"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.84","13.07","0.34","2.61","0.6","450","CLB","Commander Legends: Battle for Baldur's Gate"
"104","W,U,B","4","The Destined Warrior","rare","Creature","5.99","4.88","4.35","3.3","","0","449","FIC","Final Fantasy Commander"
"105","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.69","1.08","0.61","1.18","0.37","445","OTC","Outlaws of Thunder Junction Commander"
"106","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.9","5.08","4.63","0.41","1.01","441","SPM","Marvel's Spider-Man"
"107","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","32.69","19.44","0.02","1.66","440","MH1","Modern Horizons"
"108","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","17.09","21.07","14.77","1.42","0.56","440","LTC","Tales of Middle-earth Commander"
"109","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.72","0.42","2.22","0.63","436","MOC","March of the Machine Commander"
"110","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","18.99","12.22","18.16","15.2","8.58","1.55","433","ONE","Phyrexia: All Will Be One"
"111","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.38","5.81","2.98","0.63","0.67","432","C16","Commander 2016"
"112","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.38","10.17","8.75","","1.68","422","MKM","Murders at Karlov Manor"
"113","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","0.72","0.38","0.02","0.5","422","NCC","New Capenna Commander"
"114","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.65","1.08","0.87","3.39","0.41","421","DMC","Dominaria United Commander"
"115","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.35","16.71","17.02","1.96","0","420","TLE","Avatar: The Last Airbender Eternal"
"116","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.25","2.17","2.83","0.43","0.55","418","SPM","Marvel's Spider-Man"
"117","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.15","1.45","0.69","0.01","0","415","TLA","Avatar: The Last Airbender"
"118","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.79","","0.36","411","DSC","Duskmourn: House of Horror Commander"
"119","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.55","0.33","0.02","0.05","409","MAT","March of the Machine: The Aftermath"
"120","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.17","1.08","0.53","0.01","0","409","TLA","Avatar: The Last Airbender"
"121","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.55","0.31","0.02","0.14","407","FIN","Final Fantasy"
"122","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.27","0.02","0.36","406","M3C","Modern Horizons 3 Commander"
"123","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.55","1.45","0.39","404","PW25","Wizards Play Network 2025"
"124","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.39","0.72","0.37","1.09","0.19","403","LTC","Tales of Middle-earth Commander"
"125","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.89","2.9","2.33","0.07","0.67","402","EOE","Edge of Eternities"
"126","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.08","0.76","","0.43","396","DSC","Duskmourn: House of Horror Commander"
"127","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.48","1.08","1.24","1.47","0.29","392","FIC","Final Fantasy Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.49","3.0","5.08","5.44","0.02","0.62","388","ACR","Assassin's Creed"
"129","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.02","2.54","2.94","2.61","0.39","386","LTC","Tales of Middle-earth Commander"
"130","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.62","15.98","11.85","4.28","1.13","379","DSC","Duskmourn: House of Horror Commander"
"131","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.23","1.08","1.64","3.68","0.66","375","CMR","Commander Legends"
"132","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","109.99","47.23","47.99","","0","375","SLD","Secret Lair Drop"
"133","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.3","2.9","2.56","1.0","1.02","374","ZNR","Zendikar Rising"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.08","1.3","0.02","1.27","372","OTC","Outlaws of Thunder Junction Commander"
"135","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.21","","","","0","372","ECL","Lorwyn Eclipsed"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.45","0.49","0.02","1.16","367","DMR","Dominaria Remastered"
"137","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.45","0.55","0.23","0.02","0.61","366","OTJ","Outlaws of Thunder Junction"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.13","1.81","0.56","0.02","0.46","365","DFT","Aetherdrift"
"139","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.51","1.08","0.86","2.54","0.69","363","BRC","The Brothers' War Commander"
"140","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.44","11.62","5.42","0.25","0.14","360","VOC","Crimson Vow Commander"
"141","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.15","0.02","0.52","359","M3C","Modern Horizons 3 Commander"
"142","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.58","3.63","1.49","0.02","0.98","357","KHC","Kaldheim Commander"
"143","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.35","4.73","","0.24","356","40K","Warhammer 40,000 Commander"
"144","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.55","1.81","1.15","","0.71","356","SLD","Secret Lair Drop"
"145","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.69","8.71","4.92","","0","354","FIC","Final Fantasy Commander"
"146","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.37","1.45","1.0","0.02","0.82","354","KHM","Kaldheim"
"147","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.99","3.0","3.26","1.8","8.26","0.47","351","ONC","Phyrexia: All Will Be One Commander"
"148","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.41","5.81","2.27","0.02","0.74","349","BLB","Bloomburrow"
"149","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.9","1.98","0.02","0.49","345","WOE","Wilds of Eldraine"
"150","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","0.72","0.32","0.02","0.8","345","NEO","Kamigawa: Neon Dynasty"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.01","2.9","3.98","1.75","0.56","343","40K","Warhammer 40,000 Commander"
"152","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.5","1.45","0.97","0.02","0.7","341","2X2","Double Masters 2022"
"153","B","5","Marrow-Gnawer","rare","Creature","15.99","15.39","13.8","0.62","0.02","0.58","340","CHK","Champions of Kamigawa"
"154","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.42","","0.3","339","DRC","Aetherdrift Commander"
"155","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.74","3.26","1.02","1.61","0.93","337","C17","Commander 2017"
"156","U,B","5","The Scarab God","mythic","Creature","8.49","5.63","7.26","4.99","0.02","0.76","336","CMM","Commander Masters"
"157","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.08","0.38","0.02","0.57","335","CMM","Commander Masters"
"158","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.55","0.4","0.02","0.38","334","MID","Innistrad: Midnight Hunt"
"159","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.63","0.86","","0.43","334","J22","Jumpstart 2022"
"160","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.03","2.17","1.91","0.02","0.72","334","ECC","Lorwyn Eclipsed Commander"
"161","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.25","1.08","2.88","","0.31","333","BLC","Bloomburrow Commander"
"162","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.73","0.55","0.73","4.91","0.8","330","CMR","Commander Legends"
"163","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","4.35","2.46","0.02","0.97","326","CMM","Commander Masters"
"164","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.19","5.08","4.24","","1.02","322","SLD","Secret Lair Drop"
"165","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.35","1.08","0.97","0.19","0.36","322","LCC","The Lost Caverns of Ixalan Commander"
"166","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.36","0.06","0.03","1.15","320","FDN","Foundations"
"167","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.3","0.03","0.43","320","M3C","Modern Horizons 3 Commander"
"168","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","4.35","4.41","1.36","0.39","319","CMM","Commander Masters"
"169","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.26","0.34","0.2","0.44","319","2X2","Double Masters 2022"
"170","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.66","13.07","11.19","4.03","0.72","317","REX","Jurassic World Collection"
"171","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","16.59","16.71","17.24","","1.9","316","SLD","Secret Lair Drop"
"172","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.12","0.02","0.21","316","EOE","Edge of Eternities"
"173","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.55","","0.3","315","EOC","Edge of Eternities Commander"
"174","W,B","3","Breena, the Demagogue","mythic","Creature","3.49","5.1","3.26","4.02","6.47","0.45","311","OTC","Outlaws of Thunder Junction Commander"
"175","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","17.68","13.8","10.47","5.23","0.82","307","AFC","Forgotten Realms Commander"
"176","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.71","6.53","3.26","0.33","1.29","307","BBD","Battlebond"
"177","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","36.99","43.59","25.69","","0.9","307","SLD","Secret Lair Drop"
"178","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.05","3.63","4.11","14.33","1.25","304","NCC","New Capenna Commander"
"179","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.99","1.75","1.81","0.44","0.03","0.31","303","EOE","Edge of Eternities"
"180","R,G","5","Bumi, Unleashed","mythic","Creature","10.99","8.97","9.44","4.57","0.03","0","302","TLA","Avatar: The Last Airbender"
"181","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.59","18.16","12.87","6.7","0.68","302","DMC","Dominaria United Commander"
"182","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","5.49","2.75","4.35","3.35","0.14","0.36","300","SNC","Streets of New Capenna"
"183","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","3.86","7.26","4.31","0.14","0.5","298","TDM","Tarkir: Dragonstorm"
"184","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.36","0.18","0.02","0.53","297","MOM","March of the Machine"
"185","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.29","0.73","1.45","0.66","0.02","0.34","296","FIN","Final Fantasy"
"186","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.72","0.49","0.02","0.9","294","WAR","War of the Spark"
"187","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.25","0.03","0.78","294","M3C","Modern Horizons 3 Commander"
"188","W,U,B,R,G","7","Tiamat","mythic","Creature","19.99","19.22","18.89","17.93","0.02","0.96","294","AFR","Adventures in the Forgotten Realms"
