"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"106","Colorless","","Captain America, Team Leader","","","","","","","","0","487","",""
"107","Colorless","","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","","","","","","","","0","485","",""
"108","Colorless","","Shorikai, Genesis Engine","","","","","","","","0","485","",""
"109","Colorless","","Gandalf, Party Guest","","","","","","","","0","485","",""
"110","Colorless","","Flubs, the Fool","","","","","","","","0","484","",""
"111","Colorless","","The Necrobloom","","","","","","","","0","483","",""
"112","Colorless","","Doran, Besieged by Time","","","","","","","","0","471","",""
"113","Colorless","","Xyris, the Writhing Storm","","","","","","","","0","470","",""
"114","Colorless","","The Wandering Minstrel","","","","","","","","0","470","",""
"115","Colorless","","Bruce Banner","","","","","","","","0","470","",""
"116","Colorless","","Bard, King of Dale","","","","","","","","0","469","",""
"117","Colorless","","Leonardo, the Balance // Michelangelo, the Heart","","","","","","","","0","464","",""
"118","Colorless","","Gishath, Sun's Avatar","","","","","","","","0","458","",""
"119","Colorless","","Magda, Brazen Outlaw","","","","","","","","0","458","",""
"120","Colorless","","Tom Bombadil","","","","","","","","0","453","",""
"121","Colorless","","Terra, Magical Adept","","","","","","","","0","453","",""
"122","Colorless","","Arcades, the Strategist","","","","","","","","0","450","",""
"123","Colorless","","Smaug, Wicked Worm","","","","","","","","0","450","",""
"124","Colorless","","Choco, Seeker of Paradise","","","","","","","","0","449","",""
"125","Colorless","","Tifa Lockhart","","","","","","","","0","448","",""
"126","Colorless","","Whtz, the Bibliophile","","","","","","","","0","448","",""
"127","Colorless","","Ghyrson Starn, Kelermorph","","","","","","","","0","447","",""
"128","Colorless","","Nick Fury, Agent of S.H.I.E.L.D.","","","","","","","","0","447","",""
"129","Colorless","","Saruman, the White Hand","","","","","","","","0","444","",""
"130","Colorless","","Etali, Primal Conqueror","","","","","","","","0","439","",""
"131","Colorless","","Inspirit, Flagship Vessel","","","","","","","","0","439","",""
"132","Colorless","","Zaxara, the Exemplary","","","","","","","","0","437","",""
"133","Colorless","","Arabella, Abandoned Doll","","","","","","","","0","436","",""
"134","Colorless","","Rootha, Mastering the Moment","","","","","","","","0","436","",""
"135","Colorless","","Omnath, Locus of Creation","","","","","","","","0","434","",""
"136","Colorless","","Aesi, Tyrant of Gyre Strait","","","","","","","","0","430","",""
"137","Colorless","","Zur the Enchanter","","","","","","","","0","428","",""
"138","Colorless","","Alela, Artful Provocateur","","","","","","","","0","426","",""
"139","Colorless","","Urza, Chief Artificer","","","","","","","","0","426","",""
"140","Colorless","","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","","","","","","","","0","421","",""
"141","Colorless","","Ghalta, Primal Hunger","","","","","","","","0","421","",""
"142","Colorless","","Eluge, the Shoreless Sea","","","","","","","","0","419","",""
"143","Colorless","","Fire Lord Zuko","","","","","","","","0","417","",""
"144","Colorless","","Atraxa, Grand Unifier","","","","","","","","0","416","",""
"145","Colorless","","Alela, Cunning Conqueror","","","","","","","","0","415","",""
"146","Colorless","","Urtet, Remnant of Memnarch","","","","","","","","0","414","",""
"147","Colorless","","Ragost, Deft Gastronaut","","","","","","","","0","411","",""
"148","Colorless","","Winota, Joiner of Forces","","","","","","","","0","407","",""
"149","Colorless","","Prosper, Tome-Bound","","","","","","","","0","407","",""
"150","Colorless","","High Perfect Morcant","","","","","","","","0","406","",""
"151","Colorless","","Zinnia, Valley's Voice","","","","","","","","0","405","",""
"152","Colorless","","Uugguu, the Omniplasm","","","","","","","","0","405","",""
"153","Colorless","","Rocco, Street Chef","","","","","","","","0","400","",""
"154","Colorless","","The Unbeatable Squirrel Girl","","","","","","","","0","398","",""
"155","Colorless","","Celes, Rune Knight","","","","","","","","0","396","",""
"156","Colorless","","Eshki, Temur's Roar","","","","","","","","0","396","",""
"157","Colorless","","Cosmic Spider-Man","","","","","","","","0","395","",""
"158","Colorless","","Silverquill, the Disputant","","","","","","","","0","395","",""
"159","Colorless","","Crystal, Inhuman Princess","","","","","","","","0","392","",""
"160","Colorless","","Hope Estheim","","","","","","","","0","387","",""
"161","Colorless","","Eriette of the Charmed Apple","","","","","","","","0","382","",""
"162","Colorless","","Voja, Jaws of the Conclave","","","","","","","","0","382","",""
"163","Colorless","","Lord of the Nazgûl","","","","","","","","0","379","",""
"164","Colorless","","Captain N'ghathrod","","","","","","","","0","378","",""
"165","Colorless","","Prismari, the Inspiration","","","","","","","","0","375","",""
"166","Colorless","","Magus Lucea Kane","","","","","","","","0","374","",""
"167","Colorless","","Sythis, Harvest's Hand","","","","","","","","0","373","",""
"168","Colorless","","Kykar, Wind's Fury","","","","","","","","0","372","",""
"169","Colorless","","Raffine, Scheming Seer","","","","","","","","0","372","",""
"170","Colorless","","Zada, Hedron Grinder","","","","","","","","0","370","",""
"171","Colorless","","Liesa, Shroud of Dusk","","","","","","","","0","370","",""
"172","Colorless","","Killian, Decisive Mentor","","","","","","","","0","370","",""
"173","Colorless","","Smaug the Magnificent","","","","","","","","0","370","",""
"174","Colorless","","Sefris of the Hidden Ways","","","","","","","","0","369","",""
"175","Colorless","","Obeka, Splitter of Seconds","","","","","","","","0","369","",""
"176","Colorless","","Homer, the Hermit","","","","","","","","0","368","",""
"177","Colorless","","Inalla, Archmage Ritualist","","","","","","","","0","366","",""
"178","Colorless","","Tovolar, Dire Overlord","","","","","","","","0","366","",""
"179","Colorless","","Atreus, Impulsive Son // Kratos, Stoic Father","","","","","","","","0","365","",""
"180","Colorless","","Golbez, Crystal Collector","","","","","","","","0","364","",""
"181","Colorless","","Marchesa, the Black Rose","","","","","","","","0","362","",""
"182","Colorless","","Raph & Mikey, Troublemakers","","","","","","","","0","362","",""
"183","Colorless","","Orvar, the All-Form","","","","","","","","0","361","",""
"184","Colorless","","Iroh, Grand Lotus","","","","","","","","0","361","",""
"185","Colorless","","The Scarab God","","","","","","","","0","357","",""
"186","Colorless","","Sidar Jabari of Zhalfir","","","","","","","","0","357","",""
"187","Colorless","","Omnath, Locus of All","","","","","","","","0","356","",""
"188","Colorless","","Be'lakor, the Dark Master","","","","","","","","0","354","",""
"189","Colorless","","Rakdos, Lord of Riots","","","","","","","","0","352","",""
"190","Colorless","","Niv-Mizzet, Parun","","","","","","","","0","352","",""
"191","Colorless","","Zimone, Mystery Unraveler","","","","","","","","0","351","",""
"192","Colorless","","Kotis, the Fangkeeper","","","","","","","","0","349","",""
"193","Colorless","","Captain America, First Avenger","","","","","","","","0","347","",""
"194","Colorless","","Lorehold, the Historian","","","","","","","","0","347","",""
"195","Colorless","","Lightning, Army of One","","","","","","","","0","345","",""
"196","Colorless","","Ob Nixilis, Captive Kingpin","","","","","","","","0","344","",""
"197","Colorless","","Yuna, Grand Summoner","","","","","","","","0","343","",""
"198","Colorless","","T'Challa, the Black Panther","","","","","","","","0","340","",""
"199","Colorless","","Sonic the Hedgehog","","","","","","","","0","339","",""
"200","Colorless","","Kibo, Uktabi Prince","","","","","","","","0","338","",""
"201","Colorless","","Morophon, the Boundless","","","","","","","","0","337","",""
"202","Colorless","","The First Sliver","","","","","","","","0","335","",""
"203","Colorless","","Yarok, the Desecrated","","","","","","","","0","335","",""
"204","Colorless","","Ezio Auditore da Firenze","","","","","","","","0","335","",""
"205","Colorless","","Thrasios, Triton Hero // Tymna the Weaver","","","","","","","","0","331","",""
"206","Colorless","","Sokka, Tenacious Tactician","","","","","","","","0","329","",""
"207","Colorless","","Dr. Eggman","","","","","","","","0","328","",""
"208","Colorless","","Varina, Lich Queen","","","","","","","","0","323","",""
"209","Colorless","","Anikthea, Hand of Erebos","","","","","","","","0","322","",""
"210","Colorless","","Eddie Brock","","","","","","","","0","320","",""
"211","Colorless","","Anti-Venom, Horrifying Healer","","","","","","","","0","318","",""
"212","Colorless","","Tivit, Seller of Secrets","","","","","","","","0","316","",""
"213","Colorless","","Brago, King Eternal","","","","","","","","0","315","",""
"214","Colorless","","Mendicant Core, Guidelight","","","","","","","","0","315","",""
"215","Colorless","","Shilgengar, Sire of Famine","","","","","","","","0","314","",""
"216","Colorless","","Ghoulcaller Gisa","","","","","","","","0","313","",""
"217","Colorless","","Go-Shintai of Life's Origin","","","","","","","","0","312","",""
"218","Colorless","","Dihada, Binder of Wills","","","","","","","","0","311","",""
"219","Colorless","","Feather, the Redeemed","","","","","","","","0","309","",""
"220","Colorless","","Tiamat","","","","","","","","0","309","",""
"221","Colorless","","Lumra, Bellow of the Woods","","","","","","","","0","308","",""
"222","Colorless","","Omo, Queen of Vesuva","","","","","","","","0","307","",""
"223","Colorless","","Kona, Rescue Beastie","","","","","","","","0","306","",""
"224","Colorless","","Vnwxt, Verbose Host","","","","","","","","0","306","",""
"225","Colorless","","Satoru Umezawa","","","","","","","","0","305","",""
"226","Colorless","","Fynn, the Fangbearer","","","","","","","","0","304","",""
"227","Colorless","","Umbris, Fear Manifest","","","","","","","","0","304","",""
"228","Colorless","","Tayam, Luminous Enigma","","","","","","","","0","303","",""
"229","Colorless","","Niko, Light of Hope","","","","","","","","0","300","",""
"230","Colorless","","Satya, Aetherflux Genius","","","","","","","","0","298","",""
"231","Colorless","","Ekthi, Contaminator Priest","","","","","","","","0","296","",""
"232","Colorless","","Hazel of the Rootbloom","","","","","","","","0","293","",""
"233","Colorless","","Hylda of the Icy Crown","","","","","","","","0","291","",""
"234","Colorless","","Sheoldred, the Apocalypse","","","","","","","","0","290","",""
"235","Colorless","","Jon Irenicus, Shattered One","","","","","","","","0","289","",""
"236","Colorless","","Roxanne, Starfall Savant","","","","","","","","0","288","",""
"237","Colorless","","Najeela, the Blade-Blossom","","","","","","","","0","287","",""
"238","Colorless","","Queza, Augur of Agonies","","","","","","","","0","287","",""
"239","Colorless","","Ziatora, the Incinerator","","","","","","","","0","286","",""
"240","Colorless","","Ral, Monsoon Mage","","","","","","","","0","284","",""
"241","Colorless","","Alania, Divergent Storm","","","","","","","","0","284","",""
"242","Colorless","","Squall, SeeD Mercenary","","","","","","","","0","283","",""
"243","Colorless","","Vren, the Relentless","","","","","","","","0","282","",""
"244","Colorless","","Ashling, Rekindled","","","","","","","","0","282","",""
"245","Colorless","","Shelob, Child of Ungoliant","","","","","","","","0","281","",""
"246","Colorless","","Wolverine, Best There Is","","","","","","","","0","281","",""
"247","Colorless","","Tannuk, Steadfast Second","","","","","","","","0","281","",""
"248","Colorless","","Ultron, Artificial Malevolence","","","","","","","","0","279","",""
"249","Colorless","","Rocco, Cabaretti Caterer","","","","","","","","0","278","",""
"250","Colorless","","Shadow the Hedgehog","","","","","","","","0","276","",""
"251","Colorless","","The Astonishing Ant-Man","","","","","","","","0","276","",""
"252","Colorless","","Ramos, Dragon Engine","","","","","","","","0","273","",""
"253","Colorless","","Veyran, Voice of Duality","","","","","","","","0","272","",""
"254","Colorless","","Temmet, Naktamun's Will","","","","","","","","0","271","",""
"255","Colorless","","Tannuk, Memorial Ensign","","","","","","","","0","270","",""
"256","Colorless","","Katara, the Fearless","","","","","","","","0","270","",""
"257","Colorless","","Brigid, Clachan's Heart","","","","","","","","0","267","",""
"258","Colorless","","Derevi, Empyrial Tactician","","","","","","","","0","266","",""
"259","Colorless","","Grand Arbiter Augustin IV","","","","","","","","0","265","",""
"260","Colorless","","Kastral, the Windcrested","","","","","","","","0","265","",""
"261","Colorless","","Thrasios, Triton Hero // Yoshimaru, Ever Faithful","","","","","","","","0","264","",""
"262","Colorless","","Judith, Carnage Connoisseur","","","","","","","","0","264","",""
"263","Colorless","","Edward Kenway","","","","","","","","0","264","",""
"264","Colorless","","Arahbo, Roar of the World","","","","","","","","0","263","",""
"265","Colorless","","Lathliss, Dragon Queen","","","","","","","","0","261","",""
"266","Colorless","","Ovika, Enigma Goliath","","","","","","","","0","261","",""
"267","Colorless","","Tinybones, Bauble Burglar","","","","","","","","0","261","",""
"268","Colorless","","Aminatou, Veil Piercer","","","","","","","","0","260","",""
"269","Colorless","","Infinite Guideline Station","","","","","","","","0","260","",""
"270","Colorless","","Vihaan, Goldwaker","","","","","","","","0","259","",""
"271","Colorless","","Disa the Restless","","","","","","","","0","259","",""
"272","Colorless","","Zedruu the Greathearted","","","","","","","","0","258","",""
"273","Colorless","","Chief of the Wilds","","","","","","","","0","258","",""
"274","Colorless","","The Gitrog Monster","","","","","","","","0","257","",""
"275","Colorless","","Thalia and The Gitrog Monster","","","","","","","","0","257","",""
"276","Colorless","","Brenard, Ginger Sculptor","","","","","","","","0","257","",""
"277","Colorless","","Massimo, the Magician","","","","","","","","0","257","",""
"278","Colorless","","Omnath, Locus of Mana","","","","","","","","0","255","",""
"279","Colorless","","Clavileño, First of the Blessed","","","","","","","","0","254","",""
"280","Colorless","","Tergrid, God of Fright","","","","","","","","0","252","",""
"281","Colorless","","Elas il-Kor, Sadistic Pilgrim","","","","","","","","0","252","",""
"282","Colorless","","Nicol Bolas, the Ravager","","","","","","","","0","251","",""
"283","Colorless","","Azlask, the Swelling Scourge","","","","","","","","0","249","",""
"284","Colorless","","Olag and Miau, New Friends","","","","","","","","0","248","",""
"285","Colorless","","The Notary Hobbits","","","","","","","","0","247","",""
"286","Colorless","","Narset, Enlightened Exile","","","","","","","","0","246","",""
"287","Colorless","","Indoraptor, the Perfect Hybrid","","","","","","","","0","246","",""
"288","Colorless","","The Serpent Society","","","","","","","","0","245","",""
"289","Colorless","","Aloy, Savior of Meridian","","","","","","","","0","244","",""
"290","Colorless","","Volo, Guide to Monsters","","","","","","","","0","243","",""
"291","Colorless","","Light-Paws, Emperor's Voice","","","","","","","","0","243","",""
"292","Colorless","","Ultima, Origin of Oblivion","","","","","","","","0","243","",""
"293","Colorless","","Marrow-Gnawer","","","","","","","","0","242","",""
"294","Colorless","","Namor the Sub-Mariner","","","","","","","","0","242","",""
"295","Colorless","","Myrel, Shield of Argive","","","","","","","","0","241","",""
"296","Colorless","","Xenagos, God of Revels","","","","","","","","0","240","",""
"297","Colorless","","Yidris, Maelstrom Wielder","","","","","","","","0","240","",""
"298","Colorless","","Marina Vendrell","","","","","","","","0","240","",""
"299","Colorless","","Storm, Force of Nature","","","","","","","","0","240","",""
"300","Colorless","","Kudo, King Among Bears","","","","","","","","0","238","",""
"301","Colorless","","Yurlok of Scorch Thrash","","","","","","","","0","237","",""
"302","Colorless","","Mirko, Obsessive Theorist","","","","","","","","0","237","",""
"303","Colorless","","Wick, the Whorled Mind","","","","","","","","0","235","",""
"304","Colorless","","Jaws, Relentless Predator","","","","","","","","0","233","",""
"305","Colorless","","Shiko and Narset, Unified","","","","","","","","0","232","",""
"306","Colorless","","The Jolly Balloon Man","","","","","","","","0","231","",""
"307","Colorless","","Captain Howler, Sea Scourge","","","","","","","","0","231","",""
"308","Colorless","","Lord Windgrace","","","","","","","","0","228","",""
"309","Colorless","","Shroofus Sproutsire","","","","","","","","0","228","",""
"310","Colorless","","Tifa, Martial Artist","","","","","","","","0","228","",""
"311","Colorless","","Kess, Dissident Mage","","","","","","","","0","227","",""
"312","Colorless","","Deadpool, Trading Card","","","","","","","","0","227","",""
"313","Colorless","","Tatyova, Benthic Druid","","","","","","","","0","226","",""
"314","Colorless","","Slimefoot and Squee","","","","","","","","0","226","",""
"315","Colorless","","Ayara, First of Locthwain","","","","","","","","0","225","",""
"316","Colorless","","Rowan, Scion of War","","","","","","","","0","225","",""
