"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"71","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.59","0.74","19177","TDC","Tarkir: Dragonstorm Commander"
"72","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","16991","NCC","New Capenna Commander"
"73","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.76","9.92","0.02","1.14","17661","C13","Commander 2013"
"74","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.74","7.24","0.93","2.8","0.52","20803","MIC","Midnight Hunt Commander"
"75","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20354","PIP","Fallout"
"76","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","1.0","1.08","0.43","0.01","0","2102","TLA","Avatar: The Last Airbender"
"77","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.99","1.07","2.17","1.98","0.02","1.65","18220","EOC","Edge of Eternities Commander"
"78","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.2","57.98","27.72","12.25","1.11","18609","40K","Warhammer 40,000 Commander"
"79","R","3","Kratos, God of War","mythic","Creature","54.99","53.92","43.48","50.19","","0","3377","SLD","Secret Lair Drop"
"80","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.94","9.48","0.02","1.15","21826","KHM","Kaldheim"
"81","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.8","0.88","0.02","0.53","18727","CMM","Commander Masters"
"82","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","6.0","6.52","3.68","0.02","0.93","20523","LCI","The Lost Caverns of Ixalan"
"83","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.51","0.02","1.28","18048","MH3","Modern Horizons 3"
"84","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.44","16.66","17.68","1.76","0","2769","TLE","Avatar: The Last Airbender Eternal"
"85","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.07","28.99","12.81","0.02","1.65","12954","MOM","March of the Machine"
"86","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.01","1.08","2.07","","0.38","10433","TDC","Tarkir: Dragonstorm Commander"
"87","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.28","32.61","28.93","4.55","1.37","20083","CMM","Commander Masters"
"88","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.43","0.54","0.28","0.02","0.05","10740","MAT","March of the Machine: The Aftermath"
"89","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.4","5.79","4.93","0.02","0.75","20471","LTR","The Lord of the Rings: Tales of Middle-earth"
"90","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.44","0.36","1.0","0.5","17137","DMC","Dominaria United Commander"
"91","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.95","0.72","0.42","0.45","0.55","17504","DMC","Dominaria United Commander"
"92","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.04","4.34","3.5","","0","1428","FIC","Final Fantasy Commander"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.34","0.03","0.55","16176","DSK","Duskmourn: House of Horror"
"94","G","2","Tifa Lockhart","rare","Creature","2.99","2.25","3.62","1.98","0.09","1.1","8714","FIN","Final Fantasy"
"95","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.6","6.92","0.57","19754","NEC","Neon Dynasty Commander"
"96","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.57","13.76","8.62","0.32","2.31","17357","CMM","Commander Masters"
"97","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","14.99","15.86","28.99","4.24","0.02","0.5","19860","SLD","Secret Lair Drop"
"98","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.15","10.14","","","1.68","20335","MKM","Murders at Karlov Manor"
"99","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.62","2.89","3.33","0.02","0.43","17856","LTR","The Lord of the Rings: Tales of Middle-earth"
"100","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.65","13.04","3.72","1.05","0.87","14632","40K","Warhammer 40,000 Commander"
"101","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.3","15.94","15.02","7.7","1.55","407","ONE","Phyrexia: All Will Be One"
"102","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.63","1.08","0.55","1.27","0.37","406","OTC","Outlaws of Thunder Junction Commander"
"103","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.05","11.59","0.29","2.89","0.6","402","CLB","Commander Legends: Battle for Baldur's Gate"
"104","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.31","8.37","0.07","0.79","399","FIN","Final Fantasy"
"105","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.51","0.72","0.41","2.18","0.63","396","MOC","March of the Machine Commander"
"106","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.95","12.31","6.24","2.78","0.8","396","WOC","Wilds of Eldraine Commander"
"107","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","396","TDM","Tarkir: Dragonstorm"
"108","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.53","0.72","0.95","","0.44","394","EOC","Edge of Eternities Commander"
"109","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","392","DSC","Duskmourn: House of Horror Commander"
"110","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.26","0.02","0.76","387","FIN","Final Fantasy"
"111","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","381","BRC","The Brothers' War Commander"
"112","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.21","3.62","2.56","1.04","1.02","378","ZNR","Zendikar Rising"
"113","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.34","15.94","12.61","23.36","1.13","375","DSC","Duskmourn: House of Horror Commander"
"114","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.39","2.53","3.56","0.43","0.55","374","SPM","Marvel's Spider-Man"
"115","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.87","1.08","1.31","1.45","0.39","374","PW25","Wizards Play Network 2025"
"116","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.24","28.99","19.44","0.02","1.66","373","MH1","Modern Horizons"
"117","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.47","1.08","0.39","0.02","0.5","371","NCC","New Capenna Commander"
"118","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.25","2.89","2.51","0.05","1.23","371","SPM","Marvel's Spider-Man"
"119","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.38","","0.73","369","BLC","Bloomburrow Commander"
"120","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.67","1.08","0.99","","0.48","367","TDC","Tarkir: Dragonstorm Commander"
"121","W,U,B","3","Noctis, Heir Apparent","rare","Creature","15.99","9.58","8.69","5.73","","0","364","FIC","Final Fantasy Commander"
"122","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.87","","0.82","364","SLD","Secret Lair Drop"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.74","5.79","4.47","0.22","1.01","355","SPM","Marvel's Spider-Man"
"124","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.27","11.59","5.48","0.29","0.14","350","VOC","Crimson Vow Commander"
"125","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.48","3.34","0.41","346","DMC","Dominaria United Commander"
"126","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.92","4.34","1.42","0.02","1.27","345","OTC","Outlaws of Thunder Junction Commander"
"127","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","345","LTC","Tales of Middle-earth Commander"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.25","4.34","6.14","0.02","0.62","344","ACR","Assassin's Creed"
"129","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.79","2.49","0.55","0.67","344","C16","Commander 2016"
"130","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.57","18.84","14.33","1.39","0.56","343","LTC","Tales of Middle-earth Commander"
"131","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.34","0.03","0.36","340","M3C","Modern Horizons 3 Commander"
"132","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.54","0.28","0.02","0.14","339","FIN","Final Fantasy"
"133","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.3","0.02","0.49","336","WOE","Wilds of Eldraine"
"134","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.0","3.62","2.52","0.09","0.67","334","EOE","Edge of Eternities"
"135","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.85","0.02","0.82","334","KHM","Kaldheim"
"136","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.37","1.44","0.9","0.02","0.7","333","2X2","Double Masters 2022"
"137","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.0","3.62","4.73","","0.24","331","40K","Warhammer 40,000 Commander"
"138","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.44","1.47","3.39","0.66","327","CMR","Commander Legends"
"139","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.44","1.08","0.35","0.02","0.57","326","CMM","Commander Masters"
"140","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.88","9.42","4.31","0.07","0","325","TLA","Avatar: The Last Airbender"
"141","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.8","0.5","0.02","0.46","323","DFT","Aetherdrift"
"142","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.11","49.86","","0","323","SLD","Secret Lair Drop"
"143","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.49","2.17","1.25","0.02","0.72","321","M20","Core Set 2020"
"144","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.21","5.07","4.58","","1.02","319","SLD","Secret Lair Drop"
"145","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.65","1.44","0.36","0.02","1.16","317","DMR","Dominaria Remastered"
"146","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.67","1.29","0.29","317","FIC","Final Fantasy Commander"
"147","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.17","1.54","0.93","308","C17","Commander 2017"
"148","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.66","2.53","1.79","8.24","0.47","306","ONC","Phyrexia: All Will Be One Commander"
"149","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.89","2.53","3.0","2.61","0.39","305","LTC","Tales of Middle-earth Commander"
"150","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.2","2.89","0.86","","0.43","304","J22","Jumpstart 2022"
"151","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.88","1.44","1.15","","0.71","303","SLD","Secret Lair Drop"
"152","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","17.99","13.57","14.49","8.24","","0","302","FIC","Final Fantasy Commander"
"153","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.33","0.03","0.78","302","M3C","Modern Horizons 3 Commander"
"154","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.21","0.02","0.43","301","M3C","Modern Horizons 3 Commander"
"155","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.86","3.25","3.31","13.83","1.25","300","NCC","New Capenna Commander"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.87","2.89","3.98","","0.56","298","40K","Warhammer 40,000 Commander"
"157","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.49","1.08","0.71","","0.43","297","DSC","Duskmourn: House of Horror Commander"
"158","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.62","2.89","1.5","0.02","0.98","296","KHC","Kaldheim Commander"
"159","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","295","M3C","Modern Horizons 3 Commander"
"160","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.72","0.54","0.76","5.06","0.8","294","CMR","Commander Legends"
"161","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","33.95","36.23","25.0","","0.9","288","SLD","Secret Lair Drop"
"162","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.8","3.62","2.12","0.02","0.74","288","BLB","Bloomburrow"
"163","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.24","15.21","17.28","","1.9","285","SLD","Secret Lair Drop"
"164","G","4","Toph, Earthbending Master","mythic","Creature","59.99","49.99","57.98","42.44","2.08","0","281","TLE","Avatar: The Last Airbender Eternal"
"165","U,B","5","The Scarab God","mythic","Creature","8.49","5.99","8.69","5.53","0.03","0.76","280","CMM","Commander Masters"
"166","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.33","0.02","0.8","280","NEO","Kamigawa: Neon Dynasty"
"167","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","280","FDN","Foundations"
"168","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.34","1.53","0.06","1.85","279","IKO","Ikoria: Lair of Behemoths"
"169","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.72","0.49","","0.3","279","EOC","Edge of Eternities Commander"
"170","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.56","0.02","0.9","279","WAR","War of the Spark"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.39","4.34","0.34","0.2","0.44","278","2X2","Double Masters 2022"
"172","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.23","0.02","0.61","277","OTJ","Outlaws of Thunder Junction"
"173","R,G,W","4","Tifa, Martial Artist","mythic","Creature","0.99","1.23","1.08","0.89","1.52","0.56","275","FIC","Final Fantasy Commander"
"174","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.02","1.08","1.85","","0.31","275","BLC","Bloomburrow Commander"
"175","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.6","1.44","0.39","0.03","0.31","274","EOE","Edge of Eternities"
"176","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.99","6.72","6.52","2.42","6.38","1.42","273","CMA","Commander Anthology"
"177","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.19","1.35","0.39","273","CMM","Commander Masters"
"178","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.75","15.21","12.35","5.73","0.68","272","DMC","Dominaria United Commander"
"179","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.53","0.02","0.97","271","CMM","Commander Masters"
"180","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","270","EOE","Edge of Eternities"
"181","G","6","Lumra, Bellow of the Woods","mythic","Creature","37.99","28.69","36.23","27.65","0.38","0.71","265","BLB","Bloomburrow"
"182","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.55","11.59","6.64","0.02","0.78","264","MAT","March of the Machine: The Aftermath"
"183","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.36","0.72","0.75","","0.29","262","TDC","Tarkir: Dragonstorm Commander"
"184","R,W","3","The Jolly Balloon Man","rare","Creature","1.29","0.6","1.08","0.24","0.02","0.39","261","DSK","Duskmourn: House of Horror"
"185","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.67","0.72","0.44","0.02","0.38","261","MID","Innistrad: Midnight Hunt"
"186","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.44","1.47","3.39","0.66","261","CMR","Commander Legends"
"187","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.49","0.76","1.8","0.57","0.02","0.34","260","FIN","Final Fantasy"
"188","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.69","1.44","0.43","7.39","0.47","260","AFC","Forgotten Realms Commander"
