"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"26","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.3","23.03","12.03","0.03","1.72","37974","2XM","Double Masters"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","1.07","0.69","0.02","0.46","27222","FDN","Foundations"
"28","B,G","4","High Perfect Morcant","rare","Creature","7.99","6.1","10.79","7.53","","0","2447","ECL","Lorwyn Eclipsed"
"29","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11062","FIC","Final Fantasy Commander"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26725","DMU","Dominaria United"
"31","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","82.71","79.18","34.33","","0","7881","SLD","Secret Lair Drop"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.09","5.03","3.51","0.02","0.65","24742","NEO","Kamigawa: Neon Dynasty"
"33","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.9","1.06","0.45","12230","FIC","Final Fantasy Commander"
"34","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","1.43","3.64","","0.6","20156","BLC","Bloomburrow Commander"
"35","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.55","13.67","10.46","","0.85","13645","TDC","Tarkir: Dragonstorm Commander"
"36","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.31","0.01","0","7004","TLA","Avatar: The Last Airbender"
"37","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.86","2.51","0.79","0.02","1.24","25997","CMM","Commander Masters"
"38","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.55","0.71","0.32","0.01","0","8074","TLA","Avatar: The Last Airbender"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.95","","0.74","21757","LCC","The Lost Caverns of Ixalan Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.75","4.31","2.56","0.02","0.96","22515","MH2","Modern Horizons 2"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.67","2.15","7.16","","0.48","19740","PIP","Fallout"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.94","16.55","9.68","0.02","2.15","17218","IKO","Ikoria: Lair of Behemoths"
"43","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","17.88","12.23","5.73","2.0","0.8","14819","WOC","Wilds of Eldraine Commander"
"44","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.6","5.03","5.76","0.51","0.74","10600","SPM","Marvel's Spider-Man"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.99","1.43","0.89","0.02","0.68","13015","FIN","Final Fantasy"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.82","2.07","2.15","29071","CMM","Commander Masters"
"47","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.59","3.59","2.63","0.02","0.9","21282","ECC","Lorwyn Eclipsed Commander"
"48","B,R,G","6","The Reaper, King No More","mythic","Creature","1.99","4.7","3.23","","","0","869","ECC","Lorwyn Eclipsed Commander"
"49","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.62","2.51","4.06","","0.28","14158","TDC","Tarkir: Dragonstorm Commander"
"50","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.58","0.54","0.34","0.01","0","5917","TLA","Avatar: The Last Airbender"
"51","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.02","10.07","8.83","","0","6800","SLD","Secret Lair Drop"
"52","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.5","3.59","3.08","0.12","0.55","12514","FIN","Final Fantasy"
"53","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.43","0.86","0.02","1.09","27304","PLST","The List"
"54","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","7.8","8.63","4.01","0.15","0.36","17853","BLB","Bloomburrow"
"55","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.33","1.26","0.42","20728","LTC","Tales of Middle-earth Commander"
"56","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.13","1.43","2.36","","0.38","11306","TDC","Tarkir: Dragonstorm Commander"
"57","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.73","1.07","1.34","","0.39","11018","EOC","Edge of Eternities Commander"
"58","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.83","6.47","5.53","12.47","1.78","25314","CLB","Commander Legends: Battle for Baldur's Gate"
"59","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.39","0.35","0.31","0.02","0.43","13190","FIN","Final Fantasy"
"60","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.09","1.79","0.58","0.02","0.92","22943","BLB","Bloomburrow"
"61","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.96","1.07","0.48","0.02","1.32","24250","M3C","Modern Horizons 3 Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21077","MH3","Modern Horizons 3"
"63","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.61","1.43","0.65","1.62","0.74","18973","TDC","Tarkir: Dragonstorm Commander"
"64","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.04","1.07","1.31","3.98","0.67","20056","DRC","Aetherdrift Commander"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.46","5.03","2.99","0.22","0.28","14558","BLB","Bloomburrow"
"66","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","41.7","16.55","10.83","0.08","1.05","20763","2X2","Double Masters 2022"
"67","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.43","2.14","0.02","1.65","18115","EOC","Edge of Eternities Commander"
"68","W,B","4","Teysa Karlov","rare","Creature","2.49","1.39","2.15","0.82","0.02","0.53","18533","CMM","Commander Masters"
"69","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","5.03","2.13","0.02","0.82","20850","M19","Core Set 2019"
"70","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.97","10.79","9.23","","0","5431","SLD","Secret Lair Drop"
"71","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.48","0.32","0.55","17189","DMC","Dominaria United Commander"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.1","8.63","1.37","3.16","0.52","20421","MIC","Midnight Hunt Commander"
"73","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12293","FIN","Final Fantasy"
"74","R","3","Kratos, God of War","mythic","Creature","54.99","42.41","43.19","29.5","","0","4514","SLD","Secret Lair Drop"
"75","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20315","PIP","Fallout"
"76","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.76","0.54","0.26","0.02","0.35","12143","EOE","Edge of Eternities"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.67","0.71","0.05","3.21","0.69","16472","NCC","New Capenna Commander"
"78","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.47","3.59","1.29","0.02","0.98","15705","MH1","Modern Horizons"
"79","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.67","6.5","0.61","0.93","17670","BLB","Bloomburrow"
"80","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.6","1.79","0.58","5.37","0.56","19244","BLC","Bloomburrow Commander"
"81","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.75","2.97","0.69","0.67","9978","C16","Commander 2016"
"82","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","20.15","9.17","0.02","1.15","21645","KHM","Kaldheim"
"83","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","15089","KHM","Kaldheim"
"84","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.14","1.43","0.58","0.01","0","5160","TLA","Avatar: The Last Airbender"
"85","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","23.76","35.99","12.87","0.02","1.65","13229","MOM","March of the Machine"
"86","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.25","0.54","0.19","0.02","0.47","8519","FDN","Foundations"
"87","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.98","50.39","27.1","11.78","1.11","18325","40K","Warhammer 40,000 Commander"
"88","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.99","1.2","1.07","0.89","","0","634","ECL","Lorwyn Eclipsed"
"89","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","17.99","32.39","3.86","0.02","0.5","19492","SLD","Secret Lair Drop"
"90","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14872","BLC","Bloomburrow Commander"
"91","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","22.95","23.03","8.02","14.13","0.55","18509","NEC","Neon Dynasty Commander"
"92","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.41","0.02","0.24","18812","MH3","Modern Horizons 3"
"93","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.42","0.54","0.29","0.03","0.55","16676","DSK","Duskmourn: House of Horror"
"94","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.49","10.07","10.44","","1.68","20280","MKM","Murders at Karlov Manor"
"95","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.8","1.07","0.56","1.15","0.37","15437","OTC","Outlaws of Thunder Junction Commander"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.79","1.33","1.43","0.64","1.09","0.5","17165","DMC","Dominaria United Commander"
"97","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.79","1.07","1.49","","0.48","9549","TDC","Tarkir: Dragonstorm Commander"
"98","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.25","15.83","10.28","0.02","1.14","17581","C13","Commander 2013"
"99","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","11.51","3.72","1.05","0.87","14708","40K","Warhammer 40,000 Commander"
"100","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.12","6.47","4.65","0.02","0.75","19895","LTR","The Lord of the Rings: Tales of Middle-earth"
"101","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.22","1.43","1.41","3.4","0.66","485","CMR","Commander Legends"
"102","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.87","5.97","0.57","484","NEC","Neon Dynasty Commander"
"103","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","1.07","1.09","","0.44","483","EOC","Edge of Eternities Commander"
"104","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.04","3.59","2.85","0.02","0.43","479","LTR","The Lord of the Rings: Tales of Middle-earth"
"105","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.99","16.55","8.62","0.29","2.31","473","CMM","Commander Masters"
"106","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.99","35.99","29.51","4.89","1.37","472","CMM","Commander Masters"
"107","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.6","1.07","0.79","3.48","0.41","469","DMC","Dominaria United Commander"
"108","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.13","2.15","0.58","0.02","1.28","462","MH3","Modern Horizons 3"
"109","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.79","19.44","0.02","1.66","461","MH1","Modern Horizons"
"110","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.45","0.02","0.5","461","NCC","New Capenna Commander"
"111","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.22","0.02","0.76","456","FIN","Final Fantasy"
"112","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.89","13.67","0.55","2.69","0.6","455","CLB","Commander Legends: Battle for Baldur's Gate"
"113","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.29","0.02","0.05","450","MAT","March of the Machine: The Aftermath"
"114","G","2","Tifa Lockhart","rare","Creature","2.99","2.33","3.23","2.25","0.06","1.1","445","FIN","Final Fantasy"
"115","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.66","20.87","15.71","7.13","1.55","445","ONE","Phyrexia: All Will Be One"
"116","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.5","8.63","3.36","0.02","0.93","445","LCI","The Lost Caverns of Ixalan"
"117","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.42","20.87","15.29","1.36","0.56","441","LTC","Tales of Middle-earth Commander"
"118","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.42","1.79","2.27","0.07","1.23","439","SPM","Marvel's Spider-Man"
"119","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","10.07","7.95","0.1","0.79","438","FIN","Final Fantasy"
"120","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.89","2.6","0.69","438","BRC","The Brothers' War Commander"
"121","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.87","1.8","","0.82","435","SLD","Secret Lair Drop"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.1","17.27","12.0","24.09","1.13","432","DSC","Duskmourn: House of Horror Commander"
"123","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","4.31","2.66","0.74","1.02","430","ZNR","Zendikar Rising"
"124","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.46","0.02","0.62","429","ACR","Assassin's Creed"
"125","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.57","0.71","0.45","2.22","0.63","423","MOC","March of the Machine Commander"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.87","1.07","1.45","1.45","0.39","415","PW25","Wizards Play Network 2025"
"127","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.3","0.02","0.36","415","M3C","Modern Horizons 3 Commander"
"128","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.07","1.13","1.43","0.29","411","FIC","Final Fantasy Commander"
"129","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.5","","0.36","411","DSC","Duskmourn: House of Horror Commander"
"130","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","408","TDM","Tarkir: Dragonstorm"
"131","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","8.85","11.51","4.29","0.01","0","407","TLA","Avatar: The Last Airbender"
"132","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.4","0.03","0.43","403","M3C","Modern Horizons 3 Commander"
"133","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.11","2.15","2.75","0.43","0.55","396","SPM","Marvel's Spider-Man"
"134","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.21","1.43","0.71","0.01","0","388","TLA","Avatar: The Last Airbender"
"135","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.85","5.03","4.68","0.41","1.01","385","SPM","Marvel's Spider-Man"
"136","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.74","1.43","0.55","0.02","1.16","385","DMR","Dominaria Remastered"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.43","0.53","0.02","0.46","382","DFT","Aetherdrift"
"138","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.45","2.87","3.98","","0.56","382","40K","Warhammer 40,000 Commander"
"139","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.27","0.02","0.14","381","FIN","Final Fantasy"
"140","W,B","2","Abigale, Eloquent First-Year","rare","Creature","4.99","1.77","5.75","2.75","","0","378","ECL","Lorwyn Eclipsed"
"141","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","374","LTC","Tales of Middle-earth Commander"
"142","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","4.31","1.49","0.02","0.98","374","KHC","Kaldheim Commander"
"143","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.66","2.51","3.28","2.61","0.39","374","LTC","Tales of Middle-earth Commander"
"144","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.22","1.43","1.41","3.4","0.66","373","CMR","Commander Legends"
"145","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.46","5.75","3.27","0.02","0.67","372","CMM","Commander Masters"
"146","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.23","2.31","0.07","0.67","370","EOE","Edge of Eternities"
"147","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.13","3.59","2.1","8.26","0.47","370","ONC","Phyrexia: All Will Be One Commander"
"148","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","","0.43","369","DSC","Duskmourn: House of Horror Commander"
"149","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.96","5.75","1.72","0.02","1.27","367","OTC","Outlaws of Thunder Junction Commander"
"150","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.32","4.31","3.13","","0","367","FIC","Final Fantasy Commander"
"151","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.6","3.59","0.86","","0.43","363","J22","Jumpstart 2022"
"152","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.24","5.75","2.35","0.02","0.74","361","BLB","Bloomburrow"
"153","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.67","1.79","1.27","","0.71","360","SLD","Secret Lair Drop"
"154","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","4.08","7.91","4.49","0.14","0.5","359","TDM","Tarkir: Dragonstorm"
"155","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.7","0.71","0.62","4.83","0.8","356","CMR","Commander Legends"
"156","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.01","0.77","356","CMM","Commander Masters"
"157","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","356","M3C","Modern Horizons 3 Commander"
"158","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.57","1.07","0.32","0.02","0.8","355","NEO","Kamigawa: Neon Dynasty"
"159","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.55","0.02","0.49","354","WOE","Wilds of Eldraine"
"160","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.82","","0.3","353","EOC","Edge of Eternities Commander"
"161","B","5","Marrow-Gnawer","rare","Creature","15.99","14.94","16.55","0.47","0.02","0.58","352","CHK","Champions of Kamigawa"
"162","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.45","2.15","0.53","0.01","0","351","TLA","Avatar: The Last Airbender"
"163","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.99","2.04","2.87","2.34","","0","350","ECL","Lorwyn Eclipsed"
"164","U,B","5","The Scarab God","mythic","Creature","8.49","5.49","8.63","5.03","0.02","0.76","350","CMM","Commander Masters"
"165","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.1","1.07","2.9","","0.31","349","BLC","Bloomburrow Commander"
"166","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.24","1.07","0.88","2.94","0.16","348","C20","Commander 2020"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.47","0.54","0.13","0.02","0.53","348","MOM","March of the Machine"
"168","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","346","FDN","Foundations"
"169","B,R","3","Grub, Storied Matriarch","rare","Creature","3.49","1.85","3.59","3.37","","0","345","ECL","Lorwyn Eclipsed"
"170","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.81","12.95","16.69","2.06","0","344","TLE","Avatar: The Last Airbender Eternal"
"171","R","5","Jaws, Relentless Predator","mythic","Creature","89.99","131.08","46.79","51.49","","0","344","SLD","Secret Lair Drop"
"172","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.25","5.03","2.27","0.02","0.97","339","CMM","Commander Masters"
"173","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.55","17.99","14.19","6.58","0.68","339","DMC","Dominaria United Commander"
"174","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","0.96","2.15","1.79","0.02","0.72","339","ECC","Lorwyn Eclipsed Commander"
"175","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.4","8.63","4.95","","0","337","FIC","Final Fantasy Commander"
"176","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.58","3.23","1.11","1.55","0.93","335","C17","Commander 2017"
"177","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.37","0.54","0.27","0.02","0.61","334","OTJ","Outlaws of Thunder Junction"
"178","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.08","4.31","4.73","0.9","0.24","333","40K","Warhammer 40,000 Commander"
"179","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.54","1.79","0.9","0.02","0.7","333","2X2","Double Masters 2022"
"180","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","0.71","0.41","0.02","0.57","332","CMM","Commander Masters"
"181","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.59","0.34","0.07","0.44","332","2X2","Double Masters 2022"
"182","U,B,R","4","Wick, the Whorled Mind","rare","Creature","0.49","0.25","0.35","0.19","0.02","0.47","331","BLB","Bloomburrow"
"183","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","4.99","4.31","4.6","1.36","0.39","328","CMM","Commander Masters"
"184","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","17.99","17.54","","1.9","326","SLD","Secret Lair Drop"
"185","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","21.99","12.03","25.19","13.65","","0","324","ECL","Lorwyn Eclipsed"
"186","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.39","5.03","3.69","","1.02","324","SLD","Secret Lair Drop"
"187","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.69","0.54","0.51","0.02","0.38","322","MID","Innistrad: Midnight Hunt"
"188","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","320","LCC","The Lost Caverns of Ixalan Commander"
