"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"28","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.47","0.36","0.27","0.02","0.43","12138","FIN","Final Fantasy"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","86.22","65.3","60.8","","0","6121","SLD","Secret Lair Drop"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.8","4.35","3.56","0.02","0.65","25039","NEO","Kamigawa: Neon Dynasty"
"31","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.77","1.08","0.52","0.01","0","3928","TLA","Avatar: The Last Airbender"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.17","1.92","0.02","1.94","26756","DMU","Dominaria United"
"33","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.99","0.72","0.77","0.02","0.68","11782","FIN","Final Fantasy"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.24","15.96","12.68","","0.85","12502","TDC","Tarkir: Dragonstorm Commander"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.08","1.22","1.08","0.45","11069","FIC","Final Fantasy Commander"
"36","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.47","0.72","0.94","1.64","0.47","9948","FIC","Final Fantasy Commander"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.93","16.68","8.9","0.02","2.15","16949","IKO","Ikoria: Lair of Behemoths"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.91","2.53","1.7","2.07","2.15","29471","CMM","Commander Masters"
"39","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.46","2.9","3.39","0.12","0.55","11547","FIN","Final Fantasy"
"40","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","18.84","13.78","6.98","14.17","0.55","18650","NEC","Neon Dynasty Commander"
"41","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27596","PLST","The List"
"42","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.68","0.02","0.46","27055","FDN","Foundations"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.38","1.26","0.42","20958","LTC","Tales of Middle-earth Commander"
"44","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","0.83","2.53","4.0","","0.6","19615","BLC","Bloomburrow Commander"
"45","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","6.82","","0.48","19509","PIP","Fallout"
"46","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","10.82","10.15","32.33","","0","5275","SLD","Secret Lair Drop"
"47","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.26","2.25","0.02","0.96","22477","MH2","Modern Horizons 2"
"48","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.7","","0.74","22262","LCC","The Lost Caverns of Ixalan Commander"
"49","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.99","1.08","0.96","","0.39","9937","EOC","Edge of Eternities Commander"
"50","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.51","1.08","1.13","","0.33","11701","TDC","Tarkir: Dragonstorm Commander"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.99","2.17","3.46","","0.28","13253","TDC","Tarkir: Dragonstorm Commander"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.44","3.26","2.39","0.02","0.9","21474","FDN","Foundations"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","5.0","4.35","3.93","0.07","0.36","17306","BLB","Bloomburrow"
"54","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.15","5.07","4.9","12.03","1.78","25907","CLB","Commander Legends: Battle for Baldur's Gate"
"55","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.26","3.62","1.83","0.02","0.82","20929","M19","Core Set 2019"
"56","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.09","1.08","1.08","3.44","0.67","19279","DRC","Aetherdrift Commander"
"57","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.94","1.08","0.39","0.02","1.32","23863","M3C","Modern Horizons 3 Commander"
"58","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.13","11.6","4.09","0.01","0","3341","TLA","Avatar: The Last Airbender"
"59","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.85","11.6","8.37","0.08","1.05","20894","2X2","Double Masters 2022"
"60","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.56","0.54","0.15","0.02","0.35","11139","EOE","Edge of Eternities"
"61","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.58","5.8","2.83","0.21","0.28","14105","BLB","Bloomburrow"
"62","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.4","1.44","0.79","0.01","0","2479","TLA","Avatar: The Last Airbender"
"63","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.96","1.44","0.52","0.02","0.92","22634","BLB","Bloomburrow"
"64","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.27","2.17","1.34","0.02","0.98","15819","MH1","Modern Horizons"
"65","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.85","1.44","0.72","5.2","0.56","18833","BLC","Bloomburrow Commander"
"66","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.59","0.74","19167","TDC","Tarkir: Dragonstorm Commander"
"67","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.42","0.02","0.24","18958","MH3","Modern Horizons 3"
"68","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","11.39","10.88","24.27","","0","4176","SLD","Secret Lair Drop"
"69","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.11","11.6","5.78","0.49","0.93","17334","BLB","Bloomburrow"
"70","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.77","7.25","0.93","2.8","0.52","20801","MIC","Midnight Hunt Commander"
"71","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","36.99","58.04","28.22","11.85","1.11","18593","40K","Warhammer 40,000 Commander"
"72","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.5","16.68","18.14","1.73","0","2724","TLE","Avatar: The Last Airbender Eternal"
"73","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.22","0.02","0.55","11318","FIN","Final Fantasy"
"74","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.08","2.17","2.06","0.02","1.65","18217","EOC","Edge of Eternities Commander"
"75","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.66","0.72","0.06","3.71","0.69","17008","NCC","New Capenna Commander"
"76","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.16","29.02","13.03","0.02","1.65","12942","MOM","March of the Machine"
"77","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20771","MH3","Modern Horizons 3"
"78","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","1.0","1.08","0.41","0.01","0","2042","TLA","Avatar: The Last Airbender"
"79","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","13.99","13.78","10.27","0.02","1.14","17641","C13","Commander 2013"
"80","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.0","1.44","0.52","0.02","1.28","18042","MH3","Modern Horizons 3"
"81","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.37","32.65","28.93","4.55","1.37","20084","CMM","Commander Masters"
"82","R","3","Kratos, God of War","mythic","Creature","49.99","55.0","43.53","54.62","","0","3303","SLD","Secret Lair Drop"
"83","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.0","1.08","1.73","","0.38","10391","TDC","Tarkir: Dragonstorm Commander"
"84","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","1.88","2.5","0.88","20296","PIP","Fallout"
"85","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","15.96","9.63","0.02","1.15","21830","KHM","Kaldheim"
"86","W,B","4","Teysa Karlov","rare","Creature","2.29","1.31","1.81","0.84","0.02","0.53","18719","CMM","Commander Masters"
"87","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.2","11.6","0.29","2.89","0.6","15858","CLB","Commander Legends: Battle for Baldur's Gate"
"88","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.43","5.8","4.66","0.02","0.75","20477","LTR","The Lord of the Rings: Tales of Middle-earth"
"89","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.56","13.78","8.62","0.3","2.31","17334","CMM","Commander Masters"
"90","G","2","Tifa Lockhart","rare","Creature","3.49","2.27","3.62","2.22","0.09","1.1","8668","FIN","Final Fantasy"
"91","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.93","6.52","3.7","0.02","0.93","20548","LCI","The Lost Caverns of Ixalan"
"92","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16128","DSK","Duskmourn: House of Horror"
"93","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.01","4.35","3.97","","0","1358","FIC","Final Fantasy Commander"
"94","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.57","2.9","3.21","0.02","0.43","17839","LTR","The Lord of the Rings: Tales of Middle-earth"
"95","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.11","10.15","","","1.68","20306","MKM","Murders at Karlov Manor"
"96","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.44","0.44","1.0","0.5","17110","DMC","Dominaria United Commander"
"97","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.72","0.44","0.45","0.55","17489","DMC","Dominaria United Commander"
"98","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.62","1.08","0.55","1.27","0.37","15517","OTC","Outlaws of Thunder Junction Commander"
"99","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.41","0.54","0.28","0.02","0.05","10723","MAT","March of the Machine: The Aftermath"
"100","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.17","29.02","4.32","0.02","0.5","19844","SLD","Secret Lair Drop"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.86","13.05","3.72","1.05","0.87","406","40K","Warhammer 40,000 Commander"
"102","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","404","TDM","Tarkir: Dragonstorm"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.69","6.92","0.57","402","NEC","Neon Dynasty Commander"
"104","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.52","0.72","1.01","","0.44","398","EOC","Edge of Eternities Commander"
"105","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.23","15.96","15.07","7.65","1.55","396","ONE","Phyrexia: All Will Be One"
"106","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.25","0.02","0.76","396","FIN","Final Fantasy"
"107","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.89","12.33","5.7","2.78","0.8","396","WOC","Wilds of Eldraine Commander"
"108","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.27","1.08","0.69","2.36","0.69","393","BRC","The Brothers' War Commander"
"109","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.0","12.33","8.67","0.07","0.79","389","FIN","Final Fantasy"
"110","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","388","MOC","March of the Machine Commander"
"111","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.21","3.62","2.66","1.3","1.02","387","ZNR","Zendikar Rising"
"112","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.45","2.9","2.49","0.06","1.23","384","SPM","Marvel's Spider-Man"
"113","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.46","2.53","3.67","0.43","0.55","382","SPM","Marvel's Spider-Man"
"114","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.51","5.8","2.62","0.55","0.67","381","C16","Commander 2016"
"115","W,U,B","3","Noctis, Heir Apparent","rare","Creature","15.99","9.74","8.7","5.54","","0","380","FIC","Final Fantasy Commander"
"116","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.46","1.08","0.39","0.02","0.5","379","NCC","New Capenna Commander"
"117","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","5.8","4.57","0.22","1.01","377","SPM","Marvel's Spider-Man"
"118","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.37","15.96","12.14","23.36","1.13","377","DSC","Duskmourn: House of Horror Commander"
"119","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.51","","0.36","377","DSC","Duskmourn: House of Horror Commander"
"120","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","29.02","19.44","0.02","1.66","370","MH1","Modern Horizons"
"121","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.65","1.08","0.99","","0.48","367","TDC","Tarkir: Dragonstorm Commander"
"122","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.31","1.45","0.39","366","PW25","Wizards Play Network 2025"
"123","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.5","3.34","0.41","363","DMC","Dominaria United Commander"
"124","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.72","0.38","","0.73","363","BLC","Bloomburrow Commander"
"125","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.91","","0.82","362","SLD","Secret Lair Drop"
"126","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","14.45","18.86","14.47","1.39","0.56","359","LTC","Tales of Middle-earth Commander"
"127","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.26","4.35","5.97","0.02","0.62","358","ACR","Assassin's Creed"
"128","G,U,R","1","Bruce Banner","mythic","Creature","","99.99","","","","0","352","MSH","Marvel Super Heroes"
"129","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","352","LTC","Tales of Middle-earth Commander"
"130","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.03","3.62","4.73","","0.24","351","40K","Warhammer 40,000 Commander"
"131","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.92","4.35","1.51","0.02","1.27","347","OTC","Outlaws of Thunder Junction Commander"
"132","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","89.47","47.16","49.86","","0","338","SLD","Secret Lair Drop"
"133","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.03","1.81","0.5","0.02","0.46","337","DFT","Aetherdrift"
"134","R","2","Magda, Brazen Outlaw","rare","Creature","1.79","1.2","1.44","0.9","0.02","0.82","337","KHM","Kaldheim"
"135","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.28","11.6","5.65","0.29","0.14","337","VOC","Crimson Vow Commander"
"136","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.44","1.45","3.46","0.66","336","CMR","Commander Legends"
"137","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","8.99","9.43","4.25","0.07","0","336","TLA","Avatar: The Last Airbender"
"138","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.31","1.44","0.95","0.02","0.7","336","2X2","Double Masters 2022"
"139","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.52","2.53","1.23","1.54","0.93","332","C17","Commander 2017"
"140","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","1.08","0.36","0.02","0.57","330","CMM","Commander Masters"
"141","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.41","2.17","1.35","0.02","0.72","328","M20","Core Set 2020"
"142","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.14","325","FIN","Final Fantasy"
"143","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.36","321","M3C","Modern Horizons 3 Commander"
"144","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.62","2.63","0.09","0.67","318","EOE","Edge of Eternities"
"145","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","2.9","3.98","","0.56","316","40K","Warhammer 40,000 Commander"
"146","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.31","0.02","0.49","315","WOE","Wilds of Eldraine"
"147","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.64","1.44","0.36","0.02","1.16","314","DMR","Dominaria Remastered"
"148","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.2","0.02","0.43","314","M3C","Modern Horizons 3 Commander"
"149","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.11","0.02","0.52","314","M3C","Modern Horizons 3 Commander"
"150","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.08","1.67","1.29","0.29","313","FIC","Final Fantasy Commander"
"151","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.83","3.26","3.26","13.83","1.25","312","NCC","New Capenna Commander"
"152","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.21","5.07","4.59","","1.02","308","SLD","Secret Lair Drop"
"153","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.97","2.53","3.26","2.61","0.39","306","LTC","Tales of Middle-earth Commander"
"154","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.68","1.44","1.17","","0.71","305","SLD","Secret Lair Drop"
"155","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.5","1.44","0.39","0.03","0.31","304","EOE","Edge of Eternities"
"156","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.0","3.62","4.05","1.35","0.39","302","CMM","Commander Masters"
"157","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.54","2.9","1.49","0.02","0.98","299","KHC","Kaldheim Commander"
"158","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.41","0.72","0.51","","0.3","298","EOC","Edge of Eternities Commander"
"159","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.62","","0.43","296","DSC","Duskmourn: House of Horror Commander"
"160","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","296","FDN","Foundations"
"161","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.57","0.02","0.9","296","WAR","War of the Spark"
"162","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.37","2.9","0.86","","0.43","295","J22","Jumpstart 2022"
"163","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","17.99","14.0","14.51","9.08","","0","295","FIC","Final Fantasy Commander"
"164","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.39","0.72","0.36","0.03","0.78","294","M3C","Modern Horizons 3 Commander"
"165","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","294","NEO","Kamigawa: Neon Dynasty"
"166","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.24","36.27","25.0","","0.9","292","SLD","Secret Lair Drop"
"167","G","4","Toph, Earthbending Master","mythic","Creature","57.99","50.0","58.04","44.96","1.98","0","292","TLE","Avatar: The Last Airbender Eternal"
"168","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.86","3.62","2.12","0.02","0.74","292","BLB","Bloomburrow"
"169","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.58","2.53","1.84","8.24","0.47","290","ONC","Phyrexia: All Will Be One Commander"
"170","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.99","3.62","2.45","0.02","0.97","288","CMM","Commander Masters"
"171","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.79","0.75","1.81","0.58","0.02","0.34","285","FIN","Final Fantasy"
"172","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.75","0.54","0.77","5.06","0.8","284","CMR","Commander Legends"
"173","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.43","4.35","0.34","0.2","0.44","282","2X2","Double Masters 2022"
"174","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.23","0.02","0.61","281","OTJ","Outlaws of Thunder Junction"
"175","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.53","4.35","1.69","0.06","1.85","281","IKO","Ikoria: Lair of Behemoths"
"176","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.5","12.33","10.47","5.95","0.82","279","AFC","Forgotten Realms Commander"
"177","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.44","1.45","3.46","0.66","277","CMR","Commander Legends"
"178","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.84","8.7","7.92","0.02","0.4","276","ACR","Assassin's Creed"
"179","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.25","3.55","0.34","1.29","274","BBD","Battlebond"
"180","U,B","5","The Scarab God","mythic","Creature","8.99","6.03","8.7","5.48","0.02","0.76","272","CMM","Commander Masters"
"181","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.03","1.08","1.85","","0.31","272","BLC","Bloomburrow Commander"
"182","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.73","15.23","12.0","5.41","0.68","272","DMC","Dominaria United Commander"
"183","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","271","EOE","Edge of Eternities"
"184","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.67","1.44","0.43","7.39","0.47","267","AFC","Forgotten Realms Commander"
"185","R,G,W","4","Tifa, Martial Artist","mythic","Creature","0.99","1.2","1.08","0.89","1.52","0.56","267","FIC","Final Fantasy Commander"
"186","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.19","15.23","17.36","","1.9","265","SLD","Secret Lair Drop"
"187","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.37","0.72","0.75","","0.29","263","TDC","Tarkir: Dragonstorm Commander"
"188","R,W","3","The Jolly Balloon Man","rare","Creature","1.29","0.61","1.08","0.26","0.02","0.39","263","DSK","Duskmourn: House of Horror"
"189","U,R","4","Captain Howler, Sea Scourge","rare","Creature","0.59","0.35","0.54","0.23","0.02","0.29","262","DFT","Aetherdrift"
