"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"48","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.78","2.14","1.8","2.07","2.15","29242","CMM","Commander Masters"
"49","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","0.87","0.71","0.02","0.01","0","1514","TLA","Avatar: The Last Airbender"
"50","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.14","3.67","","0.6","19178","BLC","Bloomburrow Commander"
"51","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.49","2.22","2.86","2.43","0.02","0.96","22197","MH2","Modern Horizons 2"
"52","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.09","1.07","1.02","","0.39","9433","EOC","Edge of Eternities Commander"
"53","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.61","3.58","5.13","11.03","1.78","25820","CLB","Commander Legends: Battle for Baldur's Gate"
"54","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.99","2.44","3.58","7.45","","0.48","19168","PIP","Fallout"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.32","3.56","2.6","0.02","0.9","21236","FDN","Foundations"
"56","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.06","0.28","1.26","0.42","20711","LTC","Tales of Middle-earth Commander"
"57","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.14","1.42","1.19","3.31","0.67","18835","DRC","Aetherdrift Commander"
"58","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","3.12","3.58","4.43","0.17","0.55","11107","FIN","Final Fantasy"
"59","R,G","5","Bumi, Unleashed","mythic","Creature","8.49","9.0","8.59","1.14","0.2","0","1477","TLA","Avatar: The Last Airbender"
"60","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.49","1.24","2.5","2.28","0.02","1.65","18007","EOC","Edge of Eternities Commander"
"61","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.29","2.22","2.13","1.2","0.02","0.98","15651","MH1","Modern Horizons"
"62","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","1.07","0.75","","0.74","22263","LCC","The Lost Caverns of Ixalan Commander"
"63","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.83","0.71","0.46","0.03","1.32","23383","M3C","Modern Horizons 3 Commander"
"64","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","1.07","0.06","3.71","0.69","16995","NCC","New Capenna Commander"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.73","10.02","8.2","0.08","1.05","20657","2X2","Double Masters 2022"
"66","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","3.19","5.01","2.65","0.25","0.28","13710","BLB","Bloomburrow"
"67","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.77","1.43","0.5","0.02","0.92","22231","BLB","Bloomburrow"
"68","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.49","0.35","0.14","0.02","0.35","10715","EOE","Edge of Eternities"
"69","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.51","1.07","0.39","0.02","0.24","18723","MH3","Modern Horizons 3"
"70","R","3","Kratos, God of War","mythic","Creature","44.99","59.99","42.99","70.89","","0","2755","SLD","Secret Lair Drop"
"71","B,R,G","3","Eddie Brock","mythic","Creature","2.79","4.0","3.56","3.9","0.38","0.55","5054","SPM","Marvel's Spider-Man"
"72","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.8","8.56","0.88","2.68","0.52","20652","MIC","Midnight Hunt Commander"
"73","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.69","1.07","0.65","1.63","0.74","18980","TDC","Tarkir: Dragonstorm Commander"
"74","B,G","5","Ygra, Eater of All","mythic","Creature","9.99","7.6","11.46","6.0","0.39","0.93","16955","BLB","Bloomburrow"
"75","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.39","0.35","0.27","0.02","0.55","10848","FIN","Final Fantasy"
"76","W,B","4","Teysa Karlov","rare","Creature","1.99","1.25","2.14","0.81","0.02","0.53","18584","CMM","Commander Masters"
"77","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.99","3.93","4.29","2.71","0.01","1.23","6049","SPM","Marvel's Spider-Man"
"78","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20422","MH3","Modern Horizons 3"
"79","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.42","14.27","8.62","0.25","2.31","17141","CMM","Commander Masters"
"80","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.53","5.7","3.02","0.58","0.67","9632","C16","Commander 2016"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.03","13.61","10.08","0.02","1.14","17416","C13","Commander 2013"
"82","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.26","19.34","10.18","0.02","1.15","21623","KHM","Kaldheim"
"83","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.37","0.54","0.3","0.03","0.55","15748","DSK","Duskmourn: House of Horror"
"84","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","4.99","4.3","5.73","4.09","0.02","0.75","20434","LTR","The Lord of the Rings: Tales of Middle-earth"
"85","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","10478","FIN","Final Fantasy"
"86","B","7","K'rrik, Son of Yawgmoth","rare","Creature","0.99","0.96","1.42","0.53","0.02","1.28","17902","MH3","Modern Horizons 3"
"87","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.05","32.12","27.85","5.03","1.37","19937","CMM","Commander Masters"
"88","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.5","0.35","0.32","0.03","0.43","11501","FIN","Final Fantasy"
"89","U,B","4","Alela, Cunning Conqueror","mythic","Creature","10.99","7.98","11.46","4.64","2.84","0.8","14738","WOC","Wilds of Eldraine Commander"
"90","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.0","2.14","0.81","5.2","0.56","18299","BLC","Bloomburrow Commander"
"91","R,G","7","Etali, Primal Conqueror","rare","Creature","24.99","18.7","22.92","13.03","0.02","1.65","12667","MOM","March of the Machine"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.28","1.07","0.63","0.98","0.5","16879","DMC","Dominaria United Commander"
"93","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.33","10.74","0.29","2.8","0.6","15654","CLB","Commander Legends: Battle for Baldur's Gate"
"94","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.11","1.07","1.82","","0.38","10054","TDC","Tarkir: Dragonstorm Commander"
"95","G","4","Toph, Earthbending Master","mythic","Creature","49.99","60.15","57.32","48.6","2.58","0","1170","TLE","Avatar: The Last Airbender Eternal"
"96","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.8","1.07","1.13","","0.48","8627","TDC","Tarkir: Dragonstorm Commander"
"97","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.58","0.71","0.5","1.27","0.37","15362","OTC","Outlaws of Thunder Junction Commander"
"98","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","54.99","38.33","49.96","26.21","12.12","1.11","18434","40K","Warhammer 40,000 Commander"
"99","G","2","Tifa Lockhart","rare","Creature","2.99","3.0","3.58","2.92","0.1","1.1","8320","FIN","Final Fantasy"
"100","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","12445","TDM","Tarkir: Dragonstorm"
"101","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.36","1.06","0.56","3.29","0.41","357","DMC","Dominaria United Commander"
"102","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.36","0.71","0.41","2.0","0.73","356","BLC","Bloomburrow Commander"
"103","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.28","0.02","0.05","352","MAT","March of the Machine: The Aftermath"
"104","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.4","","0.36","346","DSC","Duskmourn: House of Horror Commander"
"105","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.32","28.55","5.42","0.02","0.5","342","SLD","Secret Lair Drop"
"106","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.2","3.21","2.97","1.38","1.02","342","ZNR","Zendikar Rising"
"107","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.54","3.56","2.48","6.43","0.57","342","NEC","Neon Dynasty Commander"
"108","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.49","1.87","","0.82","341","SLD","Secret Lair Drop"
"109","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.99","5.6","6.42","3.47","0.02","0.93","341","LCI","The Lost Caverns of Ixalan"
"110","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.81","3.56","2.64","0.02","0.43","338","LTR","The Lord of the Rings: Tales of Middle-earth"
"111","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.54","1.06","2.28","2.31","0.88","337","PIP","Fallout"
"112","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.53","12.13","3.72","1.05","0.87","337","40K","Warhammer 40,000 Commander"
"113","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.5","9.27","","","1.68","334","MKM","Murders at Karlov Manor"
"114","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.19","17.84","14.84","10.09","1.55","334","ONE","Phyrexia: All Will Be One"
"115","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.04","19.98","13.7","1.25","0.56","329","LTC","Tales of Middle-earth Commander"
"116","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.87","0.71","0.41","0.35","0.55","327","DMC","Dominaria United Commander"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.06","0.34","2.18","0.63","322","MOC","March of the Machine Commander"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.62","1.06","1.06","","0.44","319","EOC","Edge of Eternities Commander"
"119","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.47","7.13","4.52","0.34","1.01","319","SPM","Marvel's Spider-Man"
"120","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.54","0.39","0.02","0.14","319","FIN","Final Fantasy"
"121","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.06","0.84","2.36","0.69","317","BRC","The Brothers' War Commander"
"122","U,R,W","3","Sokka and Suki","rare","Creature","4.99","5.0","5.7","2.6","0.89","0","317","TLE","Avatar: The Last Airbender Eternal"
"123","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.48","","0.3","316","EOC","Edge of Eternities Commander"
"124","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.06","15.7","11.76","20.88","1.13","316","DSC","Duskmourn: House of Horror Commander"
"125","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.41","0.02","0.5","313","NCC","New Capenna Commander"
"126","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.31","1.42","0.54","0.02","0.82","313","KHM","Kaldheim"
"127","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.46","4.28","2.19","0.02","0.74","308","BLB","Bloomburrow"
"128","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.97","2.13","1.3","","0.71","308","SLD","Secret Lair Drop"
"129","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.06","1.43","1.28","0.29","305","FIC","Final Fantasy Commander"
"130","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.46","2.85","0.86","","0.43","305","J22","Jumpstart 2022"
"131","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.99","35.69","19.44","0.02","1.66","304","MH1","Modern Horizons"
"132","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.68","0.02","0.98","303","KHC","Kaldheim Commander"
"133","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.99","3.6","5.7","5.92","0.02","0.62","298","ACR","Assassin's Creed"
"134","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.38","1.08","0.19","298","LTC","Tales of Middle-earth Commander"
"135","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.06","0.51","","0.43","294","DSC","Duskmourn: House of Horror Commander"
"136","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.79","3.21","2.25","2.62","0.39","293","LTC","Tales of Middle-earth Commander"
"137","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.3","0.54","0.05","0.01","0","292","TLA","Avatar: The Last Airbender"
"138","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.19","0.03","0.43","291","M3C","Modern Horizons 3 Commander"
"139","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.99","4.13","3.21","4.73","","0.24","291","40K","Warhammer 40,000 Commander"
"140","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.78","1.18","2.86","0.66","289","CMR","Commander Legends"
"141","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.94","1.78","0.5","0.02","0.46","289","DFT","Aetherdrift"
"142","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.2","0.03","0.78","288","M3C","Modern Horizons 3 Commander"
"143","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","100.0","46.39","","","0","286","SLD","Secret Lair Drop"
"144","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.49","12.84","5.53","0.28","0.14","286","VOC","Crimson Vow Commander"
"145","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.82","4.28","3.39","13.83","1.25","284","NCC","New Capenna Commander"
"146","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.42","0.71","0.32","0.02","0.57","281","CMM","Commander Masters"
"147","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.06","1.3","1.61","0.39","281","PW25","Wizards Play Network 2025"
"148","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.99","12.13","10.26","0.03","0.79","280","FIN","Final Fantasy"
"149","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.8","4.99","1.35","0.02","1.27","280","OTC","Outlaws of Thunder Junction Commander"
"150","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.81","3.56","2.2","0.02","0.97","278","CMM","Commander Masters"
"151","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.04","2.13","0.66","0.02","0.72","278","M20","Core Set 2020"
"152","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.06","0.2","0.02","0.8","276","NEO","Kamigawa: Neon Dynasty"
"153","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.61","1.06","0.43","0.02","1.16","276","DMR","Dominaria Remastered"
"154","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.28","3.37","1.21","0.39","275","CMM","Commander Masters"
"155","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.25","7.13","4.96","","1.02","275","SLD","Secret Lair Drop"
"156","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.36","1.06","0.35","0.02","0.35","275","SNC","Streets of New Capenna"
"157","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.29","0.99","2.49","1.49","0.02","0.49","272","WOE","Wilds of Eldraine"
"158","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.29","3.49","2.49","1.24","1.54","0.93","272","C17","Commander 2017"
"159","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","39.2","39.26","24.34","","0.9","271","SLD","Secret Lair Drop"
"160","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.56","3.98","1.75","0.56","271","40K","Warhammer 40,000 Commander"
"161","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.06","0.4","0.02","0.36","270","M3C","Modern Horizons 3 Commander"
"162","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.35","4.28","3.0","0.09","0.67","269","EOE","Edge of Eternities"
"163","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.58","4.99","0.34","0.2","0.44","266","2X2","Double Masters 2022"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","266","MOM","March of the Machine"
"165","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.32","2.13","1.92","8.24","0.47","264","ONC","Phyrexia: All Will Be One Commander"
"166","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.35","0.02","0.38","263","MID","Innistrad: Midnight Hunt"
"167","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.71","0.52","4.73","0.8","262","CMR","Commander Legends"
"168","U,B","5","The Scarab God","mythic","Creature","8.99","6.17","9.27","5.0","0.03","0.76","259","CMM","Commander Masters"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.72","0.71","0.49","0.02","0.9","259","WAR","War of the Spark"
"170","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.34","8.56","10.47","5.71","0.82","258","AFC","Forgotten Realms Commander"
"171","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.68","24.26","14.53","1.83","1.34","258","C16","Commander 2016"
"172","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.84","15.7","12.29","5.25","0.68","257","DMC","Dominaria United Commander"
"173","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","62.58","78.52","55.64","6.53","2.03","255","DMU","Dominaria United"
"174","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.41","1.06","0.42","0.03","0.31","254","EOE","Edge of Eternities"
"175","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","254","OTJ","Outlaws of Thunder Junction"
"176","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.29","1.25","2.13","0.68","0.02","0.7","247","2X2","Double Masters 2022"
"177","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.18","0.02","0.52","247","M3C","Modern Horizons 3 Commander"
"178","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","9.0","7.85","3.12","0.34","1.29","245","BBD","Battlebond"
"179","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.4","1.06","0.86","","0.29","243","TDC","Tarkir: Dragonstorm Commander"
"180","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.5","14.98","18.05","","1.9","241","SLD","Secret Lair Drop"
"181","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.36","","0.3","239","DRC","Aetherdrift Commander"
"182","W,B,G","5","Betor, Kin to All","mythic","Creature","5.49","3.46","4.99","4.15","0.14","0.5","238","TDM","Tarkir: Dragonstorm"
"183","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.59","9.27","6.23","2.1","0.05","237","C16","Commander 2016"
"184","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.99","2.33","2.49","0.98","1.14","0.94","235","C16","Commander 2016"
"185","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","235","MKM","Murders at Karlov Manor"
"186","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","4.99","2.41","2.85","3.46","0.14","0.36","233","SNC","Streets of New Capenna"
"187","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.53","5.7","2.42","5.99","1.42","232","CMA","Commander Anthology"
"188","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.79","0.9","1.42","0.69","0.02","0.34","232","FIN","Final Fantasy"
