"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"28","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.57","4.26","3.65","0.02","0.65","24272","NEO","Kamigawa: Neon Dynasty"
"29","G,U","5","Aloy, Savior of Meridian","mythic","Creature","","41.49","","","","0","2296","SLD","Secret Lair Drop"
"30","U","1","Gran-Gran","uncommon","Creature","0.35","1.74","0.21","","","0","671","TLA","Avatar: The Last Airbender"
"31","G,U,R","6","Iroh, Grand Lotus","rare","Creature","1.99","6.89","2.84","1.9","","0","815","TLA","Avatar: The Last Airbender"
"32","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","5.99","6.65","7.11","2.87","0.12","1.23","5242","SPM","Marvel's Spider-Man"
"33","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.49","1.75","2.48","1.78","1.94","2.15","28981","CMM","Commander Masters"
"34","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.23","3.55","3.97","0.02","0.96","21789","MH2","Modern Horizons 2"
"35","G,W,U","4","Arcades, the Strategist","mythic","Creature","2.29","2.15","1.77","1.93","0.02","0.82","19975","M19","Core Set 2019"
"36","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.25","1.06","1.25","","0.39","8637","EOC","Edge of Eternities Commander"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.7","1.06","2.13","1.08","0.45","9824","FIC","Final Fantasy Commander"
"38","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.73","1.06","1.2","1.46","0.47","8743","FIC","Final Fantasy Commander"
"39","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","16.3","19.92","14.03","","0.85","11274","TDC","Tarkir: Dragonstorm Commander"
"40","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.33","1.06","0.39","1.2","0.42","20490","LTC","Tales of Middle-earth Commander"
"41","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","4.99","3.22","4.98","4.77","10.84","1.78","25728","CLB","Commander Legends: Battle for Baldur's Gate"
"42","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","3.9","5.69","3.92","0.06","0.36","16179","BLB","Bloomburrow"
"43","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.99","1.06","1.42","5.03","","0.6","18378","BLC","Bloomburrow Commander"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","3.49","2.5","3.55","7.63","","0.48","18599","PIP","Fallout"
"45","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.7","1.06","0.58","","0.33","10232","TDC","Tarkir: Dragonstorm Commander"
"46","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.99","3.81","4.26","4.74","0.17","0.55","10386","FIN","Final Fantasy"
"47","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.74","1.42","0.51","0.02","0.92","21515","BLB","Bloomburrow"
"48","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","18.99","13.01","19.21","9.62","0.02","2.15","16278","IKO","Ikoria: Lair of Behemoths"
"49","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.43","1.06","0.8","","0.74","22745","LCC","The Lost Caverns of Ixalan Commander"
"50","R,W,B","3","Zurgo Stormrender","mythic","Creature","3.49","3.8","3.55","5.21","","0.28","12268","TDC","Tarkir: Dragonstorm Commander"
"51","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.49","1.04","1.42","0.67","0.02","1.09","26913","PLST","The List"
"52","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.49","3.25","3.55","2.84","0.02","0.9","20902","FDN","Foundations"
"53","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.21","8.53","0.82","3.4","0.52","20480","MIC","Midnight Hunt Commander"
"54","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.4","0.35","0.33","0.02","0.55","10184","FIN","Final Fantasy"
"55","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.99","1.17","1.06","1.03","0.02","0.68","10515","FIN","Final Fantasy"
"56","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.5","0.53","0.09","0.02","0.35","10018","EOE","Edge of Eternities"
"57","G,U,R","3","Animar, Soul of Elements","mythic","Creature","11.99","11.43","9.96","8.62","0.08","1.05","20367","2X2","Double Masters 2022"
"58","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.21","2.13","2.35","0.02","1.65","17736","EOC","Edge of Eternities Commander"
"59","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","1.49","1.18","1.06","1.19","3.32","0.67","18245","DRC","Aetherdrift Commander"
"60","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","9.49","10.76","10.67","5.44","0.38","1.01","4684","SPM","Marvel's Spider-Man"
"61","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.75","1.06","0.43","0.02","1.32","22626","M3C","Modern Horizons 3 Commander"
"62","R","5","Jaws, Relentless Predator","mythic","Creature","","57.99","","","","0","1799","SLD","Secret Lair Drop"
"63","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.06","0.45","0.02","0.24","18385","MH3","Modern Horizons 3"
"64","W,U,B,R,G","4","Avatar Aang","mythic","Creature","24.99","23.48","24.91","14.29","","0","1323","TLA","Avatar: The Last Airbender"
"65","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.53","0.02","0.02","0.65","19804","MH3","Modern Horizons 3"
"66","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.58","1.06","0.06","3.71","0.69","17011","NCC","New Capenna Commander"
"67","R,W,B","3","Fire Lord Zuko","rare","Creature","1.99","8.4","2.84","7.6","","0","1546","TLA","Avatar: The Last Airbender"
"68","W,B","4","Teysa Karlov","rare","Creature","2.29","1.33","2.48","0.93","0.02","0.53","18388","CMM","Commander Masters"
"69","B,R,G","3","Eddie Brock","mythic","Creature","4.49","5.57","5.69","4.72","0.77","0.55","4462","SPM","Marvel's Spider-Man"
"70","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","2.03","1.42","2.15","","0.38","9573","TDC","Tarkir: Dragonstorm Commander"
"71","U","4","Urza, Lord High Artificer","mythic","Creature","15.99","13.5","13.52","8.21","0.26","2.31","16845","CMM","Commander Masters"
"72","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","2.79","4.98","2.55","0.26","0.28","13008","BLB","Bloomburrow"
"73","U,B","5","Captain N'ghathrod","mythic","Creature","8.99","9.3","8.53","0.31","2.52","0.6","15404","CLB","Commander Legends: Battle for Baldur's Gate"
"74","R,G","7","Etali, Primal Conqueror","rare","Creature","21.99","19.25","22.77","11.65","0.02","1.65","12323","MOM","March of the Machine"
"75","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","1.99","2.0","2.13","1.19","0.02","0.98","15425","MH1","Modern Horizons"
"76","B,G","5","Ygra, Eater of All","mythic","Creature","10.99","7.48","12.09","6.68","0.43","0.93","16318","BLB","Bloomburrow"
"77","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.99","11.71","9.96","9.99","","0","607","TLA","Avatar: The Last Airbender"
"78","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","18.99","14.42","19.21","10.13","0.02","1.15","21359","KHM","Kaldheim"
"79","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.49","4.58","4.98","4.69","0.02","0.75","20423","LTR","The Lord of the Rings: Tales of Middle-earth"
"80","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","0.94","1.42","0.53","0.02","1.28","17696","MH3","Modern Horizons 3"
"81","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","12.99","14.7","13.52","8.88","0.03","1.14","17002","C13","Commander 2013"
"82","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.0","12.09","4.88","0.29","0.14","7672","VOC","Crimson Vow Commander"
"83","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.79","0.99","1.77","0.7","1.6","0.74","18738","TDC","Tarkir: Dragonstorm Commander"
"84","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","31.99","35.58","28.48","4.41","1.37","19816","CMM","Commander Masters"
"85","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.36","0.53","0.29","0.03","0.55","15126","DSK","Duskmourn: House of Horror"
"86","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.57","1.06","1.84","2.31","0.88","19573","PIP","Fallout"
"87","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.33","0.7","0.5","","0.73","13907","BLC","Bloomburrow Commander"
"88","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","6.49","5.0","4.98","3.24","0.02","0.93","21555","LCI","The Lost Caverns of Ixalan"
"89","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.17","1.06","0.63","3.29","0.41","16094","DMC","Dominaria United Commander"
"90","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","3.2","2.84","1.92","","0.82","6171","SLD","Secret Lair Drop"
"91","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.44","1.06","0.36","","0.36","11450","DSC","Duskmourn: House of Horror Commander"
"92","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.77","3.55","2.92","6.16","0.57","19731","NEC","Neon Dynasty Commander"
"93","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","7.78","12.81","4.76","2.49","0.8","14638","WOC","Wilds of Eldraine Commander"
"94","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.91","0.7","0.47","0.18","0.55","17504","DMC","Dominaria United Commander"
"95","W,U","2","Hope Estheim","rare","Creature","0.49","0.42","0.35","0.31","0.02","0.76","9820","FIN","Final Fantasy"
"96","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","11867","TDM","Tarkir: Dragonstorm"
"97","W,U,B","5","Marneus Calgar","mythic","Creature","10.99","8.92","11.38","3.72","","0.87","14188","40K","Warhammer 40,000 Commander"
"98","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.19","1.06","0.67","0.88","0.5","16497","DMC","Dominaria United Commander"
"99","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","2.49","2.48","0.5","5.25","0.56","17661","BLC","Bloomburrow Commander"
"100","R","3","Kratos, God of War","mythic","Creature","","93.1","","","","0","1773","SLD","Secret Lair Drop"
"101","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.7","1.06","0.83","","0.44","410","EOC","Edge of Eternities Commander"
"102","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.99","3.09","3.55","2.46","0.02","0.43","409","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","1.27","1.42","1.5","","0.48","407","TDC","Tarkir: Dragonstorm Commander"
"104","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","60.81","","","","0","404","TLE","Avatar: The Last Airbender Eternal"
"105","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","36.65","46.26","26.4","9.51","1.11","404","40K","Warhammer 40,000 Commander"
"106","G","2","Tifa Lockhart","rare","Creature","3.49","3.75","3.55","3.64","0.14","1.1","403","FIN","Final Fantasy"
"107","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","11.99","8.34","12.09","","","1.68","396","MKM","Murders at Karlov Manor"
"108","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.59","0.35","0.43","0.02","0.43","390","FIN","Final Fantasy"
"109","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","7.49","5.58","5.69","3.02","0.53","0.67","388","C16","Commander 2016"
"110","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.22","1.06","0.97","2.34","0.69","388","BRC","The Brothers' War Commander"
"111","B,R","4","Shadow the Hedgehog","mythic","Creature","7.49","5.9","7.82","5.34","","1.02","385","SLD","Secret Lair Drop"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.84","35.58","19.44","0.02","1.66","385","MH1","Modern Horizons"
"113","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","18.99","13.95","19.92","13.11","1.12","0.56","384","LTC","Tales of Middle-earth Commander"
"114","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","1.99","5.53","3.55","","","0","383","TLA","Avatar: The Last Airbender"
"115","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","0.79","0.33","0.7","0.38","0.03","0.31","380","EOE","Edge of Eternities"
"116","U,B,R","5","Dr. Eggman","mythic","Creature","2.49","1.97","2.84","1.2","","0.71","377","SLD","Secret Lair Drop"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.7","0.27","2.03","0.63","376","MOC","March of the Machine Commander"
"118","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","13.0","17.79","15.87","8.2","1.55","375","ONE","Phyrexia: All Will Be One"
"119","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","2.99","3.08","3.2","2.3","0.78","1.02","374","ZNR","Zendikar Rising"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.34","0.7","0.46","1.23","0.19","371","LTC","Tales of Middle-earth Commander"
"121","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.45","1.06","1.29","1.28","0.29","369","FIC","Final Fantasy Commander"
"122","G,W,U","2","Peter Parker","mythic","Creature","6.49","5.98","7.11","3.94","1.13","0.69","365","SPM","Marvel's Spider-Man"
"123","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.34","32.02","5.37","0.02","0.5","365","SLD","Secret Lair Drop"
"124","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.44","1.42","0.58","0.02","0.82","364","KHM","Kaldheim"
"125","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.69","6.17","0.02","0.62","363","ACR","Assassin's Creed"
"126","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.99","17.79","11.32","20.84","1.13","358","DSC","Duskmourn: House of Horror Commander"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.37","0.02","0.5","358","NCC","New Capenna Commander"
"128","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.18","0.02","0.05","351","MAT","March of the Machine: The Aftermath"
"129","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.84","1.59","0.02","0.49","350","WOE","Wilds of Eldraine"
"130","U,B","5","Lord of the Nazgûl","rare","Creature","2.99","1.39","2.84","2.24","2.56","0.39","342","LTC","Tales of Middle-earth Commander"
"131","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.53","1.42","0.45","0.02","1.16","341","DMR","Dominaria Remastered"
"132","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.41","5.69","1.81","0.03","0.74","341","BLB","Bloomburrow"
"133","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.23","11.4","0.07","0.79","338","FIN","Final Fantasy"
"134","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.51","","0.43","334","DSC","Duskmourn: House of Horror Commander"
"135","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.29","1.06","0.2","0.02","0.36","333","M3C","Modern Horizons 3 Commander"
"136","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.77","2.48","4.73","0.9","0.24","332","40K","Warhammer 40,000 Commander"
"137","R,W,B","4","Queen Marchesa","rare","Creature","0.79","0.56","1.06","0.52","1.37","0.37","331","OTC","Outlaws of Thunder Junction Commander"
"138","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.32","0.03","0.78","330","M3C","Modern Horizons 3 Commander"
"139","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.37","0.7","0.2","0.02","0.62","328","MKM","Murders at Karlov Manor"
"140","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.53","2.84","1.76","0.02","0.98","325","KHC","Kaldheim Commander"
"141","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.08","4.26","2.98","1.48","0.39","324","CMM","Commander Masters"
"142","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","3.8","4.26","3.25","0.13","0.67","323","EOE","Edge of Eternities"
"143","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.0","1.42","0.39","0.02","0.46","323","DFT","Aetherdrift"
"144","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.41","0.53","0.41","0.02","0.57","323","CMM","Commander Masters"
"145","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.75","1.06","0.51","4.91","0.8","323","CMR","Commander Legends"
"146","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","45.0","42.7","26.36","","0.9","322","SLD","Secret Lair Drop"
"147","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.35","4.98","1.4","0.02","1.27","322","OTC","Outlaws of Thunder Junction Commander"
"148","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.44","0.53","0.41","0.02","0.14","321","FIN","Final Fantasy"
"149","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.55","3.98","","0.56","317","40K","Warhammer 40,000 Commander"
"150","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.43","1.42","0.74","0.02","0.7","316","2X2","Double Masters 2022"
"151","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.36","0.03","0.43","315","M3C","Modern Horizons 3 Commander"
"152","W,B,G","5","Betor, Kin to All","mythic","Creature","4.49","3.13","4.98","4.21","0.14","0.5","315","TDM","Tarkir: Dragonstorm"
"153","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.39","0.02","0.38","315","MID","Innistrad: Midnight Hunt"
"154","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.29","0.53","0.21","0.02","0.61","311","OTJ","Outlaws of Thunder Junction"
"155","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.7","0.25","0.02","0.8","310","NEO","Kamigawa: Neon Dynasty"
"156","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.59","2.48","1.08","1.35","0.93","308","C17","Commander 2017"
"157","U,B","5","The Scarab God","mythic","Creature","8.99","6.81","8.53","5.16","0.02","0.76","307","CMM","Commander Masters"
"158","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.61","","0.3","306","EOC","Edge of Eternities Commander"
"159","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.06","2.48","1.77","8.6","0.47","306","ONC","Phyrexia: All Will Be One Commander"
"160","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.7","0.15","0.02","0.52","306","M3C","Modern Horizons 3 Commander"
"161","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.47","7.82","3.65","0.34","1.29","303","BBD","Battlebond"
"162","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","3.34","4.98","1.87","0.02","0.72","300","M20","Core Set 2020"
"163","U,R,W","4","Zedruu the Greathearted","mythic","Creature","2.79","2.27","2.48","0.98","1.11","0.94","300","C16","Commander 2016"
"164","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.56","","0.3","300","DRC","Aetherdrift Commander"
"165","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.51","18.5","16.77","","1.9","298","SLD","Secret Lair Drop"
"166","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.7","3.55","2.19","0.02","0.97","297","CMM","Commander Masters"
"167","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.5","0.53","0.32","0.02","0.5","297","BLB","Bloomburrow"
"168","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","295","AFC","Forgotten Realms Commander"
"169","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.29","1.36","2.48","1.38","2.41","0.66","295","CMR","Commander Legends"
"170","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","15.99","16.89","17.08","13.47","5.26","0.68","294","DMC","Dominaria United Commander"
"171","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.82","8.52","0.02","0.4","293","ACR","Assassin's Creed"
"172","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.11","0.02","0.53","285","MOM","March of the Machine"
"173","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.25","6.25","2.98","0.05","285","C16","Commander 2016"
"174","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.14","3.0","0.78","284","CLB","Commander Legends: Battle for Baldur's Gate"
"175","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.1","0.03","1.15","279","FDN","Foundations"
"176","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","3.99","2.37","2.84","3.15","0.12","0.36","278","SNC","Streets of New Capenna"
"177","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.07","0.02","0.21","276","EOE","Edge of Eternities"
"178","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","5.0","4.26","1.89","0.14","1.85","275","IKO","Ikoria: Lair of Behemoths"
"179","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.75","1.06","0.37","0.02","0.9","274","WAR","War of the Spark"
"180","B","5","Marrow-Gnawer","rare","Creature","13.99","9.32","13.52","0.4","0.02","0.58","273","CHK","Champions of Kamigawa"
"181","W,U,B","4","Varina, Lich Queen","rare","Creature","5.99","3.75","4.26","0.34","0.18","0.44","269","2X2","Double Masters 2022"
"182","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.98","3.55","3.22","13.79","1.25","269","NCC","New Capenna Commander"
"183","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.7","0.19","0.02","0.26","268","DSK","Duskmourn: House of Horror"
"184","W,B,G","4","Thalia and The Gitrog Monster","mythic","Creature","5.49","4.28","4.98","2.97","0.03","1.01","268","MOM","March of the Machine"
"185","B,G","5","Rendmaw, Creaking Nest","mythic","Creature","0.99","0.62","1.06","0.5","","0.36","263","DSC","Duskmourn: House of Horror Commander"
"186","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.49","1.06","0.92","","0.29","263","TDC","Tarkir: Dragonstorm Commander"
"187","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.0","6.4","3.77","0.02","0.67","262","CMM","Commander Masters"
"188","U,R,W","4","Narset, Enlightened Exile","mythic","Creature","10.99","8.06","10.67","6.23","0.02","0.78","262","MAT","March of the Machine: The Aftermath"
"189","R,W","3","Iroh, Tea Master","rare","Creature","0.99","7.47","","","","0","262","TLA","Avatar: The Last Airbender"
