"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"19","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.54","0.71","0.39","0.02","0.91","28811","FDN","Foundations"
"20","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.58","1.07","1.12","","0.33","12862","TDC","Tarkir: Dragonstorm Commander"
"21","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.9","1.43","1.72","0.02","1.19","32495","MH3","Modern Horizons 3"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","7.9","12.22","8.41","0.02","1.15","29400","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.84","15.1","14.51","1.05","0.76","22244","DSC","Duskmourn: House of Horror Commander"
"24","W,B,G","4","Doran, Besieged by Time","rare","Creature","4.99","3.9","1.79","4.27","","0","985","ECL","Lorwyn Eclipsed"
"25","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.28","20.85","12.4","0.03","1.72","37959","2XM","Double Masters"
"26","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","74.99","81.69","79.12","31.85","","0","7836","SLD","Secret Lair Drop"
"27","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.15","1.07","10.31","","1.01","27070","SLD","Secret Lair Drop"
"28","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.71","0.44","1.76","0.47","11023","FIC","Final Fantasy Commander"
"29","W","2","Giada, Font of Hope","rare","Creature","0.79","0.97","1.07","0.7","0.02","0.46","27195","FDN","Foundations"
"30","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.0","2.51","1.38","0.02","1.94","26708","DMU","Dominaria United"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.46","13.66","10.46","","0.85","13615","TDC","Tarkir: Dragonstorm Commander"
"32","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.54","0.71","0.32","0.01","0","8031","TLA","Avatar: The Last Airbender"
"33","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","0.99","1.79","3.64","","0.6","20121","BLC","Bloomburrow Commander"
"34","B,G","4","High Perfect Morcant","rare","Creature","9.99","6.63","10.78","7.93","","0","2351","ECL","Lorwyn Eclipsed"
"35","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.07","0.92","1.06","0.45","12183","FIC","Final Fantasy Commander"
"36","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.32","0.01","0","6965","TLA","Avatar: The Last Airbender"
"37","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.75","2.51","0.81","0.02","1.24","25990","CMM","Commander Masters"
"38","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","4.88","5.03","3.51","0.02","0.65","24697","NEO","Kamigawa: Neon Dynasty"
"39","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.71","0.9","","0.74","21760","LCC","The Lost Caverns of Ixalan Commander"
"40","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.95","16.54","9.38","0.02","2.15","17204","IKO","Ikoria: Lair of Behemoths"
"41","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.62","2.15","6.83","","0.48","19705","PIP","Fallout"
"42","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","1.0","1.43","0.87","0.02","0.68","12985","FIN","Final Fantasy"
"43","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.68","4.31","2.51","0.02","0.96","22491","MH2","Modern Horizons 2"
"44","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.78","5.03","5.62","0.51","0.74","10569","SPM","Marvel's Spider-Man"
"45","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","17.87","12.22","5.71","2.0","0.8","14805","WOC","Wilds of Eldraine Commander"
"46","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.59","3.59","2.69","0.02","0.9","21273","ECC","Lorwyn Eclipsed Commander"
"47","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.58","0.54","0.34","0.01","0","5895","TLA","Avatar: The Last Airbender"
"48","B,R,G","6","The Reaper, King No More","mythic","Creature","1.99","5.08","3.23","","","0","782","ECC","Lorwyn Eclipsed Commander"
"49","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.0","10.06","9.13","","0","6767","SLD","Secret Lair Drop"
"50","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.87","1.72","2.07","2.15","29057","CMM","Commander Masters"
"51","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.61","2.51","4.42","","0.28","14130","TDC","Tarkir: Dragonstorm Commander"
"52","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.07","0.92","0.02","1.09","27284","PLST","The List"
"53","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.52","3.59","3.14","0.12","0.55","12485","FIN","Final Fantasy"
"54","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.37","0.71","0.33","1.26","0.42","20708","LTC","Tales of Middle-earth Commander"
"55","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.99","8.12","7.91","4.01","0.15","0.36","17816","BLB","Bloomburrow"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.05","1.79","0.55","0.02","0.92","22910","BLB","Bloomburrow"
"57","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.15","1.07","2.52","","0.38","11275","TDC","Tarkir: Dragonstorm Commander"
"58","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.9","6.47","5.31","12.69","1.78","25321","CLB","Commander Legends: Battle for Baldur's Gate"
"59","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.32","0.02","0.43","13150","FIN","Final Fantasy"
"60","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.07","1.32","","0.39","10974","EOC","Edge of Eternities Commander"
"61","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.92","1.07","0.52","0.02","1.32","24216","M3C","Modern Horizons 3 Commander"
"62","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21053","MH3","Modern Horizons 3"
"63","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.03","1.07","1.38","3.98","0.67","20026","DRC","Aetherdrift Commander"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.79","2.14","0.02","1.65","18108","EOC","Edge of Eternities Commander"
"65","G,U,R","3","Animar, Soul of Elements","mythic","Creature","19.99","35.0","11.5","10.28","0.08","1.05","20758","2X2","Double Masters 2022"
"66","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","8.99","10.78","9.53","","0","5406","SLD","Secret Lair Drop"
"67","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.59","0.26","0.54","0.19","0.02","0.47","8502","FDN","Foundations"
"68","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.31","5.75","2.92","0.17","0.28","14528","BLB","Bloomburrow"
"69","W,B","4","Teysa Karlov","rare","Creature","2.49","1.44","2.15","0.82","0.02","0.53","18528","CMM","Commander Masters"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.07","0.63","1.62","0.74","18962","TDC","Tarkir: Dragonstorm Commander"
"71","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.65","4.31","2.03","0.02","0.82","20842","M19","Core Set 2019"
"72","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.5","18.69","9.26","0.02","1.15","21654","KHM","Kaldheim"
"73","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.7","0.54","0.26","0.02","0.35","12115","EOE","Edge of Eternities"
"74","R","3","Kratos, God of War","mythic","Creature","54.99","41.95","43.15","29.73","","0","4471","SLD","Secret Lair Drop"
"75","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","8.99","13.66","6.52","0.55","0.93","17649","BLB","Bloomburrow"
"76","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16477","NCC","New Capenna Commander"
"77","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.67","2.49","0.88","20302","PIP","Fallout"
"78","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.14","8.62","1.09","3.16","0.52","20411","MIC","Midnight Hunt Commander"
"79","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","1.21","1.43","0.57","0.01","0","5129","TLA","Avatar: The Last Airbender"
"80","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.34","0.02","0.55","12258","FIN","Final Fantasy"
"81","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","1.29","1.0","0.71","0.49","0.38","0.55","17172","DMC","Dominaria United Commander"
"82","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.75","3.02","0.69","0.67","9958","C16","Commander 2016"
"83","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","24.44","35.96","13.12","0.02","1.65","13213","MOM","March of the Machine"
"84","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.48","3.59","1.29","0.02","0.98","15693","MH1","Modern Horizons"
"85","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.43","1.79","0.6","5.37","0.56","19201","BLC","Bloomburrow Commander"
"86","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.43","0.54","0.3","0.03","0.55","16658","DSK","Duskmourn: House of Horror"
"87","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.45","1.43","0.79","0.02","0.82","15080","KHM","Kaldheim"
"88","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.49","","0.73","14849","BLC","Bloomburrow Commander"
"89","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.44","0.02","0.24","18807","MH3","Modern Horizons 3"
"90","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","44.99","39.87","50.34","26.69","11.78","1.11","18309","40K","Warhammer 40,000 Commander"
"91","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","16.99","18.07","32.36","3.83","0.02","0.5","19485","SLD","Secret Lair Drop"
"92","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.28","1.43","0.65","1.09","0.5","17147","DMC","Dominaria United Commander"
"93","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.99","7.46","10.06","10.44","","1.68","20257","MKM","Murders at Karlov Manor"
"94","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.78","1.07","1.49","","0.48","9530","TDC","Tarkir: Dragonstorm Commander"
"95","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.46","0.71","1.15","","0.44","7250","EOC","Edge of Eternities Commander"
"96","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","16.99","10.78","3.72","1.05","0.87","14696","40K","Warhammer 40,000 Commander"
"97","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","22.96","21.57","7.71","14.13","0.55","18504","NEC","Neon Dynasty Commander"
"98","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.99","1.67","1.07","1.07","","0","568","ECL","Lorwyn Eclipsed"
"99","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.77","1.07","0.56","1.18","0.37","15426","OTC","Outlaws of Thunder Junction Commander"
"100","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","18.07","15.82","9.8","0.02","1.14","17563","C13","Commander 2013"
"101","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.49","3.23","2.93","6.27","0.57","486","NEC","Neon Dynasty Commander"
"102","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.17","6.47","4.74","0.02","0.75","482","LTR","The Lord of the Rings: Tales of Middle-earth"
"103","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.11","2.15","0.59","0.02","1.28","473","MH3","Modern Horizons 3"
"104","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.45","0.02","0.5","472","NCC","New Capenna Commander"
"105","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.25","1.43","1.34","3.7","0.66","470","CMR","Commander Legends"
"106","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","3.01","3.59","2.87","0.02","0.43","469","LTR","The Lord of the Rings: Tales of Middle-earth"
"107","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.46","0.54","0.31","0.02","0.05","468","MAT","March of the Machine: The Aftermath"
"108","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.94","16.54","8.62","0.25","2.31","464","CMM","Commander Masters"
"109","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.65","1.07","0.79","3.48","0.41","464","DMC","Dominaria United Commander"
"110","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","37.89","35.96","29.58","4.89","1.37","461","CMM","Commander Masters"
"111","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","20.99","12.8","18.69","15.81","7.76","1.55","458","ONE","Phyrexia: All Will Be One"
"112","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.99","28.77","19.44","0.02","1.66","458","MH1","Modern Horizons"
"113","W,U","2","Hope Estheim","rare","Creature","0.49","0.31","0.35","0.23","0.02","0.76","457","FIN","Final Fantasy"
"114","G","2","Tifa Lockhart","rare","Creature","2.99","2.4","3.23","2.24","0.06","1.1","456","FIN","Final Fantasy"
"115","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.43","8.62","3.22","0.02","0.93","454","LCI","The Lost Caverns of Ixalan"
"116","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.87","1.76","","0.82","449","SLD","Secret Lair Drop"
"117","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.65","14.38","0.5","2.69","0.6","448","CLB","Commander Legends: Battle for Baldur's Gate"
"118","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.49","1.79","2.31","0.03","1.23","445","SPM","Marvel's Spider-Man"
"119","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.48","4.31","2.65","0.63","1.02","440","ZNR","Zendikar Rising"
"120","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","17.49","20.85","15.29","1.34","0.56","439","LTC","Tales of Middle-earth Commander"
"121","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.99","11.5","7.89","0.1","0.79","435","FIN","Final Fantasy"
"122","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.3","0.02","0.36","433","M3C","Modern Horizons 3 Commander"
"123","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.41","1.07","0.89","2.6","0.69","433","BRC","The Brothers' War Commander"
"124","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.41","1.07","0.56","","0.36","426","DSC","Duskmourn: House of Horror Commander"
"125","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.08","15.82","12.0","24.09","1.13","424","DSC","Duskmourn: House of Horror Commander"
"126","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.07","1.45","1.45","0.39","421","PW25","Wizards Play Network 2025"
"127","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.91","11.5","4.3","0.01","0","420","TLA","Avatar: The Last Airbender"
"128","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.89","5.03","5.46","0.02","0.62","418","ACR","Assassin's Creed"
"129","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.45","2.22","0.63","418","MOC","March of the Machine Commander"
"130","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","412","TDM","Tarkir: Dragonstorm"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.46","1.07","1.13","1.43","0.29","408","FIC","Final Fantasy Commander"
"132","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.1","2.15","2.7","0.43","0.55","404","SPM","Marvel's Spider-Man"
"133","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.32","0.71","0.33","0.03","0.43","396","M3C","Modern Horizons 3 Commander"
"134","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.29","1.43","0.75","0.01","0","390","TLA","Avatar: The Last Airbender"
"135","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.59","2.31","0.02","0.67","389","EOE","Edge of Eternities"
"136","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","5.03","4.72","0.41","1.01","383","SPM","Marvel's Spider-Man"
"137","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.2","1.79","0.56","0.02","0.46","379","DFT","Aetherdrift"
"138","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.38","5.75","3.32","0.02","0.67","379","CMM","Commander Masters"
"139","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","3.61","2.51","3.04","2.61","0.39","378","LTC","Tales of Middle-earth Commander"
"140","W,B","2","Abigale, Eloquent First-Year","rare","Creature","6.99","1.86","5.75","3.32","","0","378","ECL","Lorwyn Eclipsed"
"141","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.14","377","FIN","Final Fantasy"
"142","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.81","5.75","1.76","0.02","1.27","377","OTC","Outlaws of Thunder Junction Commander"
"143","W,U,B","4","Zur the Enchanter","rare","Creature","1.49","0.75","1.43","0.49","0.02","1.16","374","DMR","Dominaria Remastered"
"144","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.41","1.09","0.19","372","LTC","Tales of Middle-earth Commander"
"145","W,U,B","4","The Destined Warrior","rare","Creature","4.49","4.31","4.31","3.13","","0","371","FIC","Final Fantasy Commander"
"146","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","3.59","1.49","0.02","0.98","370","KHC","Kaldheim Commander"
"147","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.25","1.43","1.34","3.7","0.66","370","CMR","Commander Legends"
"148","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.54","2.15","0.53","0.01","0","369","TLA","Avatar: The Last Airbender"
"149","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.79","2.0","0.43","369","DSC","Duskmourn: House of Horror Commander"
"150","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.63","3.59","0.86","","0.43","368","J22","Jumpstart 2022"
"151","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.36","2.87","3.98","","0.56","366","40K","Warhammer 40,000 Commander"
"152","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.87","1.55","0.02","0.49","365","WOE","Wilds of Eldraine"
"153","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.17","5.03","2.35","0.02","0.74","363","BLB","Bloomburrow"
"154","B","5","Marrow-Gnawer","rare","Creature","15.99","14.81","14.38","0.46","0.02","0.58","360","CHK","Champions of Kamigawa"
"155","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.24","1.07","0.91","2.94","0.16","360","C20","Commander 2020"
"156","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.79","0.71","0.54","0.64","5.08","0.8","360","CMR","Commander Legends"
"157","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.76","","0.3","359","EOC","Edge of Eternities Commander"
"158","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.79","12.94","16.88","2.06","0","358","TLE","Avatar: The Last Airbender Eternal"
"159","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.82","2.15","1.29","","0.71","356","SLD","Secret Lair Drop"
"160","U,B","5","The Scarab God","mythic","Creature","8.49","5.48","8.62","5.21","0.02","0.76","355","CMM","Commander Masters"
"161","R","5","Jaws, Relentless Predator","mythic","Creature","89.99","130.0","46.75","50.44","","0","354","SLD","Secret Lair Drop"
"162","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.1","3.59","4.73","","0.24","353","40K","Warhammer 40,000 Commander"
"163","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.09","3.59","2.02","8.26","0.47","352","ONC","Phyrexia: All Will Be One Commander"
"164","W,B,G","5","Betor, Kin to All","mythic","Creature","7.49","4.11","7.19","4.52","0.14","0.5","351","TDM","Tarkir: Dragonstorm"
"165","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.15","0.02","0.52","351","M3C","Modern Horizons 3 Commander"
"166","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","0.99","2.15","1.85","0.02","0.72","351","ECC","Lorwyn Eclipsed Commander"
"167","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.13","0.02","0.53","350","MOM","March of the Machine"
"168","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.6","3.23","1.07","1.55","0.93","349","C17","Commander 2017"
"169","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.09","0.01","0.77","348","CMM","Commander Masters"
"170","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","346","FDN","Foundations"
"171","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.09","1.07","2.85","","0.31","345","BLC","Bloomburrow Commander"
"172","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.45","1.07","0.37","0.02","0.57","345","CMM","Commander Masters"
"173","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.24","5.03","2.29","0.02","0.97","344","CMM","Commander Masters"
"174","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.57","1.07","0.35","0.02","0.8","341","NEO","Kamigawa: Neon Dynasty"
"175","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.51","1.79","0.9","0.02","0.7","341","2X2","Double Masters 2022"
"176","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.39","5.03","3.77","","1.02","341","SLD","Secret Lair Drop"
"177","B,R","3","Grub, Storied Matriarch","rare","Creature","4.99","2.32","3.59","4.21","","0","332","ECL","Lorwyn Eclipsed"
"178","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.97","4.31","4.6","1.36","0.39","332","CMM","Commander Masters"
"179","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.48","3.59","0.34","0.07","0.44","331","2X2","Double Masters 2022"
"180","W,U,B","3","Noctis, Heir Apparent","rare","Creature","10.99","8.42","8.62","5.13","","0","330","FIC","Final Fantasy Commander"
"181","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.52","17.98","14.26","6.58","0.68","329","DMC","Dominaria United Commander"
"182","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.49","0.7","0.54","0.52","0.02","0.38","326","MID","Innistrad: Midnight Hunt"
"183","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.37","0.54","0.28","0.02","0.61","324","OTJ","Outlaws of Thunder Junction"
"184","B,G","6","Shelob, Child of Ungoliant","rare","Creature","1.99","3.0","1.79","0.61","0.02","0.4","323","LTR","The Lord of the Rings: Tales of Middle-earth"
"185","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.99","16.54","17.4","","1.9","320","SLD","Secret Lair Drop"
"186","G","6","Lumra, Bellow of the Woods","mythic","Creature","42.99","32.22","39.55","27.52","0.35","0.71","319","BLB","Bloomburrow"
"187","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.78","0.19","0.36","319","LCC","The Lost Caverns of Ixalan Commander"
"188","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.71","0.41","","0.3","316","DRC","Aetherdrift Commander"
