"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"24","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","5.67","10.09","10.23","","0","6454","SLD","Secret Lair Drop"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.79","0.5","0.71","0.35","0.02","0.91","28603","FDN","Foundations"
"26","W","2","Giada, Font of Hope","rare","Creature","0.99","0.99","1.43","0.72","0.02","0.46","27097","FDN","Foundations"
"27","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.49","2.7","2.88","0.96","0.02","1.24","26103","CMM","Commander Masters"
"28","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.86","1.43","0.79","0.02","0.68","12714","FIN","Final Fantasy"
"29","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.71","0.29","0.01","0","6637","TLA","Avatar: The Last Airbender"
"30","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.46","0.71","0.38","1.76","0.47","10729","FIC","Final Fantasy Commander"
"31","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","8.03","13.69","11.82","","0.85","13316","TDC","Tarkir: Dragonstorm Commander"
"32","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.64","5.04","5.84","0.51","0.74","10305","SPM","Marvel's Spider-Man"
"33","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.59","0.53","0.54","0.35","0.01","0","5573","TLA","Avatar: The Last Airbender"
"34","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.55","1.07","1.28","","0.33","12510","TDC","Tarkir: Dragonstorm Commander"
"35","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.0","2.52","1.59","0.02","1.94","26502","DMU","Dominaria United"
"36","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.71","0.34","1.26","0.42","20645","LTC","Tales of Middle-earth Commander"
"37","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.49","2.72","4.32","2.41","0.02","0.96","22329","MH2","Modern Horizons 2"
"38","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","1.71","2.52","4.65","","0.28","13898","TDC","Tarkir: Dragonstorm Commander"
"39","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","4.7","5.04","3.6","0.02","0.65","25306","NEO","Kamigawa: Neon Dynasty"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.0","2.16","2.84","","0.6","19856","BLC","Bloomburrow Commander"
"41","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.71","0.68","","0.74","21710","LCC","The Lost Caverns of Ixalan Commander"
"42","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","15.99","12.92","16.58","9.7","0.02","2.15","17059","IKO","Ikoria: Lair of Behemoths"
"43","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.88","1.86","2.07","2.15","29062","CMM","Commander Masters"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","1.99","2.64","2.52","6.68","","0.48","20021","PIP","Fallout"
"45","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","0.99","1.07","1.03","0.02","1.09","27205","PLST","The List"
"46","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.76","1.07","1.67","","0.39","10721","EOC","Edge of Eternities Commander"
"47","G,U","5","Aloy, Savior of Meridian","mythic","Creature","9.49","9.99","10.81","10.74","","0","5131","SLD","Secret Lair Drop"
"48","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.48","5.3","13.28","1.78","25298","CLB","Commander Legends: Battle for Baldur's Gate"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","3.49","2.25","3.6","3.2","0.12","0.55","12256","FIN","Final Fantasy"
"50","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.99","1.07","0.52","0.03","1.32","23957","M3C","Modern Horizons 3 Commander"
"51","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.4","0.35","0.34","0.02","0.43","12904","FIN","Final Fantasy"
"52","G,W,U","3","Katara, the Fearless","rare","Creature","0.99","0.99","1.07","0.55","0.01","0","4883","TLA","Avatar: The Last Airbender"
"53","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","7.49","7.64","6.48","4.08","0.15","0.36","17846","BLB","Bloomburrow"
"54","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.13","1.07","1.02","3.81","0.67","19864","DRC","Aetherdrift Commander"
"55","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","0.99","3.24","2.6","0.02","0.9","21548","ECC","Lorwyn Eclipsed Commander"
"56","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.79","1.0","1.43","0.56","0.02","0.92","22675","BLB","Bloomburrow"
"57","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.35","1.07","2.38","","0.38","11057","TDC","Tarkir: Dragonstorm Commander"
"58","G,U,R","3","Animar, Soul of Elements","mythic","Creature","15.99","13.36","11.53","8.52","0.07","1.05","20648","2X2","Double Masters 2022"
"59","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.79","0.56","0.71","0.18","0.02","0.35","11880","EOE","Edge of Eternities"
"60","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","3.51","5.76","2.71","0.17","0.28","14311","BLB","Bloomburrow"
"61","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","","18.96","","","","0","600","ECC","Lorwyn Eclipsed Commander"
"62","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.64","3.6","2.19","0.02","0.82","20740","M19","Core Set 2019"
"63","R","3","Kratos, God of War","mythic","Creature","54.99","45.22","43.25","31.76","","0","4201","SLD","Secret Lair Drop"
"64","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","20852","MH3","Modern Horizons 3"
"65","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.79","0.99","1.8","1.91","0.02","1.65","18015","EOC","Edge of Eternities Commander"
"66","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","20.99","14.35","18.74","9.54","0.02","1.15","21550","KHM","Kaldheim"
"67","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","7.79","13.69","6.23","0.52","0.93","17421","BLB","Bloomburrow"
"68","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","21.99","27.5","20.9","7.65","14.13","0.55","18415","NEC","Neon Dynasty Commander"
"69","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.6","1.07","1.75","2.49","0.88","20838","PIP","Fallout"
"70","W,B","4","Teysa Karlov","rare","Creature","2.49","1.38","2.16","0.86","0.02","0.53","18489","CMM","Commander Masters"
"71","R,G","7","Etali, Primal Conqueror","rare","Creature","32.99","22.3","32.44","13.64","0.02","1.65","13088","MOM","March of the Machine"
"72","G,U,R","3","Flubs, the Fool","mythic","Creature","2.29","4.41","1.8","0.72","5.39","0.56","18957","BLC","Bloomburrow Commander"
"73","U","4","Urza, Lord High Artificer","mythic","Creature","17.99","13.64","17.3","8.62","0.23","2.31","17273","CMM","Commander Masters"
"74","B,R","6","Ozai, the Phoenix King","mythic","Creature","10.99","8.75","11.53","4.29","0.01","0","4047","TLA","Avatar: The Last Airbender"
"75","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","7.95","8.65","1.05","2.97","0.52","20446","MIC","Midnight Hunt Commander"
"76","B,G","4","Meren of Clan Nel Toth","mythic","Creature","1.29","0.62","1.07","0.61","1.62","0.74","18896","TDC","Tarkir: Dragonstorm Commander"
"77","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","9.17","10.81","5.42","2.0","0.8","14666","WOC","Wilds of Eldraine Commander"
"78","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.09","5.76","4.93","0.02","0.75","19893","LTR","The Lord of the Rings: Tales of Middle-earth"
"79","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","36.02","32.44","29.62","4.64","1.37","19684","CMM","Commander Masters"
"80","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.99","1.01","2.16","0.6","0.02","1.28","18000","MH3","Modern Horizons 3"
"81","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.68","0.71","0.05","3.21","0.69","16474","NCC","New Capenna Commander"
"82","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","17.66","14.41","10.92","0.02","1.14","17514","C13","Commander 2013"
"83","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.18","0.02","0.84","13428","TDM","Tarkir: Dragonstorm"
"84","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.62","3.6","1.42","0.02","0.98","15628","MH1","Modern Horizons"
"85","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.31","0.02","0.55","12016","FIN","Final Fantasy"
"86","W,U","2","Hope Estheim","rare","Creature","0.49","0.33","0.35","0.25","0.02","0.76","11407","FIN","Final Fantasy"
"87","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.6","2.99","5.7","0.57","19361","NEC","Neon Dynasty Commander"
"88","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.33","1.07","0.63","1.16","0.5","17007","DMC","Dominaria United Commander"
"89","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.34","0.71","0.51","","0.73","14725","BLC","Bloomburrow Commander"
"90","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.71","0.48","0.02","0.24","18715","MH3","Modern Horizons 3"
"91","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.59","0.43","0.71","0.27","0.03","0.55","16491","DSK","Duskmourn: House of Horror"
"92","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","18.21","10.81","3.72","1.05","0.87","14654","40K","Warhammer 40,000 Commander"
"93","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.71","0.46","0.33","0.55","17082","DMC","Dominaria United Commander"
"94","B,G","4","High Perfect Morcant","rare","Creature","9.99","18.01","","15.82","","0","1762","ECL","Lorwyn Eclipsed"
"95","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.32","5.76","2.97","0.69","0.67","9872","C16","Commander 2016"
"96","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","47.99","39.73","50.46","25.85","11.78","1.11","18313","40K","Warhammer 40,000 Commander"
"97","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.07","1.24","","0.44","7028","EOC","Edge of Eternities Commander"
"98","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.49","6.99","7.2","3.25","0.02","0.93","19645","LCI","The Lost Caverns of Ixalan"
"99","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","","19.98","","","","0","467","ECC","Lorwyn Eclipsed Commander"
"100","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.29","3.48","2.16","2.44","0.03","1.23","7017","SPM","Marvel's Spider-Man"
"101","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.73","1.07","1.42","","0.48","464","TDC","Tarkir: Dragonstorm Commander"
"102","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","15.99","17.78","32.44","3.12","0.02","0.5","457","SLD","Secret Lair Drop"
"103","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.49","2.84","4.32","3.19","0.02","0.43","455","LTR","The Lord of the Rings: Tales of Middle-earth"
"104","U,B","5","Captain N'ghathrod","mythic","Creature","13.99","14.71","12.97","0.34","2.61","0.6","452","CLB","Commander Legends: Battle for Baldur's Gate"
"105","G","2","Tifa Lockhart","rare","Creature","2.99","2.34","2.88","2.07","0.09","1.1","452","FIN","Final Fantasy"
"106","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","28.83","19.44","0.02","1.66","452","MH1","Modern Horizons"
"107","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","19.99","12.1","18.02","15.2","8.29","1.55","452","ONE","Phyrexia: All Will Be One"
"108","R,W,B","4","Queen Marchesa","rare","Creature","0.99","0.72","1.07","0.61","1.18","0.37","449","OTC","Outlaws of Thunder Junction Commander"
"109","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.62","1.07","0.82","3.48","0.41","443","DMC","Dominaria United Commander"
"110","R,W","3","Lightning, Army of One","mythic","Creature","10.99","8.0","11.53","8.21","0.07","0.79","443","FIN","Final Fantasy"
"111","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.49","7.66","10.09","10.44","","1.68","438","MKM","Murders at Karlov Manor"
"112","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","0.71","0.34","0.02","0.5","437","NCC","New Capenna Commander"
"113","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","19.99","16.91","20.9","15.04","1.34","0.56","435","LTC","Tales of Middle-earth Commander"
"114","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.45","0.54","0.34","0.02","0.05","433","MAT","March of the Machine: The Aftermath"
"115","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","3.24","1.6","","0.82","432","SLD","Secret Lair Drop"
"116","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.59","0.71","0.49","2.22","0.63","431","MOC","March of the Machine Commander"
"117","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.82","5.04","4.79","0.41","1.01","425","SPM","Marvel's Spider-Man"
"118","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.88","1.07","1.55","1.45","0.39","423","PW25","Wizards Play Network 2025"
"119","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.07","0.76","","0.43","422","DSC","Duskmourn: House of Horror Commander"
"120","W,U,B","4","The Destined Warrior","rare","Creature","4.99","4.77","4.32","3.25","","0","421","FIC","Final Fantasy Commander"
"121","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","19.99","12.92","16.58","17.01","1.76","0","408","TLE","Avatar: The Last Airbender Eternal"
"122","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.49","2.88","2.47","0.79","1.02","407","ZNR","Zendikar Rising"
"123","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.99","1.1","1.43","0.7","0.01","0","407","TLA","Avatar: The Last Airbender"
"124","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.9","3.6","2.35","0.07","0.67","406","EOE","Edge of Eternities"
"125","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.27","2.16","2.84","0.43","0.55","406","SPM","Marvel's Spider-Man"
"126","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.07","0.79","","0.36","406","DSC","Duskmourn: House of Horror Commander"
"127","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.71","0.26","0.02","0.36","402","M3C","Modern Horizons 3 Commander"
"128","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.29","1.2","1.07","1.55","3.74","0.66","401","CMR","Commander Legends"
"129","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.98","5.04","1.36","0.02","1.27","399","OTC","Outlaws of Thunder Junction Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.93","5.04","5.48","0.02","0.62","394","ACR","Assassin's Creed"
"131","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.07","1.25","1.47","0.29","393","FIC","Final Fantasy Commander"
"132","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","2.9","2.52","2.89","2.61","0.39","391","LTC","Tales of Middle-earth Commander"
"133","R,G","4","Toph, Hardheaded Teacher","rare","Creature","1.99","1.29","1.43","0.54","0.01","0","386","TLA","Avatar: The Last Airbender"
"134","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.27","0.02","0.14","382","FIN","Final Fantasy"
"135","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.71","0.36","1.09","0.19","381","LTC","Tales of Middle-earth Commander"
"136","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.33","15.86","12.2","23.35","1.13","379","DSC","Duskmourn: House of Horror Commander"
"137","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.46","1.07","0.76","2.6","0.69","373","BRC","The Brothers' War Commander"
"138","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.4","0.54","0.26","0.02","0.61","371","OTJ","Outlaws of Thunder Junction"
"139","W,U,B","4","Zur the Enchanter","rare","Creature","1.79","0.69","1.8","0.53","0.02","1.16","368","DMR","Dominaria Remastered"
"140","W,U,B","3","Noctis, Heir Apparent","rare","Creature","11.99","8.63","8.65","5.14","","0","368","FIC","Final Fantasy Commander"
"141","R","5","Jaws, Relentless Predator","mythic","Creature","84.99","113.29","46.86","49.69","","0","366","SLD","Secret Lair Drop"
"142","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.09","4.32","4.73","","0.24","363","40K","Warhammer 40,000 Commander"
"143","U,B","5","Umbris, Fear Manifest","mythic","Creature","12.99","10.4","12.25","5.2","0.25","0.14","362","VOC","Crimson Vow Commander"
"144","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.49","3.0","3.24","1.87","8.26","0.47","356","ONC","Phyrexia: All Will Be One Commander"
"145","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.7","5.76","2.27","0.02","0.74","356","BLB","Bloomburrow"
"146","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.13","0.02","0.52","356","M3C","Modern Horizons 3 Commander"
"147","R","2","Magda, Brazen Outlaw","rare","Creature","1.49","1.42","1.43","0.96","0.02","0.82","355","KHM","Kaldheim"
"148","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.06","2.88","1.79","0.02","0.49","354","WOE","Wilds of Eldraine"
"149","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.52","1.8","1.22","","0.71","352","SLD","Secret Lair Drop"
"150","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.03","2.88","3.98","1.75","0.56","349","40K","Warhammer 40,000 Commander"
"151","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.45","1.07","0.36","0.02","0.57","348","CMM","Commander Masters"
"152","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.99","3.24","5.04","2.44","0.02","0.97","346","CMM","Commander Masters"
"153","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.55","3.6","1.63","0.02","0.98","346","KHC","Kaldheim Commander"
"154","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.56","0.71","0.32","0.02","0.8","346","NEO","Kamigawa: Neon Dynasty"
"155","B,G,U","5","Yarok, the Desecrated","mythic","Creature","3.99","3.24","2.16","1.84","0.02","0.72","346","ECC","Lorwyn Eclipsed Commander"
"156","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.71","0.31","0.03","0.43","345","M3C","Modern Horizons 3 Commander"
"157","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.99","1.17","1.8","0.56","0.02","0.46","344","DFT","Aetherdrift"
"158","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","0.71","0.37","","0.3","337","DRC","Aetherdrift Commander"
"159","U,B","5","The Scarab God","mythic","Creature","8.49","5.45","8.65","5.04","0.02","0.76","331","CMM","Commander Masters"
"160","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.49","4.7","3.6","0.86","","0.43","331","J22","Jumpstart 2022"
"161","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.22","1.07","2.86","","0.31","330","BLC","Bloomburrow Commander"
"162","W,B","3","Clavileño, First of the Blessed","mythic","Creature","0.99","0.36","1.07","0.97","0.19","0.36","330","LCC","The Lost Caverns of Ixalan Commander"
"163","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.59","0.69","0.54","0.39","0.02","0.38","329","MID","Innistrad: Midnight Hunt"
"164","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.49","0.35","0.18","0.02","0.53","329","MOM","March of the Machine"
"165","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.78","3.24","1.03","1.61","0.93","328","C17","Commander 2017"
"166","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.01","4.32","4.41","1.36","0.39","327","CMM","Commander Masters"
"167","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.44","3.6","0.34","0.07","0.44","326","2X2","Double Masters 2022"
"168","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.66","6.48","3.13","0.33","1.29","323","BBD","Battlebond"
"169","B","5","Marrow-Gnawer","rare","Creature","15.99","15.09","14.41","0.63","0.02","0.58","322","CHK","Champions of Kamigawa"
"170","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.29","1.2","1.07","1.55","3.74","0.66","318","CMR","Commander Legends"
"171","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.44","0.71","0.55","","0.3","317","EOC","Edge of Eternities Commander"
"172","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.54","0.75","4.77","0.8","317","CMR","Commander Legends"
"173","B,R","4","Deadpool, Trading Card","mythic","Creature","16.99","16.59","16.58","17.01","","1.9","316","SLD","Secret Lair Drop"
"174","B,R","4","Shadow the Hedgehog","mythic","Creature","4.99","5.11","5.04","4.25","","1.02","314","SLD","Secret Lair Drop"
"175","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.72","1.43","0.43","7.42","0.47","313","AFC","Forgotten Realms Commander"
"176","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.49","6.2","5.76","3.9","0.02","0.67","313","CMM","Commander Masters"
"177","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.04","0.03","1.15","312","FDN","Foundations"
"178","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.78","0.71","0.48","0.02","0.9","312","WAR","War of the Spark"
"179","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.26","0.03","0.78","311","M3C","Modern Horizons 3 Commander"
"180","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.54","1.8","0.94","0.02","0.7","310","2X2","Double Masters 2022"
"181","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.35","0.12","0.02","0.21","309","EOE","Edge of Eternities"
"182","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.68","12.97","11.1","4.2","0.72","309","REX","Jurassic World Collection"
"183","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.51","18.02","12.8","6.7","0.68","308","DMC","Dominaria United Commander"
"184","W,B,G","5","Betor, Kin to All","mythic","Creature","6.99","4.02","7.2","4.27","0.14","0.5","303","TDM","Tarkir: Dragonstorm"
"185","U,R,W","4","Zedruu the Greathearted","mythic","Creature","3.99","2.61","3.6","0.9","1.22","0.94","301","C16","Commander 2016"
"186","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","5.49","2.6","4.32","3.35","0.14","0.36","299","SNC","Streets of New Capenna"
"187","U,R,W","3","Captain America, First Avenger","mythic","Creature","44.99","36.09","43.25","24.72","","0.9","294","SLD","Secret Lair Drop"
"188","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","3.11","3.6","4.04","14.33","1.25","294","NCC","New Capenna Commander"
