"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"116","R,W","3","Lightning, Army of One","mythic","Creature","13.99","12.0","14.24","11.78","0.06","0.79","322","FIN","Final Fantasy"
"117","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.35","0.71","0.49","1.23","0.19","321","LTC","Tales of Middle-earth Commander"
"118","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.06","1.41","1.28","0.29","318","FIC","Final Fantasy Commander"
"119","R","5","Jaws, Relentless Predator","mythic","Creature","","159.99","","","","0","318","SLD","Secret Lair Drop"
"120","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.06","0.4","0.02","0.5","318","NCC","New Capenna Commander"
"121","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","1.06","0.36","0.03","0.78","316","M3C","Modern Horizons 3 Commander"
"122","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.71","0.26","2.03","0.63","316","MOC","March of the Machine Commander"
"123","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","1.0","2.84","1.57","0.02","0.49","315","WOE","Wilds of Eldraine"
"124","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.61","19.44","0.02","1.66","314","MH1","Modern Horizons"
"125","R","4","Tannuk, Steadfast Second","mythic","Creature","3.99","4.0","4.27","3.38","0.09","0.67","310","EOE","Edge of Eternities"
"126","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.5","1.06","0.56","2.0","0.43","310","DSC","Duskmourn: House of Horror Commander"
"127","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.59","0.42","0.53","0.37","0.02","0.57","310","CMM","Commander Masters"
"128","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","9.21","17.8","11.32","20.45","1.13","306","DSC","Duskmourn: House of Horror Commander"
"129","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.53","0.24","0.02","0.05","306","MAT","March of the Machine: The Aftermath"
"130","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.99","4.24","4.98","1.34","0.02","1.27","304","OTC","Outlaws of Thunder Junction Commander"
"131","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","11.99","14.26","32.05","5.64","0.02","0.5","303","SLD","Secret Lair Drop"
"132","W,U,B,R,G","4","Avatar Aang","mythic","Creature","29.99","30.0","24.92","","","0","302","TLA","Avatar: The Last Airbender"
"133","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","2.49","1.35","2.49","1.4","1.98","0.66","300","CMR","Commander Legends"
"134","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.06","0.35","0.03","0.43","299","M3C","Modern Horizons 3 Commander"
"135","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","3.99","5.69","6.43","0.02","0.62","297","ACR","Assassin's Creed"
"136","U,B","2","Golbez, Crystal Collector","rare","Creature","0.59","0.48","0.53","0.4","0.02","0.14","297","FIN","Final Fantasy"
"137","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.53","0.23","0.02","0.61","297","OTJ","Outlaws of Thunder Junction"
"138","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.26","1.06","0.18","0.03","0.36","291","M3C","Modern Horizons 3 Commander"
"139","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.53","1.42","0.41","0.02","1.16","288","DMR","Dominaria Remastered"
"140","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","2.49","3.69","2.49","4.73","0.9","0.24","286","40K","Warhammer 40,000 Commander"
"141","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.38","2.49","2.1","2.56","0.39","285","LTC","Tales of Middle-earth Commander"
"142","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.5","1.06","0.46","","0.3","282","DRC","Aetherdrift Commander"
"143","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.79","2.16","2.49","1.67","8.6","0.47","281","ONC","Phyrexia: All Will Be One Commander"
"144","U,B","5","The Scarab God","mythic","Creature","8.49","6.91","8.54","5.13","0.02","0.76","281","CMM","Commander Masters"
"145","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.5","1.06","0.64","7.23","0.3","280","EOC","Edge of Eternities Commander"
"146","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.13","0.02","0.53","277","MOM","March of the Machine"
"147","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","1.09","1.42","0.41","0.02","0.46","276","DFT","Aetherdrift"
"148","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","1.92","3.2","3.98","","0.56","276","40K","Warhammer 40,000 Commander"
"149","U,R,W","3","Captain America, First Avenger","mythic","Creature","42.99","46.0","42.73","26.36","","0.9","274","SLD","Secret Lair Drop"
"150","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.79","1.45","1.42","0.85","0.02","0.7","274","2X2","Double Masters 2022"
"151","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.49","2.46","5.69","1.85","0.03","0.74","272","BLB","Bloomburrow"
"152","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.52","2.49","1.08","1.35","0.93","272","C17","Commander 2017"
"153","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.5","2.84","1.59","0.02","0.98","272","KHC","Kaldheim Commander"
"154","U,B,R","3","Nathan Drake, Treasure Hunter","mythic","Creature","","72.0","","","","0","272","SLD","Secret Lair Drop"
"155","B,R,G","2","Ellie, Brick Master // Joel, Resolute Survivor","mythic","Creature","","51.75","","","","0","272","SLD","Secret Lair Drop"
"156","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.99","9.83","7.12","3.68","0.3","1.29","270","BBD","Battlebond"
"157","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.99","0.75","1.06","0.54","4.74","0.8","268","CMR","Commander Legends"
"158","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","0.71","0.24","0.02","0.8","266","NEO","Kamigawa: Neon Dynasty"
"159","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","1.06","0.47","0.02","0.38","266","MID","Innistrad: Midnight Hunt"
"160","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.53","0.09","0.02","0.21","265","EOE","Edge of Eternities"
"161","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.99","2.73","3.55","2.13","0.02","0.97","265","CMM","Commander Masters"
"162","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.77","18.51","16.09","","1.9","264","SLD","Secret Lair Drop"
"163","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","22.99","20.2","19.22","15.23","1.62","1.34","259","C16","Commander 2016"
"164","U,B","4","Vren, the Relentless","rare","Creature","0.59","0.51","0.53","0.32","0.02","0.5","259","BLB","Bloomburrow"
"165","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","0.99","0.65","1.06","0.43","6.61","0.47","259","AFC","Forgotten Realms Commander"
"166","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","14.99","59.9","","","","0","258","TLE","Avatar: The Last Airbender Eternal"
"167","U,R,W","2","Gwen Stacy","mythic","Creature","4.49","4.04","6.4","2.5","0.7","0.39","257","SPM","Marvel's Spider-Man"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","7.49","6.41","8.54","10.47","7.79","0.82","256","AFC","Forgotten Realms Commander"
"169","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.99","4.99","4.27","2.02","0.13","1.85","254","IKO","Ikoria: Lair of Behemoths"
"170","W,U,B","4","Varina, Lich Queen","rare","Creature","5.49","3.75","4.27","0.34","0.22","0.44","253","2X2","Double Masters 2022"
"171","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.69","0.36","0.71","0.2","0.02","0.62","253","MKM","Murders at Karlov Manor"
"172","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.49","0.32","0.53","0.17","0.02","0.47","251","FDN","Foundations"
"173","U,B","4","Jon Irenicus, Shattered One","rare","Creature","0.49","0.25","0.35","0.16","3.74","0.78","251","CLB","Commander Legends: Battle for Baldur's Gate"
"174","W,U","4","Niko, Light of Hope","mythic","Creature","0.99","0.49","0.71","0.19","0.02","0.26","249","DSK","Duskmourn: House of Horror"
"175","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.99","3.55","2.89","13.79","1.25","249","NCC","New Capenna Commander"
"176","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.54","1.06","1.01","","0.29","249","TDC","Tarkir: Dragonstorm Commander"
"177","B","5","Gwenom, Remorseless","mythic","Creature","9.99","8.0","14.24","7.51","0.37","0.97","247","SPM","Marvel's Spider-Man"
"178","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.11","0.03","1.15","246","FDN","Foundations"
"179","B,G","6","Shelob, Child of Ungoliant","rare","Creature","3.99","4.0","4.27","0.73","0.02","0.4","246","LTR","The Lord of the Rings: Tales of Middle-earth"
"180","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","16.99","16.89","17.09","13.63","5.22","0.68","246","DMC","Dominaria United Commander"
"181","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","5.16","4.27","2.98","1.48","0.39","244","CMM","Commander Masters"
"182","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.16","0.02","0.52","244","M3C","Modern Horizons 3 Commander"
"183","G","6","Lumra, Bellow of the Woods","mythic","Creature","44.99","28.87","46.29","24.01","0.31","0.71","243","BLB","Bloomburrow"
"184","W,U,B,R,G","5","Marina Vendrell","rare","Creature","0.49","0.25","0.35","0.14","0.02","0.13","239","DSK","Duskmourn: House of Horror"
"185","U,B,R","4","Saruman, the White Hand","mythic","Creature","0.99","0.5","1.06","0.81","1.74","0.3","236","LTC","Tales of Middle-earth Commander"
"186","W,B","7","Mister Negative","mythic","Creature","2.99","1.85","2.84","1.75","0.51","0.82","236","SPM","Marvel's Spider-Man"
"187","U,R","3","Stella Lee, Wild Card","mythic","Creature","4.99","6.75","4.98","2.3","","0.98","236","OTC","Outlaws of Thunder Junction Commander"
"188","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.32","9.25","5.49","2.86","0.05","234","C16","Commander 2016"
"189","W,U,B","3","Raffine, Scheming Seer","mythic","Creature","3.49","2.44","2.84","3.27","0.09","0.36","232","SNC","Streets of New Capenna"
