"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"97","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.2","0.02","0.84","12539","TDM","Tarkir: Dragonstorm"
"98","W,U,B","5","Marneus Calgar","mythic","Creature","11.99","10.54","12.18","3.72","1.05","0.87","14479","40K","Warhammer 40,000 Commander"
"99","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","0.99","1.25","1.07","0.66","0.98","0.5","16913","DMC","Dominaria United Commander"
"100","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.71","0.41","0.45","0.55","17363","DMC","Dominaria United Commander"
"101","U,B","5","Captain N'ghathrod","mythic","Creature","10.99","11.17","10.75","0.29","2.8","0.6","407","CLB","Commander Legends: Battle for Baldur's Gate"
"102","W,U","2","Hope Estheim","rare","Creature","0.49","0.39","0.35","0.39","0.02","0.76","404","FIN","Final Fantasy"
"103","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.72","1.07","1.18","","0.48","404","TDC","Tarkir: Dragonstorm Commander"
"104","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","401","SLD","Secret Lair Drop"
"105","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","2.99","2.5","3.58","2.66","6.45","0.57","396","NEC","Neon Dynasty Commander"
"106","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","2.99","2.77","3.58","2.94","0.02","0.43","392","LTR","The Lord of the Rings: Tales of Middle-earth"
"107","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.49","5.65","6.45","3.4","0.02","0.93","391","LCI","The Lost Caverns of Ixalan"
"108","G","4","Toph, Earthbending Master","mythic","Creature","54.99","54.0","57.35","49.67","2.91","0","389","TLE","Avatar: The Last Airbender Eternal"
"109","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.4","0.54","0.25","0.02","0.05","384","MAT","March of the Machine: The Aftermath"
"110","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.45","1.07","0.42","","0.36","382","DSC","Duskmourn: House of Horror Commander"
"111","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.71","0.41","2.0","0.73","379","BLC","Bloomburrow Commander"
"112","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.59","1.07","2.28","2.31","0.88","378","PIP","Fallout"
"113","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","13.99","20.07","14.22","1.39","0.56","374","LTC","Tales of Middle-earth Commander"
"114","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","14.99","12.23","17.92","14.68","9.1","1.55","371","ONE","Phyrexia: All Will Be One"
"115","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","10.99","7.25","9.31","","","1.68","370","MKM","Murders at Karlov Manor"
"116","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.12","3.22","2.74","1.64","1.02","369","ZNR","Zendikar Rising"
"117","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.38","2.18","0.63","364","MOC","March of the Machine Commander"
"118","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.55","1.07","1.38","","0.44","364","EOC","Edge of Eternities Commander"
"119","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.32","1.07","0.71","2.36","0.69","360","BRC","The Brothers' War Commander"
"120","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.22","15.77","12.03","21.96","1.13","357","DSC","Duskmourn: House of Horror Commander"
"121","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.07","0.43","0.02","0.5","351","NCC","New Capenna Commander"
"122","W,U","4","Brago, King Eternal","rare","Creature","3.49","2.52","3.22","1.7","0.02","0.98","350","KHC","Kaldheim Commander"
"123","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.28","1.43","0.68","0.02","0.82","348","KHM","Kaldheim"
"124","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.26","4.29","2.83","0.09","0.67","347","EOE","Edge of Eternities"
"125","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.5","7.16","4.67","0.22","1.01","346","SPM","Marvel's Spider-Man"
"126","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.36","1.08","0.19","344","LTC","Tales of Middle-earth Commander"
"127","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.95","2.14","1.28","","0.71","338","SLD","Secret Lair Drop"
"128","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.89","35.84","19.44","0.02","1.66","336","MH1","Modern Horizons"
"129","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.49","2.58","4.29","2.19","0.02","0.74","336","BLB","Bloomburrow"
"130","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.43","1.07","1.43","1.29","0.29","334","FIC","Final Fantasy Commander"
"131","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.48","0.54","0.39","0.02","0.14","333","FIN","Final Fantasy"
"132","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.55","","0.43","332","DSC","Duskmourn: House of Horror Commander"
"133","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.41","2.86","0.86","","0.43","332","J22","Jumpstart 2022"
"134","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.37","0.02","0.36","332","M3C","Modern Horizons 3 Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.49","1.96","3.22","2.81","2.62","0.39","332","LTC","Tales of Middle-earth Commander"
"136","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.2","0.03","0.43","331","M3C","Modern Horizons 3 Commander"
"137","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.42","0.71","0.44","","0.3","330","EOC","Edge of Eternities Commander"
"138","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.79","0.51","0.02","0.46","328","DFT","Aetherdrift"
"139","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.38","0.02","0.57","325","CMM","Commander Masters"
"140","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.91","5.01","1.63","0.02","1.27","325","OTC","Outlaws of Thunder Junction Commander"
"141","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.24","1.79","1.43","2.74","0.66","324","CMR","Commander Legends"
"142","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.49","5.73","2.79","0.85","0","321","TLE","Avatar: The Last Airbender Eternal"
"143","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.72","4.29","3.31","13.83","1.25","319","NCC","New Capenna Commander"
"144","R,W","3","Lightning, Army of One","mythic","Creature","11.99","9.37","12.18","10.02","0.07","0.79","316","FIN","Final Fantasy"
"145","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.5","2.5","1.2","1.54","0.93","315","C17","Commander 2017"
"146","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.44","1.21","0.39","315","CMM","Commander Masters"
"147","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.08","3.22","4.73","","0.24","315","40K","Warhammer 40,000 Commander"
"148","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.47","2.14","2.16","8.24","0.47","313","ONC","Phyrexia: All Will Be One Commander"
"149","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","89.98","46.6","","","0","312","SLD","Secret Lair Drop"
"150","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","311","OTJ","Outlaws of Thunder Junction"
"151","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.65","5.73","5.81","0.02","0.62","311","ACR","Assassin's Creed"
"152","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.99","1.07","1.26","1.61","0.39","309","PW25","Wizards Play Network 2025"
"153","U,B","5","The Scarab God","mythic","Creature","8.99","6.3","9.31","5.2","0.03","0.76","306","CMM","Commander Masters"
"154","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.99","7.88","3.3","0.34","1.29","305","BBD","Battlebond"
"155","U,B","5","Umbris, Fear Manifest","mythic","Creature","10.99","10.23","12.9","5.77","0.28","0.14","305","VOC","Crimson Vow Commander"
"156","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.68","24.37","14.56","1.92","1.34","304","C16","Commander 2016"
"157","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.48","0.02","0.49","303","WOE","Wilds of Eldraine"
"158","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","302","NEO","Kamigawa: Neon Dynasty"
"159","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.98","3.58","2.12","0.02","0.97","301","CMM","Commander Masters"
"160","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.31","0.03","0.78","298","M3C","Modern Horizons 3 Commander"
"161","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.03","0.52","297","M3C","Modern Horizons 3 Commander"
"162","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.25","2.14","0.77","0.02","0.7","297","2X2","Double Masters 2022"
"163","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.74","0.71","0.52","4.89","0.8","296","CMR","Commander Legends"
"164","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.16","4.76","","1.02","295","SLD","Secret Lair Drop"
"165","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.66","1.07","0.41","0.02","1.16","295","DMR","Dominaria Remastered"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.41","0.35","0.19","0.02","0.53","292","MOM","March of the Machine"
"167","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.26","2.14","1.11","0.02","0.72","290","M20","Core Set 2020"
"168","B,R","4","Prosper, Tome-Bound","mythic","Creature","10.99","12.9","8.6","10.47","5.95","0.82","290","AFC","Forgotten Realms Commander"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.74","0.71","0.55","0.02","0.9","288","WAR","War of the Spark"
"170","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.88","3.58","3.98","1.75","0.56","287","40K","Warhammer 40,000 Commander"
"171","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.28","0.54","0.08","0.01","0","286","TLA","Avatar: The Last Airbender"
"172","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.77","11.75","5.52","0.68","282","DMC","Dominaria United Commander"
"173","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.04","1.43","1.41","","0.31","280","BLC","Bloomburrow Commander"
"174","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.42","5.01","4.01","0.14","0.5","280","TDM","Tarkir: Dragonstorm"
"175","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.38","1.07","0.84","","0.29","279","TDC","Tarkir: Dragonstorm Commander"
"176","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.48","39.43","24.22","","0.9","278","SLD","Secret Lair Drop"
"177","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.41","1.07","0.41","0.03","0.31","278","EOE","Edge of Eternities"
"178","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.66","0.71","0.41","0.02","0.38","275","MID","Innistrad: Midnight Hunt"
"179","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","275","FDN","Foundations"
"180","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.6","5.01","0.34","0.2","0.44","273","2X2","Double Masters 2022"
"181","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.39","1.07","0.37","0.02","0.35","267","SNC","Streets of New Capenna"
"182","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.65","7.88","8.09","0.02","0.4","263","ACR","Assassin's Creed"
"183","W,U","4","Hylda of the Icy Crown","mythic","Creature","4.49","1.89","4.29","1.74","0.02","0.58","261","WOE","Wilds of Eldraine"
"184","U,B,R","4","Saruman, the White Hand","mythic","Creature","0.99","0.53","1.07","0.59","1.93","0.3","260","LTC","Tales of Middle-earth Commander"
"185","U,R","3","Stella Lee, Wild Card","mythic","Creature","5.99","6.0","5.01","3.01","5.2","0.98","259","OTC","Outlaws of Thunder Junction Commander"
"186","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.7","5.73","2.42","6.57","1.42","259","CMA","Commander Anthology"
"187","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.24","9.31","5.32","2.1","0.05","259","C16","Commander 2016"
"188","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.59","15.05","16.69","","1.9","259","SLD","Secret Lair Drop"
