"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"18","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.57","0.54","0.33","0.01","0","4366","TLA","Avatar: The Last Airbender"
"19","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.29","1.49","1.44","1.95","0.02","1.19","32406","MH3","Modern Horizons 3"
"20","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","24.99","20.99","20.3","12.69","0.03","1.72","38642","2XM","Double Masters"
"21","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.1","15.95","16.18","0.45","0.76","21468","DSC","Duskmourn: House of Horror Commander"
"22","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","10.99","7.1","11.6","8.48","0.02","1.15","30207","LTR","The Lord of the Rings: Tales of Middle-earth"
"23","B,G","4","High Perfect Morcant","rare","Creature","","20.0","","","","0","814","ECL","Lorwyn Eclipsed"
"24","U,B,R","2","Norman Osborn","mythic","Creature","6.49","5.0","6.52","6.05","0.39","0.74","9413","SPM","Marvel's Spider-Man"
"25","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.69","0.4","0.54","0.35","0.02","0.91","28912","FDN","Foundations"
"26","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.33","2.89","1.08","0.02","1.24","25913","CMM","Commander Masters"
"27","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.48","0.36","0.29","0.02","0.43","12098","FIN","Final Fantasy"
"28","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","0.75","1.08","10.5","","1.01","26735","PIP","Fallout"
"29","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","79.99","99.5","65.26","64.38","","0","6068","SLD","Secret Lair Drop"
"30","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","0.75","1.08","0.52","0.01","0","3888","TLA","Avatar: The Last Airbender"
"31","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","4.99","3.8","4.34","3.56","0.02","0.65","25018","NEO","Kamigawa: Neon Dynasty"
"32","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","1.99","2.17","1.92","0.02","1.94","26756","DMU","Dominaria United"
"33","B,R","4","Kuja, Genome Sorcerer","rare","Creature","0.79","0.99","0.72","0.8","0.02","0.68","11744","FIN","Final Fantasy"
"34","G,U,R","7","Ureni of the Unwritten","mythic","Creature","17.99","8.46","15.95","12.85","","0.85","12471","TDC","Tarkir: Dragonstorm Commander"
"35","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.48","0.72","1.02","1.64","0.47","9927","FIC","Final Fantasy Commander"
"36","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.74","1.08","1.22","1.08","0.45","11029","FIC","Final Fantasy Commander"
"37","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","16.99","12.95","16.67","8.89","0.02","2.15","16942","IKO","Ikoria: Lair of Behemoths"
"38","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.79","1.93","2.53","1.65","2.07","2.15","29469","CMM","Commander Masters"
"39","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","17.99","19.84","13.77","6.87","14.17","0.55","18639","NEC","Neon Dynasty Commander"
"40","W","2","Giada, Font of Hope","rare","Creature","1.29","0.9","1.44","0.66","0.02","0.46","27044","FDN","Foundations"
"41","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.47","2.89","3.35","0.12","0.55","11519","FIN","Final Fantasy"
"42","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.99","0.02","1.09","27572","PLST","The List"
"43","R,G","3","Bello, Bard of the Brambles","mythic","Creature","2.49","0.83","2.53","4.0","","0.6","19584","BLC","Bloomburrow Commander"
"44","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.35","0.72","0.68","","0.74","22269","LCC","The Lost Caverns of Ixalan Commander"
"45","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","8.49","12.17","10.15","32.33","","0","5239","SLD","Secret Lair Drop"
"46","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","0.72","0.4","1.26","0.42","20935","LTC","Tales of Middle-earth Commander"
"47","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.5","1.08","1.06","","0.33","11679","TDC","Tarkir: Dragonstorm Commander"
"48","B,G","3","Chatterfang, Squirrel General","mythic","Creature","3.99","2.69","3.26","2.24","0.02","0.96","22474","MH2","Modern Horizons 2"
"49","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.4","2.53","6.86","","0.48","19478","PIP","Fallout"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","1.0","1.08","1.03","","0.39","9894","EOC","Edge of Eternities Commander"
"51","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","4.99","4.72","4.34","3.77","0.07","0.36","17281","BLB","Bloomburrow"
"52","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.1","1.08","1.08","3.44","0.67","19257","DRC","Aetherdrift Commander"
"53","R,W,B","3","Zurgo Stormrender","mythic","Creature","2.49","2.04","2.17","2.24","","0.28","13228","TDC","Tarkir: Dragonstorm Commander"
"54","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","3.99","3.45","3.26","2.49","0.02","0.9","21471","FDN","Foundations"
"55","G,W,U","4","Arcades, the Strategist","mythic","Creature","3.49","2.28","3.62","1.81","0.02","0.82","20913","M19","Core Set 2019"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.49","4.1","5.07","4.91","12.24","1.78","25917","CLB","Commander Legends: Battle for Baldur's Gate"
"57","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","9.15","11.6","4.06","0.01","0","3300","TLA","Avatar: The Last Airbender"
"58","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.91","1.08","0.4","0.02","1.32","23828","M3C","Modern Horizons 3 Commander"
"59","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.5","1.44","0.81","0.01","0","2446","TLA","Avatar: The Last Airbender"
"60","G,U,R","3","Flubs, the Fool","mythic","Creature","1.79","3.56","1.44","0.57","5.2","0.56","18797","BLC","Bloomburrow Commander"
"61","G,U,R","3","Animar, Soul of Elements","mythic","Creature","12.99","10.94","11.6","8.19","0.08","1.05","20881","2X2","Double Masters 2022"
"62","G,W,U","3","Helga, Skittish Seer","mythic","Creature","5.49","2.62","5.79","2.8","0.21","0.28","14076","BLB","Bloomburrow"
"63","B,G","5","Ygra, Eater of All","mythic","Creature","11.99","7.06","11.6","5.78","0.49","0.93","17307","BLB","Bloomburrow"
"64","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","2.29","1.08","2.17","2.09","0.02","1.65","18211","EOC","Edge of Eternities Commander"
"65","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","2.79","2.28","2.17","1.33","0.02","0.98","15824","MH1","Modern Horizons"
"66","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.29","0.96","1.44","0.53","0.02","0.92","22604","BLB","Bloomburrow"
"67","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.59","0.57","0.54","0.15","0.02","0.35","11098","EOE","Edge of Eternities"
"68","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.35","0.36","0.23","0.02","0.55","11290","FIN","Final Fantasy"
"69","W,U,B,R,G","4","Hei Bai, Forest Guardian","mythic","Creature","18.99","13.62","18.12","18.16","1.67","0","2692","TLE","Avatar: The Last Airbender Eternal"
"70","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.08","0.7","1.58","0.74","19157","TDC","Tarkir: Dragonstorm Commander"
"71","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","6.99","7.79","7.24","0.93","2.67","0.52","20812","MIC","Midnight Hunt Commander"
"72","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","49.99","37.4","58.01","28.42","12.12","1.11","18597","40K","Warhammer 40,000 Commander"
"73","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","1.08","0.41","0.02","0.24","18947","MH3","Modern Horizons 3"
"74","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.36","0.02","0.02","0.65","20749","MH3","Modern Horizons 3"
"75","G,U","5","Aloy, Savior of Meridian","mythic","Creature","10.99","11.97","10.87","24.27","","0","4143","SLD","Secret Lair Drop"
"76","R,G","7","Etali, Primal Conqueror","rare","Creature","27.99","19.05","29.0","12.95","0.02","1.65","12926","MOM","March of the Machine"
"77","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.65","0.72","0.06","3.71","0.69","17010","NCC","New Capenna Commander"
"78","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","0.99","1.09","1.08","1.92","","0.38","10370","TDC","Tarkir: Dragonstorm Commander"
"79","R,G","4","Toph, Hardheaded Teacher","rare","Creature","0.99","1.0","1.08","0.4","0.01","0","2014","TLA","Avatar: The Last Airbender"
"80","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","13.99","14.0","13.77","9.8","0.02","1.14","17632","C13","Commander 2013"
"81","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.49","1.01","1.44","0.5","0.02","1.28","18036","MH3","Modern Horizons 3"
"82","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.53","1.08","2.11","2.5","0.88","20276","PIP","Fallout"
"83","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","3.49","2.52","2.89","3.2","0.02","0.43","17846","LTR","The Lord of the Rings: Tales of Middle-earth"
"84","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","29.99","32.49","32.63","28.93","4.55","1.37","20082","CMM","Commander Masters"
"85","W,B","4","Teysa Karlov","rare","Creature","2.29","1.3","1.81","0.84","0.02","0.53","18721","CMM","Commander Masters"
"86","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.59","15.95","9.63","0.02","1.15","21824","KHM","Kaldheim"
"87","R","3","Kratos, God of War","mythic","Creature","49.99","56.99","43.5","57.03","","0","3260","SLD","Secret Lair Drop"
"88","G","2","Tifa Lockhart","rare","Creature","3.49","2.26","3.62","2.26","0.1","1.1","8647","FIN","Final Fantasy"
"89","W,U,B","4","The Destined Warrior","rare","Creature","6.99","5.0","4.34","4.39","","0","1320","FIC","Final Fantasy Commander"
"90","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","5.99","4.53","5.79","4.54","0.02","0.75","20476","LTR","The Lord of the Rings: Tales of Middle-earth"
"91","U,B","5","Captain N'ghathrod","mythic","Creature","12.99","12.76","11.6","0.29","2.89","0.6","15865","CLB","Commander Legends: Battle for Baldur's Gate"
"92","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","7.99","5.82","6.52","3.7","0.02","0.93","20556","LCI","The Lost Caverns of Ixalan"
"93","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.49","1.27","1.44","0.47","1.0","0.5","17100","DMC","Dominaria United Commander"
"94","U","4","Urza, Lord High Artificer","mythic","Creature","16.99","13.6","13.77","8.62","0.3","2.31","17322","CMM","Commander Masters"
"95","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","13.99","15.12","29.0","4.32","0.02","0.5","19846","SLD","Secret Lair Drop"
"96","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.84","12817","TDM","Tarkir: Dragonstorm"
"97","G,U,R","1","Bruce Banner","mythic","Creature","","99.99","","","","0","423","MSH","Marvel Super Heroes"
"98","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.69","0.4","0.72","0.33","0.03","0.55","16106","DSK","Duskmourn: House of Horror"
"99","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","9.99","7.06","10.15","","","1.68","20280","MKM","Murders at Karlov Manor"
"100","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.49","3.62","2.62","6.92","0.57","19746","NEC","Neon Dynasty Commander"
"101","W,U,B","5","Marneus Calgar","mythic","Creature","12.99","11.75","13.05","3.72","1.05","0.87","410","40K","Warhammer 40,000 Commander"
"102","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.88","0.72","0.44","0.45","0.55","409","DMC","Dominaria United Commander"
"103","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.63","1.08","0.59","1.27","0.37","408","OTC","Outlaws of Thunder Junction Commander"
"104","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.57","2.89","2.41","0.06","1.23","405","SPM","Marvel's Spider-Man"
"105","W,U","2","Hope Estheim","rare","Creature","0.49","0.35","0.36","0.24","0.02","0.76","404","FIN","Final Fantasy"
"106","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.5","0.72","1.0","","0.44","403","EOC","Edge of Eternities Commander"
"107","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","0.72","0.41","2.18","0.63","402","MOC","March of the Machine Commander"
"108","R,W","3","Lightning, Army of One","mythic","Creature","11.99","8.06","12.32","8.95","0.07","0.79","401","FIN","Final Fantasy"
"109","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.49","3.2","3.62","2.69","1.3","1.02","400","ZNR","Zendikar Rising"
"110","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.52","5.79","2.68","0.55","0.67","399","C16","Commander 2016"
"111","U,B","4","Alela, Cunning Conqueror","mythic","Creature","11.99","8.23","12.32","5.62","2.78","0.8","399","WOC","Wilds of Eldraine Commander"
"112","W,U,B","3","Noctis, Heir Apparent","rare","Creature","15.99","9.99","8.7","5.51","","0","392","FIC","Final Fantasy Commander"
"113","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.25","1.08","0.69","2.36","0.69","392","BRC","The Brothers' War Commander"
"114","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","15.99","12.19","15.95","15.13","7.65","1.55","392","ONE","Phyrexia: All Will Be One"
"115","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.42","0.54","0.25","0.02","0.05","390","MAT","March of the Machine: The Aftermath"
"116","B,R,G","3","Eddie Brock","mythic","Creature","2.49","3.57","2.53","3.73","0.43","0.55","387","SPM","Marvel's Spider-Man"
"117","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","9.99","7.37","15.95","12.14","23.36","1.13","386","DSC","Duskmourn: House of Horror Commander"
"118","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","1.52","1.08","0.49","3.34","0.41","385","DMC","Dominaria United Commander"
"119","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.45","1.08","0.39","0.02","0.5","384","NCC","New Capenna Commander"
"120","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.52","","0.36","379","DSC","Duskmourn: House of Horror Commander"
"121","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.38","","0.73","377","BLC","Bloomburrow Commander"
"122","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.69","1.08","1.07","","0.48","376","TDC","Tarkir: Dragonstorm Commander"
"123","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.49","6.99","5.79","4.61","0.22","1.01","373","SPM","Marvel's Spider-Man"
"124","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","17.99","14.5","18.85","14.2","1.39","0.56","364","LTC","Tales of Middle-earth Commander"
"125","W,U,B,R,G","5","The First Sliver","mythic","Creature","34.99","29.99","29.0","19.44","0.02","1.66","362","MH1","Modern Horizons"
"126","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.79","2.99","2.53","1.88","","0.82","358","SLD","Secret Lair Drop"
"127","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.89","1.08","1.09","1.45","0.39","357","PW25","Wizards Play Network 2025"
"128","R","5","Jaws, Relentless Predator","mythic","Creature","74.99","88.98","47.13","55.0","","0","353","SLD","Secret Lair Drop"
"129","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.04","3.62","4.73","","0.24","352","40K","Warhammer 40,000 Commander"
"130","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.26","4.34","5.82","0.02","0.62","352","ACR","Assassin's Creed"
"131","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.72","0.4","1.08","0.19","348","LTC","Tales of Middle-earth Commander"
"132","R,G","5","Bumi, Unleashed","mythic","Creature","9.99","9.0","9.42","4.25","0.07","0","344","TLA","Avatar: The Last Airbender"
"133","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.45","3.31","0.66","343","CMR","Commander Legends"
"134","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.49","3.83","4.34","1.51","0.02","1.27","337","OTC","Outlaws of Thunder Junction Commander"
"135","R","2","Magda, Brazen Outlaw","rare","Creature","1.99","1.2","1.44","0.96","0.02","0.82","336","KHM","Kaldheim"
"136","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.06","1.81","0.5","0.02","0.46","335","DFT","Aetherdrift"
"137","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.41","0.54","0.28","0.02","0.14","334","FIN","Final Fantasy"
"138","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.99","3.5","2.53","1.23","1.54","0.93","333","C17","Commander 2017"
"139","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.86","2.89","3.98","","0.56","333","40K","Warhammer 40,000 Commander"
"140","U,B","5","Umbris, Fear Manifest","mythic","Creature","9.99","10.3","11.6","5.63","0.29","0.14","328","VOC","Crimson Vow Commander"
"141","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.02","0.52","328","M3C","Modern Horizons 3 Commander"
"142","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.29","1.44","0.93","0.02","0.7","323","2X2","Double Masters 2022"
"143","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.49","2.43","2.17","1.34","0.02","0.72","323","M20","Core Set 2020"
"144","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","2.99","3.62","2.78","0.09","0.67","323","EOE","Edge of Eternities"
"145","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.36","320","M3C","Modern Horizons 3 Commander"
"146","B,R","4","Shadow the Hedgehog","mythic","Creature","5.49","5.09","5.07","4.63","","1.02","319","SLD","Secret Lair Drop"
"147","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.23","0.02","0.43","318","M3C","Modern Horizons 3 Commander"
"148","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.08","1.52","1.29","0.29","316","FIC","Final Fantasy Commander"
"149","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.49","0.51","1.44","0.38","0.03","0.31","315","EOE","Edge of Eternities"
"150","W,U","4","Brago, King Eternal","rare","Creature","3.99","2.54","2.89","1.44","0.02","0.98","315","KHC","Kaldheim Commander"
"151","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.79","0.99","2.53","1.31","0.02","0.49","312","WOE","Wilds of Eldraine"
"152","U,B","5","Lord of the Nazgûl","rare","Creature","2.29","1.93","2.53","2.97","2.61","0.39","311","LTC","Tales of Middle-earth Commander"
"153","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.99","0.43","1.08","0.35","0.02","0.57","311","CMM","Commander Masters"
"154","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.99","2.83","3.26","3.26","13.83","1.25","310","NCC","New Capenna Commander"
"155","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.5","","0.3","309","EOC","Edge of Eternities Commander"
"156","G","4","Toph, Earthbending Master","mythic","Creature","57.99","50.54","58.01","46.1","1.98","0","307","TLE","Avatar: The Last Airbender Eternal"
"157","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.99","4.99","3.62","4.05","1.35","0.39","305","CMM","Commander Masters"
"158","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.62","1.44","0.37","0.02","1.16","304","DMR","Dominaria Remastered"
"159","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.48","1.08","0.62","","0.43","303","DSC","Duskmourn: House of Horror Commander"
"160","U,B,R","5","Dr. Eggman","mythic","Creature","1.79","1.69","1.44","1.17","","0.71","303","SLD","Secret Lair Drop"
"161","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.44","2.89","0.86","","0.43","302","J22","Jumpstart 2022"
"162","R,W","3","Feather, the Redeemed","rare","Creature","0.79","0.75","0.72","0.53","0.02","0.9","302","WAR","War of the Spark"
"163","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.72","0.36","0.03","0.78","299","M3C","Modern Horizons 3 Commander"
"164","U","4","Eluge, the Shoreless Sea","mythic","Creature","4.99","2.86","3.62","2.12","0.02","0.74","298","BLB","Bloomburrow"
"165","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","296","FDN","Foundations"
"166","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.59","0.3","0.54","0.22","0.02","0.61","294","OTJ","Outlaws of Thunder Junction"
"167","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.99","3.62","2.46","0.02","0.97","294","CMM","Commander Masters"
"168","U,B,R","5","Edea, Possessed Sorceress","rare","Creature","17.99","14.0","14.5","9.08","","0","294","FIC","Final Fantasy Commander"
"169","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.59","0.74","0.54","0.83","5.06","0.8","290","CMR","Commander Legends"
"170","B,R","4","Prosper, Tome-Bound","mythic","Creature","12.99","15.49","12.32","10.47","5.95","0.82","290","AFC","Forgotten Realms Commander"
"171","U,B","3","Satoru Umezawa","rare","Creature","0.79","0.5","0.72","0.32","0.02","0.8","289","NEO","Kamigawa: Neon Dynasty"
"172","U,R,W","3","Captain America, First Avenger","mythic","Creature","39.99","34.34","36.25","25.0","","0.9","288","SLD","Secret Lair Drop"
"173","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.49","2.58","2.53","1.84","8.24","0.47","286","ONC","Phyrexia: All Will Be One Commander"
"174","W,B","4","Squall, SeeD Mercenary","rare","Creature","1.79","0.77","1.81","0.61","0.02","0.34","285","FIN","Final Fantasy"
"175","U,B","5","The Scarab God","mythic","Creature","8.99","6.09","8.7","5.43","0.02","0.76","284","CMM","Commander Masters"
"176","R,W","4","Winota, Joiner of Forces","mythic","Creature","4.49","4.52","4.34","1.76","0.06","1.85","284","IKO","Ikoria: Lair of Behemoths"
"177","U,B,R","5","Edward Kenway","mythic","Creature","8.99","5.75","8.7","8.07","0.02","0.4","283","ACR","Assassin's Creed"
"178","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.25","1.44","1.45","3.31","0.66","282","CMR","Commander Legends"
"179","W,U,B,R,G","5","Infinite Guideline Station","rare","Artifact","0.49","0.3","0.36","0.16","0.02","0.21","278","EOE","Edge of Eternities"
"180","W,U,B","3","Sefris of the Hidden Ways","mythic","Creature","1.29","0.66","1.44","0.43","7.39","0.47","277","AFC","Forgotten Realms Commander"
"181","W,U,B","4","Varina, Lich Queen","rare","Creature","4.49","3.43","4.34","0.34","0.2","0.44","276","2X2","Double Masters 2022"
"182","U,R","4","Captain Howler, Sea Scourge","rare","Creature","0.59","0.36","0.54","0.23","0.02","0.29","271","DFT","Aetherdrift"
"183","B,R","4","Deadpool, Trading Card","mythic","Creature","14.99","15.18","15.22","17.36","","1.9","271","SLD","Secret Lair Drop"
"184","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.03","1.08","1.69","","0.31","268","BLC","Bloomburrow Commander"
"185","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.79","0.65","0.72","0.45","0.02","0.38","268","MID","Innistrad: Midnight Hunt"
"186","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.69","15.22","12.0","5.41","0.68","268","DMC","Dominaria United Commander"
"187","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.64","6.52","2.42","6.35","1.42","266","CMA","Commander Anthology"
"188","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.99","8.85","7.24","3.52","0.34","1.29","265","BBD","Battlebond"
"189","B,R,G","3","Indoraptor, the Perfect Hybrid","rare","Creature","13.99","13.25","13.77","10.93","3.73","0.72","260","REX","Jurassic World Collection"
