"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"115","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","0.94","0.71","0.41","0.35","0.55","367","DMC","Dominaria United Commander"
"116","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.5","1.91","","0.82","366","SLD","Secret Lair Drop"
"117","R","2","Magda, Brazen Outlaw","rare","Creature","2.29","1.29","1.42","0.54","0.02","0.82","361","KHM","Kaldheim"
"118","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.5","1.07","0.39","2.18","0.63","358","MOC","March of the Machine Commander"
"119","U","4","Eluge, the Shoreless Sea","mythic","Creature","3.99","2.48","4.29","2.19","0.02","0.74","356","BLB","Bloomburrow"
"120","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.26","1.07","0.74","2.36","0.69","356","BRC","The Brothers' War Commander"
"121","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.45","0.71","0.47","","0.3","355","EOC","Edge of Eternities Commander"
"122","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","8.11","15.74","11.84","20.3","1.13","352","DSC","Duskmourn: House of Horror Commander"
"123","W,U,B,R,G","5","The First Sliver","mythic","Creature","37.99","29.89","35.78","19.44","0.02","1.66","347","MH1","Modern Horizons"
"124","R,G","3","Kibo, Uktabi Prince","mythic","Creature","2.99","4.5","2.86","0.86","","0.43","346","J22","Jumpstart 2022"
"125","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","4.49","3.65","5.72","5.8","0.02","0.62","345","ACR","Assassin's Creed"
"126","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","7.5","7.15","4.58","0.22","1.01","342","SPM","Marvel's Spider-Man"
"127","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.49","1.07","0.41","0.02","0.5","339","NCC","New Capenna Commander"
"128","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.38","0.71","0.38","1.08","0.19","339","LTC","Tales of Middle-earth Commander"
"129","U,R,W","3","Sokka and Suki","rare","Creature","4.99","4.98","5.72","2.74","0.83","0","338","TLE","Avatar: The Last Airbender Eternal"
"130","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","1.07","0.17","0.03","0.43","336","M3C","Modern Horizons 3 Commander"
"131","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.59","1.07","1.14","","0.44","336","EOC","Edge of Eternities Commander"
"132","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.47","0.54","0.41","0.02","0.14","335","FIN","Final Fantasy"
"133","U,B,R","5","Dr. Eggman","mythic","Creature","1.99","1.97","2.14","1.32","","0.71","334","SLD","Secret Lair Drop"
"134","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.44","1.07","1.43","1.28","0.29","332","FIC","Final Fantasy Commander"
"135","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","1.89","3.21","2.47","2.62","0.39","332","LTC","Tales of Middle-earth Commander"
"136","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.45","1.07","0.51","","0.43","332","DSC","Duskmourn: House of Horror Commander"
"137","U,B","5","Umbris, Fear Manifest","mythic","Creature","11.99","10.3","12.88","5.48","0.28","0.14","332","VOC","Crimson Vow Commander"
"138","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.49","4.1","3.21","4.73","","0.24","331","40K","Warhammer 40,000 Commander"
"139","W,U,B","6","Tivit, Seller of Secrets","mythic","Creature","3.49","2.83","4.29","3.39","13.83","1.25","329","NCC","New Capenna Commander"
"140","R","4","Tannuk, Steadfast Second","mythic","Creature","2.99","3.3","4.29","2.96","0.09","0.67","324","EOE","Edge of Eternities"
"141","U,B","3","Satoru Umezawa","rare","Creature","0.99","0.5","1.07","0.2","0.02","0.8","324","NEO","Kamigawa: Neon Dynasty"
"142","W,U","4","Brago, King Eternal","rare","Creature","2.99","2.53","3.21","1.77","0.02","0.98","321","KHC","Kaldheim Commander"
"143","R","5","Jaws, Relentless Predator","mythic","Creature","59.99","92.0","46.52","","","0","320","SLD","Secret Lair Drop"
"144","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.49","3.47","2.5","1.22","1.54","0.93","320","C17","Commander 2017"
"145","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.49","0.92","1.78","0.5","0.02","0.46","318","DFT","Aetherdrift"
"146","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.79","1.25","1.78","1.38","3.03","0.66","317","CMR","Commander Legends"
"147","U,R","6","Niv-Mizzet, Parun","rare","Creature","4.49","3.77","5.0","1.35","0.02","1.27","312","OTC","Outlaws of Thunder Junction Commander"
"148","W,B,G","5","Anikthea, Hand of Erebos","mythic","Creature","3.49","5.0","4.29","3.38","1.21","0.39","311","CMM","Commander Masters"
"149","R,W","3","Lightning, Army of One","mythic","Creature","10.99","9.7","12.16","10.28","0.03","0.79","311","FIN","Final Fantasy"
"150","R,W","3","Iroh, Tea Master","rare","Creature","0.49","0.29","0.54","0.06","0.01","0","310","TLA","Avatar: The Last Airbender"
"151","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","2.29","2.41","2.14","1.92","8.24","0.47","310","ONC","Phyrexia: All Will Be One Commander"
"152","W,U,B,R,G","3","Azlask, the Swelling Scourge","mythic","Creature","0.99","0.4","0.71","0.22","0.03","0.78","310","M3C","Modern Horizons 3 Commander"
"153","B,R","4","Shadow the Hedgehog","mythic","Creature","5.99","5.24","7.15","4.68","","1.02","309","SLD","Secret Lair Drop"
"154","B,G,U","5","Yarok, the Desecrated","mythic","Creature","4.99","2.28","2.14","0.87","0.02","0.72","309","M20","Core Set 2020"
"155","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.49","0.99","2.5","1.44","0.02","0.49","309","WOE","Wilds of Eldraine"
"156","G,U,R","4","Magus Lucea Kane","mythic","Creature","2.99","1.9","3.57","3.98","1.75","0.56","308","40K","Warhammer 40,000 Commander"
"157","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.3","1.07","0.42","0.02","0.36","304","M3C","Modern Horizons 3 Commander"
"158","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.44","0.71","0.31","0.02","0.57","302","CMM","Commander Masters"
"159","U,B","5","The Scarab God","mythic","Creature","8.99","6.12","9.3","4.98","0.03","0.76","299","CMM","Commander Masters"
"160","G,W","2","Sythis, Harvest's Hand","rare","Creature","3.49","2.96","3.57","2.2","0.02","0.97","299","CMM","Commander Masters"
"161","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","0.95","1.07","1.3","1.61","0.39","298","PW25","Wizards Play Network 2025"
"162","U,R,W","3","Captain America, First Avenger","mythic","Creature","37.99","37.74","39.36","24.34","","0.9","298","SLD","Secret Lair Drop"
"163","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","8.49","8.99","7.87","3.22","0.34","1.29","295","BBD","Battlebond"
"164","G,W,U,B","2","Thrasios, Triton Hero // Tymna the Weaver","rare","Creature","21.99","19.66","24.33","14.39","1.83","1.34","295","C16","Commander 2016"
"165","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.3","0.54","0.31","0.02","0.61","295","OTJ","Outlaws of Thunder Junction"
"166","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.4","0.35","0.14","0.02","0.53","294","MOM","March of the Machine"
"167","W,B","5","Liesa, Shroud of Dusk","rare","Creature","0.69","0.79","0.71","0.52","4.73","0.8","293","CMR","Commander Legends"
"168","W,U,B","4","Zur the Enchanter","rare","Creature","0.99","0.66","1.07","0.39","0.02","1.16","291","DMR","Dominaria Remastered"
"169","R,W","3","Feather, the Redeemed","rare","Creature","0.69","0.75","0.71","0.48","0.02","0.9","291","WAR","War of the Spark"
"170","R,G","3","Tovolar, Dire Overlord","rare","Creature","0.99","0.69","0.71","0.37","0.02","0.38","288","MID","Innistrad: Midnight Hunt"
"171","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.59","5.0","0.34","0.2","0.44","288","2X2","Double Masters 2022"
"172","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.71","0.17","0.02","0.52","287","M3C","Modern Horizons 3 Commander"
"173","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","14.99","15.9","15.74","12.37","5.25","0.68","287","DMC","Dominaria United Commander"
"174","B,R","4","Prosper, Tome-Bound","mythic","Creature","8.99","11.72","8.58","10.47","5.71","0.82","283","AFC","Forgotten Realms Commander"
"175","B,R","4","Deadpool, Trading Card","mythic","Creature","15.99","15.7","15.03","17.72","","1.9","278","SLD","Secret Lair Drop"
"176","U,R,W","4","Shiko and Narset, Unified","mythic","Creature","0.99","0.4","1.07","0.84","","0.29","277","TDC","Tarkir: Dragonstorm Commander"
"177","B,R,G","6","Ziatora, the Incinerator","mythic","Creature","0.99","0.38","1.07","0.35","0.02","0.35","276","SNC","Streets of New Capenna"
"178","R,G","3","Tannuk, Memorial Ensign","uncommon","Creature","1.29","0.4","1.07","0.41","0.03","0.31","275","EOE","Edge of Eternities"
"179","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.49","1.24","2.14","0.71","0.02","0.7","274","2X2","Double Masters 2022"
"180","U,B,R","5","Edward Kenway","mythic","Creature","7.99","5.64","7.87","8.27","0.02","0.4","271","ACR","Assassin's Creed"
"181","W,B,G","5","Betor, Kin to All","mythic","Creature","5.99","3.47","5.0","4.01","0.14","0.5","271","TDM","Tarkir: Dragonstorm"
"182","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.21","0.07","0.03","1.15","269","FDN","Foundations"
"183","B","5","Marrow-Gnawer","rare","Creature","13.99","10.69","13.59","0.83","0.02","0.58","266","CHK","Champions of Kamigawa"
"184","B,R","5","Judith, Carnage Connoisseur","rare","Creature","0.59","0.39","0.71","0.17","0.02","0.62","265","MKM","Murders at Karlov Manor"
"185","R,G,W,U","4","Kynaios and Tiro of Meletis","mythic","Creature","9.49","8.52","9.3","6.23","2.1","0.05","263","C16","Commander 2016"
"186","B","4","Sheoldred, the Apocalypse","mythic","Creature","84.99","61.56","78.73","55.24","6.85","2.03","260","DMU","Dominaria United"
"187","R,G,W","3","Rocco, Cabaretti Caterer","uncommon","Creature","0.35","0.2","0.21","0.13","0.03","0.61","259","SNC","Streets of New Capenna"
"188","G,W,U","3","Derevi, Empyrial Tactician","mythic","Creature","6.49","6.6","5.72","2.42","5.99","1.42","259","CMA","Commander Anthology"
