"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"23","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.71","11.56","4.43","0.01","0","10722","TLA","Avatar: The Last Airbender"
"24","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.44","1.74","0.02","1.19","32748","MH3","Modern Horizons 3"
"25","U,B","4","Alela, Cunning Conqueror","mythic","Creature","19.99","37.13","13.73","6.27","3.0","0.8","15035","WOC","Wilds of Eldraine Commander"
"26","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","12.99","8.25","12.29","8.46","0.02","1.15","29540","LTR","The Lord of the Rings: Tales of Middle-earth"
"27","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.43","26.75","11.72","0.03","1.72","38110","2XM","Double Masters"
"28","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.37","0.72","0.92","","0.74","21864","LCC","The Lost Caverns of Ixalan Commander"
"29","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.83","15.18","14.94","0.95","0.76","22537","DSC","Duskmourn: House of Horror Commander"
"30","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.0","6.5","3.58","0.02","0.65","24982","NEO","Kamigawa: Neon Dynasty"
"31","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.02","1.44","3.6","","0.6","20421","BLC","Bloomburrow Commander"
"32","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11313","FIC","Final Fantasy Commander"
"33","B,R,G","6","The Reaper, King No More","mythic","Creature","1.49","2.35","3.61","2.08","","0","1478","ECC","Lorwyn Eclipsed Commander"
"34","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.55","0.02","0.46","27407","FDN","Foundations"
"35","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.74","2.16","7.02","","0.48","19967","PIP","Fallout"
"36","G,U","2","Kinnan, Bonder Prodigy","mythic","Creature","14.99","12.51","15.9","8.93","0.02","2.15","17352","IKO","Ikoria: Lair of Behemoths"
"37","G,W","3","Brigid, Clachan's Heart","rare","Creature","0.79","1.99","2.89","0.12","0.08","0","1072","ECL","Lorwyn Eclipsed"
"38","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.79","2.05","2.52","1.44","0.02","1.94","26891","DMU","Dominaria United"
"39","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.71","1.08","0.9","1.06","0.45","12454","FIC","Final Fantasy Commander"
"40","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.8","4.33","2.5","0.02","0.96","22659","MH2","Modern Horizons 2"
"41","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","3.19","2.52","0.78","0.02","1.24","26155","CMM","Commander Masters"
"42","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.56","15.9","10.63","","0.85","13862","TDC","Tarkir: Dragonstorm Commander"
"43","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","84.7","79.54","38.59","","0","8152","SLD","Secret Lair Drop"
"44","R,W","4","Bre of Clan Stoutarm","rare","Creature","0.49","0.53","1.08","0.04","","0","1215","ECL","Lorwyn Eclipsed"
"45","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.97","1.44","0.83","0.02","0.68","13244","FIN","Final Fantasy"
"46","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.97","2.89","1.72","1.82","2.15","29209","CMM","Commander Masters"
"47","B,R","3","Grub, Storied Matriarch","rare","Creature","2.29","0.86","1.44","0.12","0.2","0","1014","ECL","Lorwyn Eclipsed"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.61","2.52","3.13","","0.28","14347","TDC","Tarkir: Dragonstorm Commander"
"49","W,U,B,R,G","3","Terra, Magical Adept","mythic","Creature","2.99","2.38","3.61","2.74","0.09","0.55","12711","FIN","Final Fantasy"
"50","R,G,W","3","Baylen, the Haymaker","rare","Creature","1.99","1.25","1.8","0.51","0.02","0.92","23171","BLB","Bloomburrow"
"51","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.5","0.72","0.33","0.01","0","7215","TLA","Avatar: The Last Airbender"
"52","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.62","0.72","0.3","0.01","0","8329","TLA","Avatar: The Last Airbender"
"53","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","4.99","10.12","7.25","","0","7069","SLD","Secret Lair Drop"
"54","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.34","1.26","0.42","20813","LTC","Tales of Middle-earth Commander"
"55","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.61","5.05","5.58","0.51","0.74","10804","SPM","Marvel's Spider-Man"
"56","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.5","5.7","12.81","1.78","25361","CLB","Commander Legends: Battle for Baldur's Gate"
"57","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.92","0.02","1.09","27427","PLST","The List"
"58","B,G,U","6","Muldrotha, the Gravetide","mythic","Creature","1.99","0.46","3.61","1.8","0.02","0.9","21387","ECC","Lorwyn Eclipsed Commander"
"59","B,G","4","Meren of Clan Nel Toth","mythic","Creature","0.99","0.6","1.44","0.68","1.8","0.74","19089","TDC","Tarkir: Dragonstorm Commander"
"60","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.71","1.08","1.19","","0.39","11242","EOC","Edge of Eternities Commander"
"61","W,B,G","5","Betor, Ancestor's Voice","mythic","Creature","1.49","1.1","1.44","2.1","","0.38","11482","TDC","Tarkir: Dragonstorm Commander"
"62","B,G,U","3","Glarb, Calamity's Augur","mythic","Creature","8.49","7.9","8.67","4.01","0.13","0.36","18037","BLB","Bloomburrow"
"63","R,W,B","3","Mr. House, President and CEO","mythic","Creature","0.99","0.64","1.08","1.7","2.47","0.88","20587","PIP","Fallout"
"64","W,U,B,R,G","3","Sisay, Weatherlight Captain","rare","Creature","3.49","2.27","3.61","1.3","0.02","0.98","15807","MH1","Modern Horizons"
"65","G,W,U","3","Helga, Skittish Seer","mythic","Creature","4.99","4.75","5.05","3.11","0.27","0.28","14755","BLB","Bloomburrow"
"66","W,U,B,R","5","Kraum, Ludevic's Opus // Tymna the Weaver","rare","Creature","6.99","5.31","5.78","2.74","0.69","0.67","10077","C16","Commander 2016"
"67","G,U,R","3","Animar, Soul of Elements","mythic","Creature","32.99","43.98","28.92","18.88","0.07","1.05","20872","2X2","Double Masters 2022"
"68","G,W,U","4","Choco, Seeker of Paradise","rare","Creature","0.49","0.45","0.35","0.32","0.02","0.43","13368","FIN","Final Fantasy"
"69","W,U,B,R,G","5","Ulalek, Fused Atrocity","mythic","Creature","0.99","0.97","1.08","0.5","0.03","1.32","24452","M3C","Modern Horizons 3 Commander"
"70","W,U,B","2","Hashaton, Scarab's Fist","mythic","Creature","0.99","1.02","1.08","1.2","3.54","0.67","20263","DRC","Aetherdrift Commander"
"71","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.69","0.54","0.37","0.01","0","6153","TLA","Avatar: The Last Airbender"
"72","R,G","7","Etali, Primal Conqueror","rare","Creature","34.99","25.4","36.15","13.39","0.02","1.65","13352","MOM","March of the Machine"
"73","U,B","4","Wilhelt, the Rotcleaver","mythic","Creature","7.99","8.22","8.67","1.37","3.02","0.52","20502","MIC","Midnight Hunt Commander"
"74","R,G,W","4","Atla Palani, Nest Tender","mythic","Creature","0.99","1.0","0.72","0.52","0.32","0.55","17299","DMC","Dominaria United Commander"
"75","W,B","5","Eirdu, Carrier of Dawn","mythic","Creature","12.99","11.2","10.84","6.77","0.64","0","1638","ECL","Lorwyn Eclipsed"
"76","R,G,W","4","Rin and Seri, Inseparable","mythic","Creature","17.99","17.92","36.15","3.46","0.02","0.5","19616","SLD","Secret Lair Drop"
"77","R,G,W","5","Voja, Jaws of the Conclave","mythic","Creature","8.49","7.55","10.12","10.44","","1.68","20109","MKM","Murders at Karlov Manor"
"78","G,U,R","0.0","Rograkh, Son of Rohgahh // Thrasios, Triton Hero","uncommon","Creature","1.49","1.25","1.44","1.33","3.78","0.66","6207","CMR","Commander Legends"
"79","B,R,G","5","Korvold, Fae-Cursed King","mythic","Creature","1.49","0.99","1.44","2.05","0.02","1.65","18207","EOC","Edge of Eternities Commander"
"80","R,G,W,U","4","Aragorn, the Uniter","mythic","Creature","6.49","5.38","6.5","4.23","0.02","0.75","19940","LTR","The Lord of the Rings: Tales of Middle-earth"
"81","W,U,B,R,G","3","Esika, God of the Tree","mythic","Creature","19.99","14.54","20.24","8.97","0.02","1.15","21751","KHM","Kaldheim"
"82","W,B","4","Teysa Karlov","rare","Creature","2.49","1.41","2.16","0.83","0.02","0.53","18621","CMM","Commander Masters"
"83","B,R,G","3","Henzie ""Toolbox"" Torre","mythic","Creature","0.99","0.69","0.72","0.05","3.21","0.69","16523","NCC","New Capenna Commander"
"84","G,U,R","3","Flubs, the Fool","mythic","Creature","1.99","4.71","2.16","0.61","5.37","0.56","19473","BLC","Bloomburrow Commander"
"85","W,U,B","4","Alela, Artful Provocateur","mythic","Creature","0.99","0.5","1.08","0.4","0.02","0.5","14609","NCC","New Capenna Commander"
"86","B,G","5","Ygra, Eater of All","mythic","Creature","13.99","9.07","14.46","6.41","0.55","0.93","17859","BLB","Bloomburrow"
"87","W,B,G","4","The Necrobloom","rare","Creature","0.49","0.35","0.35","0.02","0.02","0.65","21234","MH3","Modern Horizons 3"
"88","G,W,U","4","Arcades, the Strategist","mythic","Creature","4.49","2.76","5.05","2.1","0.02","0.82","20915","M19","Core Set 2019"
"89","R,W","2","Ragost, Deft Gastronaut","rare","Creature","0.49","0.62","0.54","0.28","0.02","0.35","12324","EOE","Edge of Eternities"
"90","U,R,W","3","Zinnia, Valley's Voice","mythic","Creature","0.99","0.35","0.72","0.48","","0.73","15035","BLC","Bloomburrow Commander"
"91","G,W,U","3","Katara, the Fearless","rare","Creature","0.79","1.41","1.44","0.57","0.01","0","5342","TLA","Avatar: The Last Airbender"
"92","R","2","Magda, Brazen Outlaw","rare","Creature","1.29","1.44","1.44","0.85","0.02","0.82","15162","KHM","Kaldheim"
"93","W,U,B,R,G","2","The Wandering Minstrel","rare","Creature","0.49","0.34","0.35","0.33","0.02","0.55","12492","FIN","Final Fantasy"
"94","R,W","2","Arabella, Abandoned Doll","uncommon","Creature","0.49","0.49","0.54","0.29","0.03","0.55","16838","DSK","Duskmourn: House of Horror"
"95","G,U","5","Aloy, Savior of Meridian","mythic","Creature","8.99","9.06","10.84","10.53","","0","5614","SLD","Secret Lair Drop"
"96","W,U,B,R,G","5","The First Sliver","mythic","Creature","32.99","29.69","28.92","19.44","0.02","1.66","16407","MH1","Modern Horizons"
"97","W,U,B,R","4","Breya, Etherium Shaper","mythic","Creature","0.99","0.5","0.72","0.37","0.02","0.24","18903","MH3","Modern Horizons 3"
"98","W,B","2","Abigale, Eloquent First-Year","rare","Creature","2.99","1.94","2.89","0.44","1.09","0","858","ECL","Lorwyn Eclipsed"
"99","G,W,U","5","Galadriel, Light of Valinor","mythic","Creature","22.99","18.28","23.86","15.74","1.36","0.56","13997","LTC","Tales of Middle-earth Commander"
"100","G,U,R","3","Eshki, Temur's Roar","mythic","Creature","0.99","0.82","1.08","1.8","","0.48","9673","TDC","Tarkir: Dragonstorm Commander"
"101","W,U,B","6","Oloro, Ageless Ascetic","mythic","Creature","14.99","19.48","15.18","10.09","0.02","1.14","505","C13","Commander 2013"
"102","G,U,R","5","Xyris, the Writhing Storm","mythic","Creature","1.99","1.3","1.44","0.68","1.09","0.5","503","DMC","Dominaria United Commander"
"103","W,U","4","Shorikai, Genesis Engine","mythic","Artifact","3.49","2.54","3.25","3.05","6.2","0.57","503","NEC","Neon Dynasty Commander"
"104","W,U,B","5","Marneus Calgar","mythic","Creature","13.99","15.44","11.56","3.72","1.05","0.87","502","40K","Warhammer 40,000 Commander"
"105","W,U,B,R,G","4","Go-Shintai of Life's Origin","mythic","Creature","22.99","21.96","23.86","7.92","14.97","0.55","501","NEC","Neon Dynasty Commander"
"106","R,G,W","8","Gishath, Sun's Avatar","mythic","Creature","8.99","7.27","9.39","3.08","0.02","0.93","501","LCI","The Lost Caverns of Ixalan"
"107","Colorless","6","Zhulodok, Void Gorger","mythic","Creature","32.99","38.75","32.54","29.15","4.89","1.37","498","CMM","Commander Masters"
"108","R","3","Kratos, God of War","mythic","Creature","49.99","45.09","43.38","33.62","","0","495","SLD","Secret Lair Drop"
"109","W,U","2","Hope Estheim","rare","Creature","0.49","0.3","0.35","0.21","0.02","0.76","488","FIN","Final Fantasy"
"110","U,R","3","Ghyrson Starn, Kelermorph","rare","Creature","42.99","39.52","47.0","26.51","12.44","1.11","488","40K","Warhammer 40,000 Commander"
"111","U","4","Urza, Lord High Artificer","mythic","Creature","18.99","13.99","18.07","7.63","0.3","2.31","484","CMM","Commander Masters"
"112","B,G,U","4","Zaxara, the Exemplary","mythic","Creature","0.99","2.48","1.08","0.72","3.48","0.41","481","DMC","Dominaria United Commander"
"113","U,R,W","3","Inspirit, Flagship Vessel","mythic","Artifact","0.99","0.49","1.08","1.27","","0.44","464","EOC","Edge of Eternities Commander"
"114","W,U,B","4","Sidar Jabari of Zhalfir","mythic","Creature","0.99","0.55","0.72","0.48","2.22","0.63","462","MOC","March of the Machine Commander"
"115","W,U,B,R,G","7","Morophon, the Boundless","mythic","Creature","5.99","6.53","6.5","3.81","0.02","0.67","462","CMM","Commander Masters"
"116","R,W,B","4","Queen Marchesa","rare","Creature","1.29","0.84","1.08","0.52","1.05","0.37","461","OTC","Outlaws of Thunder Junction Commander"
"117","R,G,W,U","4","Omnath, Locus of Creation","mythic","Creature","3.99","3.49","4.33","2.64","1.1","1.02","459","ZNR","Zendikar Rising"
"118","B","7","K'rrik, Son of Yawgmoth","rare","Creature","1.79","1.09","2.16","0.55","0.02","1.28","459","MH3","Modern Horizons 3"
"119","U,B,R","0.0","Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept","uncommon","Creature","1.49","1.25","1.44","1.33","3.78","0.66","458","CMR","Commander Legends"
"120","U,R,W","5","Éowyn, Shieldmaiden","mythic","Creature","0.99","0.4","0.72","0.37","1.09","0.19","455","LTC","Tales of Middle-earth Commander"
"121","W,U,B,R,G","5","Tom Bombadil","mythic","Creature","4.99","3.02","3.61","2.91","0.02","0.43","455","LTR","The Lord of the Rings: Tales of Middle-earth"
"122","W,U,B,R,G","5","Cosmic Spider-Man","mythic","Creature","2.49","3.45","1.8","2.11","0.07","1.23","453","SPM","Marvel's Spider-Man"
"123","G,U","3","Omo, Queen of Vesuva","mythic","Creature","0.99","0.3","0.72","0.35","0.03","0.43","453","M3C","Modern Horizons 3 Commander"
"124","U,B","5","Captain N'ghathrod","mythic","Creature","14.99","15.76","15.18","0.66","2.58","0.6","451","CLB","Commander Legends: Battle for Baldur's Gate"
"125","U,R,W","4","Sonic the Hedgehog","mythic","Creature","2.49","2.99","2.89","1.95","","0.82","448","SLD","Secret Lair Drop"
"126","B,R","6","Ozai, the Phoenix King","mythic","Creature","9.49","8.38","11.56","4.23","0.02","0","448","TLA","Avatar: The Last Airbender"
"127","G","2","Tifa Lockhart","rare","Creature","2.99","2.3","3.25","2.02","0.02","1.1","447","FIN","Final Fantasy"
"128","G,W,U,B","7","Atraxa, Grand Unifier","mythic","Creature","21.99","12.6","23.13","15.75","6.72","1.55","447","ONE","Phyrexia: All Will Be One"
"129","R,W","3","Lightning, Army of One","mythic","Creature","9.99","7.44","10.12","7.61","0.09","0.79","445","FIN","Final Fantasy"
"130","R,G,W","3","Rocco, Street Chef","rare","Creature","0.49","0.47","0.54","0.3","0.02","0.05","442","MAT","March of the Machine: The Aftermath"
"131","B,G,U","4","Kotis, the Fangkeeper","rare","Creature","0.49","0.35","0.35","0.16","0.02","0.84","438","TDM","Tarkir: Dragonstorm"
"132","W,U,B,R,G","2","Ezio Auditore da Firenze","mythic","Creature","5.99","2.94","5.05","5.48","0.02","0.62","429","ACR","Assassin's Creed"
"133","U,R","7","Ovika, Enigma Goliath","rare","Creature","0.69","0.28","0.54","0.17","0.02","0.47","429","FDN","Foundations"
"134","W,B,G","5","Betor, Kin to All","mythic","Creature","7.99","5.47","7.95","4.53","0.14","0.5","428","TDM","Tarkir: Dragonstorm"
"135","R,W,B","4","Celes, Rune Knight","mythic","Creature","0.99","0.47","1.08","0.91","1.43","0.29","427","FIC","Final Fantasy Commander"
"136","G,U","6","Aesi, Tyrant of Gyre Strait","mythic","Creature","10.99","7.23","17.35","12.2","23.15","1.13","423","DSC","Duskmourn: House of Horror Commander"
"137","G,U","4","Zimone, Mystery Unraveler","mythic","Creature","0.99","0.43","1.08","0.38","","0.36","416","DSC","Duskmourn: House of Horror Commander"
"138","G,W,U","4","Yuna, Grand Summoner","mythic","Creature","0.99","1.06","1.08","1.55","1.45","0.39","416","PW25","Wizards Play Network 2025"
"139","U,R","6","Niv-Mizzet, Parun","rare","Creature","5.99","3.72","5.78","1.87","0.02","1.27","412","OTC","Outlaws of Thunder Junction Commander"
"140","W,U,B,R,G","3","Urtet, Remnant of Memnarch","mythic","Creature","3.99","2.99","3.61","2.2","8.26","0.47","409","ONC","Phyrexia: All Will Be One Commander"
"141","B,R,G","5","Disa the Restless","mythic","Creature","0.99","0.25","0.72","0.14","0.02","0.52","407","M3C","Modern Horizons 3 Commander"
"142","W,U,B","6","Urza, Chief Artificer","mythic","Creature","0.99","1.44","1.08","0.92","2.6","0.69","398","BRC","The Brothers' War Commander"
"143","W,B,G","4","Tayam, Luminous Enigma","mythic","Creature","0.99","1.13","1.08","0.86","2.9","0.16","396","C20","Commander 2020"
"144","U,R,W","4","Satya, Aetherflux Genius","mythic","Creature","0.99","0.31","0.72","0.27","0.02","0.36","394","M3C","Modern Horizons 3 Commander"
"145","R","4","Zada, Hedron Grinder","uncommon","Creature","0.35","0.2","0.35","0.08","0.01","0.77","393","CMM","Commander Masters"
"146","U,B","5","Lord of the Nazgûl","rare","Creature","2.79","3.48","2.52","2.42","2.61","0.39","392","LTC","Tales of Middle-earth Commander"
"147","U,B","4","Vren, the Relentless","rare","Creature","1.29","0.86","1.44","0.31","0.02","0.5","386","BLB","Bloomburrow"
"148","W,U,B,R,G","5","Mass of Mysteries","mythic","Creature","0.99","1.0","1.8","0.06","","0","385","ECC","Lorwyn Eclipsed Commander"
"149","U,R","2","Ashling, Rekindled","rare","Creature","1.79","1.45","2.89","1.05","0.17","0","382","ECL","Lorwyn Eclipsed"
"150","B,R,G","3","Eddie Brock","mythic","Creature","1.99","3.22","2.16","2.51","0.43","0.55","376","SPM","Marvel's Spider-Man"
"151","B,G,U","5","Yarok, the Desecrated","mythic","Creature","2.49","0.85","2.16","1.6","0.02","0.72","375","ECC","Lorwyn Eclipsed Commander"
"152","W,U,B","4","Aminatou, Veil Piercer","mythic","Creature","0.99","0.46","1.08","0.6","","0.43","374","DSC","Duskmourn: House of Horror Commander"
"153","B,R,G","5","Szarel, Genesis Shepherd","mythic","Creature","0.99","0.43","0.72","0.77","","0.3","374","EOC","Edge of Eternities Commander"
"154","B","5","Marrow-Gnawer","rare","Creature","16.99","14.94","17.35","0.64","0.02","0.58","372","CHK","Champions of Kamigawa"
"155","U,B,R","4","Marchesa, the Black Rose","rare","Creature","1.99","1.56","1.8","0.91","0.02","0.7","371","2X2","Double Masters 2022"
"156","R,W,B","4","Dihada, Binder of Wills","mythic","Planeswalker","13.99","15.4","18.07","14.0","6.99","0.68","370","DMC","Dominaria United Commander"
"157","W,U,B","4","The Destined Warrior","rare","Creature","3.99","4.29","4.33","3.12","","0","370","FIC","Final Fantasy Commander"
"158","B,G","4","Hazel of the Rootbloom","mythic","Creature","0.99","1.19","1.08","4.9","","0.31","363","BLC","Bloomburrow Commander"
"159","U,B","2","Golbez, Crystal Collector","rare","Creature","0.49","0.4","0.54","0.31","0.02","0.14","361","FIN","Final Fantasy"
"160","U,B,R","5","Inalla, Archmage Ritualist","mythic","Creature","2.79","3.54","3.25","1.06","1.55","0.93","360","C17","Commander 2017"
"161","R,G","3","Kibo, Uktabi Prince","mythic","Creature","3.99","4.68","3.61","0.86","","0.43","359","J22","Jumpstart 2022"
"162","W","5","Anti-Venom, Horrifying Healer","mythic","Creature","5.99","6.73","5.05","4.01","0.31","1.01","359","SPM","Marvel's Spider-Man"
"163","U,B,R","5","Dr. Eggman","mythic","Creature","1.49","1.99","1.8","1.32","","0.71","358","SLD","Secret Lair Drop"
"164","W,U,B,R,G","10","Reaper King","rare","Creature","9.99","13.4","10.12","1.71","0.02","0.9","358","SHM","Shadowmoor"
"165","U,B","5","The Scarab God","mythic","Creature","8.49","5.5","8.67","5.18","0.03","0.76","357","CMM","Commander Masters"
"166","U,B","5","Umbris, Fear Manifest","mythic","Creature","13.99","10.43","14.46","5.35","0.3","0.14","357","VOC","Crimson Vow Commander"
"167","R","5","Jaws, Relentless Predator","mythic","Creature","109.99","129.5","47.0","51.14","","0","357","SLD","Secret Lair Drop"
"168","W,U","4","Brago, King Eternal","rare","Creature","4.49","2.54","4.33","1.41","0.02","0.98","357","KHC","Kaldheim Commander"
"169","R","4","Tannuk, Steadfast Second","mythic","Creature","3.49","3.21","3.25","2.27","0.07","0.67","357","EOE","Edge of Eternities"
"170","G,W","2","Sythis, Harvest's Hand","rare","Creature","4.49","3.25","5.05","2.3","0.02","0.97","357","CMM","Commander Masters"
"171","U,B,R","6","Be'lakor, the Dark Master","mythic","Creature","3.99","4.02","4.33","4.73","","0.24","356","40K","Warhammer 40,000 Commander"
"172","W,U","2","Sygg, Wanderwine Wisdom","rare","Creature","1.79","0.64","1.44","0.74","0.1","0","355","ECL","Lorwyn Eclipsed"
"173","W,U","2","Mendicant Core, Guidelight","rare","Creature","1.79","1.2","1.44","0.51","0.02","0.46","355","DFT","Aetherdrift"
"174","W,U,B","4","Zur the Enchanter","rare","Creature","1.29","0.75","1.44","0.51","0.02","1.16","354","DMR","Dominaria Remastered"
"175","G","2","Fynn, the Fangbearer","uncommon","Creature","0.35","0.25","0.35","0.03","0.03","1.15","354","FDN","Foundations"
"176","W,U,B,R,G","5","Omnath, Locus of All","rare","Creature","0.49","0.48","0.54","0.14","0.02","0.53","353","MOM","March of the Machine"
"177","W,U,B,R,G","3","Najeela, the Blade-Blossom","mythic","Creature","7.49","8.25","7.22","3.22","0.32","1.29","351","BBD","Battlebond"
"178","G,U,R","4","Magus Lucea Kane","mythic","Creature","3.49","2.95","2.89","3.98","","0.56","350","40K","Warhammer 40,000 Commander"
"179","B,R","4","Prosper, Tome-Bound","mythic","Creature","17.99","17.35","18.79","10.47","5.14","0.82","349","AFC","Forgotten Realms Commander"
"180","W,U,B","5","Temmet, Naktamun's Will","mythic","Creature","0.99","0.49","0.72","0.4","","0.3","345","DRC","Aetherdrift Commander"
"181","U,R,W","4","Kykar, Wind's Fury","rare","Creature","0.79","0.46","0.72","0.38","0.02","0.57","343","CMM","Commander Masters"
"182","U","4","Eluge, the Shoreless Sea","mythic","Creature","5.99","3.7","5.78","2.35","0.02","0.74","342","BLB","Bloomburrow"
"183","U,B,R","4","Obeka, Splitter of Seconds","rare","Creature","0.49","0.35","0.54","0.31","0.02","0.61","342","OTJ","Outlaws of Thunder Junction"
"184","W,U,B","4","Varina, Lich Queen","rare","Creature","4.99","3.49","3.61","0.34","0.08","0.44","342","2X2","Double Masters 2022"
"185","B,R","4","Deadpool, Trading Card","mythic","Creature","17.99","17.17","18.79","17.12","","1.9","341","SLD","Secret Lair Drop"
"186","W,B","3","Eriette of the Charmed Apple","mythic","Creature","2.99","1.0","2.89","1.34","0.02","0.49","340","WOE","Wilds of Eldraine"
"187","R,W","3","Feather, the Redeemed","rare","Creature","0.99","0.78","0.72","0.49","0.02","0.9","340","WAR","War of the Spark"
"188","G,W,U","5","Aang, at the Crossroads","rare","Creature","1.49","1.63","1.44","0.73","0.01","0","338","TLA","Avatar: The Last Airbender"
